Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Detroit Tigers,Washington Nationals,Detroit Tigers,Comerica Park,First Pitch,01:10 PM EDT,2026-09-23 04:22:01 UTC,2026-09-22 09:22:01 PM PDT,2026-09-22T20:24:21+00:00,477.7,12.8,5,0.45,0.9,9.86,3.3,0.2,0.0,100.0,17.2,20.2,24.1,-3.8,-2.5,-1.8,0.0,0.0,2.2,0.0,98.1,LOW,-0.9,-2.4,-3.4,-3.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-23T13:00,2026-09-23T14:00,0.1667,8.0,90.5,45.2,0.96,0.958,4,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,59.1,53.4,72.5,1006.2,1028.8,89.3,12.0,0.0,52.3,11.0,14.3,13.7,16.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,13.7,16.6,18.1,19.7,20.7,-10.2,-4.8,2.7,-12.7,-6.0,3.3,-14.2,-6.6,3.7,-15.8,-7.2,4.1,-16.8,-7.6,4.4,-1.6,-2.1,-2.3,-2.5,-2.7,16.6,-2.1,17.2,18.0,19.2,13.7,25.0,24.0,24.0,10.4,E,83.6,CROSS LF → RF,CROSS LF → RF,97.3,97.3,41.0,59.0,0.5,-5.4,-12.0,3.1,13.2,-5.2,-11.5,3.0,-5.4,-12.0,3.1,-6.0,-12.8,3.4,15.1,-2.1,-2.1,0.38,1.2,0.93,0.98,0.95,0.09,1.2,NEUTRAL,529.0,OPEN,OPEN-AIR PARK,44.7,2.4,-6.2,-1.2,0.0,0.987,49.6,35.1,56.0,47.4,60.5,6.7,LOW,10.8,LOW,62.0,64.1,16.0,13.2
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-09-23 04:23:06 UTC,2026-09-22 09:23:06 PM PDT,2026-09-22T20:10:50+00:00,492.3,21.3,5,0.34,1.59,0.0,6.6,1.6,0.0,100.0,11.7,14.3,17.7,-12.4,-9.8,-7.8,0.0,0.0,100.0,0.0,96.2,MED,-3.5,-9.0,-12.4,-14.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.6667,6.1,94.3,28.0,0.98,0.899,2,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.8,52.6,47.0,64.5,1027.0,1029.4,44.0,0.0,0.0,52.2,0.0,9.9,8.9,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.128,8.9,11.0,12.0,13.1,13.8,-2.9,-7.3,-8.3,-3.7,-9.0,-10.3,-4.1,-9.8,-11.4,-4.6,-10.7,-12.6,-4.9,-11.2,-13.4,-6.1,-7.6,-8.3,-9.1,-9.6,11.0,-7.6,11.4,12.0,12.8,8.9,20.1,19.7,19.7,10.8,NE,43.4,IN FROM RF,IN FROM RF,91.6,91.6,41.0,59.0,0.0,-8.3,-3.7,-9.9,-5.5,-7.4,-3.3,-8.9,-8.3,-3.7,-9.9,-8.9,-3.7,-10.4,-5.9,-7.6,-7.6,0.94,0.8,0.94,1.03,0.98,0.09,1.2348,HEAVY,-411.0,OPEN,OPEN-AIR PARK,26.7,-0.9,-22.7,-1.3,0.0,0.944,24.2,30.1,46.8,43.7,60.0,0.0,LOW,5.3,LOW,60.0,58.4,10.0,9.9
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-09-23 04:23:16 UTC,2026-09-22 09:23:16 PM PDT,2026-09-23T02:25:48+00:00,117.5,18.7,5,0.7,1.23,0.0,12.7,1.1,0.0,100.0,15.2,18.0,21.6,-14.1,-11.0,-7.7,0.0,0.0,98.0,0.0,94.4,MED,-3.8,-9.9,-13.7,-15.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.0833,6.5,89.2,24.6,0.92,0.848,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.8,55.5,43.8,48.8,1027.7,1030.4,70.5,0.0,0.0,76.2,0.0,14.0,11.8,14.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,11.8,14.8,16.2,17.8,18.9,-9.7,-8.7,-3.5,-12.7,-11.1,-4.5,-14.5,-12.4,-5.0,-16.7,-13.8,-5.7,-17.9,-14.7,-6.0,-7.1,-9.2,-10.3,-11.6,-12.5,14.8,-9.2,15.3,16.2,17.4,11.8,25.8,23.8,23.8,11.9,NE,40.2,IN FROM LF,IN FROM LF,89.6,89.6,41.0,59.0,0.4,-11.4,-14.0,-4.7,8.1,-9.6,-11.8,-4.0,-11.4,-14.0,-4.7,-11.1,-12.9,-4.5,8.3,-9.2,-9.2,0.92,1.4,0.88,0.97,0.95,0.12,1.2267,HEAVY,-169.0,OPEN,OPEN-AIR PARK,21.6,-0.2,-27.7,-1.4,0.0,0.932,25.8,18.3,46.7,43.5,61.1,0.6,LOW,14.2,LOW,64.0,62.7,17.0,11.9
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-09-23 04:23:16 UTC,2026-09-22 09:23:16 PM PDT,2026-09-23T02:25:48+00:00,117.5,19.7,5,1.03,0.88,0.0,10.8,1.2,0.0,100.0,15.0,17.9,21.6,-13.8,-10.9,-7.8,0.0,0.0,98.9,0.0,94.8,MED,-3.8,-9.8,-13.6,-15.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.0833,6.8,87.7,25.6,0.92,0.85,2,0,0.5,1.2,0.9,0,OPEN-METEO MODEL CONSENSUS,Clear,61.4,52.7,43.3,52.4,1028.3,1031.0,19.4,0.0,0.0,69.1,0.0,13.5,11.5,14.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,11.5,14.3,15.7,17.3,18.3,-9.4,-8.4,-3.3,-12.3,-10.6,-4.2,-14.1,-11.9,-4.7,-16.2,-13.3,-5.3,-17.4,-14.1,-5.6,-6.8,-8.7,-9.9,-11.1,-11.9,14.3,-8.8,14.9,15.7,16.8,11.5,26.1,24.0,24.0,12.5,NE,39.3,IN FROM LF,IN FROM LF,90.2,90.2,41.0,59.0,0.5,-10.9,-13.5,-4.3,8.0,-9.3,-11.5,-3.7,-10.9,-13.5,-4.3,-10.7,-12.5,-4.2,8.3,-8.8,-8.8,0.92,1.4,0.88,0.97,0.95,0.12,1.2331,HEAVY,-346.0,OPEN,OPEN-AIR PARK,22.1,-0.8,-26.5,-1.5,0.0,0.933,26.3,18.8,46.6,43.2,58.3,0.8,LOW,16.9,LOW,62.0,60.1,17.0,11.2
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-09-23 04:23:16 UTC,2026-09-22 09:23:16 PM PDT,2026-09-23T02:25:48+00:00,117.5,20.7,5,1.0,1.4,0.0,9.2,1.2,0.0,100.0,14.4,17.5,21.6,-13.6,-10.5,-7.7,0.0,0.0,99.2,0.0,94.9,MED,-3.7,-9.5,-13.2,-15.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.0833,8.2,88.6,26.1,0.92,0.851,2,0,0.5,1.2,0.9,0,OPEN-METEO MODEL CONSENSUS,Clear,59.8,49.9,42.8,54.2,1028.6,1031.3,5.2,0.0,0.0,68.0,0.0,13.0,11.0,13.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,11.0,13.7,15.1,16.6,17.6,-9.1,-8.0,-3.0,-11.8,-10.1,-3.9,-13.5,-11.3,-4.3,-15.5,-12.6,-4.9,-16.7,-13.4,-5.2,-6.5,-8.3,-9.3,-10.5,-11.3,13.7,-8.4,14.3,15.1,16.2,11.0,26.7,24.5,24.5,13.5,NE,38.6,IN FROM LF,IN FROM LF,91.1,91.1,41.0,59.0,0.6,-10.4,-13.0,-4.0,7.8,-8.8,-11.0,-3.4,-10.4,-13.0,-4.0,-10.2,-12.0,-3.9,8.1,-8.4,-8.4,0.91,1.3,0.88,0.97,0.95,0.12,1.2373,HEAVY,-459.0,OPEN,OPEN-AIR PARK,23.0,-1.2,-25.1,-1.6,0.0,0.935,27.1,19.7,46.7,43.1,56.2,1.2,LOW,14.1,LOW,61.0,58.2,15.0,11.7
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-09-23 04:23:16 UTC,2026-09-22 09:23:16 PM PDT,2026-09-23T02:25:48+00:00,117.5,21.7,5,0.82,1.56,0.0,8.8,1.4,0.0,100.0,14.3,17.3,21.4,-13.4,-10.4,-7.7,0.0,0.0,99.4,0.0,95.1,MED,-3.7,-9.4,-13.1,-14.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T22:00,2026-09-23T23:00,0.0833,7.9,88.6,26.2,0.92,0.851,2,0,0.5,1.2,0.9,0,OPEN-METEO MODEL CONSENSUS,Clear,58.0,48.8,43.5,59.6,1028.5,1031.2,8.4,0.0,0.0,59.4,0.0,12.7,10.9,13.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,10.9,13.5,14.9,16.3,17.3,-8.9,-7.8,-3.0,-11.6,-9.9,-3.8,-13.3,-11.1,-4.2,-15.2,-12.4,-4.8,-16.4,-13.2,-5.1,-6.3,-8.1,-9.2,-10.3,-11.1,13.5,-8.2,14.0,14.8,15.9,10.9,26.4,24.3,24.3,13.4,NE,38.5,IN FROM LF,IN FROM LF,90.7,90.7,41.0,59.0,0.6,-10.2,-12.7,-3.9,7.7,-8.7,-10.8,-3.3,-10.2,-12.7,-3.9,-10.0,-11.8,-3.8,7.9,-8.2,-8.2,0.91,1.3,0.88,0.97,0.95,0.12,1.2414,HEAVY,-575.0,OPEN,OPEN-AIR PARK,23.1,-1.6,-24.6,-1.6,0.0,0.935,27.1,19.9,46.5,42.9,54.4,1.0,LOW,14.3,LOW,59.0,56.4,15.0,11.3
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-09-23 04:23:27 UTC,2026-09-22 09:23:27 PM PDT,2026-09-22T19:22:45+00:00,540.7,18.8,5,0.75,3.16,0.0,5.3,2.0,0.0,100.0,12.4,15.2,19.2,-14.8,-11.7,-9.5,0.0,0.0,100.0,0.0,95.6,MED,-4.2,-10.7,-14.9,-17.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.1667,12.5,91.4,22.6,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,57.6,49.6,45.2,65.3,1031.2,1033.6,70.0,0.0,0.0,56.1,0.0,11.8,9.1,11.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,9.1,11.6,12.8,14.2,15.1,-5.1,-7.6,-6.0,-7.1,-10.0,-8.2,-8.4,-11.5,-9.5,-10.0,-13.2,-11.2,-10.9,-14.2,-12.2,-6.6,-8.8,-10.2,-11.9,-12.8,11.6,-9.0,12.1,12.8,13.8,9.1,27.1,23.8,23.8,14.7,NE,48.4,IN FROM CF,IN FROM CF,91.0,91.0,41.0,59.0,0.1,-11.8,-9.1,-10.1,-0.9,-9.1,-7.1,-7.9,-11.8,-9.1,-10.1,-10.2,-7.3,-8.3,-0.8,-9.0,-9.0,0.99,1.3,0.78,0.9,0.83,0.14,1.2455,HEAVY,-696.0,OPEN,OPEN-AIR PARK,20.0,-1.9,-26.9,-1.8,0.0,0.928,20.5,21.5,42.5,42.6,54.3,1.4,LOW,5.4,LOW,58.0,56.4,12.0,11.7
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-09-23 04:23:27 UTC,2026-09-22 09:23:27 PM PDT,2026-09-22T19:22:45+00:00,540.7,19.8,5,1.1,3.42,0.0,7.6,2.1,0.0,100.0,11.2,14.0,17.8,-13.6,-10.7,-8.6,0.0,0.0,100.0,0.0,95.8,MED,-3.8,-9.8,-13.7,-15.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.1667,14.7,91.2,25.1,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,56.3,49.2,45.4,69.3,1031.4,1033.8,40.3,0.0,0.0,55.2,0.0,10.5,8.1,10.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,8.1,10.3,11.4,12.6,13.4,-4.5,-6.7,-5.4,-6.2,-8.9,-7.3,-7.4,-10.2,-8.5,-8.8,-11.7,-10.0,-9.6,-12.6,-10.9,-5.8,-7.8,-9.0,-10.5,-11.4,10.3,-8.0,10.7,11.4,12.3,8.1,25.6,22.5,22.5,14.4,NE,48.9,IN FROM CF,IN FROM CF,89.5,89.5,41.0,59.0,0.2,-10.4,-8.1,-9.0,-0.9,-8.1,-6.2,-7.0,-10.4,-8.1,-9.0,-9.0,-6.4,-7.4,-0.8,-8.0,-8.0,0.99,1.1,0.78,0.9,0.83,0.14,1.2487,HEAVY,-785.0,OPEN,OPEN-AIR PARK,22.7,-2.3,-23.9,-1.7,0.0,0.935,23.2,24.1,43.1,42.8,53.9,0.4,LOW,4.0,LOW,56.0,55.7,10.0,10.8
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-09-23 04:23:27 UTC,2026-09-22 09:23:27 PM PDT,2026-09-22T19:22:45+00:00,540.7,20.8,5,1.45,3.55,0.0,9.5,2.2,0.0,100.0,10.6,13.1,16.7,-12.8,-10.1,-8.1,0.0,0.0,100.0,0.0,96.1,MED,-3.6,-9.2,-12.8,-14.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.1667,16.4,91.3,26.4,0.88,0.775,2,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,55.5,48.9,45.3,71.3,1031.3,1033.7,18.2,0.0,0.0,53.9,0.0,9.8,7.6,9.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,7.6,9.7,10.7,11.9,12.6,-4.2,-6.3,-5.1,-5.8,-8.3,-6.9,-6.9,-9.6,-8.0,-8.2,-11.0,-9.4,-9.0,-11.9,-10.3,-5.5,-7.3,-8.5,-9.9,-10.7,9.7,-7.5,10.1,10.7,11.5,7.6,24.1,21.2,21.2,13.6,NE,49.3,IN FROM CF,IN FROM CF,88.1,88.1,41.0,59.0,0.2,-9.8,-7.5,-8.5,-0.9,-7.6,-5.8,-6.6,-9.8,-7.5,-8.5,-8.5,-6.0,-7.0,-0.8,-7.5,-7.5,0.99,1.1,0.78,0.9,0.83,0.14,1.2506,HEAVY,-837.0,OPEN,OPEN-AIR PARK,24.1,-2.4,-22.4,-1.6,0.0,0.938,24.5,25.4,43.4,42.9,54.1,0.0,LOW,2.3,LOW,55.0,54.9,10.0,9.8
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-09-23 04:23:27 UTC,2026-09-22 09:23:27 PM PDT,2026-09-22T19:22:45+00:00,540.7,21.8,5,1.66,3.46,0.0,11.5,2.2,0.0,100.0,9.7,12.2,15.8,-12.0,-9.3,-7.4,0.0,0.0,100.0,0.0,96.1,MED,-3.3,-8.6,-11.9,-13.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T22:00,2026-09-23T23:00,0.1667,17.0,90.7,28.3,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,54.8,48.9,45.0,71.9,1031.0,1033.5,50.9,0.0,0.0,52.7,0.0,8.9,6.9,8.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,6.9,8.8,9.7,10.8,11.4,-3.8,-5.7,-4.6,-5.3,-7.6,-6.2,-6.3,-8.7,-7.3,-7.5,-10.0,-8.5,-8.2,-10.8,-9.3,-5.0,-6.7,-7.7,-9.0,-9.7,8.8,-6.8,9.1,9.7,10.5,6.9,23.0,20.3,20.3,13.3,NE,48.8,IN FROM CF,IN FROM CF,87.0,87.0,41.0,59.0,0.2,-8.9,-6.9,-7.7,-0.7,-6.9,-5.3,-6.0,-8.9,-6.9,-7.7,-7.7,-5.5,-6.4,-0.7,-6.8,-6.8,0.99,1.0,0.78,0.9,0.83,0.14,1.252,HEAVY,-873.0,OPEN,OPEN-AIR PARK,26.1,-2.6,-20.4,-1.6,0.0,0.943,26.4,27.2,43.8,43.0,54.1,0.0,LOW,3.0,LOW,54.0,54.5,9.0,8.9
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-09-23 04:23:38 UTC,2026-09-22 09:23:38 PM PDT,2026-09-22T18:26:30+00:00,597.1,18.9,5,1.51,1.19,2.57,3.9,0.1,0.0,25.0,11.6,14.0,17.0,-1.5,-1.0,-0.6,0.0,0.0,0.0,0.1,99.2,LOW,-0.4,-0.9,-1.3,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T19:00,2026-09-23T20:00,0.25,10.5,85.5,54.8,0.94,0.955,4,0,0.5,0.6,0.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,74.5,71.5,65.0,76.4,985.8,1019.4,39.7,25.6,0.0,43.1,46.0,9.5,9.1,11.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.1,11.1,12.1,13.2,13.8,-6.0,-2.0,2.9,-7.5,-2.5,3.7,-8.4,-2.7,4.1,-9.4,-3.0,4.5,-10.0,-3.2,4.8,-0.6,-0.8,-0.9,-1.0,-1.0,11.1,-0.8,11.5,12.1,12.8,9.1,18.6,17.5,17.5,8.4,E,81.5,CROSS LF → RF,CROSS LF → RF,97.2,97.2,41.0,59.0,0.8,-2.3,-7.2,3.4,9.3,-2.2,-6.9,3.3,-2.3,-7.2,3.4,-2.5,-7.6,3.7,10.5,-0.8,-0.8,0.35,0.9,0.92,0.98,0.94,0.1,1.1479,LIGHT,1960.0,OPEN,OPEN-AIR PARK,55.6,7.3,-2.4,0.0,0.0,1.013,59.6,49.5,58.5,50.9,68.0,14.5,LOW,17.8,LOW,76.0,72.6,10.0,9.3
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-09-23 04:23:38 UTC,2026-09-22 09:23:38 PM PDT,2026-09-22T18:26:30+00:00,597.1,19.9,5,1.99,1.09,2.92,4.8,0.2,0.0,25.0,11.7,14.4,18.2,-1.5,-1.0,-0.5,0.0,0.0,0.0,0.1,99.1,LOW,-0.4,-0.9,-1.3,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T20:00,2026-09-23T21:00,0.25,12.2,91.6,54.5,0.94,0.956,4,0,0.5,0.6,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,70.9,67.9,64.4,84.7,986.0,1019.8,21.2,7.2,0.0,38.1,2.0,9.5,9.0,11.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.0,11.0,12.0,13.1,13.7,-5.9,-1.9,3.0,-7.4,-2.4,3.7,-8.3,-2.6,4.1,-9.2,-2.9,4.6,-9.8,-3.0,4.9,-0.6,-0.7,-0.8,-0.9,-1.0,11.0,-0.7,11.4,12.0,12.8,9.0,20.3,19.1,19.1,10.0,E,80.9,CROSS LF → RF,CROSS LF → RF,96.3,96.3,41.0,59.0,0.9,-2.2,-7.1,3.5,9.2,-2.1,-6.7,3.3,-2.2,-7.1,3.5,-2.4,-7.4,3.7,10.5,-0.7,-0.7,0.35,0.9,0.92,0.98,0.94,0.1,1.1561,LIGHT,1715.0,OPEN,OPEN-AIR PARK,54.9,6.5,-2.2,0.0,0.0,1.012,58.9,48.9,58.1,50.2,70.8,4.0,LOW,5.3,LOW,71.0,70.0,10.0,9.2
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-09-23 04:23:38 UTC,2026-09-22 09:23:38 PM PDT,2026-09-22T18:26:30+00:00,597.1,20.9,5,2.4,1.11,2.9,8.7,0.4,0.0,43.8,11.8,14.7,18.8,-1.7,-0.9,-0.3,0.0,0.0,0.0,3.1,95.5,LOW,-0.3,-0.9,-1.2,-1.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-23T21:00,2026-09-23T22:00,0.25,13.9,90.7,54.2,0.94,0.958,4,0,0.5,0.6,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,68.9,65.3,63.6,88.0,986.3,1020.2,36.6,6.4,0.0,34.1,-4.0,9.4,9.0,10.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.0,10.9,11.9,13.0,13.6,-5.7,-1.8,3.1,-7.2,-2.2,3.9,-8.1,-2.4,4.3,-9.0,-2.6,4.8,-9.6,-2.8,5.1,-0.5,-0.7,-0.8,-0.8,-0.9,10.9,-0.7,11.3,11.9,12.7,9.0,21.2,20.0,20.0,11.0,E,79.9,CROSS LF → RF,CROSS LF → RF,93.5,93.5,41.0,59.0,1.2,-2.0,-6.9,3.6,9.2,-1.9,-6.6,3.5,-2.0,-6.9,3.6,-2.2,-7.3,3.9,10.5,-0.7,-0.7,0.35,0.9,0.92,0.98,0.94,0.1,1.161,NEUTRAL,1575.0,OPEN,OPEN-AIR PARK,54.6,6.1,-2.1,0.0,0.0,1.011,58.7,48.7,58.0,49.8,69.9,3.5,LOW,5.4,LOW,69.0,68.0,10.0,9.1
