Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,First Pitch,01:05 PM EDT,2026-09-22 03:29:18 UTC,2026-09-21 08:29:18 PM PDT,2026-09-21T18:19:32+00:00,549.8,13.6,5,0.35,0.83,11.86,4.5,0.8,0.0,100.0,12.3,14.4,17.3,-12.4,-10.3,-8.5,0.0,0.0,100.0,0.0,96.7,LOW,-3.6,-9.3,-13.0,-14.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-22T13:00,2026-09-22T14:00,0.0833,8.0,90.7,27.2,0.92,0.833,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.6,60.0,54.1,73.0,1023.2,1026.0,100.0,8.9,0.0,44.7,14.0,11.4,9.5,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,9.5,11.8,13.0,14.4,15.2,-7.7,-7.7,-4.0,-10.1,-9.7,-5.1,-11.6,-10.9,-5.7,-13.3,-12.2,-6.4,-14.3,-13.0,-6.8,-6.5,-8.4,-9.4,-10.6,-11.4,11.8,-8.4,12.3,13.0,14.0,9.5,21.0,19.4,19.4,9.9,NE,48.7,IN FROM LF,IN FROM LF,95.0,95.0,41.0,59.0,0.2,-10.1,-11.3,-5.4,5.2,-8.4,-9.4,-4.5,-10.1,-11.3,-5.4,-9.8,-10.3,-5.1,5.2,-8.4,-8.4,0.95,1.1,0.88,0.97,0.95,0.12,1.2198,NEUTRAL,-33.0,OPEN,OPEN-AIR PARK,24.9,0.5,-25.3,-1.2,0.0,0.94,27.9,23.3,46.2,44.6,64.5,5.0,LOW,10.3,LOW,63.0,63.2,14.0,9.6
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+3 Hours,09:45 PM EDT,2026-09-22 03:30:32 UTC,2026-09-21 08:30:32 PM PDT,2026-09-21T18:52:18+00:00,518.2,22.2,5,2.65,2.97,0.0,20.7,1.9,0.0,100.0,7.2,9.3,12.1,-9.1,-6.9,-5.3,0.0,0.0,95.3,0.0,96.8,LOW,-2.5,-6.4,-8.8,-10.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.75,19.5,84.8,34.8,0.88,0.775,2,0,0.5,0.8,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,55.0,48.2,44.6,70.5,1028.3,1030.7,57.8,0.0,0.0,44.0,0.0,6.6,5.1,6.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,5.1,6.5,7.2,7.9,8.4,-3.1,-4.2,-3.1,-4.3,-5.6,-4.2,-5.1,-6.4,-4.9,-6.1,-7.4,-5.7,-6.7,-7.9,-6.2,-3.7,-4.9,-5.7,-6.6,-7.2,6.5,-5.0,6.7,7.1,7.7,5.1,17.6,15.5,15.5,10.4,NE,41.4,IN FROM CF,IN FROM CF,82.8,82.8,41.0,59.0,0.2,-6.6,-5.6,-5.2,0.3,-5.1,-4.3,-4.0,-6.6,-5.6,-5.2,-5.7,-4.4,-4.3,0.3,-5.0,-5.0,0.99,0.7,0.78,0.9,0.83,0.14,1.2483,HEAVY,-768.0,OPEN,OPEN-AIR PARK,32.1,-2.2,-15.0,-1.2,0.0,0.957,32.8,32.6,44.9,43.9,58.1,0.0,LOW,11.8,LOW,56.0,53.4,8.0,5.6
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-09-22 03:30:44 UTC,2026-09-21 08:30:44 PM PDT,2026-09-21T18:19:32+00:00,551.2,19.6,5,0.26,1.21,2.73,18.1,1.5,0.0,100.0,12.3,14.6,17.6,-11.6,-8.7,-5.3,0.0,0.0,91.4,0.0,94.6,MED,-3.0,-7.7,-10.7,-12.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.0833,5.6,90.8,30.4,0.92,0.851,2,0,0.5,1.2,0.9,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,63.8,58.7,50.0,62.2,1024.1,1026.8,99.5,3.7,0.008,51.4,3.0,11.2,9.5,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,9.5,11.8,13.0,14.3,15.1,-7.8,-6.9,-2.6,-10.2,-8.7,-3.4,-11.6,-9.7,-3.8,-13.3,-10.9,-4.2,-14.4,-11.6,-4.5,-5.6,-7.2,-8.1,-9.1,-9.7,11.8,-7.2,12.3,13.0,13.9,9.5,21.0,19.3,19.3,9.8,NE,38.8,IN FROM LF,IN FROM LF,85.3,85.3,41.0,59.0,0.6,-8.9,-11.2,-3.5,6.7,-7.6,-9.5,-3.0,-8.9,-11.2,-3.5,-8.8,-10.3,-3.4,6.9,-7.2,-7.2,0.91,1.1,0.88,0.97,0.95,0.12,1.2211,HEAVY,-45.0,OPEN,OPEN-AIR PARK,28.4,0.4,-21.7,-1.2,0.0,0.948,31.9,25.6,47.9,44.9,64.8,5.3,LOW,12.1,LOW,63.0,63.6,14.0,9.3
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-09-22 03:30:44 UTC,2026-09-21 08:30:44 PM PDT,2026-09-21T18:19:32+00:00,551.2,20.6,5,0.32,1.32,2.82,10.1,0.7,0.0,100.0,12.7,15.2,18.3,-12.3,-9.7,-7.5,0.0,0.0,99.5,0.0,95.9,MED,-3.4,-8.8,-12.3,-13.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.0833,6.3,91.4,28.1,0.92,0.844,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.4,57.8,49.6,62.4,1024.7,1027.4,100.0,1.8,0.0,60.2,8.0,11.5,9.7,12.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,9.7,12.1,13.4,14.7,15.5,-8.0,-7.4,-3.2,-10.5,-9.4,-4.1,-12.0,-10.5,-4.6,-13.7,-11.7,-5.2,-14.8,-12.4,-5.5,-6.1,-7.8,-8.8,-10.0,-10.6,12.1,-7.9,12.6,13.3,14.3,9.7,22.4,20.6,20.6,10.8,NE,42.4,IN FROM LF,IN FROM LF,92.3,92.3,41.0,59.0,0.1,-9.6,-11.5,-4.3,6.3,-8.1,-9.7,-3.6,-9.6,-11.5,-4.3,-9.4,-10.6,-4.1,6.5,-7.9,-7.9,0.93,1.2,0.88,0.97,0.95,0.12,1.223,HEAVY,-96.0,OPEN,OPEN-AIR PARK,26.1,0.2,-23.7,-1.3,0.0,0.943,29.5,23.6,47.0,44.5,63.2,1.1,LOW,10.5,LOW,63.0,62.8,14.0,9.8
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-09-22 03:30:44 UTC,2026-09-21 08:30:44 PM PDT,2026-09-21T18:19:32+00:00,551.2,21.6,5,0.4,1.63,2.2,9.3,1.2,0.0,100.0,13.4,16.1,19.6,-13.1,-10.4,-8.0,0.0,0.0,99.7,0.0,95.6,MED,-3.7,-9.4,-13.1,-14.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.0833,7.3,91.6,26.5,0.92,0.843,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,62.2,56.0,48.6,62.3,1025.1,1027.8,100.0,1.3,0.0,54.2,2.0,12.1,10.2,12.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,10.2,12.7,14.0,15.4,16.3,-8.4,-7.7,-3.4,-11.0,-9.8,-4.3,-12.5,-11.0,-4.9,-14.4,-12.3,-5.5,-15.5,-13.1,-5.8,-6.4,-8.2,-9.3,-10.5,-11.2,12.7,-8.3,13.2,14.0,15.0,10.2,24.3,22.3,22.3,12.1,NE,42.6,IN FROM LF,IN FROM LF,91.2,91.2,41.0,59.0,0.1,-10.1,-12.1,-4.5,6.6,-8.6,-10.2,-3.8,-10.1,-12.1,-4.5,-9.9,-11.1,-4.4,6.8,-8.3,-8.3,0.93,1.2,0.88,0.97,0.95,0.12,1.2265,HEAVY,-189.0,OPEN,OPEN-AIR PARK,24.3,-0.1,-25.0,-1.5,0.0,0.938,27.9,21.8,46.7,44.0,60.5,0.8,LOW,9.4,LOW,62.0,61.4,14.0,10.8
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-09-22 03:30:44 UTC,2026-09-21 08:30:44 PM PDT,2026-09-21T18:19:32+00:00,551.2,22.6,5,0.32,1.2,5.38,7.5,1.3,0.0,100.0,13.2,15.9,19.4,-12.9,-10.3,-8.1,0.0,0.0,99.9,0.0,95.9,MED,-3.6,-9.3,-13.0,-14.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T22:00,2026-09-22T23:00,0.0833,6.8,90.5,26.9,0.92,0.843,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.7,54.3,48.1,64.8,1025.5,1028.2,99.9,2.1,0.0,53.3,0.0,11.9,10.0,12.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,10.0,12.5,13.7,15.1,16.0,-8.2,-7.6,-3.3,-10.7,-9.6,-4.2,-12.3,-10.8,-4.8,-14.1,-12.0,-5.3,-15.2,-12.8,-5.7,-6.3,-8.1,-9.1,-10.3,-11.0,12.5,-8.2,13.0,13.7,14.7,10.0,24.1,22.2,22.2,12.2,NE,42.5,IN FROM LF,IN FROM LF,91.9,91.9,41.0,59.0,0.1,-9.9,-11.9,-4.4,6.5,-8.4,-10.0,-3.7,-9.9,-11.9,-4.4,-9.7,-10.9,-4.3,6.6,-8.2,-8.2,0.93,1.2,0.88,0.97,0.95,0.12,1.2304,HEAVY,-295.0,OPEN,OPEN-AIR PARK,24.5,-0.5,-24.5,-1.5,0.0,0.939,28.0,22.0,46.5,43.8,59.0,1.1,LOW,11.7,LOW,61.0,59.7,14.0,10.4
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-09-22 03:30:55 UTC,2026-09-21 08:30:55 PM PDT,2026-09-21T18:26:39+00:00,544.3,19.7,5,0.94,0.4,29.37,60.1,0.6,75.0,0.0,2.9,4.7,7.3,1.0,3.1,5.4,13.5,0.0,0.0,98.5,94.9,MED,1.1,2.9,4.0,4.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.25,15.2,82.0,62.4,0.94,0.98,0,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.1,81.3,70.3,79.8,981.5,1014.7,96.1,45.2,0.017,41.9,1210.0,2.0,2.0,2.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,2.0,2.4,2.6,2.9,3.0,1.1,1.8,1.6,1.4,2.2,2.0,1.6,2.4,2.3,1.8,2.7,2.5,1.9,2.8,2.7,1.6,1.9,2.2,2.4,2.5,2.4,2.0,2.5,2.6,2.8,2.0,8.9,8.4,8.4,6.4,N,351.1,OUT TO RCF,OUT TO RCF,45.1,45.1,19.0,81.0,22.4,2.0,1.3,1.9,0.5,1.9,1.3,1.8,2.0,1.3,1.9,2.2,1.4,2.1,0.5,2.0,2.0,0.98,0.2,0.92,0.98,0.94,0.1,1.1333,LIGHT,2347.0,OPEN,OPEN-AIR PARK,65.1,8.7,4.8,1.0,0.0,1.036,65.2,64.7,56.7,53.2,61.3,43.5,MODERATE,20.3,MEDIUM,79.0,76.6,5.0,2.0
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-09-22 03:30:55 UTC,2026-09-21 08:30:55 PM PDT,2026-09-21T18:26:39+00:00,544.3,20.7,5,0.64,1.61,29.22,36.2,2.4,56.2,0.0,5.0,7.1,10.0,1.5,4.2,7.0,35.1,0.2,0.0,99.7,95.2,MED,1.5,3.8,5.3,6.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.25,17.6,84.6,64.4,0.94,0.989,1,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.4,79.2,70.2,83.3,982.0,1015.3,94.9,36.8,0.013,40.5,1311.0,3.6,3.6,4.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.6,4.3,4.7,5.1,5.4,1.1,2.7,3.2,1.3,3.3,4.0,1.5,3.7,4.4,1.7,4.1,4.9,1.8,4.3,5.2,2.3,2.8,3.1,3.4,3.6,4.3,2.8,4.5,4.7,5.0,3.6,11.7,11.0,11.0,7.4,NNE,12.4,OUT TO RCF,OUT TO RCF,62.9,62.9,0.0,100.0,0.0,3.0,1.2,3.6,2.1,2.9,1.2,3.6,3.0,1.2,3.6,3.4,1.4,4.0,2.4,2.8,2.8,0.93,0.4,0.92,0.98,0.94,0.1,1.1375,LIGHT,2216.0,OPEN,OPEN-AIR PARK,67.0,8.3,6.9,1.2,0.0,1.041,68.0,65.7,58.4,53.3,63.3,37.3,MODERATE,13.6,LOW,77.0,75.1,0.0,3.6
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-09-22 03:30:55 UTC,2026-09-21 08:30:55 PM PDT,2026-09-21T18:26:39+00:00,544.3,21.7,5,0.67,2.64,18.12,30.4,2.7,56.2,0.0,7.1,9.7,13.3,0.7,3.5,7.3,31.1,1.2,0.0,98.3,92.7,MED,1.3,3.4,4.7,5.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T21:00,2026-09-22T22:00,0.25,17.0,84.4,63.4,0.94,0.995,1,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.1,76.3,69.9,86.7,982.4,1015.8,91.9,27.1,0.0,36.7,1168.0,5.2,5.2,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.2,6.3,6.9,7.5,7.9,0.2,2.9,4.4,0.3,3.6,5.5,0.3,4.0,6.1,0.3,4.4,6.8,0.4,4.6,7.2,1.9,2.4,2.6,2.9,3.1,6.3,2.4,6.5,6.8,7.3,5.2,15.4,14.5,14.5,9.3,NNE,29.9,OUT TO RF,OUT TO RF,75.2,75.2,0.0,100.0,0.0,3.2,0.3,5.0,4.1,3.2,0.2,4.9,3.2,0.3,5.0,3.6,0.3,5.5,4.9,2.4,2.4,0.72,0.5,0.92,0.98,0.94,0.1,1.1409,LIGHT,2117.0,OPEN,OPEN-AIR PARK,65.9,8.0,5.9,1.5,0.0,1.038,68.8,64.0,59.9,52.8,64.9,26.6,MODERATE,14.6,LOW,76.0,73.6,0.0,5.2
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-09-22 03:30:55 UTC,2026-09-21 08:30:55 PM PDT,2026-09-21T18:26:39+00:00,544.3,22.7,5,0.43,2.28,6.17,12.1,0.6,56.2,0.0,7.2,9.9,13.7,0.4,0.9,1.9,0.1,0.0,0.0,99.2,97.6,LOW,0.4,1.0,1.3,1.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T22:00,2026-09-22T23:00,0.25,10.7,92.2,59.0,0.94,0.993,2,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.5,75.7,69.3,86.8,983.0,1016.5,81.5,20.1,0.0,39.1,931.0,5.2,5.2,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.2,6.3,6.9,7.5,7.9,-1.3,1.5,3.7,-1.7,1.8,4.6,-1.9,2.0,5.1,-2.1,2.2,5.7,-2.3,2.3,6.0,0.5,0.6,0.6,0.7,0.7,6.3,0.6,6.5,6.9,7.3,5.2,15.9,14.9,14.9,9.8,NE,50.0,CROSS LF → RF,CROSS LF → RF,91.5,91.5,0.0,100.0,0.0,1.6,-1.6,4.1,5.0,1.6,-1.5,4.1,1.6,-1.6,4.1,1.8,-1.7,4.6,5.9,0.6,0.6,0.35,0.5,0.92,0.98,0.94,0.1,1.1432,LIGHT,2053.0,OPEN,OPEN-AIR PARK,59.8,7.8,1.4,0.0,0.0,1.023,63.4,57.7,59.0,51.8,66.2,20.3,MODERATE,5.5,LOW,75.0,73.2,0.0,5.2
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-09-22 03:31:06 UTC,2026-09-21 08:31:06 PM PDT,2026-09-22T01:31:45+00:00,119.4,20.1,5,0.64,1.37,1.79,17.9,1.4,0.0,100.0,8.9,10.8,13.5,-11.6,-9.4,-7.7,0.0,0.0,100.0,0.0,96.6,MED,-3.3,-8.6,-11.9,-13.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T18:00,2026-09-22T19:00,0.6667,7.3,92.8,34.4,1.03,0.907,2,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.6,68.1,59.6,72.6,988.9,1021.1,66.6,1.8,0.0,48.0,24.0,7.5,6.8,8.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.126,6.8,8.4,9.1,10.0,10.5,-5.0,-6.7,-5.6,-6.2,-8.2,-6.9,-6.8,-9.0,-7.5,-7.5,-9.7,-8.3,-8.0,-10.2,-8.7,-6.0,-7.4,-8.1,-8.8,-9.3,8.4,-7.4,8.7,9.1,9.7,6.8,14.4,14.8,14.8,8.0,NE,50.4,IN FROM CF,IN FROM CF,85.8,85.8,41.0,59.0,0.3,-7.5,-5.9,-6.4,-0.5,-6.8,-5.3,-5.8,-7.5,-5.9,-6.4,-8.2,-6.2,-6.9,-0.5,-7.4,-7.4,0.99,0.5,0.98,1.03,0.99,0.07,1.1639,NEUTRAL,1527.0,OPEN,OPEN-AIR PARK,33.1,5.8,-22.1,-1.0,0.0,0.96,33.6,34.2,47.7,46.6,74.5,1.2,LOW,7.2,LOW,68.0,69.8,7.0,7.9
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-09-22 03:31:06 UTC,2026-09-21 08:31:06 PM PDT,2026-09-22T01:31:45+00:00,119.4,21.1,5,0.91,1.67,1.37,14.9,1.3,0.0,100.0,9.8,12.2,15.5,-13.3,-10.4,-8.2,0.0,0.0,100.0,0.0,95.7,MED,-3.7,-9.5,-13.2,-15.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T19:00,2026-09-22T20:00,0.6667,9.1,90.5,33.2,1.03,0.912,3,0,0.5,0.4,0.4,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,66.7,64.6,59.7,80.5,989.1,1021.5,48.9,1.4,0.0,40.1,8.0,8.0,7.3,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,7.3,8.9,9.7,10.6,11.1,-4.7,-7.1,-6.4,-5.8,-8.6,-7.8,-6.4,-9.4,-8.6,-7.1,-10.2,-9.5,-7.5,-10.7,-10.0,-6.2,-7.7,-8.4,-9.1,-9.6,8.9,-7.7,9.2,9.7,10.3,7.3,17.0,17.5,17.5,10.2,ENE,58.4,IN FROM CF,IN FROM CF,87.2,87.2,41.0,59.0,1.5,-7.8,-5.5,-7.3,-1.6,-7.1,-5.0,-6.7,-7.8,-5.5,-7.3,-8.6,-5.8,-7.9,-1.8,-7.7,-7.7,0.98,0.5,0.98,1.03,0.99,0.07,1.1705,NEUTRAL,1330.0,OPEN,OPEN-AIR PARK,31.4,5.2,-23.0,-1.2,0.0,0.955,31.2,33.0,47.8,46.0,69.4,0.9,LOW,9.7,LOW,65.0,67.1,7.0,8.9
Chicago White Sox @ Kansas City Royals,Chicago White Sox,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-09-22 03:31:06 UTC,2026-09-21 08:31:06 PM PDT,2026-09-22T01:31:45+00:00,119.4,22.1,5,1.37,1.28,1.89,6.2,1.0,0.0,100.0,9.8,12.6,16.4,-14.0,-10.8,-8.4,0.0,0.0,100.0,0.0,95.3,MED,-3.8,-9.9,-13.7,-15.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-22T20:00,2026-09-22T21:00,0.6667,10.0,90.6,32.6,1.03,0.912,3,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,64.4,61.9,59.6,86.6,989.5,1022.1,31.3,1.5,0.0,33.2,2.0,8.0,7.3,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,7.3,8.9,9.7,10.6,11.1,-4.6,-7.0,-6.4,-5.7,-8.6,-7.9,-6.3,-9.3,-8.7,-6.9,-10.1,-9.5,-7.3,-10.6,-10.1,-6.2,-7.6,-8.3,-9.1,-9.6,8.9,-7.6,9.2,9.7,10.3,7.3,18.1,18.6,18.6,11.4,ENE,59.4,IN FROM RF,IN FROM RF,92.8,92.8,41.0,59.0,1.7,-7.8,-5.4,-7.4,-1.7,-7.1,-4.9,-6.7,-7.8,-5.4,-7.4,-8.6,-5.7,-7.9,-1.9,-7.6,-7.6,0.98,0.5,0.98,1.03,0.99,0.07,1.1761,NEUTRAL,1166.0,OPEN,OPEN-AIR PARK,30.8,4.6,-22.8,-1.4,0.0,0.954,30.6,32.5,47.6,45.6,66.0,0.9,LOW,8.8,LOW,63.0,64.6,7.0,8.9
