Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+1 Hour,02:10 PM CDT,2026-08-20 03:07:43 UTC,2026-08-19 08:07:43 PM PDT,2026-08-20T01:36:18+00:00,91.4,16.0,5,0.57,1.79,0.0,10.3,1.3,0.0,81.2,YES,2026-08-20T14:00,2026-08-20T15:00,0.1667,7.7,93.5,47.3,0.82,0.0,0.5,0.5,Clear,78.7,78.8,52.0,40.1,993.1,1017.4,28.5,0.0,0.0,92.3,3.0,5.8,4.7,4.7,11.0,9.1,9.1,4.3,ESE,103.3,IN FROM LF,IN FROM LF,88.4,88.4,29.0,71.0,4.6,-5.2,-5.7,-2.8,2.5,-4.3,-4.7,-2.3,-5.2,-5.7,-2.8,-3.7,-3.8,-1.9,2.0,-3.3,-3.3,1.0,0.5,0.86,0.91,0.88,0.1,1.151,LIGHT,1982.0,OPEN,PROJECTED: FAVORABLE,47.1,7.0,-9.9,-0.5,0.0,0.993,48.3,46.6,52.3,49.5,65.5,0.0,LOW,5.5,LOW,79.0,78.4,5.0,6.5
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+2 Hours,03:10 PM CDT,2026-08-20 03:07:43 UTC,2026-08-19 08:07:43 PM PDT,2026-08-20T01:36:18+00:00,91.4,17.0,5,0.49,1.45,0.0,4.0,0.7,0.0,100.0,YES,2026-08-20T15:00,2026-08-20T16:00,0.1667,6.3,93.9,46.8,0.82,0.0,0.5,0.5,Clear,78.7,77.8,51.2,39.2,992.7,1017.0,25.2,0.0,0.0,97.1,2.0,6.0,4.9,4.9,11.4,9.4,9.4,4.5,ESE,104.9,IN FROM LF,IN FROM LF,93.9,93.9,29.0,71.0,4.0,-5.5,-5.9,-3.1,2.4,-4.5,-4.8,-2.5,-5.5,-5.9,-3.1,-3.9,-3.9,-2.1,1.9,-3.5,-3.5,1.0,0.5,0.86,0.91,0.88,0.1,1.1505,LIGHT,2000.0,OPEN,PROJECTED: FAVORABLE,46.6,7.1,-10.4,-0.5,0.0,0.992,47.8,46.2,52.2,49.3,65.4,0.0,LOW,5.9,LOW,79.0,78.5,5.0,6.7
Seattle Mariners @ Milwaukee Brewers,Seattle Mariners,Milwaukee Brewers,American Family Field,+3 Hours,04:10 PM CDT,2026-08-20 03:07:43 UTC,2026-08-19 08:07:43 PM PDT,2026-08-20T01:36:18+00:00,91.4,18.0,5,0.46,1.23,0.0,1.4,0.5,0.0,100.0,YES,2026-08-20T16:00,2026-08-20T17:00,0.1667,5.5,93.3,45.9,0.82,0.0,0.5,0.5,Clear,78.4,75.2,50.4,38.6,992.2,1016.5,31.9,0.0,0.0,105.3,2.0,6.3,5.2,5.2,12.3,10.1,10.1,4.9,ESE,109.4,IN FROM LF,IN FROM LF,96.5,96.5,29.0,71.0,2.8,-5.9,-6.1,-3.7,2.1,-4.9,-5.0,-3.0,-5.9,-6.1,-3.7,-4.2,-4.0,-2.5,1.7,-3.8,-3.8,1.0,0.5,0.86,0.91,0.88,0.1,1.1508,LIGHT,1998.0,OPEN,PROJECTED: FAVORABLE,45.6,7.1,-11.3,-0.6,0.0,0.989,46.8,45.4,51.8,49.1,65.7,0.0,LOW,7.7,LOW,79.0,78.0,5.0,7.1
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,06:35 PM EDT,2026-08-20 03:07:44 UTC,2026-08-19 08:07:44 PM PDT,2026-08-20T02:52:59+00:00,14.8,19.5,5,1.69,0.63,21.75,17.0,1.3,0.0,43.8,YES,2026-08-20T18:00,2026-08-20T19:00,0.5833,16.3,81.5,50.5,0.91,0.3,0.4,0.4,Code 14,78.1,84.8,70.9,78.3,1011.2,1013.2,63.5,51.9,0.005,35.1,676.0,5.3,4.8,4.8,15.8,14.4,14.4,9.6,NNW,335.9,CROSS LF → RF,CROSS LF → RF,86.0,86.0,29.0,71.0,1.7,-3.0,-4.9,0.0,4.3,-2.7,-4.5,0.0,-3.0,-4.9,0.0,-2.5,-3.7,0.0,3.8,-1.3,-1.3,0.6,0.5,0.88,0.96,0.92,0.1,1.1677,NEUTRAL,1331.0,OPEN,OPEN-AIR PARK,50.6,5.4,-3.9,-1.2,0.2,1.001,51.8,48.4,53.4,51.8,60.8,37.3,MODERATE,20.3,MEDIUM,79.0,77.0,3.0,6.3
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,07:35 PM EDT,2026-08-20 03:07:44 UTC,2026-08-19 08:07:44 PM PDT,2026-08-20T02:52:59+00:00,14.8,20.5,5,0.76,0.73,23.89,8.8,0.3,0.0,100.0,YES,2026-08-20T19:00,2026-08-20T20:00,0.5833,13.6,81.9,44.9,0.91,0.3,0.4,0.4,Code 13,75.4,79.5,69.1,81.3,1012.2,1014.3,33.3,37.0,0.005,33.3,280.0,5.8,5.3,5.3,17.4,15.9,15.9,10.6,N,352.7,IN FROM LF,IN FROM LF,94.2,94.2,37.0,63.0,0.2,-4.5,-5.8,-1.6,3.6,-4.1,-5.3,-1.5,-4.5,-5.8,-1.6,-3.7,-4.4,-1.3,3.2,-3.3,-3.3,1.0,0.5,0.88,0.96,0.92,0.1,1.1756,NEUTRAL,1114.0,OPEN,OPEN-AIR PARK,43.8,4.7,-10.0,-1.3,0.0,0.985,45.7,42.9,51.7,50.2,64.7,25.1,MODERATE,21.9,MEDIUM,76.0,74.4,3.0,7.5
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,08:35 PM EDT,2026-08-20 03:07:44 UTC,2026-08-19 08:07:44 PM PDT,2026-08-20T02:52:59+00:00,14.8,21.5,5,0.6,1.45,23.77,4.2,0.7,0.0,100.0,YES,2026-08-20T20:00,2026-08-20T21:00,0.5833,15.1,77.8,43.6,0.91,0.3,0.4,0.4,Partly cloudy,73.6,74.6,67.8,82.7,1012.8,1014.9,53.7,31.5,0.002,32.0,18.0,5.9,5.4,5.4,19.2,17.5,17.5,12.1,N,2.4,IN FROM LF,IN FROM LF,95.6,95.6,37.0,63.0,0.0,-5.2,-5.9,-2.6,2.9,-4.7,-5.3,-2.4,-5.2,-5.9,-2.6,-4.3,-4.4,-2.1,2.5,-3.8,-3.8,1.0,0.5,0.88,0.96,0.92,0.1,1.1806,NEUTRAL,981.0,OPEN,OPEN-AIR PARK,41.7,4.2,-11.4,-1.5,0.0,0.98,43.3,41.2,50.7,49.6,66.5,18.3,LOW,27.9,MEDIUM,75.0,72.1,2.0,8.2
New York Yankees @ Baltimore Orioles,New York Yankees,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,09:35 PM EDT,2026-08-20 03:07:44 UTC,2026-08-19 08:07:44 PM PDT,2026-08-20T02:52:59+00:00,14.8,22.5,5,0.61,1.03,21.35,5.2,0.6,0.0,100.0,YES,2026-08-20T21:00,2026-08-20T22:00,0.5833,13.0,80.6,42.4,0.91,0.3,0.4,0.4,Partly cloudy,72.2,73.9,67.7,86.7,1012.9,1015.0,74.6,27.5,0.0,30.1,-9.0,5.8,5.3,5.3,18.1,16.5,16.5,11.2,NNE,15.9,IN FROM LF,IN FROM LF,94.7,94.7,29.0,71.0,1.4,-5.6,-5.5,-3.7,1.5,-5.1,-5.0,-3.4,-5.6,-5.5,-3.7,-4.6,-4.1,-2.9,1.4,-4.1,-4.1,1.0,0.5,0.88,0.96,0.92,0.1,1.1839,NEUTRAL,882.0,OPEN,OPEN-AIR PARK,40.5,3.9,-12.4,-1.3,0.0,0.977,41.6,40.5,49.6,49.2,69.0,15.0,LOW,24.7,MEDIUM,73.0,71.1,2.0,7.5
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-08-20 03:07:45 UTC,2026-08-19 08:07:45 PM PDT,2026-08-19T23:12:22+00:00,235.4,21.0,5,0.11,2.44,4.78,16.6,1.5,81.2,0.0,YES,2026-08-20T19:00,2026-08-20T20:00,0.0833,9.4,91.5,53.3,0.74,0.0,0.2,0.2,Mostly clear,102.7,101.8,60.4,25.4,992.3,1011.1,35.9,4.3,0.0,138.6,797.0,6.5,0.0,0.0,13.1,0.0,0.0,0.0,S,177.1,OUT TO LCF,OUT TO LCF,86.3,86.3,37.0,63.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.7,LOW,103.0,102.4,5.0,7.4
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-08-20 03:07:45 UTC,2026-08-19 08:07:45 PM PDT,2026-08-19T23:12:22+00:00,235.4,22.0,5,0.52,2.71,3.03,21.8,1.5,56.2,0.0,YES,2026-08-20T20:00,2026-08-20T21:00,0.0833,11.3,90.9,53.2,0.74,0.0,0.2,0.2,Clear,100.4,100.0,61.3,28.1,992.6,1011.5,23.3,4.0,0.0,129.1,805.0,6.0,0.0,0.0,13.7,0.0,0.0,0.0,S,175.6,OUT TO LCF,OUT TO LCF,83.5,83.5,37.0,63.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.2,LOW,101.0,99.9,5.0,6.6
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-08-20 03:07:45 UTC,2026-08-19 08:07:45 PM PDT,2026-08-19T23:12:22+00:00,235.4,23.0,5,0.96,1.32,0.36,28.8,1.1,56.2,0.0,YES,2026-08-20T21:00,2026-08-20T22:00,0.0833,7.9,94.4,53.4,0.74,0.0,0.2,0.2,Clear,97.2,98.2,61.9,31.8,993.2,1012.2,13.2,3.2,0.0,120.4,824.0,5.3,0.0,0.0,12.7,0.0,0.0,0.0,SSE,167.2,OUT TO LF,OUT TO LF,80.4,80.4,33.0,67.0,1.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.7,LOW,97.0,97.4,5.0,5.6
Washington Nationals @ Texas Rangers,Washington Nationals,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-08-20 03:07:45 UTC,2026-08-19 08:07:45 PM PDT,2026-08-19T23:12:22+00:00,235.4,24.0,5,1.28,0.75,1.0,27.1,1.2,56.2,0.0,YES,2026-08-20T22:00,2026-08-20T23:00,0.0833,7.7,93.3,53.3,0.74,0.0,0.2,0.2,Clear,94.8,96.1,62.2,34.6,993.6,1012.6,9.2,1.1,0.0,117.2,643.0,5.3,0.0,0.0,12.7,0.0,0.0,0.0,SSE,167.7,OUT TO LF,OUT TO LF,81.0,81.0,33.0,67.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.9,LOW,94.0,95.3,5.0,5.6
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-08-20 03:07:47 UTC,2026-08-19 08:07:47 PM PDT,2026-08-20T00:20:33+00:00,167.2,21.0,5,4.08,2.04,10.2,24.0,1.1,100.0,0.0,YES,2026-08-20T19:00,2026-08-20T20:00,0.1667,26.0,81.0,53.0,0.76,0.0,0.3,0.3,Partly cloudy,92.5,91.1,70.9,50.4,1012.0,1013.8,81.1,9.2,0.0,66.4,2210.0,9.1,0.0,0.0,17.9,0.0,0.0,0.0,S,176.5,OUT TO RCF,OUT TO RCF,83.4,83.4,41.0,59.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.4,LOW,95.0,90.7,10.0,8.5
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-08-20 03:07:47 UTC,2026-08-19 08:07:47 PM PDT,2026-08-20T00:20:33+00:00,167.2,22.0,5,3.81,0.66,7.14,17.6,0.4,100.0,0.0,YES,2026-08-20T20:00,2026-08-20T21:00,0.1667,19.7,84.3,53.1,0.76,0.0,0.3,0.3,Partly cloudy,89.4,88.1,72.1,57.8,1012.3,1014.1,75.2,5.6,0.0,58.4,2236.0,9.5,0.0,0.0,19.7,0.0,0.0,0.0,S,179.2,OUT TO RCF,OUT TO RCF,89.1,89.1,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.5,LOW,92.0,87.6,10.0,9.1
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-08-20 03:07:47 UTC,2026-08-19 08:07:47 PM PDT,2026-08-20T00:20:33+00:00,167.2,23.0,5,3.28,0.32,2.85,9.2,0.1,100.0,0.0,YES,2026-08-20T21:00,2026-08-20T22:00,0.1667,15.1,86.3,53.2,0.76,0.0,0.3,0.3,Mostly clear,86.8,87.4,73.3,65.3,1012.9,1014.7,59.7,1.5,0.0,48.6,2335.0,9.1,0.0,0.0,20.1,0.0,0.0,0.0,S,183.4,OUT TO RCF,OUT TO RCF,94.6,94.6,41.0,59.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),12.5,LOW,89.0,85.2,10.0,8.5
Los Angeles Angels @ Houston Astros,Los Angeles Angels,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-08-20 03:07:47 UTC,2026-08-19 08:07:47 PM PDT,2026-08-20T00:20:33+00:00,167.2,24.0,5,2.95,0.34,0.0,4.7,0.2,100.0,0.0,YES,2026-08-20T22:00,2026-08-20T23:00,0.1667,12.8,85.7,67.0,0.76,0.0,0.3,0.3,Mostly clear,85.4,86.8,74.1,70.0,1013.4,1015.2,58.1,0.0,0.0,43.1,2329.0,8.6,6.6,6.6,18.8,14.3,14.3,7.8,S,185.7,OUT TO RCF,OUT TO RCF,96.6,96.6,41.0,59.0,0.4,8.0,4.6,8.4,3.3,6.1,3.5,6.4,8.0,4.6,8.4,5.2,2.9,5.3,2.5,4.7,4.7,1.0,0.7,0.86,0.9,0.87,0.1,1.1533,LIGHT,1738.0,OPEN,PROJECTED: FAVORABLE,69.8,6.8,11.4,1.2,0.0,1.047,70.3,68.1,58.7,56.0,49.9,12.0,LOW,15.5,LOW,88.0,83.5,10.0,7.7
