player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus
00-0041384,Evan Svoboda,LAC,HOU,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.172,0.172,0.0,0.0,1.0,0.461,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.37,14.37,2.35,2.35,0.41,0.41,0.08
00-0037816,Romeo Doubs,NE,IND,WR,WR,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.172,0.172,0.0,0.0,1.0,0.46,46,0.4,0.2,0.4,0.375,3.6,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,14.41,14.41,2.29,2.29,0.42,0.42,0.08
00-0038489,Ben VanSumeren,BUF,CAR,RB,FB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.172,0.172,0.0,0.0,1.0,0.458,1,0.0,0.0,0.0,0.0,1.0,0.5,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,14.43,14.43,2.35,2.35,0.4,0.4,0.06
00-0041100,Josh Cameron,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.172,0.172,0.0,0.0,1.0,0.46,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.32,14.32,2.33,2.33,0.41,0.41,0.08
00-0040247,Junior Bergen,SF,TEN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.172,0.172,0.0,0.0,1.0,0.462,0,,,,,,0.68,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.35,14.35,2.4,2.4,0.4,0.4,0.07
00-0041550,Brenen Thompson,LAC,HOU,WR,WR,RES,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.172,0.172,0.0,0.0,1.0,0.456,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.42,14.42,2.27,2.27,0.39,0.39,0.07
00-0041158,Donaven McCulley,MIA,WAS,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.172,0.172,0.0,0.0,1.0,0.459,0,,,,,,0.68,1.112,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.4,14.4,2.33,2.33,0.41,0.41,0.07
00-0041373,Jerand Bradley,LAC,HOU,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.171,0.171,0.0,0.0,1.0,0.459,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.31,14.31,2.35,2.35,0.41,0.41,0.07
00-0041359,Wesley Grimes,SF,TEN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.171,0.171,0.0,0.0,1.0,0.46,0,,,,,,0.68,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.31,14.31,2.32,2.32,0.42,0.42,0.07
00-0041452,Johnny Pascuzzi,LAC,HOU,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.171,0.171,0.0,0.0,1.0,0.458,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.29,14.29,2.36,2.36,0.41,0.41,0.06
00-0040629,Dalevon Campbell,LAC,HOU,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.171,0.171,0.0,0.0,1.0,0.458,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.25,14.25,2.34,2.34,0.39,0.39,0.07
00-0041139,Damon Bankston,NYG,MIN,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.171,0.171,0.0,0.0,1.0,0.461,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.19,14.19,2.38,2.38,0.43,0.43,0.08
00-0040886,Nicholas Singleton,TEN,SF,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.171,0.171,0.0,0.0,1.0,0.457,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.24,14.24,2.33,2.33,0.4,0.4,0.07
00-0039722,JaQuae Jackson,LAC,HOU,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.171,0.171,0.0,0.0,1.0,0.458,0,,,,,,0.68,1.08,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.32,14.32,2.3,2.3,0.4,0.4,0.07
00-0040912,Hank Beatty,TEN,SF,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.17,0.17,0.0,0.0,1.0,0.456,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.2,14.2,2.34,2.34,0.38,0.38,0.06
00-0039489,Hayden Rucci,SF,TEN,TE,TE,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.17,0.17,0.0,0.0,1.0,0.458,0,,,,,,0.68,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.13,14.13,2.32,2.32,0.39,0.39,0.08
00-0041357,Khalil Dinkins,SF,TEN,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.17,0.17,0.0,0.0,1.0,0.458,0,,,,,,0.68,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.2,14.2,2.33,2.33,0.4,0.4,0.07
00-0040431,Dalen Cambre,NYG,MIN,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.17,0.17,0.0,0.0,1.0,0.458,0,,,,,,0.68,1.017,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.12,14.12,2.36,2.36,0.4,0.4,0.07
00-0041318,Kyle Dixon,NE,IND,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.169,0.169,0.0,0.0,1.0,0.454,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.12,14.12,2.29,2.29,0.36,0.36,0.07
00-0041207,Ethan Conner,JAX,NO,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.169,0.169,0.0,0.0,1.0,0.454,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.13,14.13,2.27,2.27,0.39,0.39,0.06
00-0040021,Phil Mafah,DAL,SEA,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.169,0.169,0.0,0.0,1.0,0.455,1,1.0,1.0,1.0,1.0,7.0,0.68,0.89,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,14.13,14.13,2.29,2.29,0.4,0.4,0.07
00-0040901,Jaren Kanak,TEN,SF,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.169,0.169,0.0,0.0,1.0,0.455,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.12,14.12,2.28,2.28,0.38,0.38,0.07
00-0041483,Eli Stowers,PHI,BAL,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.169,0.169,0.0,0.0,1.0,0.455,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.13,14.13,2.28,2.28,0.38,0.38,0.07
00-0040927,Dae'Quan Wright,PHI,BAL,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.169,0.169,0.0,0.0,1.0,0.454,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.14,14.14,2.28,2.28,0.39,0.39,0.07
00-0041361,Will Pauling,SF,TEN,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.169,0.169,0.0,0.0,1.0,0.455,0,,,,,,0.68,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.18,14.18,2.24,2.24,0.41,0.41,0.06
00-0041084,Tanner Koziol,JAX,NO,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.169,0.169,0.0,0.0,1.0,0.456,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.12,14.12,2.28,2.28,0.41,0.41,0.06
00-0041052,Kaelon Black,SF,TEN,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.169,0.169,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.969,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.22,14.22,2.27,2.27,0.33,0.33,0.06
00-0041104,Demond Claiborne,MIN,NYG,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.169,0.169,0.0,0.0,1.0,0.454,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.12,14.12,2.27,2.27,0.4,0.4,0.06
00-0040331,Patrick Herbert,JAX,NO,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.169,0.169,0.0,0.0,1.0,0.456,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.06,14.06,2.3,2.3,0.41,0.41,0.07
00-0040919,Tyren Montgomery,TEN,SF,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.168,0.168,0.0,0.0,1.0,0.454,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.09,14.09,2.28,2.28,0.4,0.4,0.06
00-0039875,Ray Davis,BUF,CAR,RB,RB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.168,0.168,0.0,0.0,1.0,0.454,29,0.2,0.2,0.2,0.154,8.0,0.68,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,14.06,14.06,2.28,2.28,0.39,0.39,0.07
00-0041475,Trayvon Rudolph,MIN,NYG,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.168,0.168,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.14,14.14,2.23,2.23,0.38,0.38,0.07
00-0041352,Marcus Sanders,MIN,NYG,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.168,0.168,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.02,14.02,2.28,2.28,0.37,0.37,0.07
00-0040991,Elijah Tau-Tolliver,BAL,PHI,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.168,0.168,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.04,14.04,2.25,2.25,0.39,0.39,0.06
00-0035640,DK Metcalf,PIT,GB,WR,WR,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.168,0.168,0.0,0.0,1.0,0.454,46,0.4,0.3,0.467,0.467,7.8,0.5,0.85,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.98,13.98,2.32,2.32,0.38,0.38,0.07
00-0041217,J'mari Taylor,JAX,NO,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.168,0.168,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.11,14.11,2.27,2.27,0.37,0.37,0.05
00-0038933,Dalton Kincaid,BUF,CAR,TE,TE,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.168,0.168,0.0,0.0,1.0,0.453,41,0.2,0.4,0.333,0.417,3.2,0.5,1.15,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,14.1,14.1,2.25,2.25,0.38,0.38,0.07
00-0035249,Josh Oliver,MIN,NYG,TE,TE,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.168,0.168,0.0,0.0,1.0,0.453,35,0.4,0.3,0.267,0.333,2.0,0.5,0.985,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,14.07,14.07,2.27,2.27,0.38,0.38,0.07
00-0040970,Michael Briscoe,MIN,NYG,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.168,0.168,0.0,0.0,1.0,0.455,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.07,14.07,2.3,2.3,0.4,0.4,0.06
00-0041438,Carnell Tate,TEN,SF,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.168,0.168,0.0,0.0,1.0,0.454,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.07,14.07,2.29,2.29,0.4,0.4,0.06
00-0041220,Michael Wortham,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.168,0.168,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.11,14.11,2.26,2.26,0.36,0.36,0.07
00-0040989,Octavian Smith,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.167,0.167,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.09,14.09,2.25,2.25,0.35,0.35,0.05
00-0040984,Dontae McMillan,BAL,PHI,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.167,0.167,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.01,14.01,2.2,2.2,0.37,0.37,0.06
00-0041205,Brady Boyd,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.167,0.167,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.97,13.97,2.31,2.31,0.36,0.36,0.07
00-0040977,Cortez Braham,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.167,0.167,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.05,14.05,2.22,2.22,0.37,0.37,0.07
00-0039710,Jeshaun Jones,MIN,NYG,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.167,0.167,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.04,14.04,2.28,2.28,0.37,0.37,0.05
00-0041215,Ben Patterson,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.167,0.167,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.03,14.03,2.28,2.28,0.36,0.36,0.07
00-0040323,Chandler Brayboy,JAX,NO,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.167,0.167,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.94,13.94,2.27,2.27,0.37,0.37,0.07
00-0040445,Courtney Jackson,TEN,SF,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.167,0.167,0.0,0.0,1.0,0.451,0,,,,,,0.68,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.99,13.99,2.23,2.23,0.39,0.39,0.06
00-0041323,Myles Montgomery,NE,IND,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.167,0.167,0.0,0.0,1.0,0.449,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.08,14.08,2.25,2.25,0.35,0.35,0.05
00-0041229,E.J. Horton,IND,NE,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.167,0.167,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.0,14.0,2.27,2.27,0.36,0.36,0.07
00-0036679,Shane Buechele,BUF,CAR,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.167,0.167,0.0,0.0,1.0,0.452,1,0.0,0.0,0.0,0.0,1.0,0.48,1.15,PLAYER_PRIOR_BLEND,100000,NFL_RUSH_REC_TD_V1,13.93,13.93,2.29,2.29,0.37,0.37,0.06
00-0040215,Gavin Bartholomew,MIN,NYG,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.167,0.167,0.0,0.0,1.0,0.455,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.9,13.9,2.34,2.34,0.39,0.39,0.07
00-0040099,Xavier Guillory,BAL,PHI,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.166,0.166,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.89,13.89,2.21,2.21,0.36,0.36,0.09
00-0041407,Kyron Hudson,CHI,CLE,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.166,0.166,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.02,14.02,2.2,2.2,0.35,0.35,0.06
00-0041129,Jam Miller,NE,IND,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.9,13.9,2.21,2.21,0.37,0.37,0.06
00-0041228,Sahmir Hagans,IND,NE,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.166,0.166,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.93,13.93,2.23,2.23,0.35,0.35,0.05
00-0041231,Lincoln Pare,IND,NE,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.88,13.88,2.24,2.24,0.35,0.35,0.06
00-0041125,Seth McGowan,IND,NE,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,away,0.166,0.166,0.0,0.0,1.0,0.448,0,,,,,,0.68,0.922,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.96,13.96,2.19,2.19,0.36,0.36,0.05
00-0040887,Josh Cuevas,BAL,PHI,TE,TE,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.166,0.166,0.0,0.0,1.0,0.452,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.87,13.87,2.27,2.27,0.38,0.38,0.07
00-0040888,Adam Randall,BAL,PHI,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.91,13.91,2.24,2.24,0.37,0.37,0.06
00-0041081,Max Bredeson,MIN,NYG,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.98,13.98,2.21,2.21,0.38,0.38,0.06
00-0040876,Elijah Sarratt,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.166,0.166,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.94,13.94,2.23,2.23,0.38,0.38,0.07
00-0040504,Bryson Nesbit,MIN,NYG,TE,TE,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.166,0.166,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.0,14.0,2.2,2.2,0.35,0.35,0.07
00-0040870,Ja'Kobi Lane,BAL,PHI,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.166,0.166,0.0,0.0,1.0,0.451,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.02,14.02,2.16,2.16,0.38,0.38,0.07
00-0040567,Brock Lampe,NE,IND,RB,RB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.166,0.166,0.0,0.0,1.0,0.448,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.98,13.98,2.23,2.23,0.35,0.35,0.05
00-0041216,Trebor Pena,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.166,0.166,0.0,0.0,1.0,0.447,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,14.04,14.04,2.16,2.16,0.36,0.36,0.04
00-0040498,Dontae Fleming,MIN,NYG,WR,WR,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.166,0.166,0.0,0.0,1.0,0.453,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.83,13.83,2.32,2.32,0.38,0.38,0.08
00-0041317,Nick DeGennaro,NE,IND,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.93,13.93,2.19,2.19,0.37,0.37,0.07
00-0041106,C.J. Williams,JAX,NO,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.98,13.98,2.2,2.2,0.37,0.37,0.07
00-0041322,Jimmy Kibble,NE,IND,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.166,0.166,0.0,0.0,1.0,0.449,0,,,,,,0.68,1.001,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.97,13.97,2.15,2.15,0.38,0.38,0.06
00-0039259,Dayton Wade,BAL,PHI,WR,WR,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.94,13.94,2.23,2.23,0.37,0.37,0.06
00-0040867,Makai Lemon,PHI,BAL,WR,WR,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.166,0.166,0.0,0.0,1.0,0.45,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.94,13.94,2.27,2.27,0.36,0.36,0.05
00-0041350,Kejon Owens,MIN,NYG,RB,RB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,away,0.166,0.166,0.0,0.0,1.0,0.449,0,,,,,,0.68,0.985,TEAM_LEAGUE_PRIOR,100000,NFL_RUSH_REC_TD_V1,13.97,13.97,2.14,2.14,0.38,0.38,0.07
00-0038608,Kayshon Boutte,NE,IND,WR,WR,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.166,0.166,0.0,0.0,1.0,0.45,32,0.2,0.5,0.467,0.429,3.0,0.5,1.001,PLAYER_HISTORY,100000,NFL_RUSH_REC_TD_V1,13.92,13.92,2.21,2.21,0.39,0.39,0.06
