Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
82,2026-07-22,823110,2026-07-22T19:40:00Z,In Progress,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,701398,Sal Stewart,Cincinnati Reds,Seattle Mariners,1B,R,Yes,2.0,101,437,383,95,23,0,20,52,71,46,2,93,0.248,0.327,0.465,0.792,10,41,36,6,1,0.167,0.0244,24,102,93,23,6,0.247,0.0588,36,36,5.6,19.4,35.3,35.3,29.4,19.4,25.0,44.4,36.1,5.6,2.8,5.6,50.0,82.1,22.8,0.634,69.3,25.9,Weak,2.0,Pull Power,A-,Elevated power plane,25.9,Weak,0.933,Good,1.75,-18.25,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 82.1 mph average exit velocity; 25.0% air-ball rate; 44.4% pull-air rate; 5.6% HR-launch rate.,0.0458,0.0428,4.65,8,3,19.2,0.42,41.8,Recently homered,676106.0,Emerson Hancock,R,RHB vs RHP,19,19,101.1,3.11,1.01,12,1.07,8.53,2.31,0.973,0.995,0.985,1.0,0.933,0.933,1.0,18.41,16.51,95.0,41.8,D+,Good
83,2026-07-22,824083,2026-07-22T18:10:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,657041,Lane Thomas,Kansas City Royals,San Francisco Giants,CF,R,Yes,2.0,88,294,254,61,16,0,9,29,36,36,2,69,0.24,0.337,0.409,0.746,10,41,39,11,3,0.282,0.0732,24,97,90,23,4,0.256,0.0412,25,25,12.0,48.0,43.8,18.8,37.5,20.0,36.0,66.7,28.0,12.0,8.0,12.0,66.7,88.5,22.7,0.81,73.1,58.0,Average,3.5,Pull Power,A-,Elevated power plane,58.0,Average,1.022,Good,2.78,-6.22,Strong negative regression,Average Pull Power profile. 12.0% barrel rate; 88.5 mph average exit velocity; 36.0% air-ball rate; 66.7% pull-air rate; 12.0% HR-launch rate.,0.0306,0.031,4.59,15,4,28.2,0.53,53.1,Recently homered,694738.0,Landen Roupp,R,RHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,1.323,0.928,0.985,1.0,1.022,1.022,1.0,13.46,16.43,92.8,40.7,D+,Good
84,2026-07-22,823761,2026-07-22T18:10:00Z,In Progress,American Family Field,New York Mets @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,New York Mets,1B,L,Yes,7.0,93,366,312,80,15,1,18,57,59,50,3,99,0.256,0.363,0.484,0.847,10,36,28,5,2,0.179,0.0556,26,98,82,19,5,0.232,0.051,21,21,4.8,23.8,25.0,25.0,50.0,19.0,23.8,0.0,28.6,4.8,0.0,4.8,0.0,82.6,21.9,0.616,76.1,12.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,12.3,Weak,0.894,Good,0.7,-17.3,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 82.6 mph average exit velocity; 23.8% air-ball rate; 0.0% pull-air rate; 4.8% HR-launch rate.,0.0492,0.0449,4.02,21,8,17.3,1.21,121.2,Near normal interval,681035.0,Christian Scott,R,LHB vs RHP,14,14,63.1,3.13,1.26,7,0.99,11.08,4.12,1.076,0.984,1.025,1.0,0.894,0.894,1.0,16.88,16.42,95.0,44.6,C-,Good
85,2026-07-22,822873,2026-07-23T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,678246,Miguel Vargas,Chicago White Sox,Texas Rangers,3B,R,Yes,3.0,99,431,364,90,24,1,21,68,61,56,6,72,0.247,0.353,0.492,0.845,9,39,37,11,1,0.297,0.0256,23,103,89,25,5,0.281,0.0485,37,37,2.7,24.3,52.6,21.1,26.3,10.8,27.0,50.0,29.7,5.4,2.7,5.4,0.0,82.3,21.6,0.48,70.9,23.4,Weak,2.0,Pull Power,A-,Elevated power plane,23.4,Weak,0.926,Good,1.22,-19.78,Strong negative regression,Weak Pull Power profile. 2.7% barrel rate; 82.3 mph average exit velocity; 27.0% air-ball rate; 50.0% pull-air rate; 5.4% HR-launch rate.,0.0487,0.0451,4.55,29,7,17.3,1.67,167.3,Above normal drought,641302.0,Tyler Alexander,L,RHB vs LHP,44,3,42.0,2.79,1.31,2,0.43,8.14,2.36,0.919,0.936,1.025,1.0,0.926,0.926,1.035,18.93,16.18,95.0,46.3,C-,Good
86,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Pittsburgh Pirates,3B,R,No,,58,167,153,36,4,1,9,20,27,11,0,41,0.235,0.281,0.451,0.732,5,6,5,0,0,0.0,0.0,16,39,36,7,2,0.194,0.0513,1,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,83.2,-20.0,0.098,72.8,48.0,Average,3.0,Contact-First Profile,D,Ground-ball heavy,48.0,Average,0.994,Small Statcast sample,0.0,-9.0,Strong negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 83.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0539,0.0447,3.93,13,9,17.0,0.76,76.5,Recently homered,696149.0,Bubba Chandler,R,RHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,1.026,0.976,0.985,1.0,0.994,0.994,1.0,16.46,16.17,67.0,36.6,D+,Lineup unconfirmed
87,2026-07-22,824083,2026-07-22T18:10:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,669477,Casey Schmitt,San Francisco Giants,Kansas City Royals,LF,R,Yes,5.0,94,395,373,101,17,1,19,44,50,11,7,78,0.271,0.301,0.475,0.776,10,43,39,9,2,0.231,0.0465,25,102,96,19,3,0.198,0.0294,33,33,3.0,21.2,65.0,30.0,5.0,18.2,30.3,70.0,15.2,3.0,3.0,3.0,0.0,82.9,28.9,0.441,70.8,19.8,Weak,2.0,Pull Power,C+,High fly-ball plane,19.8,Weak,0.915,Good,1.23,-17.77,Strong negative regression,Weak Pull Power profile. 3.0% barrel rate; 82.9 mph average exit velocity; 30.3% air-ball rate; 70.0% pull-air rate; 3.0% HR-launch rate.,0.0481,0.0443,4.35,27,7,19.6,1.38,137.5,Above normal drought,607625.0,Seth Lugo,R,RHB vs RHP,21,21,117.2,4.36,1.37,15,1.15,7.19,2.91,0.95,1.008,0.985,1.0,0.915,0.915,1.035,17.91,16.13,95.0,43.9,C-,Good
88,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,668904,Royce Lewis,Minnesota Twins,Cleveland Guardians,3B,R,Yes,5.0,67,272,241,52,12,0,10,31,30,26,2,71,0.216,0.294,0.39,0.684,8,31,27,7,2,0.259,0.0645,21,88,79,19,3,0.241,0.0341,27,27,7.4,22.2,50.0,28.6,21.4,22.2,37.0,60.0,33.3,7.4,3.7,7.4,0.0,83.8,18.5,0.411,75.2,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,1.82,-8.18,Strong negative regression,Weak Pull Power profile. 7.4% barrel rate; 83.8 mph average exit velocity; 37.0% air-ball rate; 60.0% pull-air rate; 7.4% HR-launch rate.,0.0368,0.0353,4.35,15,5,24.1,0.62,62.2,Recently homered,677944.0,Slade Cecconi,R,RHB vs RHP,19,19,99.0,4.55,1.41,13,1.18,7.0,2.82,1.176,1.013,0.985,1.0,0.954,0.954,1.0,14.47,16.09,90.5,38.9,D+,Good
89,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,San Diego Padres,CF,L,Yes,4.0,94,376,356,107,19,0,18,49,59,15,2,74,0.301,0.33,0.506,0.836,9,42,40,10,2,0.25,0.0476,23,106,100,29,4,0.29,0.0377,49,49,2.0,28.6,54.2,20.8,25.0,14.3,24.5,58.3,24.5,2.0,0.0,2.0,200.0,82.3,14.4,0.434,73.3,21.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.2,Weak,0.919,Good,1.34,-16.66,Strong negative regression,Weak Pull Power profile. 2.0% barrel rate; 82.3 mph average exit velocity; 24.5% air-ball rate; 58.3% pull-air rate; 2.0% HR-launch rate.,0.0479,0.044,4.42,4,1,19.8,0.2,20.2,Very recent HR,650633.0,Michael King,R,LHB vs RHP,20,20,113.1,3.34,1.16,11,0.87,7.62,3.57,0.992,0.963,1.025,1.0,0.919,0.919,0.98,18.05,16.07,95.0,41.8,D+,Good
90,2026-07-22,822784,2026-07-22T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,C,S,No,,60,195,172,40,6,0,8,20,21,21,0,50,0.233,0.314,0.407,0.721,4,15,14,2,1,0.143,0.0667,11,38,34,4,1,0.118,0.0263,20,20,5.0,35.0,22.2,44.4,33.3,20.0,30.0,33.3,30.0,10.0,5.0,10.0,100.0,85.7,22.6,0.534,71.1,28.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.9,Weak,0.941,Good,1.02,-6.98,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 85.7 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.041,0.0376,3.99,6,2,21.5,0.28,27.9,Very recent HR,643377.0,Griffin Jax,R,Switch vs RHP,26,15,75.0,4.08,1.27,13,1.56,9.24,3.12,1.112,1.074,1.035,1.0,0.941,0.941,0.98,14.18,16.02,69.0,36.4,D+,Lineup unconfirmed
91,2026-07-22,823519,2026-07-22T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,Pittsburgh Pirates,1B,R,No,,72,275,252,65,10,1,15,34,42,19,3,66,0.258,0.316,0.484,0.8,7,24,22,6,1,0.273,0.0417,20,72,68,11,3,0.162,0.0417,12,12,0.0,16.7,28.6,28.6,42.9,25.0,50.0,33.3,58.3,8.3,0.0,8.3,,84.0,28.8,0.649,68.6,33.1,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,33.1,Weak,0.953,Small Statcast sample,0.2,-14.8,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 84.0 mph average exit velocity; 50.0% air-ball rate; 33.3% pull-air rate; 8.3% HR-launch rate.,0.0545,0.0477,4.09,13,5,16.8,0.77,77.4,Recently homered,696149.0,Bubba Chandler,R,RHB vs RHP,19,18,94.1,4.77,1.45,10,0.95,8.11,5.25,0.949,0.976,0.985,1.0,0.953,0.953,1.0,18.12,15.91,77.4,38.6,D+,Lineup unconfirmed
92,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,Athletics,2B,S,Yes,1.0,98,429,392,101,19,3,18,55,59,31,2,62,0.258,0.312,0.459,0.771,10,42,39,7,1,0.179,0.0238,24,104,95,23,6,0.242,0.0577,32,32,3.1,31.2,63.2,10.5,26.3,25.0,34.4,54.5,21.9,9.4,6.2,9.4,100.0,85.4,16.4,0.563,73.9,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,1.39,-16.61,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 85.4 mph average exit velocity; 34.4% air-ball rate; 54.5% pull-air rate; 9.4% HR-launch rate.,0.042,0.0398,4.69,4,2,21.8,0.18,18.4,Very recent HR,695611.0,Gage Jump,L,Switch vs LHP,11,11,54.0,3.67,1.35,4,0.67,9.5,3.17,0.993,0.947,1.035,1.0,0.954,0.954,0.98,17.34,15.88,95.0,40.5,D+,Good
93,2026-07-22,824408,2026-07-22T22:40:00Z,Pre-Game,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,672356,Gabriel Arias,Cleveland Guardians,Minnesota Twins,3B,R,No,,35,109,103,25,2,0,5,11,10,6,0,47,0.243,0.284,0.408,0.692,7,24,23,8,1,0.348,0.0417,20,55,51,15,3,0.294,0.0545,10,10,10.0,30.0,60.0,20.0,20.0,0.0,10.0,100.0,20.0,0.0,0.0,0.0,0.0,85.4,7.3,0.578,71.3,39.9,Below Average,2.5,Pull Power,C,Low line-drive plane,39.9,Below Average,0.972,Small Statcast sample,0.87,-4.13,Strong negative regression,Below Average Pull Power profile. 10.0% barrel rate; 85.4 mph average exit velocity; 10.0% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0459,0.0386,3.93,19,6,20.6,0.92,92.2,Near normal interval,641927.0,Bailey Ober,R,RHB vs RHP,14,14,77.0,4.32,1.19,13,1.52,6.78,2.45,1.092,1.067,0.985,1.0,0.972,0.972,1.0,14.33,15.88,64.2,35.8,D,Lineup unconfirmed
94,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Away,701538,Jackson Merrill,San Diego Padres,Atlanta Braves,CF,L,Yes,5.0,98,416,383,85,15,1,13,46,43,29,1,104,0.222,0.278,0.368,0.646,9,42,38,9,3,0.237,0.0714,24,104,98,24,5,0.245,0.0481,40,40,10.0,22.5,44.4,22.2,33.3,17.5,30.0,33.3,42.5,12.5,7.5,12.5,75.0,81.1,16.5,0.874,70.4,39.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.7,Below Average,0.971,Good,3.14,-9.86,Strong negative regression,Below Average Contact-First Profile profile. 10.0% barrel rate; 81.1 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 12.5% HR-launch rate.,0.0312,0.0314,4.35,0,0,29.5,0.0,0.0,Very recent HR,527048.0,Martín Pérez,L,LHB vs LHP,18,14,81.1,3.54,1.19,10,1.11,6.86,3.54,1.35,1.002,0.985,0.975,0.971,0.947,0.98,12.97,15.83,95.0,38.6,D+,Good
95,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,Athletics,LF,R,Yes,8.0,45,116,101,21,6,0,4,10,16,10,0,26,0.208,0.277,0.386,0.663,10,33,32,10,3,0.312,0.0909,13,40,37,10,3,0.27,0.075,29,29,6.9,27.6,46.7,33.3,20.0,24.1,34.5,50.0,34.5,13.8,10.3,13.8,100.0,85.2,24.1,0.698,68.5,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Good,2.05,-1.95,Near expected,Below Average Pull Power profile. 6.9% barrel rate; 85.2 mph average exit velocity; 34.5% air-ball rate; 50.0% pull-air rate; 13.8% HR-launch rate.,0.0345,0.0332,3.92,13,5,25.2,0.51,51.5,Recently homered,695611.0,Gage Jump,L,RHB vs LHP,11,11,54.0,3.67,1.35,4,0.67,9.5,3.17,1.35,0.947,1.025,1.0,0.985,0.985,1.0,12.4,15.79,75.5,36.0,D+,Good
96,2026-07-22,822873,2026-07-23T00:05:00Z,Pre-Game,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Chicago White Sox,SS,R,Yes,5.0,92,345,314,84,18,2,10,43,51,26,1,82,0.268,0.323,0.433,0.756,9,36,31,8,3,0.258,0.0833,23,91,84,22,4,0.262,0.044,29,29,3.4,17.2,54.5,9.1,36.4,3.4,20.7,50.0,44.8,3.4,0.0,3.4,0.0,80.6,18.0,0.468,69.5,24.9,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.9,Weak,0.93,Good,1.01,-8.99,Strong negative regression,Weak Pull Power profile. 3.4% barrel rate; 80.6 mph average exit velocity; 20.7% air-ball rate; 50.0% pull-air rate; 3.4% HR-launch rate.,0.029,0.0298,4.29,20,6,31.4,0.64,63.7,Recently homered,641743.0,Anthony Kay,L,RHB vs LHP,20,18,93.1,4.24,1.37,13,1.25,7.33,3.66,1.35,1.024,1.025,1.0,0.93,0.93,1.0,12.16,15.77,95.0,40.1,D+,Good
97,2026-07-22,825055,2026-07-22T19:40:00Z,In Progress,Chase Field,Athletics @ Arizona Diamondbacks,Away,666126,Carlos Cortes,Athletics,Arizona Diamondbacks,RF,L,Yes,4.0,78,242,215,60,12,1,7,22,25,22,4,32,0.279,0.355,0.442,0.797,8,17,15,4,1,0.267,0.0588,16,36,34,10,1,0.294,0.0278,20,20,5.0,25.0,44.4,22.2,33.3,10.0,25.0,20.0,30.0,15.0,5.0,15.0,100.0,84.4,26.2,0.499,68.9,23.3,Weak,2.0,Contact-First Profile,A-,Elevated power plane,23.3,Weak,0.925,Good,1.05,-5.95,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 84.4 mph average exit velocity; 25.0% air-ball rate; 20.0% pull-air rate; 15.0% HR-launch rate.,0.0289,0.0299,4.48,3,3,30.7,0.1,9.8,Very recent HR,518876.0,Merrill Kelly,R,LHB vs RHP,18,18,100.2,5.1,1.48,21,1.88,5.63,3.58,1.199,1.125,1.025,1.0,0.925,0.925,0.98,12.73,15.75,84.2,39.2,D+,Good
98,2026-07-22,824083,2026-07-22T18:10:00Z,In Progress,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Home,521692,Salvador Perez,Kansas City Royals,San Francisco Giants,C,R,Yes,4.0,95,398,368,78,14,0,14,36,43,15,10,82,0.212,0.259,0.364,0.623,10,39,33,7,3,0.212,0.0769,22,89,81,19,4,0.235,0.0449,26,26,7.7,7.7,40.0,40.0,20.0,11.5,19.2,60.0,23.1,7.7,7.7,7.7,100.0,77.3,32.0,0.965,68.7,34.2,Weak,2.5,Pull Power,C+,High fly-ball plane,34.2,Weak,0.956,Good,1.72,-12.28,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 77.3 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 7.7% HR-launch rate.,0.0352,0.0344,4.42,0,0,26.3,0.0,0.0,Very recent HR,694738.0,Landen Roupp,R,RHB vs RHP,20,20,110.0,3.93,1.24,8,0.65,9.25,3.68,1.319,0.928,0.985,0.975,0.956,0.932,0.98,14.35,15.71,95.0,38.4,D+,Good
99,2026-07-22,823518,2026-07-22T17:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,New York Yankees,RF,L,Yes,5.0,87,360,324,90,13,0,16,51,64,28,5,82,0.278,0.342,0.466,0.808,9,37,30,4,0,0.133,0.0,24,103,91,26,5,0.286,0.0485,30,30,3.3,23.3,75.0,25.0,0.0,13.3,20.0,83.3,26.7,3.3,3.3,3.3,0.0,82.6,22.9,0.41,68.2,22.3,Weak,2.0,Pull Power,A-,Elevated power plane,22.3,Weak,0.922,Good,1.27,-14.73,Strong negative regression,Weak Pull Power profile. 3.3% barrel rate; 82.6 mph average exit velocity; 20.0% air-ball rate; 83.3% pull-air rate; 3.3% HR-launch rate.,0.0444,0.0413,4.35,34,10,20.2,1.68,167.9,Above normal drought,543037.0,Gerrit Cole,R,LHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,0.888,1.071,1.025,1.0,0.922,0.922,1.035,16.77,15.69,95.0,45.0,C-,Good
100,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,San Diego Padres,RF,R,No,,59,133,122,27,5,1,5,17,17,9,1,31,0.221,0.278,0.402,0.68,6,14,12,3,1,0.25,0.0714,12,30,27,6,2,0.222,0.0667,11,11,9.1,9.1,66.7,33.3,0.0,9.1,18.2,100.0,27.3,0.0,0.0,0.0,100.0,76.8,27.9,0.596,71.8,38.7,Below Average,2.5,Pull Power,A-,Elevated power plane,38.7,Below Average,0.968,Small Statcast sample,0.82,-4.18,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 76.8 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0376,0.0349,3.93,3,2,24.4,0.12,12.3,Very recent HR,650633.0,Michael King,R,RHB vs RHP,20,20,113.1,3.34,1.16,11,0.87,7.62,3.57,1.35,0.963,0.985,1.0,0.968,0.968,0.98,13.04,15.68,63.9,34.5,D,Lineup unconfirmed
101,2026-07-22,823438,2026-07-22T22:40:00Z,Pre-Game,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Home,669016,Brandon Marsh,Philadelphia Phillies,Los Angeles Dodgers,LF,L,No,,97,384,359,104,15,2,16,53,47,20,2,103,0.29,0.328,0.476,0.804,9,37,34,5,1,0.147,0.027,24,102,95,22,6,0.232,0.0588,31,31,6.5,12.9,46.7,13.3,40.0,12.9,22.6,28.6,19.4,6.5,0.0,6.5,50.0,80.2,19.6,0.453,67.8,16.6,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.6,Weak,0.906,Good,1.57,-14.43,Strong negative regression,Weak Contact-First Profile profile. 6.5% barrel rate; 80.2 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 6.5% HR-launch rate.,0.0417,0.0394,4.09,4,1,22.4,0.18,17.8,Very recent HR,641778.0,Eric Lauer,L,LHB vs LHP,15,12,76.2,4.81,1.28,18,2.11,5.52,3.17,1.02,1.162,0.985,1.0,0.906,0.906,0.98,15.15,15.67,85.0,39.3,D+,Lineup unconfirmed
102,2026-07-22,824896,2026-07-22T23:15:00Z,Pre-Game,Truist Park,San Diego Padres @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,San Diego Padres,3B,R,Yes,5.0,100,405,361,77,13,1,12,43,47,33,9,117,0.213,0.294,0.355,0.649,9,37,32,8,3,0.25,0.0811,23,93,82,16,4,0.195,0.043,29,29,20.7,44.8,47.1,23.5,29.4,34.5,48.3,35.7,37.9,13.8,10.3,13.8,50.0,90.3,19.1,1.05,76.8,70.5,Above Average,4.0,Barrel Machine,A,Excellent HR swing plane,70.5,Above Average,1.057,Good,4.89,-7.11,Strong negative regression,Above Average Barrel Machine profile. 20.7% barrel rate; 90.3 mph average exit velocity; 48.3% air-ball rate; 35.7% pull-air rate; 13.8% HR-launch rate.,0.0296,0.0302,4.29,6,2,30.1,0.2,19.9,Very recent HR,650633.0,Michael King,R,RHB vs RHP,20,20,113.1,3.34,1.16,11,0.87,7.62,3.57,1.341,0.963,0.985,0.975,1.057,1.031,0.98,12.32,15.6,95.0,38.3,D+,Good
103,2026-07-22,823518,2026-07-22T17:05:00Z,In Progress,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,680779,Henry Davis,Pittsburgh Pirates,New York Yankees,C,R,Yes,8.0,66,202,177,29,5,0,8,24,27,18,5,45,0.164,0.259,0.328,0.587,7,22,20,5,1,0.25,0.0455,17,50,45,11,3,0.244,0.06,19,19,5.3,36.8,60.0,10.0,30.0,10.5,36.8,57.1,47.4,5.3,5.3,5.3,100.0,86.7,13.7,0.577,62.5,39.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.4,Below Average,0.97,Small Statcast sample,1.03,-6.97,Strong negative regression,Below Average Pull Power profile. 5.3% barrel rate; 86.7 mph average exit velocity; 36.8% air-ball rate; 57.1% pull-air rate; 5.3% HR-launch rate.,0.0396,0.0368,3.98,14,4,22.1,0.63,63.3,Recently homered,543037.0,Gerrit Cole,R,RHB vs RHP,11,11,62.0,3.92,1.1,11,1.6,9.58,1.74,1.166,1.071,0.985,0.94,0.97,0.912,1.0,13.85,15.43,82.4,36.2,D+,Good
104,2026-07-22,823110,2026-07-22T19:40:00Z,In Progress,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663886,Tyler Stephenson,Cincinnati Reds,Seattle Mariners,C,R,Yes,6.0,77,269,239,58,11,0,8,20,27,28,0,67,0.243,0.32,0.389,0.709,8,25,25,8,2,0.32,0.08,16,55,51,18,2,0.353,0.0364,23,23,13.0,26.1,54.5,36.4,9.1,21.7,34.8,62.5,34.8,17.4,13.0,17.4,66.7,85.0,21.2,1.208,70.1,58.4,Average,3.5,Pull Power,A-,Elevated power plane,58.4,Average,1.024,Good,2.67,-5.33,Strong negative regression,Average Pull Power profile. 13.0% barrel rate; 85.0 mph average exit velocity; 34.8% air-ball rate; 62.5% pull-air rate; 17.4% HR-launch rate.,0.0297,0.0304,4.2,4,2,29.9,0.13,13.4,Very recent HR,676106.0,Emerson Hancock,R,RHB vs RHP,19,19,101.1,3.11,1.01,12,1.07,8.53,2.31,1.299,0.995,0.985,1.0,1.024,1.024,0.98,12.17,15.34,87.6,37.7,D+,Good
105,2026-07-22,824004,2026-07-22T20:07:00Z,In Progress,Angel Stadium,St. Louis Cardinals @ Los Angeles Angels,Away,699625,Jimmy Crooks,St. Louis Cardinals,Los Angeles Angels,C,L,Yes,9.0,28,78,68,12,2,0,3,4,9,7,3,26,0.176,0.282,0.338,0.62,5,13,11,3,2,0.273,0.1538,13,29,25,5,2,0.2,0.069,10,10,10.0,40.0,60.0,20.0,20.0,30.0,50.0,60.0,40.0,10.0,10.0,10.0,100.0,92.2,24.4,1.279,71.1,56.0,Average,3.0,Pull Power,A-,Elevated power plane,56.0,Average,1.017,Small Statcast sample,1.0,-2.0,Negative regression,Average Pull Power profile. 10.0% barrel rate; 92.2 mph average exit velocity; 50.0% air-ball rate; 60.0% pull-air rate; 10.0% HR-launch rate.,0.0385,0.0345,3.88,3,1,22.7,0.13,13.2,Very recent HR,672282.0,Reid Detmers,L,LHB vs LHP,21,21,115.0,4.15,1.11,12,0.94,10.17,2.74,1.35,0.974,0.985,0.94,1.017,0.956,0.98,12.75,15.31,71.9,34.6,D,Small season sample
