Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
218,2026-09-12,822768,2026-09-12T19:07:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Home,669701,Josh Smith,Toronto Blue Jays,Baltimore Orioles,2B,L,No,,67,207,179,40,3,1,6,20,15,23,1,46,0.223,0.312,0.352,0.664,8,20,15,4,3,0.267,0.15,12,32,25,7,4,0.28,0.125,267,35,5.2,16.4,43.2,31.6,25.1,18.0,28.3,41.5,29.0,5.9,3.9,5.9,100.0,77.9,19.3,0.522,66.0,90.7,107.2,2.8,6.6,0.5,42.0,23.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.5,Weak,0.926,Good,5.7,45.5,87.7,0.667,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.11,6.11,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 77.9 mph average exit velocity; 28.3% air-ball rate; 41.5% pull-air rate; 5.9% HR-launch rate.,0.029,0.0301,3.99,3,2,29.8,0.1,10.1,Very recent HR,680694.0,Kyle Bradish,R,LHB vs RHP,28,28,152.0,3.91,1.42,18,1.07,8.29,4.03,806.0,5.5,24.2,13.3,38.5,28.3,82.9,94.9,114.2,0.52,18.0,31.4,100.0,0.443,8.0,Sinker,L,LHB vs RHP,31.6,175,0.247,0.343,0.4,0.743,6,22,33,0.0343,5.1,0.46,399,0.0276,5.0,0.536,2,1,1,1/1,1.0,1.0,1.0,2.0,0,1,0,35.7,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,464,Sinker,44.61206896551724,207.0,Curveball,20.905172413793103,97.0,Slider,17.24137931034483,80.0,4-Seam Fastball,14.224137931034482,66.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.98,38.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,31.6,33.3,31.4,32.1,50.0,45.0,36.4,4.0,1.35,0.995,1.025,1.0,0.926,0.926,0.98,11.48,8.24,69.3,23.1,F,Lineup unconfirmed,Changeup,3.0172413793103448,14.0,,,,,,
219,2026-09-12,823819,2026-09-12T20:10:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Away,518692,Freddie Freeman,Los Angeles Dodgers,Miami Marlins,1B,L,No,,140,600,525,156,32,1,16,72,66,65,4,102,0.297,0.375,0.453,0.828,8,32,24,5,1,0.208,0.0312,21,91,77,20,1,0.26,0.011,901,124,3.9,21.9,41.8,23.1,34.7,13.0,27.3,32.3,35.2,5.4,2.5,5.4,36.4,82.7,16.8,0.568,68.5,94.3,109.2,6.9,12.5,1.9,39.4,22.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.6,Weak,0.923,Good,2.4,27.0,93.6,0.531,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.69,16.69,Strong positive regression,Weak Contact-First Profile profile. 3.9% barrel rate; 82.7 mph average exit velocity; 27.3% air-ball rate; 32.3% pull-air rate; 5.4% HR-launch rate.,0.0267,0.0276,4.15,18,5,32.8,0.55,54.9,Recently homered,663969.0,Tyler Phillips,R,LHB vs RHP,34,17,115.1,3.51,1.33,15,1.17,7.26,3.75,589.0,5.6,30.6,16.6,40.9,29.2,83.6,97.0,112.9,0.524,15.0,35.3,100.0,0.551,4.6,Sinker,L,LHB vs RHP,36.0,400,0.316,0.398,0.49,0.887,11,48,63,0.0275,5.0,0.602,274,0.0292,5.9,0.552,3,3,2,2/3,0.667,0.667,0.667,1.334,0,0,0,39.3,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,363,Sinker,26.170798898071624,95.0,Sweeper,25.619834710743802,93.0,Split-Finger,23.140495867768596,84.0,Curveball,19.28374655647383,70.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.971,0.981,38.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.0,38.0,35.3,18.7,39.2,45.0,36.3,4.0,0.93,1.011,1.025,1.0,0.923,0.923,1.0,10.95,6.16,84.3,24.3,F,Lineup unconfirmed,4-Seam Fastball,3.581267217630854,13.0,Slider,2.203856749311295,8.0,,,
220,2026-09-12,823009,2026-09-12T23:15:00Z,Scheduled,Busch Stadium,Chicago White Sox @ St. Louis Cardinals,Away,695731,Braden Montgomery,Chicago White Sox,St. Louis Cardinals,RF,S,No,,79,321,281,61,13,3,6,41,37,36,3,62,0.217,0.312,0.349,0.661,11,42,36,5,1,0.139,0.0238,26,104,92,18,2,0.196,0.0192,391,132,2.7,25.0,44.6,24.5,30.6,10.7,21.4,30.9,28.5,4.2,2.6,4.2,56.5,82.6,9.9,0.524,67.8,94.7,109.1,6.9,9.5,2.0,45.9,19.5,Weak,2.0,Contact-First Profile,C,Low line-drive plane,19.5,Weak,0.915,Good,3.0,33.3,94.6,0.563,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.86,4.86,Strong positive regression,Weak Contact-First Profile profile. 2.7% barrel rate; 82.6 mph average exit velocity; 21.4% air-ball rate; 30.9% pull-air rate; 4.2% HR-launch rate.,0.0187,0.0223,4.05,19,6,46.8,0.41,40.6,Recently homered,681517.0,Kyle Leahy,R,Switch vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,725.0,6.2,29.4,12.8,45.4,30.1,84.1,96.9,114.9,0.591,14.0,22.6,100.0,0.475,2.0,4-Seam Fastball,L,LHB vs RHP,33.1,231,0.249,0.346,0.388,0.734,5,28,38,0.0216,2.8,0.513,301,0.0299,7.0,0.652,0,0,0,0/0,,,,,0,0,0,32.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,340,4-Seam Fastball,21.470588235294116,73.0,Changeup,18.823529411764707,64.0,Slider,17.647058823529413,60.0,Curveball,15.882352941176471,54.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.945,0.987,34.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.1,45.4,22.6,28.0,50.0,45.0,36.3,4.0,0.99,0.976,1.035,0.965,0.915,0.883,1.0,8.73,5.45,82.9,20.5,F,Lineup unconfirmed,Sweeper,14.411764705882353,49.0,Sinker,11.764705882352942,40.0,,,
221,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Home,608324,Alex Bregman,Chicago Cubs,Pittsburgh Pirates,3B,R,No,,145,661,574,151,30,1,25,86,84,71,10,99,0.263,0.351,0.449,0.8,12,51,45,16,5,0.356,0.098,26,116,102,31,9,0.304,0.0776,869,162,4.4,22.6,50.7,27.1,22.1,15.6,27.7,55.0,27.8,6.4,4.7,6.4,78.4,82.4,22.0,0.466,68.1,94.1,107.3,3.1,11.1,1.1,63.1,29.8,Weak,2.0,Pull Power,A-,Elevated power plane,29.8,Weak,0.943,Good,5.6,60.0,93.0,0.485,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.5,14.5,Strong positive regression,Weak Pull Power profile. 4.4% barrel rate; 82.4 mph average exit velocity; 27.7% air-ball rate; 55.0% pull-air rate; 6.4% HR-launch rate.,0.0378,0.0369,4.09,0,0,23.0,0.0,0.0,Very recent HR,694973.0,Paul Skenes,R,RHB vs RHP,29,29,155.0,3.83,1.15,15,0.87,10.51,2.61,885.0,3.6,21.0,9.7,38.4,29.7,81.5,92.9,111.1,0.501,15.0,27.0,100.0,0.478,4.1,4-Seam Fastball,R,RHB vs RHP,26.0,494,0.25,0.33,0.424,0.754,17,47,77,0.0344,3.5,0.452,265,0.0264,2.9,0.479,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,2,30.4,Slight Pitcher Advantage,Below average,46.0,5,Pitch-level Statcast · last 5 MLB games,415,4-Seam Fastball,39.75903614457831,165.0,Sinker,19.27710843373494,80.0,Sweeper,14.939759036144578,62.0,Split-Finger,11.08433734939759,46.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.954,0.961,42.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,24.6,27.0,48.0,50.0,45.0,36.2,3.99,1.35,0.963,0.985,1.0,0.943,0.943,0.98,14.26,9.13,85.0,28.8,F,Lineup unconfirmed,Slider,8.433734939759036,35.0,Changeup,6.506024096385542,27.0,,,
222,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,800050,Chase DeLauter,Cleveland Guardians,Minnesota Twins,RF,L,No,,122,509,454,133,28,3,14,57,62,52,0,75,0.293,0.363,0.46,0.823,8,33,31,12,1,0.387,0.0303,18,66,61,21,1,0.344,0.0152,678,97,3.1,27.8,48.4,20.9,30.4,10.3,23.1,35.6,29.6,4.2,2.6,4.2,53.9,84.8,14.1,0.489,69.6,96.5,113.2,18.1,11.5,7.0,41.3,26.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.3,Weak,0.934,Good,2.1,29.4,96.2,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,22.04,8.04,Strong positive regression,Weak Contact-First Profile profile. 3.1% barrel rate; 84.8 mph average exit velocity; 23.1% air-ball rate; 35.6% pull-air rate; 4.2% HR-launch rate.,0.0275,0.0284,4.15,4,1,32.4,0.12,12.3,Very recent HR,687570.0,Connor Prielipp,L,LHB vs LHP,21,19,108.0,5.25,1.36,14,1.17,9.67,3.33,597.0,4.2,25.3,13.4,41.8,31.2,83.5,95.3,113.1,0.548,14.0,35.4,99.9,0.55,4.7,Slider,L,LHB vs LHP,25.5,155,0.333,0.387,0.468,0.855,2,13,30,0.0129,2.9,0.454,134,0.0299,5.1,0.588,3,2,1,1/2,0.5,0.667,0.5,1.167,0,1,0,34.6,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,409,Slider,35.696821515892424,146.0,4-Seam Fastball,21.271393643031786,87.0,Curveball,19.070904645476773,78.0,Sinker,16.87041564792176,69.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.971,0.967,38.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.5,32.0,35.4,25.4,50.0,45.0,36.2,3.99,0.931,1.011,0.985,1.0,0.934,0.934,0.98,11.26,6.27,82.3,24.1,F,Lineup unconfirmed,Changeup,7.090464547677262,29.0,,,,,,
223,2026-09-12,824712,2026-09-12T20:10:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,678011,Anthony Seigler,Boston Red Sox,Kansas City Royals,2B,S,No,,48,171,148,37,12,1,3,21,13,18,1,28,0.25,0.331,0.405,0.736,0,0,0,0,0,0.0,0.0,7,17,12,3,0,0.25,0.0,215,19,2.8,19.7,46.7,21.4,31.9,16.9,28.4,40.8,34.3,9.6,4.6,9.6,37.5,82.2,19.8,0.439,63.8,92.6,103.3,0.3,13.1,0.0,51.1,23.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.5,Weak,0.926,Good,0.0,50.0,91.6,0.369,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.79,4.79,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 82.2 mph average exit velocity; 28.4% air-ball rate; 40.8% pull-air rate; 9.6% HR-launch rate.,0.0175,0.0235,3.99,49,20,49.3,0.99,99.3,Near normal interval,677976.0,Randy Dobnak,R,Switch vs RHP,12,10,63.2,2.54,1.32,6,0.85,6.08,3.25,366.0,3.3,29.2,11.7,45.7,29.8,84.5,97.1,113.7,0.491,6.0,40.6,100.0,0.592,5.2,Sinker,L,LHB vs RHP,23.7,129,0.277,0.359,0.438,0.797,2,14,22,0.0155,3.1,0.464,164,0.0305,4.3,0.503,0,0,0,0/0,,,,,0,0,0,34.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,451,Sinker,38.80266075388027,175.0,Sweeper,21.72949002217295,98.0,Changeup,20.177383592017737,91.0,4-Seam Fastball,9.977827050997783,45.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.981,0.958,31.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.7,34.0,40.6,35.4,53.6,45.0,36.2,3.99,1.0,0.964,1.035,1.0,0.926,0.926,1.0,9.05,5.82,65.6,20.9,F,Lineup unconfirmed,Slider,9.312638580931264,42.0,,,,,,
224,2026-09-12,825035,2026-09-13T00:10:00Z,Scheduled,Chase Field,Texas Rangers @ Arizona Diamondbacks,Home,545121,Ildemaro Vargas,Arizona Diamondbacks,Texas Rangers,1B,S,No,,131,466,435,110,19,5,9,58,67,25,2,46,0.253,0.295,0.382,0.677,9,34,32,8,0,0.25,0.0,25,99,95,19,2,0.2,0.0202,647,144,2.5,23.8,50.3,28.2,21.6,14.5,29.2,51.9,25.9,4.3,2.6,4.3,56.5,81.3,12.5,0.378,68.2,94.1,109.2,15.3,9.0,4.7,49.5,26.0,Weak,2.0,Pull Power,A,Excellent HR swing plane,26.0,Weak,0.933,Good,2.8,54.5,92.8,0.319,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.63,10.63,Strong positive regression,Weak Pull Power profile. 2.5% barrel rate; 81.3 mph average exit velocity; 29.2% air-ball rate; 51.9% pull-air rate; 4.3% HR-launch rate.,0.0193,0.0219,3.99,84,22,48.3,1.74,173.8,Above normal drought,677958.0,Kumar Rocker,R,Switch vs RHP,27,24,134.2,4.61,1.44,20,1.34,8.49,3.68,761.0,4.2,26.7,12.9,45.6,29.2,83.8,96.1,113.6,0.551,20.0,17.0,99.8,0.403,2.9,Slider,L,LHB vs RHP,23.3,304,0.22,0.271,0.316,0.586,3,18,31,0.0099,1.2,0.356,342,0.0409,4.9,0.615,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,25.4,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,438,Slider,35.84474885844749,157.0,Sinker,34.018264840182646,149.0,4-Seam Fastball,17.35159817351598,76.0,Cutter,11.415525114155251,50.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.934,0.967,40.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,23.3,35.6,17.0,41.3,50.0,45.0,36.0,3.98,0.843,1.038,1.035,1.0,0.933,0.933,1.035,8.46,5.22,84.9,25.2,F,Lineup unconfirmed,Split-Finger,1.36986301369863,6.0,,,,,,
225,2026-09-12,822927,2026-09-12T22:10:00Z,Scheduled,Tropicana Field,Houston Astros @ Tampa Bay Rays,Home,656775,Cedric Mullins,Tampa Bay Rays,Houston Astros,CF,L,No,,127,475,414,84,10,3,14,53,45,42,7,91,0.203,0.285,0.343,0.628,9,29,26,4,0,0.154,0.0,23,77,66,12,1,0.182,0.013,637,95,4.1,22.8,52.9,21.4,25.5,19.1,28.9,56.8,26.7,7.2,2.7,7.2,48.4,82.2,25.9,0.43,68.0,93.8,110.2,11.8,10.2,3.8,61.2,29.3,Weak,2.0,Pull Power,A-,Elevated power plane,29.3,Weak,0.942,Good,5.3,54.8,94.5,0.478,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.39,14.39,Strong positive regression,Weak Pull Power profile. 4.1% barrel rate; 82.2 mph average exit velocity; 28.9% air-ball rate; 56.8% pull-air rate; 7.2% HR-launch rate.,0.0295,0.03,3.81,29,10,29.6,0.98,98.1,Near normal interval,663567.0,Peter Lambert,R,LHB vs RHP,25,25,139.2,3.67,1.23,14,0.9,8.83,3.61,796.0,4.5,20.9,16.1,38.4,29.9,82.0,93.7,114.7,0.481,14.0,19.5,95.0,0.401,4.2,4-Seam Fastball,L,LHB vs RHP,25.2,362,0.206,0.286,0.367,0.653,13,33,70,0.0359,4.1,0.448,331,0.0151,4.0,0.465,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,27.1,Strong Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,479,4-Seam Fastball,30.897703549060545,148.0,Changeup,26.7223382045929,128.0,Cutter,12.108559498956158,58.0,Sinker,9.18580375782881,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.939,0.97,43.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.2,26.9,19.5,50.3,50.0,45.0,36.0,3.98,0.758,0.968,1.025,0.94,0.942,0.886,1.0,10.95,5.23,83.2,21.1,F,Lineup unconfirmed,Slurve,8.559498956158665,41.0,Slider,6.680584551148225,32.0,Sweeper,5.845511482254698,28.0
226,2026-09-12,823657,2026-09-12T20:10:00Z,Scheduled,Target Field,Cleveland Guardians @ Minnesota Twins,Away,672275,Patrick Bailey,Cleveland Guardians,Minnesota Twins,C,S,No,,102,311,278,58,8,1,8,26,34,26,1,77,0.209,0.276,0.331,0.607,10,25,22,7,1,0.318,0.04,20,59,50,15,2,0.3,0.0339,413,73,3.3,24.2,42.4,27.4,28.6,13.8,27.2,34.9,36.1,6.2,4.1,6.2,69.7,82.8,14.5,0.594,70.0,94.5,109.8,23.2,12.5,5.3,37.6,27.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.8,Weak,0.938,Good,2.7,34.8,94.4,0.674,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.25,6.25,Strong positive regression,Weak Contact-First Profile profile. 3.3% barrel rate; 82.8 mph average exit velocity; 27.2% air-ball rate; 34.9% pull-air rate; 6.2% HR-launch rate.,0.0257,0.0275,3.87,19,9,34.8,0.55,54.7,Recently homered,687570.0,Connor Prielipp,L,Switch vs LHP,21,19,108.0,5.25,1.36,14,1.17,9.67,3.33,597.0,4.2,25.3,13.4,41.8,31.2,83.5,95.3,113.1,0.548,14.0,31.0,99.9,0.551,2.4,Slider,R,RHB vs LHP,33.2,53,0.143,0.269,0.238,0.507,1,8,15,0.0189,3.4,0.501,334,0.0299,3.8,0.531,0,0,0,0/0,,,,,0,0,0,35.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,409,Slider,35.696821515892424,146.0,4-Seam Fastball,21.271393643031786,87.0,Curveball,19.070904645476773,78.0,Sinker,16.87041564792176,69.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.962,0.967,39.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.2,32.0,31.0,28.3,50.0,45.0,36.0,3.98,1.142,1.011,1.035,0.94,0.938,0.882,1.0,10.22,6.7,78.9,21.8,F,Lineup unconfirmed,Changeup,7.090464547677262,29.0,,,,,,
227,2026-09-12,824630,2026-09-12T18:20:00Z,Scheduled,Wrigley Field,Pittsburgh Pirates @ Chicago Cubs,Away,694378,Jacob Gonzalez,Pittsburgh Pirates,Chicago Cubs,SS,L,No,,75,214,198,44,9,0,6,20,30,10,4,41,0.222,0.272,0.359,0.631,9,21,19,6,0,0.316,0.0,21,50,48,9,0,0.188,0.0,338,79,3.2,19.9,50.8,23.0,25.8,10.8,22.3,48.2,30.3,5.8,2.0,5.8,32.5,80.7,23.1,0.485,69.0,92.3,108.7,13.9,9.6,2.9,54.2,26.2,Weak,2.0,Pull Power,A-,Elevated power plane,26.2,Weak,0.933,Good,2.5,43.8,91.4,0.453,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.93,5.93,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 80.7 mph average exit velocity; 22.3% air-ball rate; 48.2% pull-air rate; 5.8% HR-launch rate.,0.028,0.0295,3.87,48,21,33.0,1.45,145.5,Above normal drought,605280.0,Clay Holmes,R,LHB vs RHP,15,15,86.0,2.83,1.12,5,0.52,6.8,3.14,445.0,3.4,29.2,10.3,42.6,23.8,83.6,96.3,112.3,0.465,5.0,30.3,100.0,0.503,4.5,Sinker,L,LHB vs RHP,26.0,180,0.218,0.251,0.353,0.604,6,7,35,0.0333,3.4,0.523,213,0.0141,3.8,0.47,0,0,0,0/0,,,,,0,0,0,32.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,440,Sinker,49.31818181818182,217.0,Cutter,15.454545454545455,68.0,Sweeper,14.772727272727273,65.0,Changeup,13.863636363636363,61.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.961,0.959,40.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.0,30.2,30.3,30.3,50.0,45.0,35.9,3.98,0.758,0.907,1.025,0.975,0.933,0.91,1.035,10.93,5.24,71.3,21.6,F,Lineup unconfirmed,Curveball,4.545454545454546,20.0,4-Seam Fastball,2.0454545454545454,9.0,,,
228,2026-09-12,824224,2026-09-12T17:10:00Z,Scheduled,Comerica Park,Colorado Rockies @ Detroit Tigers,Away,694249,Cole Carrigg,Colorado Rockies,Detroit Tigers,CF,S,No,,78,308,271,72,20,4,7,42,39,28,4,71,0.266,0.339,0.446,0.785,11,40,39,11,1,0.282,0.025,25,99,93,20,2,0.215,0.0202,427,134,3.9,19.7,50.3,24.4,24.4,13.1,24.3,47.0,30.4,6.5,3.6,6.5,42.0,81.1,19.1,0.518,70.0,92.7,109.1,29.2,10.4,6.9,45.8,30.4,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.4,Weak,0.945,Good,4.5,48.3,92.5,0.511,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.88,9.88,Strong positive regression,Weak Pull Power profile. 3.9% barrel rate; 81.1 mph average exit velocity; 24.3% air-ball rate; 47.0% pull-air rate; 6.5% HR-launch rate.,0.0227,0.0253,4.05,22,6,38.7,0.57,56.8,Recently homered,808825.0,Andrew Sears,L,Switch vs LHP,3,1,12.1,4.38,1.22,1,0.73,5.84,2.19,66.0,3.0,21.2,21.2,36.0,31.8,85.0,95.0,107.5,0.426,1.0,31.7,99.5,0.511,4.8,4-Seam Fastball,R,RHB vs LHP,29.4,132,0.293,0.313,0.48,0.793,3,5,35,0.0227,3.0,0.534,33,0.0,0.0,0.315,0,0,0,0/0,,,,,0,0,0,34.3,Slight Pitcher Advantage,Below average,50.0,3,Pitch-level Statcast · last 5 MLB games,209,4-Seam Fastball,43.54066985645933,91.0,Slider,29.1866028708134,61.0,Changeup,13.875598086124402,29.0,Sinker,13.397129186602871,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.963,0.955,42.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.4,23.6,31.7,41.0,50.0,45.0,35.9,3.98,0.961,0.99,1.035,1.0,0.945,0.945,1.0,9.87,6.01,81.9,23.1,F,Lineup unconfirmed,,,,,,,,,
