Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
201,2026-09-13,824952,2026-09-13T20:05:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Away,668227,Randy Arozarena,Seattle Mariners,Athletics,LF,R,No,,141,612,524,143,29,1,23,97,71,61,23,133,0.273,0.371,0.464,0.835,12,56,47,15,3,0.319,0.0536,26,120,100,25,7,0.25,0.0583,760,130,4.5,23.0,39.7,34.2,26.0,12.9,25.0,38.3,30.4,6.9,3.7,6.9,77.1,83.4,15.2,0.553,68.4,95.3,111.5,21.5,10.7,5.6,57.8,30.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.7,Weak,0.946,Good,4.6,44.1,94.7,0.548,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.21,10.21,Strong positive regression,Weak Contact-First Profile profile. 4.5% barrel rate; 83.4 mph average exit velocity; 25.0% air-ball rate; 38.3% pull-air rate; 6.9% HR-launch rate.,0.0376,0.0367,4.15,0,0,22.8,0.0,0.0,Very recent HR,682052.0,Jacob Lopez,L,RHB vs LHP,24,21,111.0,4.78,1.45,19,1.54,8.43,4.3,651.0,3.8,18.9,18.3,44.4,30.6,78.6,91.6,110.8,0.458,19.0,38.3,99.9,0.58,4.7,Slider,R,RHB vs LHP,35.7,169,0.293,0.367,0.497,0.863,7,16,31,0.0414,4.4,0.498,363,0.0468,4.8,0.465,2,2,2,2/2,1.0,1.0,1.5,2.5,0,0,0,40.0,Slight Pitcher Advantage,Below average,52.5,5,Pitch-level Statcast · last 5 MLB games,479,Slider,39.45720250521921,189.0,4-Seam Fastball,33.82045929018789,162.0,Cutter,19.832985386221296,95.0,Changeup,6.680584551148225,32.0,Sinker,0.20876826722338204,1.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.977,0.963,43.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,25.7,38.3,41.8,50.0,45.0,38.1,4.1,1.208,1.07,1.025,1.0,0.946,0.946,0.98,14.36,9.65,85.0,30.1,D,Lineup unconfirmed,,,,,,
202,2026-09-13,823495,2026-09-13T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,502671,Paul Goldschmidt,New York Yankees,New York Mets,1B,R,No,,100,363,330,83,12,1,18,42,50,28,3,85,0.252,0.314,0.458,0.772,7,15,12,4,0,0.333,0.0,13,35,30,9,2,0.3,0.0571,477,40,6.3,21.3,33.9,32.5,33.6,15.8,27.7,34.1,30.5,8.1,5.1,8.1,66.7,82.5,19.6,0.624,69.7,94.3,108.9,14.0,10.6,5.3,43.5,30.1,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.1,Weak,0.944,Good,7.5,30.8,94.3,0.734,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.76,7.76,Strong positive regression,Weak Contact-First Profile profile. 6.3% barrel rate; 82.5 mph average exit velocity; 27.7% air-ball rate; 34.1% pull-air rate; 8.1% HR-launch rate.,0.0496,0.0452,3.99,12,7,18.3,0.65,65.5,Recently homered,681035.0,Christian Scott,R,RHB vs RHP,21,21,99.1,3.81,1.29,10,0.91,10.87,3.99,606.0,4.6,20.3,11.9,43.1,34.5,81.1,92.6,112.8,0.516,10.0,38.6,99.9,0.547,6.4,4-Seam Fastball,R,RHB vs RHP,24.9,188,0.2,0.229,0.339,0.568,7,7,53,0.0372,4.1,0.479,164,0.0061,3.5,0.487,0,0,0,0/0,,,,,0,0,0,34.7,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,43.43891402714932,192.0,Sweeper,24.660633484162897,109.0,Cutter,22.850678733031675,101.0,Curveball,4.751131221719457,21.0,Split-Finger,2.9411764705882355,13.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.977,0.971,38.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,24.9,30.3,38.6,34.9,64.4,45.0,38.0,4.09,0.908,0.97,0.985,1.0,0.944,0.944,1.0,16.86,8.69,79.8,26.9,F,Lineup unconfirmed,Changeup,0.22624434389140272,1.0,,,
203,2026-09-13,823815,2026-09-13T17:40:00Z,Scheduled,loanDepot park,Los Angeles Dodgers @ Miami Marlins,Away,663656,Kyle Tucker,Los Angeles Dodgers,Miami Marlins,RF,L,No,,140,571,492,112,21,4,14,78,65,70,3,100,0.228,0.324,0.372,0.696,11,43,36,8,3,0.222,0.0698,24,95,82,16,3,0.195,0.0316,809,141,4.1,22.9,48.0,20.0,31.6,17.5,27.4,42.5,29.1,6.3,4.1,6.3,47.0,82.5,18.3,0.48,68.9,94.1,111.8,17.4,10.6,5.7,42.3,28.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.3,Weak,0.939,Good,3.5,36.8,93.8,0.459,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.78,18.78,Strong positive regression,Weak Pull Power profile. 4.1% barrel rate; 82.5 mph average exit velocity; 27.4% air-ball rate; 42.5% pull-air rate; 6.3% HR-launch rate.,0.0245,0.0258,4.05,4,1,35.1,0.11,11.4,Very recent HR,691587.0,Eury Pérez,R,LHB vs RHP,26,26,139.1,3.94,1.24,17,1.1,9.69,4.0,787.0,5.2,21.1,13.3,44.2,27.8,82.9,93.8,113.4,0.552,17.0,34.8,99.8,0.527,5.6,4-Seam Fastball,L,LHB vs RHP,28.5,397,0.225,0.322,0.365,0.688,11,49,68,0.0277,4.4,0.499,328,0.0183,5.2,0.524,0,0,0,0/0,,,,,0,0,0,35.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,30.555555555555557,143.0,Sinker,24.786324786324787,116.0,Slider,21.581196581196583,101.0,Sweeper,9.615384615384615,45.0,Changeup,7.051282051282051,33.0,Curveball,6.410256410256411,30.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.97,0.977,41.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.5,36.0,34.8,30.8,39.2,45.0,37.9,4.09,1.304,1.0,1.025,1.0,0.939,0.939,0.98,10.05,7.19,84.6,24.0,F,Lineup unconfirmed,,,,,,
204,2026-09-13,824952,2026-09-13T20:05:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Home,671732,Lawrence Butler,Athletics,Seattle Mariners,RF,L,No,,141,482,422,96,17,1,14,55,54,56,1,126,0.227,0.318,0.372,0.69,12,50,47,10,2,0.213,0.04,27,114,98,29,4,0.296,0.0351,626,152,4.0,24.0,39.8,28.8,30.9,8.3,18.7,31.3,32.8,4.3,2.5,4.3,61.7,81.8,16.7,0.577,71.6,94.0,111.3,32.6,8.8,8.9,39.9,27.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.0,Weak,0.936,Good,3.3,34.8,93.3,0.627,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.75,7.75,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 81.8 mph average exit velocity; 18.7% air-ball rate; 31.3% pull-air rate; 4.3% HR-launch rate.,0.029,0.0296,3.99,3,1,30.1,0.1,10.0,Very recent HR,682243.0,Bryce Miller,R,LHB vs RHP,19,18,102.1,4.22,1.14,18,1.58,8.88,2.55,611.0,4.6,20.9,15.7,49.0,26.7,82.5,93.5,111.5,0.511,18.0,38.2,99.7,0.575,4.9,4-Seam Fastball,L,LHB vs RHP,35.7,347,0.228,0.32,0.376,0.696,10,42,88,0.0288,4.5,0.571,234,0.0427,4.7,0.526,2,2,2,2/2,1.0,1.0,2.5,3.5,1,0,0,40.4,Slight Pitcher Advantage,Below average,55.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,29.953917050691246,130.0,Split-Finger,24.65437788018433,107.0,Sinker,14.976958525345623,65.0,Slider,8.986175115207374,39.0,Cutter,8.525345622119815,37.0,Knuckle Curve,6.451612903225806,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.971,38.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,35.1,38.2,27.3,50.0,45.0,37.7,4.08,1.11,1.077,1.025,1.0,0.936,0.936,0.98,11.31,7.65,85.0,24.7,F,Lineup unconfirmed,Sweeper,6.221198156682028,27.0,Pitch Out,0.2304147465437788,1.0
205,2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,694376,Shay Whitcomb,San Francisco Giants,San Diego Padres,3B,R,No,,36,85,80,13,3,0,4,5,11,3,0,24,0.163,0.193,0.35,0.543,12,34,31,8,1,0.258,0.0294,19,61,57,10,2,0.175,0.0328,98,74,7.0,21.0,33.5,27.5,39.0,16.0,28.2,39.4,25.8,6.1,4.3,6.1,34.9,79.4,13.3,0.515,68.2,92.9,107.9,15.2,13.5,2.7,58.2,27.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.3,Weak,0.936,Good,6.8,42.1,92.5,0.467,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.47,1.47,Near expected,Weak Contact-First Profile profile. 7.0% barrel rate; 79.4 mph average exit velocity; 28.2% air-ball rate; 39.4% pull-air rate; 6.1% HR-launch rate.,0.0471,0.0382,3.81,0,0,20.0,0.0,0.0,Very recent HR,601713.0,Nick Pivetta,R,RHB vs RHP,5,5,21.0,3.43,0.95,0,0.0,11.14,2.57,119.0,3.4,16.0,13.4,38.5,24.4,81.4,91.2,114.3,0.457,0.0,54.1,79.2,0.639,9.6,4-Seam Fastball,R,RHB vs RHP,37.7,57,0.173,0.218,0.327,0.545,2,3,15,0.0351,5.7,0.528,36,0.0,1.8,0.228,2,1,1,1/1,1.0,1.0,2.0,3.0,0,1,0,46.4,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,346,4-Seam Fastball,53.75722543352601,186.0,Curveball,20.809248554913296,72.0,Cutter,12.427745664739884,43.0,Sweeper,11.271676300578035,39.0,Sinker,1.1560693641618498,4.0,Slider,0.5780346820809249,2.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.008,0.959,41.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.7,21.2,54.1,40.3,33.8,45.0,37.6,4.07,0.924,1.0,0.985,0.975,0.936,0.913,0.98,13.81,6.75,63.0,19.6,F,Lineup unconfirmed,,,,,,
206,2026-09-13,823495,2026-09-13T17:35:00Z,Scheduled,Yankee Stadium,New York Mets @ New York Yankees,Home,641857,Ryan McMahon,New York Yankees,New York Mets,3B,L,No,,115,334,303,65,13,0,10,31,34,27,2,97,0.215,0.282,0.356,0.638,9,28,25,5,0,0.2,0.0,13,38,34,6,0,0.176,0.0,404,44,4.0,23.7,47.6,22.6,29.2,15.4,27.7,32.9,30.1,3.5,1.6,3.5,32.5,82.4,19.1,0.525,71.9,94.3,109.6,42.2,8.3,11.7,47.4,27.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.9,Weak,0.938,Good,2.3,33.3,91.9,0.436,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,14.16,4.16,Strong positive regression,Weak Contact-First Profile profile. 4.0% barrel rate; 82.4 mph average exit velocity; 27.7% air-ball rate; 32.9% pull-air rate; 3.5% HR-launch rate.,0.0299,0.0305,3.81,58,22,30.3,1.91,191.4,Above normal drought,681035.0,Christian Scott,R,LHB vs RHP,21,21,99.1,3.81,1.29,10,0.91,10.87,3.99,606.0,4.6,20.3,11.9,43.1,34.5,81.1,92.6,112.8,0.516,10.0,42.0,99.9,0.616,4.7,4-Seam Fastball,L,LHB vs RHP,38.0,272,0.217,0.279,0.382,0.661,10,22,77,0.0368,5.7,0.576,267,0.0337,5.2,0.532,3,2,1,1/2,0.5,0.667,1.0,1.667,0,1,0,42.6,Slight Pitcher Advantage,Below average,53.8,5,Pitch-level Statcast · last 5 MLB games,442,4-Seam Fastball,43.43891402714932,192.0,Sweeper,24.660633484162897,109.0,Cutter,22.850678733031675,101.0,Curveball,4.751131221719457,21.0,Split-Finger,2.9411764705882355,13.0,Sinker,1.1312217194570136,5.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.984,0.971,38.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.0,30.3,42.0,20.9,64.4,45.0,37.6,4.07,0.758,0.97,1.025,0.975,0.938,0.915,1.035,11.13,5.97,78.9,25.9,F,Lineup unconfirmed,Changeup,0.22624434389140272,1.0,,,
207,2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,687529,Grant McCray,San Francisco Giants,San Diego Padres,CF,L,No,,34,77,64,9,1,1,2,11,3,10,0,23,0.141,0.257,0.281,0.538,7,15,13,3,1,0.231,0.0667,11,30,27,6,1,0.222,0.0333,84,39,5.7,16.2,44.5,31.9,23.6,12.2,23.6,55.2,25.1,5.7,4.1,5.7,43.5,78.8,20.8,0.646,65.8,91.5,109.0,13.5,12.2,2.9,34.8,29.2,Weak,2.0,Pull Power,A-,Elevated power plane,29.2,Weak,0.942,Good,5.1,55.6,90.4,0.74,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.29,2.29,Positive regression,Weak Pull Power profile. 5.7% barrel rate; 78.8 mph average exit velocity; 23.6% air-ball rate; 55.2% pull-air rate; 5.7% HR-launch rate.,0.026,0.0296,3.81,8,3,32.0,0.25,25.0,Very recent HR,601713.0,Nick Pivetta,R,LHB vs RHP,5,5,21.0,3.43,0.95,0,0.0,11.14,2.57,119.0,3.4,16.0,13.4,38.5,24.4,81.4,91.2,114.3,0.457,0.0,34.0,79.2,0.515,5.7,4-Seam Fastball,L,LHB vs RHP,44.3,58,0.104,0.218,0.292,0.51,2,7,17,0.0345,8.6,0.624,47,0.0,4.8,0.617,0,0,0,0/0,,,,,0,0,0,41.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,346,4-Seam Fastball,53.75722543352601,186.0,Curveball,20.809248554913296,72.0,Cutter,12.427745664739884,43.0,Sweeper,11.271676300578035,39.0,Sinker,1.1560693641618498,4.0,Slider,0.5780346820809249,2.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.968,0.959,50.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,44.3,21.2,34.0,41.7,33.8,45.0,37.6,4.07,1.28,1.0,1.025,0.94,0.942,0.885,0.98,10.83,6.93,59.9,19.5,F,Small season sample; Lineup unconfirmed,,,,,,
208,2026-09-13,824952,2026-09-13T20:05:00Z,Scheduled,Sutter Health Park,Seattle Mariners @ Athletics,Home,622268,Donovan Walton,Athletics,Seattle Mariners,2B,L,No,,79,230,195,53,13,1,7,34,25,26,7,36,0.272,0.377,0.456,0.833,10,35,28,7,3,0.25,0.0857,23,76,61,16,4,0.262,0.0526,310,95,4.1,21.7,49.6,25.8,24.5,14.5,29.1,44.6,37.0,7.9,5.8,7.9,69.4,81.3,14.7,0.511,65.8,93.3,105.6,1.0,14.7,0.6,46.7,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,5.3,43.3,93.5,0.556,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,13.11,6.11,Strong positive regression,Weak Pull Power profile. 4.1% barrel rate; 81.3 mph average exit velocity; 29.1% air-ball rate; 44.6% pull-air rate; 7.9% HR-launch rate.,0.0304,0.031,4.09,4,1,27.9,0.14,14.4,Very recent HR,682243.0,Bryce Miller,R,LHB vs RHP,19,18,102.1,4.22,1.14,18,1.58,8.88,2.55,611.0,4.6,20.9,15.7,49.0,26.7,82.5,93.5,111.5,0.511,18.0,26.7,99.7,0.491,3.3,4-Seam Fastball,L,LHB vs RHP,32.6,208,0.291,0.404,0.48,0.884,6,26,33,0.0288,3.5,0.508,234,0.0427,4.7,0.526,0,0,0,0/0,,,,,0,0,0,34.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,434,4-Seam Fastball,29.953917050691246,130.0,Split-Finger,24.65437788018433,107.0,Sinker,14.976958525345623,65.0,Slider,8.986175115207374,39.0,Cutter,8.525345622119815,37.0,Knuckle Curve,6.451612903225806,28.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.953,0.971,40.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,32.6,35.1,26.7,40.1,50.0,45.0,37.6,4.07,1.35,1.077,1.025,1.0,0.94,0.94,0.98,12.07,9.05,74.5,27.7,F,Lineup unconfirmed,Sweeper,6.221198156682028,27.0,Pitch Out,0.2304147465437788,1.0
209,2026-09-13,824708,2026-09-13T19:05:00Z,Scheduled,Fenway Park,Kansas City Royals @ Boston Red Sox,Home,657136,Connor Wong,Boston Red Sox,Kansas City Royals,C,R,No,,72,229,201,47,11,0,4,22,24,17,6,55,0.234,0.311,0.348,0.659,5,19,18,2,0,0.111,0.0,11,41,39,8,1,0.205,0.0244,291,55,2.9,25.2,39.5,32.5,28.0,12.5,20.2,47.6,24.4,5.0,2.2,5.0,61.0,81.4,14.8,0.44,70.8,94.3,110.0,28.8,7.9,9.1,50.1,28.6,Weak,2.0,Pull Power,A,Excellent HR swing plane,28.6,Weak,0.94,Good,1.8,44.4,94.1,0.416,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.45,5.45,Strong positive regression,Weak Pull Power profile. 2.9% barrel rate; 81.4 mph average exit velocity; 20.2% air-ball rate; 47.6% pull-air rate; 5.0% HR-launch rate.,0.0175,0.0225,3.99,36,10,50.2,0.72,71.6,Recently homered,702070.0,Noah Cameron,L,RHB vs LHP,28,27,160.1,3.93,1.2,16,0.9,8.14,2.86,857.0,4.8,25.6,14.5,46.6,31.0,82.5,95.4,115.9,0.523,16.0,19.4,99.9,0.428,2.8,4-Seam Fastball,R,RHB vs LHP,35.9,67,0.25,0.308,0.417,0.724,3,4,10,0.0448,5.7,0.532,512,0.0215,4.0,0.503,0,0,0,0/0,,,,,0,0,0,33.0,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,466,Cutter,23.605150214592275,110.0,Changeup,19.313304721030043,90.0,Slider,18.88412017167382,88.0,4-Seam Fastball,16.952789699570815,79.0,Curveball,13.733905579399142,64.0,Sinker,7.510729613733906,35.0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,0.939,0.973,43.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.9,36.7,19.4,35.2,53.6,45.0,37.5,4.06,0.872,0.968,1.025,0.965,0.94,0.907,1.0,8.67,5.11,71.6,18.3,F,Lineup unconfirmed,,,,,,
210,2026-09-13,822764,2026-09-13T17:37:00Z,Scheduled,Rogers Centre,Baltimore Orioles @ Toronto Blue Jays,Away,683002,Gunnar Henderson,Baltimore Orioles,Toronto Blue Jays,SS,L,No,,147,655,582,129,26,5,22,85,57,62,9,141,0.222,0.305,0.397,0.702,11,45,40,8,0,0.2,0.0,26,106,93,21,2,0.226,0.0189,862,145,4.0,22.6,51.6,25.7,22.7,11.4,23.3,50.8,26.9,5.2,2.9,5.2,52.6,81.7,15.8,0.486,72.2,93.8,111.3,36.7,8.9,10.2,48.1,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,3.4,45.2,91.9,0.426,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.61,12.61,Strong positive regression,Weak Pull Power profile. 4.0% barrel rate; 81.7 mph average exit velocity; 23.3% air-ball rate; 50.8% pull-air rate; 5.2% HR-launch rate.,0.0336,0.0333,4.05,40,11,26.5,1.51,151.2,Above normal drought,656302.0,Dylan Cease,R,LHB vs RHP,27,27,161.1,2.4,1.04,11,0.61,12.66,3.74,760.0,2.9,17.9,10.4,50.3,29.7,80.4,91.8,113.2,0.479,11.0,25.8,100.0,0.463,4.2,4-Seam Fastball,L,LHB vs RHP,29.8,442,0.219,0.31,0.379,0.689,14,46,96,0.0317,4.9,0.56,378,0.0212,3.1,0.496,6,4,2,2/4,0.5,0.667,0.75,1.417,0,2,0,33.9,Slight Pitcher Advantage,Below average,57.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,36.77685950413223,178.0,Slider,33.67768595041322,163.0,Changeup,12.190082644628099,59.0,Knuckle Curve,11.15702479338843,54.0,Sinker,5.1652892561983474,25.0,Sweeper,1.0330578512396693,5.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.952,0.954,45.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.8,30.4,25.8,34.6,50.0,45.0,37.5,4.06,0.779,0.922,1.025,1.0,0.954,0.954,1.035,12.83,6.11,85.0,25.9,F,Lineup unconfirmed,,,,,,
211,2026-09-13,823171,2026-09-13T23:20:00Z,Scheduled,Oracle Park,San Diego Padres @ San Francisco Giants,Home,678545,Osleivis Basabe,San Francisco Giants,San Diego Padres,2B,R,No,,37,125,114,23,2,0,5,12,12,6,3,25,0.202,0.258,0.351,0.609,10,31,26,5,2,0.192,0.0645,23,77,68,10,2,0.147,0.026,150,87,5.5,24.5,41.3,39.1,18.9,17.4,30.8,50.8,31.2,6.3,5.1,6.3,53.6,82.5,15.2,0.439,70.6,94.4,108.4,30.2,11.4,6.6,54.8,34.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.8,Weak,0.957,Good,4.6,48.1,93.6,0.416,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.66,2.66,Positive regression,Weak Pull Power profile. 5.5% barrel rate; 82.5 mph average exit velocity; 30.8% air-ball rate; 50.8% pull-air rate; 6.3% HR-launch rate.,0.04,0.0361,3.81,12,4,22.8,0.53,52.6,Recently homered,601713.0,Nick Pivetta,R,RHB vs RHP,5,5,21.0,3.43,0.95,0,0.0,11.14,2.57,119.0,3.4,16.0,13.4,38.5,24.4,81.4,91.2,114.3,0.457,0.0,35.7,100.0,0.555,4.6,4-Seam Fastball,R,RHB vs RHP,43.5,74,0.261,0.288,0.464,0.751,4,2,15,0.0541,9.3,0.539,36,0.0,1.8,0.228,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,42.2,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,346,4-Seam Fastball,53.75722543352601,186.0,Curveball,20.809248554913296,72.0,Cutter,12.427745664739884,43.0,Sweeper,11.271676300578035,39.0,Sinker,1.1560693641618498,4.0,Slider,0.5780346820809249,2.0,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,0.971,0.959,49.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.5,21.2,35.7,43.5,33.8,45.0,37.5,4.06,1.123,1.0,0.985,0.975,0.957,0.934,1.0,13.07,7.41,67.1,21.3,F,Lineup unconfirmed,,,,,,
