Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Pittsburgh Pirates,PNC Park,First Pitch,12:35 PM EDT,2026-09-25 01:33:27 UTC,2026-09-24 06:33:27 PM PDT,2026-09-24T22:33:40+00:00,179.8,0.0,5,0.92,0.29,0.0,7.1,0.8,0.0,100.0,7.0,9.3,12.3,-5.2,-3.6,-2.2,0.0,0.0,12.8,0.0,97.4,LOW,-1.3,-3.3,-4.6,-5.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T12:00,2026-09-24T13:00,0.5833,4.5,86.3,45.0,0.92,0.882,3,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,59.7,60.2,44.8,59.4,996.0,1028.4,10.0,0.0,0.0,74.3,1.0,5.9,5.2,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.133,5.2,6.4,7.0,7.7,8.1,-4.1,-3.0,-0.3,-5.3,-3.7,-0.4,-6.0,-4.2,-0.4,-6.9,-4.6,-0.5,-7.4,-4.9,-0.5,-1.9,-2.5,-2.8,-3.2,-3.4,6.4,-2.5,6.7,7.0,7.5,5.2,15.5,14.3,14.3,9.1,ENE,65.5,CROSS LF → RF,CROSS LF → RF,93.1,93.1,36.0,64.0,1.4,-3.7,-5.6,-0.4,4.6,-3.2,-5.0,-0.4,-3.7,-5.6,-0.4,-3.8,-5.4,-0.4,4.9,-2.5,-2.5,0.74,0.6,0.88,0.98,0.93,0.12,1.198,NEUTRAL,628.0,OPEN,OPEN-AIR PARK,44.2,2.6,-7.5,-1.1,0.0,0.986,46.1,41.6,51.6,45.8,63.6,0.0,LOW,21.1,MEDIUM,56.0,62.0,3.0,7.6
Milwaukee Brewers @ Philadelphia Phillies,Milwaukee Brewers,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:05 PM EDT,2026-09-25 01:34:13 UTC,2026-09-24 06:34:13 PM PDT,2026-09-24T23:57:44+00:00,96.5,0.0,5,0.73,0.39,0.0,5.9,0.3,0.0,100.0,6.1,8.0,10.4,-8.7,-6.7,-5.1,0.0,0.0,91.5,0.0,96.9,LOW,-2.4,-6.1,-8.5,-9.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T21:00,2026-09-24T22:00,0.0833,4.1,95.8,36.9,0.98,0.869,1,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.8,55.1,47.0,64.2,1022.2,1024.6,99.8,0.0,0.0,54.1,0.0,5.2,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.132,4.5,5.5,6.1,6.6,7.0,-2.7,-4.3,-3.9,-3.4,-5.3,-4.9,-3.8,-5.8,-5.4,-4.2,-6.3,-6.0,-4.5,-6.6,-6.3,-3.7,-4.6,-5.1,-5.6,-6.0,5.5,-4.7,5.7,6.0,6.5,4.5,12.6,12.3,12.3,7.9,NNE,23.4,IN FROM RF,IN FROM RF,94.3,94.3,36.0,64.0,3.5,-5.0,-3.4,-4.8,-1.2,-4.4,-3.0,-4.2,-5.0,-3.4,-4.8,-5.3,-3.4,-4.9,-1.3,-4.7,-4.7,0.98,0.4,0.94,1.03,0.98,0.09,1.229,HEAVY,-251.0,OPEN,OPEN-AIR PARK,36.3,-0.4,-14.0,-0.9,0.0,0.967,36.1,37.5,46.9,45.1,63.7,0.0,LOW,4.3,LOW,60.0,58.4,5.0,5.5
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,First Pitch,06:45 PM EDT,2026-09-25 01:34:24 UTC,2026-09-24 06:34:24 PM PDT,2026-09-24T23:21:35+00:00,132.8,0.0,5,0.41,2.91,0.0,12.3,2.1,0.0,100.0,8.5,10.4,12.8,-9.7,-7.9,-6.4,0.0,0.0,100.0,0.0,97.2,LOW,-2.8,-7.2,-10.0,-11.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T18:00,2026-09-24T19:00,0.75,10.4,91.3,31.5,0.88,0.776,2,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,57.9,52.5,41.7,56.9,1025.3,1027.7,28.5,0.0,0.0,77.5,0.0,8.2,6.3,8.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,6.3,8.0,8.9,9.8,10.4,-4.0,-5.2,-3.6,-5.6,-6.9,-4.9,-6.6,-7.9,-5.7,-7.9,-9.1,-6.7,-8.6,-9.8,-7.3,-4.5,-6.1,-7.0,-8.2,-8.8,8.0,-6.2,8.4,8.9,9.6,6.3,18.0,15.8,15.8,9.5,NE,37.3,IN FROM CF,IN FROM CF,86.5,86.5,42.0,58.0,0.9,-8.1,-7.2,-6.1,1.0,-6.3,-5.6,-4.7,-8.1,-7.2,-6.1,-7.0,-5.7,-5.0,0.9,-6.2,-6.2,0.98,0.9,0.78,0.9,0.83,0.14,1.2382,HEAVY,-478.0,OPEN,OPEN-AIR PARK,29.7,-1.3,-18.5,-1.1,0.0,0.951,30.7,30.1,44.9,43.6,61.0,0.0,LOW,7.4,LOW,57.0,57.7,10.0,7.0
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+1 Hour,07:45 PM EDT,2026-09-25 01:34:24 UTC,2026-09-24 06:34:24 PM PDT,2026-09-24T23:21:35+00:00,132.8,0.0,5,1.45,3.15,0.0,8.3,2.2,0.0,100.0,7.8,9.6,12.0,-9.2,-7.4,-6.0,0.0,0.0,99.5,0.0,97.3,LOW,-2.6,-6.7,-9.4,-10.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T19:00,2026-09-24T20:00,0.75,15.3,86.2,33.6,0.88,0.775,2,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,56.4,49.9,42.3,61.1,1024.8,1027.2,9.7,0.0,0.0,63.4,0.0,7.4,5.8,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,5.8,7.3,8.1,9.0,9.5,-3.6,-4.8,-3.4,-5.0,-6.3,-4.6,-5.9,-7.2,-5.4,-7.0,-8.3,-6.3,-7.7,-9.0,-6.9,-4.1,-5.5,-6.4,-7.5,-8.1,7.3,-5.7,7.6,8.1,8.7,5.8,17.1,15.0,15.0,9.2,NE,39.5,IN FROM CF,IN FROM CF,88.6,88.6,42.0,58.0,0.6,-7.4,-6.4,-5.7,0.6,-5.8,-5.0,-4.4,-7.4,-6.4,-5.7,-6.4,-5.1,-4.7,0.6,-5.7,-5.7,0.99,0.8,0.78,0.9,0.83,0.14,1.241,HEAVY,-560.0,OPEN,OPEN-AIR PARK,31.0,-1.5,-17.0,-1.1,0.0,0.954,31.8,31.5,45.0,43.6,60.0,0.0,LOW,12.5,LOW,57.0,55.1,10.0,5.7
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+2 Hours,08:45 PM EDT,2026-09-25 01:34:24 UTC,2026-09-24 06:34:24 PM PDT,2026-09-24T23:21:35+00:00,132.8,0.0,5,2.28,2.91,0.0,9.2,2.1,0.0,100.0,7.7,9.4,11.6,-8.9,-7.2,-5.9,0.0,0.0,99.5,0.0,97.4,LOW,-2.6,-6.6,-9.1,-10.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T20:00,2026-09-24T21:00,0.75,17.9,83.1,34.2,0.88,0.775,2,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,55.4,47.8,43.4,65.8,1024.9,1027.3,2.5,0.0,0.0,47.6,0.0,7.4,5.7,7.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,5.7,7.3,8.0,8.9,9.4,-3.6,-4.7,-3.4,-5.0,-6.3,-4.5,-5.9,-7.2,-5.3,-7.0,-8.3,-6.2,-7.7,-8.9,-6.8,-4.1,-5.5,-6.4,-7.4,-8.0,7.3,-5.6,7.6,8.0,8.6,5.7,16.4,14.5,14.5,8.7,NE,38.9,IN FROM CF,IN FROM CF,88.3,88.3,42.0,58.0,0.7,-7.4,-6.4,-5.6,0.7,-5.7,-5.0,-4.4,-7.4,-6.4,-5.6,-6.4,-5.1,-4.6,0.6,-5.6,-5.6,0.99,0.8,0.78,0.9,0.83,0.14,1.2434,HEAVY,-630.0,OPEN,OPEN-AIR PARK,31.0,-1.7,-16.8,-1.0,0.0,0.954,31.9,31.4,44.9,43.6,58.9,0.0,LOW,16.2,LOW,57.0,53.3,10.0,5.6
Cleveland Guardians @ Boston Red Sox,Cleveland Guardians,Boston Red Sox,Fenway Park,+3 Hours,09:45 PM EDT,2026-09-25 01:34:24 UTC,2026-09-24 06:34:24 PM PDT,2026-09-24T23:21:35+00:00,132.8,0.2,5,3.02,2.86,0.0,16.9,2.2,0.0,100.0,7.4,9.0,11.1,-8.3,-6.7,-5.4,0.0,0.0,96.7,0.0,97.6,LOW,-2.4,-6.1,-8.5,-9.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T21:00,2026-09-24T22:00,0.75,20.7,81.3,35.1,0.88,0.777,2,0,0.5,0.8,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,54.2,46.3,44.1,70.2,1025.0,1027.4,12.2,0.0,0.0,39.1,0.0,7.1,5.5,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,5.5,7.0,7.7,8.6,9.1,-3.6,-4.5,-3.0,-4.9,-6.0,-4.1,-5.9,-6.8,-4.8,-7.0,-7.9,-5.6,-7.7,-8.5,-6.1,-3.9,-5.2,-6.0,-7.0,-7.6,7.0,-5.3,7.3,7.7,8.3,5.5,15.4,13.6,13.6,8.1,NE,34.7,IN FROM CF,IN FROM CF,83.2,83.2,40.0,60.0,2.0,-7.0,-6.4,-5.1,1.2,-5.4,-5.0,-3.9,-7.0,-6.4,-5.1,-6.0,-5.1,-4.2,1.1,-5.3,-5.3,0.98,0.8,0.78,0.9,0.83,0.14,1.2462,HEAVY,-710.0,OPEN,OPEN-AIR PARK,31.7,-2.0,-15.9,-1.0,0.0,0.956,32.7,31.9,45.2,43.5,57.6,0.0,LOW,17.1,LOW,56.0,52.1,10.0,5.4
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-09-25 01:34:34 UTC,2026-09-24 06:34:34 PM PDT,2026-09-25T00:51:32+00:00,43.0,0.0,5,0.66,0.56,0.0,11.0,1.7,0.0,100.0,10.9,12.6,14.6,-8.8,-6.9,-4.7,0.0,0.0,86.6,0.0,96.4,MED,-2.4,-6.1,-8.5,-9.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T19:00,2026-09-24T20:00,0.0833,4.3,90.1,34.2,0.92,0.86,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,63.2,57.2,42.8,48.5,1022.7,1025.4,96.9,0.0,0.0,89.2,0.0,10.1,8.7,10.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,8.7,10.8,11.9,13.0,13.8,-7.1,-5.9,-1.8,-9.3,-7.5,-2.3,-10.6,-8.3,-2.6,-12.1,-9.3,-2.9,-13.0,-9.9,-3.1,-4.6,-5.9,-6.7,-7.5,-8.0,10.8,-6.0,11.2,11.8,12.7,8.7,16.8,15.5,15.5,6.8,NE,34.3,IN FROM LF,IN FROM LF,87.9,87.9,40.0,60.0,2.1,-7.6,-10.0,-2.4,6.7,-6.5,-8.6,-2.1,-7.6,-10.0,-2.4,-7.5,-9.4,-2.3,7.0,-6.0,-6.0,0.88,1.0,0.88,0.97,0.95,0.12,1.2223,HEAVY,-42.0,OPEN,OPEN-AIR PARK,32.5,0.3,-17.9,-0.8,0.0,0.958,35.7,29.4,48.7,44.8,67.1,0.0,LOW,14.5,LOW,62.0,63.1,14.0,7.9
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-09-25 01:34:34 UTC,2026-09-24 06:34:34 PM PDT,2026-09-25T00:51:32+00:00,43.0,0.0,5,0.76,0.24,0.0,6.9,1.0,0.0,100.0,12.2,15.0,18.7,-11.1,-8.5,-6.3,0.0,0.0,98.5,0.0,95.9,MED,-3.0,-7.7,-10.8,-12.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T20:00,2026-09-24T21:00,0.0833,3.8,91.5,31.5,0.92,0.856,2,0,0.5,1.2,0.9,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,62.0,54.9,43.2,51.0,1022.4,1025.1,71.8,0.0,0.0,79.3,0.0,10.7,9.2,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,9.2,11.4,12.5,13.8,14.6,-7.5,-6.4,-2.2,-9.8,-8.1,-2.8,-11.2,-9.1,-3.1,-12.8,-10.1,-3.5,-13.8,-10.8,-3.7,-5.1,-6.5,-7.3,-8.3,-8.9,11.4,-6.6,11.9,12.5,13.4,9.2,23.2,21.4,21.4,12.2,NE,36.1,IN FROM LF,IN FROM LF,92.6,92.6,42.0,58.0,1.4,-8.3,-10.7,-2.9,6.8,-7.1,-9.1,-2.4,-8.3,-10.7,-2.9,-8.2,-10.0,-2.8,7.1,-6.6,-6.6,0.89,1.1,0.88,0.97,0.95,0.12,1.2246,HEAVY,-107.0,OPEN,OPEN-AIR PARK,29.7,0.0,-19.7,-1.5,0.0,0.951,33.2,26.7,48.2,44.3,61.1,0.0,LOW,12.4,LOW,62.0,61.2,14.0,8.6
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-09-25 01:34:34 UTC,2026-09-24 06:34:34 PM PDT,2026-09-25T00:51:32+00:00,43.0,0.0,5,0.73,0.12,0.0,5.1,0.7,0.0,100.0,12.5,15.2,19.0,-11.4,-8.9,-6.9,0.0,0.0,99.7,0.0,96.1,MED,-3.2,-8.2,-11.3,-12.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T21:00,2026-09-24T22:00,0.0833,3.3,90.6,30.5,0.92,0.854,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,61.2,53.3,42.9,52.1,1022.9,1025.6,98.1,0.0,0.0,74.7,0.0,11.0,9.4,11.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,9.4,11.7,12.8,14.1,14.9,-7.7,-6.7,-2.4,-10.1,-8.5,-3.0,-11.5,-9.4,-3.4,-13.2,-10.5,-3.8,-14.2,-11.2,-4.1,-5.3,-6.8,-7.7,-8.7,-9.3,11.7,-6.9,12.1,12.8,13.7,9.4,23.6,21.7,21.7,12.3,NE,37.3,IN FROM LF,IN FROM LF,94.6,94.6,42.0,58.0,1.0,-8.6,-11.0,-3.2,6.8,-7.4,-9.4,-2.7,-8.6,-11.0,-3.2,-8.5,-10.2,-3.1,7.1,-6.9,-6.9,0.9,1.1,0.88,0.97,0.95,0.12,1.2272,HEAVY,-178.0,OPEN,OPEN-AIR PARK,28.5,-0.2,-20.7,-1.5,0.0,0.948,31.9,25.5,47.8,44.0,60.0,0.0,LOW,14.4,LOW,62.0,59.8,14.0,9.0
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-09-25 01:34:34 UTC,2026-09-24 06:34:34 PM PDT,2026-09-25T00:51:32+00:00,43.0,0.5,5,0.77,0.74,0.0,6.7,1.3,0.0,100.0,12.3,15.0,18.5,-11.1,-8.6,-6.5,0.0,0.0,98.9,0.0,96.1,MED,-3.0,-7.8,-10.9,-12.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T22:00,2026-09-24T23:00,0.0833,5.3,89.0,31.1,0.92,0.855,2,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.0,51.8,41.4,51.2,1022.6,1025.4,93.6,0.0,0.0,75.2,0.0,10.9,9.3,11.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,9.3,11.6,12.7,14.0,14.8,-7.6,-6.5,-2.3,-9.9,-8.3,-2.9,-11.4,-9.2,-3.2,-13.0,-10.3,-3.6,-14.0,-11.0,-3.9,-5.2,-6.7,-7.5,-8.5,-9.1,11.6,-6.7,12.0,12.7,13.6,9.3,23.1,21.2,21.2,11.9,NE,36.5,IN FROM LF,IN FROM LF,91.8,91.8,42.0,58.0,1.3,-8.4,-10.8,-3.0,6.9,-7.2,-9.3,-2.5,-8.4,-10.8,-3.0,-8.3,-10.1,-2.9,7.1,-6.7,-6.7,0.9,1.1,0.88,0.97,0.95,0.12,1.23,HEAVY,-251.0,OPEN,OPEN-AIR PARK,28.8,-0.5,-20.2,-1.4,0.0,0.949,32.3,25.8,47.9,43.7,59.0,0.0,LOW,15.6,LOW,61.0,58.4,14.0,8.8
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-09-25 01:34:45 UTC,2026-09-24 06:34:45 PM PDT,2026-09-24T18:26:43+00:00,428.0,0.0,5,0.65,0.23,0.0,7.4,0.2,0.0,18.8,6.1,7.9,10.4,-0.9,-0.5,-0.3,0.0,0.0,0.0,0.3,99.2,LOW,-0.2,-0.5,-0.7,-0.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T19:00,2026-09-24T20:00,0.25,3.3,96.0,55.0,0.94,0.956,4,0,0.5,0.6,0.6,0,OPEN-METEO MODEL CONSENSUS,Clear,67.7,69.0,59.9,78.7,985.8,1019.7,30.3,0.0,0.0,42.7,0.0,4.8,4.6,5.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.6,5.6,6.1,6.7,7.0,-3.0,-1.0,1.5,-3.8,-1.3,1.9,-4.3,-1.4,2.1,-4.8,-1.5,2.3,-5.1,-1.6,2.5,-0.3,-0.4,-0.4,-0.5,-0.5,5.6,-0.4,5.8,6.1,6.5,4.6,11.8,11.1,11.1,6.5,E,81.4,CROSS LF → RF,CROSS LF → RF,94.9,94.9,42.0,58.0,0.9,-1.1,-3.6,1.8,4.7,-1.1,-3.5,1.7,-1.1,-3.6,1.8,-1.3,-3.8,1.9,5.4,-0.4,-0.4,0.35,0.5,0.92,0.98,0.94,0.1,1.1642,NEUTRAL,1511.0,OPEN,OPEN-AIR PARK,55.2,5.8,-1.2,0.0,0.0,1.012,57.2,52.1,55.4,49.4,72.5,0.0,LOW,4.6,LOW,66.0,68.1,5.0,4.8
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-09-25 01:34:45 UTC,2026-09-24 06:34:45 PM PDT,2026-09-24T18:26:43+00:00,428.0,0.0,5,0.27,0.53,0.0,3.8,0.1,0.0,0.0,6.1,7.9,10.4,-0.9,-0.6,-0.4,0.0,0.0,0.0,0.0,99.5,LOW,-0.2,-0.6,-0.8,-0.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T20:00,2026-09-24T21:00,0.25,2.7,98.1,54.8,0.94,0.953,4,0,0.5,0.6,0.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,66.7,67.3,60.1,81.8,986.2,1020.2,61.7,0.0,0.0,37.2,0.0,4.8,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.5,6.0,6.6,6.9,-3.0,-1.1,1.4,-3.8,-1.3,1.7,-4.3,-1.5,1.9,-4.8,-1.6,2.2,-5.1,-1.7,2.3,-0.3,-0.4,-0.5,-0.5,-0.5,5.5,-0.4,5.7,6.0,6.4,4.5,12.1,11.4,11.4,6.8,E,82.5,CROSS LF → RF,CROSS LF → RF,97.3,97.3,42.0,58.0,0.7,-1.2,-3.6,1.6,4.6,-1.2,-3.5,1.6,-1.2,-3.6,1.6,-1.3,-3.8,1.8,5.2,-0.4,-0.4,0.35,0.5,0.92,0.98,0.94,0.1,1.1669,NEUTRAL,1430.0,OPEN,OPEN-AIR PARK,54.9,5.5,-1.3,0.0,0.0,1.012,56.8,51.8,55.2,49.3,71.3,0.0,LOW,1.3,LOW,66.0,66.3,5.0,4.7
Cincinnati Reds @ Atlanta Braves,Cincinnati Reds,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-09-25 01:34:45 UTC,2026-09-24 06:34:45 PM PDT,2026-09-24T18:26:43+00:00,428.0,0.0,5,0.15,0.91,0.0,3.3,0.1,0.0,0.0,5.3,7.0,9.0,-1.2,-0.8,-0.5,0.0,0.0,0.0,0.0,99.4,LOW,-0.3,-0.7,-1.0,-1.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-24T21:00,2026-09-24T22:00,0.25,3.3,96.4,54.1,0.94,0.942,4,0,0.5,0.6,0.6,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,66.0,66.5,59.9,83.4,986.8,1021.0,33.7,0.0,0.0,35.6,0.0,4.4,4.1,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,4.1,5.1,5.5,6.0,6.3,-3.0,-1.4,0.9,-3.8,-1.7,1.1,-4.2,-1.9,1.3,-4.7,-2.0,1.4,-5.0,-2.2,1.5,-0.4,-0.6,-0.6,-0.7,-0.7,5.1,-0.6,5.2,5.5,5.9,4.1,10.3,9.7,9.7,5.6,E,88.4,CROSS LF → RF,CROSS LF → RF,97.9,97.9,42.0,58.0,0.0,-1.6,-3.6,1.1,4.1,-1.5,-3.4,1.0,-1.6,-3.6,1.1,-1.7,-3.8,1.1,4.6,-0.6,-0.6,0.37,0.4,0.92,0.98,0.94,0.1,1.1693,NEUTRAL,1360.0,OPEN,OPEN-AIR PARK,54.2,5.3,-1.7,0.0,0.0,1.01,55.7,51.3,54.4,49.1,70.6,0.0,LOW,3.9,LOW,66.0,65.1,5.0,4.0
