Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-08-03 21:49:24 UTC,2026-08-03 02:49:24 PM PDT,2026-08-03T19:56:18+00:00,113.1,3.3,5,1.7,0.93,9.15,4.1,0.4,100.0,0.0,YES,2026-08-03T20:00,2026-08-03T21:00,0.1667,12.8,86.6,53.2,0.76,0.0,0.3,0.3,Clear,89.2,89.1,70.0,53.9,1008.9,1010.7,10.0,3.9,0.0,71.3,812.0,8.7,0.0,0.0,17.5,0.0,0.0,0.0,S,171.1,OUT TO CF,OUT TO CF,96.1,96.1,42.0,58.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),13.9,LOW,92.0,87.2,10.0,8.0
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-08-03 21:49:24 UTC,2026-08-03 02:49:24 PM PDT,2026-08-03T19:56:18+00:00,113.1,4.3,5,1.85,0.53,3.97,3.1,0.2,100.0,0.0,YES,2026-08-03T21:00,2026-08-03T22:00,0.1667,10.4,86.7,53.2,0.76,0.0,0.3,0.3,Clear,86.3,88.4,72.4,63.5,1009.6,1011.4,4.5,1.3,0.0,52.9,1410.0,8.2,0.0,0.0,16.9,0.0,0.0,0.0,S,176.3,OUT TO RCF,OUT TO RCF,97.6,97.6,42.0,58.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),15.7,LOW,89.0,84.4,10.0,7.0
Toronto Blue Jays @ Houston Astros,Toronto Blue Jays,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-08-03 21:49:24 UTC,2026-08-03 02:49:24 PM PDT,2026-08-03T19:56:18+00:00,113.1,5.3,5,1.59,0.29,0.0,0.5,0.1,100.0,0.0,YES,2026-08-03T22:00,2026-08-03T23:00,0.1667,7.2,88.5,67.6,0.76,0.0,0.3,0.3,Clear,84.5,87.6,73.8,70.6,1010.1,1011.9,6.6,0.0,0.0,42.3,1701.0,8.3,6.3,6.3,16.5,12.5,12.5,6.2,S,175.7,OUT TO RCF,OUT TO RCF,99.3,99.3,42.0,58.0,0.3,8.1,5.6,7.7,1.8,6.2,4.3,5.8,8.1,5.6,7.7,5.3,3.5,4.8,1.3,4.7,4.7,1.0,0.6,0.86,0.9,0.87,0.1,1.1516,LIGHT,1787.0,OPEN,PROJECTED: FAVORABLE,69.9,7.0,11.6,1.0,0.0,1.048,69.9,68.7,58.3,55.9,51.2,12.0,LOW,14.9,LOW,87.0,82.6,10.0,7.1
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-08-03 21:49:26 UTC,2026-08-03 02:49:26 PM PDT,2026-08-03T18:46:26+00:00,183.0,2.8,5,3.36,1.54,16.35,28.1,4.0,0.0,100.0,YES,2026-08-03T18:00,2026-08-03T19:00,0.6667,23.8,79.0,52.0,1.05,0.5,4.0,4.0,Code 15,89.8,82.7,40.9,19.6,839.2,1000.7,90.3,18.4,0.001,152.1,45.0,9.3,9.8,9.8,18.5,19.4,19.4,9.6,NE,37.6,IN FROM RF,IN FROM RF,71.1,71.1,36.0,64.0,3.3,-7.9,-3.5,-9.3,-5.0,-8.3,-3.7,-9.8,-7.9,-3.5,-9.3,-8.2,-3.6,-9.4,-5.2,-7.4,-7.4,1.0,0.8,1.0,1.04,1.0,0.08,0.9539,VERY LIGHT,8361.0,OPEN,OPEN-AIR PARK,52.6,22.0,-22.3,-1.2,0.0,1.006,50.8,56.0,59.5,48.7,49.7,10.8,LOW,18.7,MEDIUM,87.0,91.0,13.0,7.8
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-08-03 21:49:26 UTC,2026-08-03 02:49:26 PM PDT,2026-08-03T18:46:26+00:00,183.0,3.8,5,3.74,1.66,19.9,37.9,3.8,0.0,100.0,YES,2026-08-03T19:00,2026-08-03T20:00,0.6667,26.9,76.3,52.6,1.05,0.5,4.0,4.0,Code 13,85.0,78.7,43.9,24.7,839.2,1002.4,54.6,18.2,0.001,140.1,72.0,7.6,8.0,8.0,17.5,18.4,18.4,10.3,NNE,15.4,IN FROM CF,IN FROM CF,65.5,65.5,36.0,64.0,5.0,-7.5,-5.4,-7.0,-1.4,-7.9,-5.6,-7.3,-7.5,-5.4,-7.0,-7.9,-5.4,-7.0,-1.4,-7.1,-7.1,1.0,0.6,1.0,1.04,1.0,0.08,0.9619,VERY LIGHT,8043.0,OPEN,OPEN-AIR PARK,53.5,22.0,-21.3,-1.2,0.0,1.008,53.6,55.0,57.4,48.3,55.8,11.1,LOW,21.0,MEDIUM,83.0,85.6,13.0,5.3
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-08-03 21:49:26 UTC,2026-08-03 02:49:26 PM PDT,2026-08-03T18:46:26+00:00,183.0,4.8,5,3.57,2.83,21.55,19.8,2.9,0.0,100.0,YES,2026-08-03T20:00,2026-08-03T21:00,0.6667,30.3,75.8,49.2,1.05,0.5,4.0,4.0,Code 13,80.2,74.7,45.4,30.3,839.7,1004.5,30.4,16.6,0.001,118.6,106.0,9.2,9.7,9.7,17.1,18.0,18.0,8.3,N,2.1,IN FROM CF,IN FROM CF,80.4,80.4,42.0,58.0,0.1,-9.2,-7.8,-7.3,0.5,-9.7,-8.2,-7.7,-9.2,-7.8,-7.3,-9.6,-7.8,-7.3,0.5,-8.7,-8.7,1.0,0.8,1.0,1.04,1.0,0.08,0.9708,VERY LIGHT,7706.0,OPEN,OPEN-AIR PARK,48.9,22.0,-26.1,-1.0,0.0,0.997,50.1,49.7,55.6,46.8,61.4,10.6,LOW,19.2,MEDIUM,78.0,80.9,13.0,6.5
Tampa Bay Rays @ Colorado Rockies,Tampa Bay Rays,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-08-03 21:49:26 UTC,2026-08-03 02:49:26 PM PDT,2026-08-03T18:46:26+00:00,183.0,5.8,5,3.02,3.5,18.22,25.0,3.5,0.0,100.0,YES,2026-08-03T21:00,2026-08-03T22:00,0.6667,29.0,76.3,50.1,1.05,0.5,4.0,4.0,Partly cloudy,77.9,72.6,46.1,33.6,840.9,1007.0,56.8,12.0,0.0,112.5,115.0,8.9,9.4,9.4,14.7,15.4,15.4,6.0,N,359.8,IN FROM CF,IN FROM CF,75.7,75.7,42.0,58.0,0.0,-8.9,-7.7,-6.8,0.8,-9.3,-8.1,-7.1,-8.9,-7.7,-6.8,-9.3,-7.8,-6.8,0.8,-8.4,-8.4,1.0,0.7,1.0,1.04,1.0,0.08,0.9763,VERY LIGHT,7505.0,OPEN,OPEN-AIR PARK,50.1,22.0,-25.1,-0.7,0.0,1.0,51.5,50.7,56.0,46.6,66.0,7.9,LOW,19.3,MEDIUM,77.0,77.7,14.0,5.2
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,First Pitch,06:40 PM MST,2026-08-03 21:49:27 UTC,2026-08-03 02:49:27 PM PDT,2026-08-03T19:07:23+00:00,162.1,3.8,5,0.76,0.88,1.18,8.1,0.2,25.0,0.0,YES,2026-08-03T18:00,2026-08-03T19:00,0.6667,6.1,95.2,53.6,0.74,0.0,0.4,0.4,Mostly clear,109.9,107.2,54.1,16.9,965.2,1001.3,49.0,3.2,0.0,182.3,270.0,9.1,0.0,0.0,17.9,0.0,0.0,0.0,WSW,251.7,CROSS LF → RF,CROSS LF → RF,94.8,94.8,42.0,58.0,0.2,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),3.7,LOW,110.0,109.8,10.0,8.5
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+1 Hour,07:40 PM MST,2026-08-03 21:49:27 UTC,2026-08-03 02:49:27 PM PDT,2026-08-03T19:07:23+00:00,162.1,4.8,5,0.71,1.47,0.87,2.7,0.1,43.8,0.0,YES,2026-08-03T19:00,2026-08-03T20:00,0.6667,7.5,92.5,53.5,0.74,0.0,0.4,0.4,Mostly clear,106.3,104.4,55.2,19.5,965.7,1002.0,57.9,4.8,0.0,177.4,380.0,8.3,0.0,0.0,17.0,0.0,0.0,0.0,WSW,244.7,OUT TO RF,OUT TO RF,98.2,98.2,42.0,58.0,0.1,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),7.5,LOW,106.0,106.6,10.0,7.0
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+2 Hours,08:40 PM MST,2026-08-03 21:49:27 UTC,2026-08-03 02:49:27 PM PDT,2026-08-03T19:07:23+00:00,162.1,5.8,5,0.47,2.3,2.18,23.6,0.5,75.0,0.0,YES,2026-08-03T20:00,2026-08-03T21:00,0.6667,9.6,84.6,53.2,0.74,0.0,0.4,0.4,Mostly clear,104.4,103.4,56.9,22.0,966.5,1003.0,64.6,12.0,0.0,173.4,481.0,9.6,0.0,0.0,15.6,0.0,0.0,0.0,SW,224.4,OUT TO RF,OUT TO RF,85.5,85.5,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),20.2,MEDIUM,104.0,104.6,15.0,5.7
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,Arizona Diamondbacks,Chase Field,+3 Hours,09:40 PM MST,2026-08-03 21:49:27 UTC,2026-08-03 02:49:27 PM PDT,2026-08-03T19:07:23+00:00,162.1,6.8,5,0.44,2.96,2.87,65.7,0.4,18.8,0.0,YES,2026-08-03T21:00,2026-08-03T22:00,0.6667,11.6,80.4,53.0,0.74,0.0,0.4,0.4,Mostly clear,102.6,102.3,57.6,24.0,967.4,1004.0,60.1,12.0,0.0,170.3,445.0,6.0,0.0,0.0,17.4,0.0,0.0,0.0,SSW,195.5,OUT TO RCF,OUT TO RCF,59.7,59.7,27.0,73.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.92,0.9,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.8,3.4,0.0,0.0,0.0,1.009,53.8,53.8,51.9,49.6,72.8,0.0,NONE (ROOF),26.1,MEDIUM,102.0,103.0,15.0,3.2
