rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-26,824219,DET,PIT,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,489446,Kirby Yates,R,1.15,0.42,24.1,,,,,,,,,,,,,,0.4628,1.5,LESS,94.6,-1748,73,87,1.0,0.9,1.0,60.0,70.0,66.7,40.0,20.0,33.3,1,0,0.0,22.0,2,0.0,0.0,0.0,100.0,100.0,11.5,0.0189,186,21.0,27.1,25.4,25.9,4-Seam,67.1,21.0,17.9,24.4,90.9201,1.5,145,69,14,20.3,VELO_BAND_1.5,40.9,59.1,5.4,94.6,0.0,100.0,0.0,100.0,59.1,35.4,5.4,0.0,0.0
39,2026-09-26,823245,AZ,SD,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.0,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4496,1.5,LESS,94.5,-1718,82,90,1.2,1.2,0.9333,80.0,70.0,60.0,40.0,30.0,20.0,2,0,0.0,21.5,10,0.0,10.0,20.0,100.0,100.0,0.0,0.0572,271,19.9,20.5,18.4,25.5,Cutter,24.4,18.0,14.9,29.5,92.9134,1.5,267,105,6,5.7,VELO_BAND_1.5,39.5,60.5,5.5,94.5,0.0,100.0,0.0,100.0,60.5,34.0,5.5,0.0,0.0
40,2026-09-26,824057,CLE,KC,663993,Nathaniel Lowe,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.01,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4623,1.5,LESS,94.5,-1714,80,89,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,3,2,66.7,25.3,11,40.0,45.5,40.0,60.0,66.7,0.0,0.0724,258,23.6,18.4,18.4,24.8,4-Seam,26.6,16.4,16.6,26.5,92.3324,1.5,177,78,10,12.8,VELO_BAND_1.5,40.7,59.3,5.5,94.5,0.0,100.0,0.0,100.0,59.3,35.2,5.5,0.0,0.0
41,2026-09-26,822759,TOR,CIN,807727,Charles McAdoo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,695076,Rhett Lowder,R,1.15,0.713,20.4,,,,,,,,,,,,,,0.4601,1.5,LESS,94.5,-1706,68,86,0.6,0.4,0.6,60.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,18.2,17.8,17.0,25.2,Sinker,29.5,5.4,14.0,27.0,93.6783,1.5,101,55,5,9.1,VELO_BAND_1.5,40.5,59.5,5.5,94.5,0.0,100.0,0.0,100.0,59.5,34.9,5.5,0.0,0.0
42,2026-09-26,824057,KC,CLE,686475,Tyler Tolbert,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,676440,Tanner Bibee,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4704,1.5,LESS,94.4,-1676,70,87,0.6,0.6,0.6667,60.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,20.7,17.8,18.7,25.7,Cutter,23.5,23.8,17.9,28.7,90.7151,1.5,52,19,5,26.3,VELO_BAND_1.5,41.4,58.6,5.6,94.4,0.0,100.0,0.0,100.0,58.6,35.8,5.6,0.0,0.0
43,2026-09-26,824949,HOU,ATH,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,678022,Jack Perkins,R,1.15,0.6481,21.2,,,,,,,,,,,,,,0.4651,1.5,LESS,94.3,-1663,68,86,0.6,0.6,0.4667,60.0,60.0,46.7,0.0,0.0,0.0,2,1,50.0,23.7,8,60.0,50.0,60.0,40.0,100.0,50.0,0.0516,51,25.5,24.6,24.4,28.2,Sweeper,26.7,50.0,17.5,27.2,94.4785,1.5,84,34,7,20.6,VELO_BAND_1.5,40.8,59.2,5.7,94.3,0.0,100.0,0.0,100.0,59.2,35.2,5.7,0.0,0.0
44,2026-09-26,823733,MIL,STL,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.472,1.5,LESS,94.3,-1659,67,86,1.0,0.9,0.7333,80.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,81,14.8,20.4,23.9,26.7,4-Seam,38.7,23.9,23.6,32.8,93.3137,1.5,115,40,6,15.0,VELO_BAND_1.5,41.5,58.5,5.7,94.3,0.0,100.0,0.0,100.0,58.5,35.8,5.7,0.0,0.0
45,2026-09-26,823407,PHI,TB,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,643377,Griffin Jax,R,1.15,0.7593,22.3,,,,,,,,,,,,,,0.4768,1.5,LESS,94.3,-1649,65,85,0.8,0.8,0.7692,60.0,60.0,61.5,20.0,20.0,15.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,20.6,27.2,28.1,30.7,Sweeper,24.7,20.0,12.1,26.9,95.2436,1.5,27,13,0,0.0,VELO_BAND_1.5,41.9,58.1,5.7,94.3,0.0,100.0,0.0,100.0,58.1,36.2,5.7,0.0,0.0
46,2026-09-26,823165,SF,LAD,815589,Bo Davidson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,605483,Blake Snell,L,1.15,0.7407,25.6,,,,,,,,,,,,,,0.4746,1.5,LESS,94.2,-1625,59,84,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,0.0,33.6,31.8,31.1,4-Seam,49.5,22.2,13.4,28.4,95.9241,2.5,18,13,2,15.4,VELO_BAND_2.5,41.6,58.4,5.8,94.2,0.0,100.0,0.0,100.0,58.4,35.9,5.8,0.0,0.0
47,2026-09-26,823407,PHI,TB,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,643377,Griffin Jax,R,1.15,0.7593,22.3,,,,,,,,,,,,,,0.4739,1.5,LESS,94.2,-1622,67,86,0.6,0.6,0.6,60.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,40,20.0,27.2,28.1,30.7,Sweeper,24.7,41.7,16.8,27.6,95.2436,1.5,66,36,12,33.3,VELO_BAND_1.5,41.6,58.4,5.8,94.2,0.0,100.0,0.0,100.0,58.4,35.8,5.8,0.0,0.0
48,2026-09-26,823083,SEA,LAA,621493,Taylor Ward,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,696270,Ryan Johnson,R,1.15,0.7778,23.3,,,,,,,,,,,,,,0.4665,1.5,LESS,94.2,-1619,81,90,0.6,0.4,0.7333,20.0,20.0,46.7,20.0,10.0,13.3,3,1,33.3,23.2,12,25.0,33.3,66.7,75.0,83.3,25.0,0.0754,228,20.2,19.5,22.4,27.8,Cutter,38.5,22.2,16.1,31.0,90.5462,1.5,142,56,13,23.2,VELO_BAND_1.5,40.8,59.2,5.8,94.2,0.0,100.0,0.0,100.0,59.2,35.0,5.8,0.0,0.0
49,2026-09-26,822759,CIN,TOR,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,702056,Trey Yesavage,R,1.15,0.6481,23.1,,,,,,,,,,,,,,0.4706,1.5,LESS,94.2,-1612,66,85,0.6,0.8,0.6,60.0,80.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,89,21.3,22.3,27.9,27.8,4-Seam,46.9,23.3,20.3,33.3,94.2976,1.5,100,44,3,6.8,VELO_BAND_1.5,41.2,58.8,5.8,94.2,0.0,100.0,0.0,100.0,58.8,35.4,5.8,0.0,0.0
50,2026-09-26,823407,PHI,TB,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,643377,Griffin Jax,R,1.15,0.7593,22.3,,,,,,,,,,,,,,0.4733,1.5,LESS,94.1,-1608,69,86,0.2,0.4,0.5333,20.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,63,23.8,27.2,28.1,30.7,Sweeper,24.7,22.9,18.9,28.8,95.2436,1.5,92,58,11,19.0,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.8,0.0,0.0
51,2026-09-26,822678,NYM,WSH,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,813349,Connelly Early,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.4717,1.5,LESS,94.1,-1593,66,85,1.2,1.0,1.0,60.0,70.0,66.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,18.9,26.5,25.3,27.5,4-Seam,35.9,16.9,15.6,28.1,93.7663,1.5,179,81,8,9.9,VELO_BAND_1.5,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.3,5.9,0.0,0.0
52,2026-09-26,824057,CLE,KC,683953,Travis Bazzana,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4676,1.5,LESS,94.1,-1590,84,91,1.4,0.8,0.7333,80.0,50.0,46.7,40.0,20.0,20.0,3,2,66.7,25.3,11,33.3,54.5,75.0,66.7,100.0,33.3,0.0724,270,20.4,18.4,18.4,24.8,4-Seam,26.6,16.3,22.5,26.8,92.3324,1.5,253,124,24,19.4,VELO_BAND_1.5,40.8,59.2,5.9,94.1,0.0,100.0,0.0,100.0,59.2,34.9,5.9,0.0,0.0
53,2026-09-26,823083,LAA,SEA,624428,Adam Frazier,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.01,807739,Kade Anderson,L,1.15,0.78,23.0,,,,,,,,,,,,,,0.4825,1.5,LESS,94.1,-1589,61,84,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,21.4,23.1,25.3,4-Seam,40.5,26.0,16.7,27.3,93.4183,1.5,49,29,8,27.6,VELO_BAND_1.5,42.3,57.7,5.9,94.1,0.0,100.0,0.0,100.0,57.7,36.4,5.9,0.0,0.0
54,2026-09-26,822759,CIN,TOR,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,702056,Trey Yesavage,R,1.15,0.6481,23.1,,,,,,,,,,,,,,0.4856,1.5,LESS,94.0,-1579,61,84,0.6,0.625,0.625,60.0,62.5,62.5,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,25.0,22.3,27.9,27.8,4-Seam,46.9,33.3,15.6,29.4,94.2976,2.5,15,12,3,25.0,VELO_BAND_2.5,42.6,57.4,6.0,94.0,0.0,100.0,0.0,100.0,57.4,36.6,5.9,0.0,0.0
55,2026-09-26,823733,STL,MIL,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,669160,Dustin May,R,1.15,0.6435,25.7,,,,,,,,,,,,,,0.4848,1.5,LESS,94.0,-1574,73,87,1.0,0.7,0.7333,60.0,40.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,22.7,24.9,22.3,27.7,Cutter,23.9,40.0,17.1,29.4,95.5387,1.5,163,77,10,13.0,VELO_BAND_1.5,42.5,57.5,6.0,94.0,0.0,100.0,0.0,100.0,57.5,36.5,6.0,0.0,0.0
56,2026-09-26,823733,MIL,STL,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4749,1.5,LESS,94.0,-1569,58,83,1.5,1.5,1.5,100.0,100.0,100.0,50.0,50.0,50.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,20.4,23.9,26.7,4-Seam,38.7,0.0,11.2,27.7,93.3137,,19,6,0,0.0,HITTER_FASTBALL_FALLBACK,41.5,58.5,6.0,94.0,0.0,100.0,0.0,100.0,58.5,35.5,6.0,0.0,0.0
57,2026-09-26,823653,TEX,MIN,679822,Justin Foscue,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.02,641927,Bailey Ober,R,1.15,0.7639,22.2,,,,,,,,,,,,,,0.482,1.5,LESS,94.0,-1561,69,86,0.6,0.8,0.6667,60.0,70.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,28.6,17.1,17.8,24.3,Changeup,31.7,16.0,17.5,27.2,87.7205,2.5,47,19,0,0.0,VELO_BAND_2.5,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,57.8,36.2,6.0,0.0,0.0
58,2026-09-26,823653,MIN,TEX,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,543135,Nathan Eovaldi,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.478,1.5,LESS,93.9,-1551,70,87,1.2,1.0,0.7333,80.0,70.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,85,23.5,23.7,26.6,29.5,Splitter,36.3,33.3,17.4,28.8,92.2442,1.5,123,50,8,16.0,VELO_BAND_1.5,41.7,58.3,6.1,93.9,0.0,100.0,0.0,100.0,58.3,35.7,6.1,0.0,0.0
59,2026-09-26,823165,SF,LAD,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,605483,Blake Snell,L,1.15,0.7407,25.6,,,,,,,,,,,,,,0.4751,1.5,LESS,93.9,-1548,65,85,0.6,0.5,0.7333,40.0,40.0,46.7,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,18.6,33.6,31.8,31.1,4-Seam,49.5,17.3,16.3,28.3,95.9241,1.5,111,61,9,14.8,VELO_BAND_1.5,41.4,58.6,6.1,93.9,0.0,100.0,0.0,100.0,58.6,35.4,6.1,0.0,0.0
60,2026-09-26,823813,MIA,ATL,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,608718,Brent Suter,L,1.15,0.42,22.4,,,,,,,,,,,,,,0.4743,1.5,LESS,93.9,-1548,62,84,0.8,0.6,0.6,60.0,50.0,50.0,20.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,21.4,20.2,20.6,28.7,Sinker,39.3,0.0,12.8,28.6,88.9044,,47,21,2,9.5,HITTER_FASTBALL_FALLBACK,41.3,58.7,6.1,93.9,0.0,100.0,0.0,100.0,58.7,35.3,6.0,0.0,0.0
61,2026-09-26,824219,DET,PIT,690291,Jace Jung,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.02,489446,Kirby Yates,R,1.15,0.42,24.1,,,,,,,,,,,,,,0.49,1.5,LESS,93.9,-1544,51,81,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,27.1,25.4,25.9,4-Seam,67.1,,11.5,28.5,90.9201,,1,1,0,0.0,HITTER_FASTBALL_FALLBACK,42.9,57.1,6.1,93.9,0.0,100.0,0.0,100.0,57.1,36.8,6.1,0.0,0.0
62,2026-09-26,824949,HOU,ATH,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,678022,Jack Perkins,R,1.15,0.6481,21.2,,,,,,,,,,,,,,0.4795,1.5,LESS,93.9,-1535,73,87,0.8,0.8,0.7333,40.0,50.0,53.3,20.0,20.0,13.3,5,1,20.0,22.2,21,15.4,19.0,44.4,84.6,88.9,20.0,0.122,109,22.9,24.6,24.4,28.2,Sweeper,26.7,42.1,18.1,28.5,94.4785,1.5,138,71,7,9.9,VELO_BAND_1.5,41.8,58.2,6.1,93.9,0.0,100.0,0.0,100.0,58.2,35.7,6.1,0.0,0.0
63,2026-09-26,823813,ATL,MIA,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,667652,Jack Ralston,R,1.15,0.42,21.7,,,,,,,,,,,,,,0.4748,1.5,LESS,93.9,-1534,62,84,1.0,0.8,0.7333,80.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,52,21.2,24.6,17.1,30.5,Splitter,52.3,50.0,16.4,29.3,93.5958,1.5,118,54,11,20.4,VELO_BAND_1.5,41.3,58.7,6.1,93.9,0.0,100.0,0.0,100.0,58.7,35.2,6.1,0.0,0.0
64,2026-09-26,823653,MIN,TEX,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,543135,Nathan Eovaldi,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.4762,1.5,LESS,93.9,-1531,74,88,1.2,1.0,0.7333,80.0,70.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,162,14.8,23.7,26.6,29.5,Splitter,36.3,64.3,22.0,32.5,92.2442,1.5,142,54,2,3.7,VELO_BAND_1.5,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,58.5,35.3,6.1,0.0,0.0
65,2026-09-26,824057,KC,CLE,670231,John Rave,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.0,676440,Tanner Bibee,R,1.15,0.78,25.2,,,,,,,,,,,,,,0.4838,1.5,LESS,93.8,-1515,72,87,1.4,1.1,1.0667,100.0,90.0,80.0,40.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,115,21.7,17.8,18.7,25.7,Cutter,23.5,17.6,16.6,28.6,90.7151,1.5,99,44,6,13.6,VELO_BAND_1.5,42.2,57.8,6.2,93.8,0.0,100.0,0.0,100.0,57.8,36.0,6.2,0.0,0.0
66,2026-09-26,824949,HOU,ATH,664774,LaMonte Wade Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.01,678022,Jack Perkins,R,1.15,0.6481,21.2,,,,,,,,,,,,,,0.4939,1.5,LESS,93.8,-1506,73,87,0.6,0.5,0.6,60.0,50.0,53.3,0.0,0.0,6.7,2,1,50.0,23.7,12,33.3,41.7,28.6,66.7,100.0,0.0,0.0622,129,24.8,24.6,24.4,28.2,Sweeper,26.7,16.7,19.4,28.9,94.4785,1.5,153,53,8,15.1,VELO_BAND_1.5,43.1,56.9,6.2,93.8,0.0,100.0,0.0,100.0,56.9,36.9,6.2,0.0,0.0
67,2026-09-26,823245,AZ,SD,543510,James McCann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4842,1.5,LESS,93.7,-1485,68,86,1.0,1.0,0.8667,60.0,60.0,60.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,22.4,20.5,18.4,25.5,Cutter,24.4,20.0,16.6,29.1,92.9134,1.5,67,22,3,13.6,VELO_BAND_1.5,42.1,57.9,6.3,93.7,0.0,100.0,0.0,100.0,57.9,35.8,6.3,0.0,0.0
68,2026-09-26,823653,MIN,TEX,693306,Aaron Sabato,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.01,543135,Nathan Eovaldi,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.4866,1.5,LESS,93.7,-1484,56,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,23.7,26.6,29.5,Splitter,36.3,,11.3,28.1,92.2442,,8,5,0,0.0,HITTER_FASTBALL_FALLBACK,42.3,57.7,6.3,93.7,0.0,100.0,0.0,100.0,57.7,36.0,6.3,0.0,0.0
69,2026-09-26,822759,TOR,CIN,676914,Davis Schneider,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,695076,Rhett Lowder,R,1.15,0.713,20.4,,,,,,,,,,,,,,0.4963,1.5,LESS,93.7,-1480,67,86,0.4,0.6,0.6667,40.0,50.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,17.2,17.8,17.0,25.2,Sinker,29.5,5.6,17.4,30.3,93.6783,1.5,73,26,6,23.1,VELO_BAND_1.5,43.3,56.7,6.3,93.7,0.0,100.0,0.0,100.0,56.7,37.0,6.3,0.0,0.0
70,2026-09-26,823813,MIA,ATL,688363,Graham Pauley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,608718,Brent Suter,L,1.15,0.42,22.4,,,,,,,,,,,,,,0.4893,1.5,LESS,93.7,-1480,63,85,1.0,0.9,0.8,100.0,80.0,73.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,20.2,20.6,28.7,Sinker,39.3,9.1,13.5,27.0,88.9044,2.5,32,17,3,17.6,VELO_BAND_2.5,42.6,57.4,6.3,93.7,0.0,100.0,0.0,100.0,57.4,36.2,6.3,0.0,0.0
71,2026-09-26,824057,CLE,KC,681807,David Fry,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4938,1.5,LESS,93.6,-1466,68,86,0.8,0.5,0.4,80.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,20.7,18.4,18.4,24.8,4-Seam,26.6,21.1,20.8,28.1,92.3324,1.5,79,39,5,12.8,VELO_BAND_1.5,43.0,57.0,6.4,93.6,0.0,100.0,0.0,100.0,57.0,36.6,6.4,0.0,0.0
72,2026-09-26,822678,WSH,NYM,691781,Brady House,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,804636,Jonah Tong,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.4959,1.5,LESS,93.6,-1463,66,85,0.8,0.6,0.6,60.0,50.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,110,23.6,25.6,25.7,26.1,4-Seam,43.4,11.8,19.1,27.4,93.2588,1.5,106,49,8,16.3,VELO_BAND_1.5,43.2,56.8,6.4,93.6,0.0,100.0,0.0,100.0,56.8,36.8,6.4,0.0,0.0
73,2026-09-26,823653,TEX,MIN,553869,Elias Díaz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,641927,Bailey Ober,R,1.15,0.7639,22.2,,,,,,,,,,,,,,0.5012,1.5,LESS,93.6,-1458,72,87,0.8,1.0,1.0,60.0,80.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,126,26.2,17.1,17.8,24.3,Changeup,31.7,26.3,23.1,28.4,87.7205,2.5,53,22,4,18.2,VELO_BAND_2.5,43.7,56.3,6.4,93.6,0.0,100.0,0.0,100.0,56.3,37.3,6.4,0.0,0.0
74,2026-09-26,822678,WSH,NYM,665953,Andrés Chaparro,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,804636,Jonah Tong,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.499,1.5,LESS,93.6,-1454,66,85,0.8,0.9,0.8667,40.0,50.0,53.3,40.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,22.1,25.6,25.7,26.1,4-Seam,43.4,20.4,21.3,27.2,93.2588,1.5,104,69,11,15.9,VELO_BAND_1.5,43.5,56.5,6.4,93.6,0.0,100.0,0.0,100.0,56.5,37.0,6.4,0.0,0.0
75,2026-09-26,824219,DET,PIT,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,489446,Kirby Yates,R,1.15,0.42,24.1,,,,,,,,,,,,,,0.4967,1.5,LESS,93.5,-1447,62,84,1.2,0.9,0.8667,80.0,60.0,60.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,25.0,27.1,25.4,25.9,4-Seam,67.1,28.9,18.9,31.3,90.9201,2.5,44,17,4,23.5,VELO_BAND_2.5,43.2,56.8,6.5,93.5,0.0,100.0,0.0,100.0,56.8,36.7,6.4,0.0,0.0
76,2026-09-26,822678,WSH,NYM,695670,Harry Ford,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,804636,Jonah Tong,R,1.15,0.78,23.5,,,,,,,,,,,,,,0.4987,1.5,LESS,93.5,-1437,63,85,1.0,0.7,0.6667,80.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,20.0,25.6,25.7,26.1,4-Seam,43.4,23.8,18.7,26.5,93.2588,1.5,93,44,10,22.7,VELO_BAND_1.5,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,56.7,36.8,6.5,0.0,0.0
