Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+1 Hour,02:40 PM EDT,2026-08-02 04:28:56 UTC,2026-08-01 09:28:56 PM PDT,2026-08-02T00:17:03+00:00,251.9,14.2,5,1.79,2.3,26.27,3.3,0.0,0.0,0.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.6667,23.3,78.9,52.7,0.0,0.0,0.0,0.0,Snow,80.5,82.9,75.4,84.3,1013.2,1014.4,100.0,49.3,0.092,12.4,1061.0,14.5,0.0,0.0,23.5,0.0,0.0,0.0,SW,227.7,OUT TO CF,OUT TO CF,98.1,98.1,41.0,59.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),19.4,MEDIUM,82.0,79.4,16.0,13.5
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+2 Hours,03:40 PM EDT,2026-08-02 04:28:56 UTC,2026-08-01 09:28:56 PM PDT,2026-08-02T00:17:03+00:00,251.9,15.2,5,0.74,2.86,25.98,5.7,0.0,0.0,0.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.6667,20.6,74.5,52.5,0.0,0.0,0.0,0.0,Code 60,82.2,89.2,76.3,83.0,1012.8,1014.0,99.3,50.6,0.042,25.9,1699.0,11.9,0.0,0.0,18.6,0.0,0.0,0.0,SW,228.9,OUT TO CF,OUT TO CF,96.7,96.7,41.0,59.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),29.5,MEDIUM,84.0,80.8,16.0,9.1
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+3 Hours,04:40 PM EDT,2026-08-02 04:28:56 UTC,2026-08-01 09:28:56 PM PDT,2026-08-02T00:17:03+00:00,251.9,16.2,5,0.65,1.61,30.93,1.4,0.0,0.0,0.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.6667,18.2,78.9,52.7,0.0,0.0,0.0,0.0,Code 29,82.0,88.6,75.9,81.7,1012.4,1013.6,99.6,49.3,0.02,35.5,1625.0,10.9,0.0,0.0,18.3,0.0,0.0,0.0,SW,224.5,OUT TO CF,OUT TO CF,99.2,99.2,41.0,59.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),23.5,MEDIUM,83.0,81.3,14.0,8.7
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,First Pitch,01:40 PM EDT,2026-08-02 04:28:58 UTC,2026-08-01 09:28:58 PM PDT,2026-08-02T02:37:11+00:00,111.8,13.2,5,1.26,1.36,16.6,4.4,0.5,100.0,0.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.6667,14.9,89.8,77.7,0.94,0.2,0.3,0.1,Code 15,82.1,87.0,70.3,68.1,1011.8,1014.0,93.8,11.1,0.001,48.9,323.0,13.3,12.5,12.5,23.3,21.9,21.9,9.4,SSE,167.9,OUT TO LCF,OUT TO LCF,95.2,95.2,41.0,59.0,1.9,12.0,13.2,6.4,-5.9,11.2,12.4,6.0,12.0,13.2,6.4,10.5,10.8,5.4,-5.4,9.4,9.4,1.0,1.3,0.92,0.99,0.94,0.1,1.16,NEUTRAL,1574.0,OPEN,OPEN-AIR PARK,80.8,6.2,23.0,1.5,0.0,1.074,77.2,82.0,63.6,57.3,51.3,9.7,LOW,6.2,LOW,82.0,81.9,15.0,12.6
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+1 Hour,02:40 PM EDT,2026-08-02 04:28:58 UTC,2026-08-01 09:28:58 PM PDT,2026-08-02T02:37:11+00:00,111.8,14.2,5,1.42,1.52,16.6,5.0,0.4,100.0,0.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.6667,16.0,88.3,76.4,0.94,0.2,0.3,0.1,Code 15,81.9,86.7,70.2,69.0,1011.3,1013.5,94.3,11.4,0.001,52.5,230.0,13.2,12.4,12.4,23.6,22.1,22.1,9.8,SSE,164.1,OUT TO LCF,OUT TO LCF,95.1,95.1,33.0,67.0,2.2,11.4,13.1,5.6,-6.6,10.7,12.3,5.3,11.4,13.1,5.6,10.0,10.7,4.7,-6.0,9.0,9.0,1.0,1.2,0.92,0.99,0.94,0.1,1.16,LIGHT,1577.0,OPEN,OPEN-AIR PARK,79.9,6.2,22.0,1.6,0.0,1.072,76.0,81.4,63.7,57.0,51.6,9.0,LOW,8.1,LOW,81.0,82.2,15.0,12.7
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+2 Hours,03:40 PM EDT,2026-08-02 04:28:58 UTC,2026-08-01 09:28:58 PM PDT,2026-08-02T02:37:11+00:00,111.8,15.2,5,0.85,1.71,13.54,5.1,0.5,100.0,0.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.6667,13.3,90.0,76.3,0.94,0.2,0.3,0.1,Code 15,81.5,86.0,70.9,71.2,1010.7,1012.9,95.3,11.6,0.001,43.5,360.0,13.0,12.2,12.2,23.3,21.9,21.9,9.7,SSE,162.6,OUT TO LCF,OUT TO LCF,94.5,94.5,33.0,67.0,2.7,11.1,13.0,5.2,-6.8,10.4,12.2,4.9,11.1,13.0,5.2,9.7,10.6,4.3,-6.2,8.7,8.7,1.0,1.2,0.92,0.99,0.94,0.1,1.1597,LIGHT,1576.0,OPEN,OPEN-AIR PARK,79.2,6.2,21.4,1.6,0.0,1.07,75.3,80.9,63.6,56.9,51.5,10.4,LOW,7.4,LOW,81.0,81.6,15.0,12.5
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+3 Hours,04:40 PM EDT,2026-08-02 04:28:58 UTC,2026-08-01 09:28:58 PM PDT,2026-08-02T02:37:11+00:00,111.8,16.2,5,0.57,1.11,9.24,7.5,0.2,100.0,0.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.6667,8.8,91.8,74.7,0.94,0.2,0.3,0.1,Code 15,80.8,84.3,71.2,73.5,1010.0,1012.2,96.4,14.8,0.001,34.3,469.0,11.9,11.2,11.2,23.9,22.5,22.5,11.3,SSE,159.3,OUT TO LCF,OUT TO LCF,93.6,93.6,33.0,67.0,3.8,9.8,11.9,4.1,-6.8,9.2,11.2,3.9,9.8,11.9,4.1,8.6,9.7,3.5,-6.2,7.7,7.7,1.0,1.1,0.92,0.99,0.94,0.1,1.1604,NEUTRAL,1547.0,OPEN,OPEN-AIR PARK,76.9,6.1,18.9,1.8,0.0,1.065,73.1,78.8,62.8,56.3,51.6,13.2,LOW,7.6,LOW,81.0,80.3,14.0,11.6
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,First Pitch,01:10 PM CDT,2026-08-02 04:28:59 UTC,2026-08-01 09:28:59 PM PDT,2026-08-02T00:26:10+00:00,242.8,13.7,5,1.96,0.51,0.0,6.5,0.2,0.0,100.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.1667,9.4,91.9,53.4,0.76,0.0,0.3,0.3,Mostly clear,93.3,98.8,66.3,41.6,1009.9,1011.7,47.3,0.0,0.0,89.0,429.0,5.0,0.0,0.0,12.1,0.0,0.0,0.0,N,9.4,IN FROM RF,IN FROM RF,95.5,95.5,37.0,63.0,0.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),7.1,LOW,95.0,92.0,5.0,5.0
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+1 Hour,02:10 PM CDT,2026-08-02 04:28:59 UTC,2026-08-01 09:28:59 PM PDT,2026-08-02T00:26:10+00:00,242.8,14.7,5,1.83,1.02,0.0,22.8,1.0,0.0,43.8,YES,2026-08-02T14:00,2026-08-02T15:00,0.1667,10.4,89.9,53.3,0.76,0.0,0.3,0.3,Clear,95.1,102.3,65.1,37.5,1009.2,1011.0,2.9,0.0,0.0,95.2,418.0,4.3,0.0,0.0,12.7,0.0,0.0,0.0,NNE,11.8,IN FROM RF,IN FROM RF,83.8,83.8,37.0,63.0,1.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),9.8,LOW,97.0,93.7,5.0,4.0
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+2 Hours,03:10 PM CDT,2026-08-02 04:28:59 UTC,2026-08-01 09:28:59 PM PDT,2026-08-02T00:26:10+00:00,242.8,15.7,5,1.65,1.22,0.0,27.8,1.1,0.0,43.8,YES,2026-08-02T15:00,2026-08-02T16:00,0.1667,10.3,90.3,53.3,0.76,0.0,0.3,0.3,Clear,96.4,103.2,64.3,35.1,1008.5,1010.2,6.2,0.0,0.0,107.0,333.0,4.1,0.0,0.0,12.4,0.0,0.0,0.0,NNE,12.0,IN FROM RF,IN FROM RF,80.8,80.8,33.0,67.0,1.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),9.2,LOW,98.0,95.3,5.0,3.8
Texas Rangers @ Houston Astros,Texas Rangers,Houston Astros,Daikin Park,+3 Hours,04:10 PM CDT,2026-08-02 04:28:59 UTC,2026-08-01 09:28:59 PM PDT,2026-08-02T00:26:10+00:00,242.8,16.7,5,1.71,0.52,0.0,16.6,0.3,0.0,100.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.1667,8.4,93.6,53.4,0.76,0.0,0.3,0.3,Clear,97.3,101.6,62.0,31.5,1007.8,1009.5,11.3,0.0,0.0,128.9,99.0,5.2,0.0,0.0,13.1,0.0,0.0,0.0,NNW,345.6,IN FROM CF,IN FROM CF,89.2,89.2,37.0,63.0,1.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),4.7,LOW,98.0,96.8,5.0,5.5
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,First Pitch,01:20 PM CDT,2026-08-02 04:29:01 UTC,2026-08-01 09:29:01 PM PDT,2026-08-02T03:00:58+00:00,88.1,13.8,5,2.93,0.11,9.67,14.3,2.2,0.0,100.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.3333,15.4,82.5,25.2,1.18,0.0,1.8,1.8,Code 14,69.2,67.0,65.3,88.4,1005.8,1011.2,71.8,4.9,0.001,27.2,120.0,15.5,18.3,18.3,26.4,31.2,31.2,13.0,N,358.3,IN FROM LF,IN FROM LF,85.5,85.5,41.0,59.0,0.0,-12.0,-15.4,-4.2,9.8,-14.1,-18.2,-4.9,-12.0,-15.4,-4.2,-13.4,-14.2,-3.9,10.7,-11.4,-11.4,1.0,5.1,0.92,1.12,0.94,0.28,1.183,NEUTRAL,925.0,OPEN,OPEN-AIR PARK,19.9,4.0,-34.3,-1.6,0.0,0.928,26.7,17.5,49.7,45.2,60.9,5.2,LOW,19.2,MEDIUM,70.0,68.7,20.0,12.3
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+1 Hour,02:20 PM CDT,2026-08-02 04:29:01 UTC,2026-08-01 09:29:01 PM PDT,2026-08-02T03:00:58+00:00,88.1,14.8,5,2.97,2.0,6.78,8.3,0.4,0.0,100.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.3333,20.2,82.9,22.7,1.18,0.0,1.8,1.8,Clear,69.4,67.5,65.2,87.3,1005.9,1011.3,30.7,3.5,0.0,28.5,125.0,16.7,19.7,19.7,26.5,31.3,31.3,11.6,N,358.9,IN FROM LF,IN FROM LF,94.2,94.2,41.0,59.0,0.0,-13.0,-16.7,-4.7,10.4,-15.4,-19.7,-5.5,-13.0,-16.7,-4.7,-14.6,-15.3,-4.4,11.5,-12.4,-12.4,1.0,5.5,0.92,1.12,0.94,0.28,1.1828,NEUTRAL,933.0,OPEN,OPEN-AIR PARK,17.1,4.0,-37.3,-1.4,0.0,0.921,24.3,14.5,49.3,44.8,61.1,4.3,LOW,14.6,LOW,70.0,68.9,20.0,14.4
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+2 Hours,03:20 PM CDT,2026-08-02 04:29:01 UTC,2026-08-01 09:29:01 PM PDT,2026-08-02T03:00:58+00:00,88.1,15.8,5,2.87,2.36,2.89,7.2,1.0,0.0,100.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.3333,19.6,83.5,22.3,1.18,0.0,1.8,1.8,Clear,69.4,66.8,65.0,87.3,1005.7,1011.1,25.8,1.4,0.0,28.8,64.0,16.8,19.9,19.9,26.8,31.6,31.6,11.8,N,358.9,IN FROM LF,IN FROM LF,93.0,93.0,41.0,59.0,0.0,-13.1,-16.8,-4.7,10.5,-15.5,-19.8,-5.6,-13.1,-16.8,-4.7,-14.7,-15.4,-4.4,11.6,-12.5,-12.5,1.0,5.6,0.92,1.12,0.94,0.28,1.1825,NEUTRAL,943.0,OPEN,OPEN-AIR PARK,16.8,4.0,-37.6,-1.4,0.0,0.92,24.1,14.2,49.3,44.7,61.1,2.7,LOW,14.0,LOW,70.0,69.0,20.0,14.6
New York Yankees @ Chicago Cubs,New York Yankees,Chicago Cubs,Wrigley Field,+3 Hours,04:20 PM CDT,2026-08-02 04:29:01 UTC,2026-08-01 09:29:01 PM PDT,2026-08-02T03:00:58+00:00,88.1,16.8,5,2.75,2.67,0.58,7.5,1.2,0.0,100.0,YES,2026-08-02T16:00,2026-08-02T17:00,0.3333,19.2,83.4,22.9,1.18,0.0,1.8,1.8,Clear,69.4,65.8,65.1,87.3,1005.4,1010.7,23.8,0.2,0.0,28.4,30.0,16.8,19.8,19.8,27.0,31.8,31.8,12.1,N,357.9,IN FROM LF,IN FROM LF,92.2,92.2,41.0,59.0,0.1,-12.9,-16.7,-4.4,10.7,-15.2,-19.7,-5.2,-12.9,-16.7,-4.4,-14.4,-15.3,-4.1,11.7,-12.3,-12.3,1.0,5.5,0.92,1.12,0.94,0.28,1.1821,NEUTRAL,952.0,OPEN,OPEN-AIR PARK,17.5,4.1,-36.9,-1.4,0.0,0.922,24.8,14.8,49.6,44.8,60.7,1.8,LOW,14.5,LOW,70.0,68.9,20.0,14.5
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,First Pitch,01:10 PM MDT,2026-08-02 04:29:02 UTC,2026-08-01 09:29:02 PM PDT,2026-08-01T18:46:27+00:00,582.6,14.7,5,0.2,2.6,0.0,18.6,0.8,0.0,100.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.1667,8.6,91.4,64.3,1.05,0.5,4.0,4.0,Clear,100.7,96.7,26.5,8.0,843.9,1003.1,15.8,0.0,0.0,183.5,11.0,6.1,6.4,6.4,14.0,14.7,14.7,8.3,ENE,61.7,CROSS RF → LF,CROSS RF → LF,87.3,87.3,37.0,63.0,0.2,-3.3,0.2,-5.6,-5.1,-3.5,0.2,-5.9,-3.3,0.2,-5.6,-3.5,0.2,-5.6,-5.2,-3.1,-3.1,1.0,0.5,1.0,1.04,1.0,0.08,0.9423,VERY LIGHT,8892.0,OPEN,OPEN-AIR PARK,65.6,22.0,-9.4,-1.0,0.0,1.037,63.3,68.6,62.9,51.5,41.3,0.1,LOW,8.6,LOW,99.0,101.0,5.0,6.7
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+1 Hour,02:10 PM MDT,2026-08-02 04:29:02 UTC,2026-08-01 09:29:02 PM PDT,2026-08-01T18:46:27+00:00,582.6,15.7,5,0.26,2.03,0.0,29.3,0.9,0.0,100.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.1667,7.2,93.4,70.1,1.05,0.5,4.0,4.0,Mostly clear,101.6,98.1,27.2,7.7,843.2,1002.1,61.8,0.0,0.0,183.5,9.0,6.5,6.9,6.9,14.8,15.5,15.5,8.7,ENE,76.7,CROSS RF → LF,CROSS RF → LF,80.4,80.4,37.0,63.0,1.7,-2.0,1.9,-5.2,-6.2,-2.2,2.0,-5.5,-2.0,1.9,-5.2,-2.1,1.9,-5.3,-6.4,-1.2,-1.2,0.6,0.5,1.0,1.04,1.0,0.08,0.9399,VERY LIGHT,8981.0,OPEN,OPEN-AIR PARK,71.5,22.0,-3.5,-1.0,0.0,1.052,67.8,74.2,64.5,52.6,39.8,0.1,LOW,6.1,LOW,100.0,101.9,7.0,6.5
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+2 Hours,03:10 PM MDT,2026-08-02 04:29:02 UTC,2026-08-01 09:29:02 PM PDT,2026-08-01T18:46:27+00:00,582.6,16.7,5,0.37,2.1,0.0,30.6,1.3,0.0,81.2,YES,2026-08-02T15:00,2026-08-02T16:00,0.1667,7.8,92.5,72.6,1.05,0.5,4.0,4.0,Mostly clear,101.9,98.2,28.1,7.8,842.3,1000.9,51.5,0.0,0.0,183.5,9.0,6.6,7.0,7.0,16.0,16.8,16.8,9.8,E,80.8,CROSS RF → LF,CROSS RF → LF,78.9,78.9,37.0,63.0,0.8,-1.6,2.4,-5.0,-6.4,-1.7,2.5,-5.3,-1.6,2.4,-5.0,-1.7,2.4,-5.0,-6.6,-0.5,-0.5,0.35,0.6,1.0,1.04,1.0,0.08,0.9384,VERY LIGHT,9035.0,OPEN,OPEN-AIR PARK,74.4,22.0,-1.6,0.0,0.0,1.059,70.3,77.0,65.0,53.0,38.4,0.1,LOW,7.2,LOW,100.0,102.4,7.0,6.5
Kansas City Royals @ Colorado Rockies,Kansas City Royals,Colorado Rockies,Coors Field,+3 Hours,04:10 PM MDT,2026-08-02 04:29:02 UTC,2026-08-01 09:29:02 PM PDT,2026-08-01T18:46:27+00:00,582.6,17.7,5,0.7,1.3,0.0,26.1,2.3,18.8,81.2,YES,2026-08-02T16:00,2026-08-02T17:00,0.1667,6.7,91.7,72.7,1.05,0.5,4.0,4.0,Clear,102.6,98.4,27.9,7.8,841.6,999.9,14.4,0.0,0.0,183.5,9.0,6.6,6.9,6.9,16.4,17.3,17.3,10.3,E,83.9,CROSS RF → LF,CROSS RF → LF,78.5,78.5,37.0,63.0,0.5,-1.3,2.7,-4.8,-6.5,-1.3,2.8,-5.0,-1.3,2.7,-4.8,-1.3,2.7,-4.8,-6.7,-0.4,-0.4,0.35,0.6,1.0,1.04,1.0,0.08,0.9365,VERY LIGHT,9107.0,OPEN,OPEN-AIR PARK,74.7,22.0,-1.3,0.0,0.0,1.059,70.8,77.5,65.3,53.1,37.4,0.1,LOW,9.5,LOW,101.0,102.8,8.0,5.8
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,First Pitch,12:15 PM PDT,2026-08-02 04:29:03 UTC,2026-08-01 09:29:03 PM PDT,2026-08-02T03:54:05+00:00,35.0,14.8,5,2.99,1.1,0.0,10.1,0.7,100.0,0.0,YES,2026-08-02T12:00,2026-08-02T13:00,0.25,15.3,89.1,66.9,0.9,0.5,0.2,0.0,Clear,86.8,93.9,65.2,49.7,1008.0,1010.7,5.6,0.0,0.0,84.1,0.0,6.1,5.5,5.5,11.3,10.2,10.2,4.7,SW,228.5,OUT TO CF,OUT TO CF,92.3,92.3,37.0,63.0,0.1,6.1,4.7,5.2,0.5,5.5,4.2,4.7,6.1,4.7,5.2,4.9,3.6,4.1,0.4,4.4,4.4,1.0,0.4,0.89,0.94,0.91,0.08,1.1475,LIGHT,2011.0,OPEN,OPEN-AIR PARK,69.0,7.4,10.9,0.7,0.0,1.046,68.7,68.2,58.1,55.5,56.4,0.0,LOW,7.3,LOW,87.0,85.7,5.0,6.7
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+1 Hour,01:15 PM PDT,2026-08-02 04:29:03 UTC,2026-08-01 09:29:03 PM PDT,2026-08-02T03:54:05+00:00,35.0,15.8,5,2.78,0.69,0.0,10.7,0.4,100.0,0.0,YES,2026-08-02T13:00,2026-08-02T14:00,0.25,13.2,88.6,70.5,0.9,0.5,0.2,0.0,Clear,87.6,94.4,64.9,48.1,1007.5,1010.2,7.5,0.0,0.0,87.4,0.0,8.4,7.5,7.5,12.6,11.4,11.4,3.8,SW,228.5,OUT TO CF,OUT TO CF,92.8,92.8,41.0,59.0,0.2,8.4,6.5,7.2,0.6,7.5,5.8,6.5,8.4,6.5,7.2,6.8,5.0,5.6,0.6,6.1,6.1,1.0,0.6,0.89,0.94,0.91,0.08,1.1453,LIGHT,2082.0,OPEN,OPEN-AIR PARK,73.1,7.6,15.0,0.6,0.0,1.056,72.7,72.1,59.7,56.3,55.7,0.0,LOW,9.9,LOW,88.0,86.4,10.0,7.3
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+2 Hours,02:15 PM PDT,2026-08-02 04:29:03 UTC,2026-08-01 09:29:03 PM PDT,2026-08-02T03:54:05+00:00,35.0,16.8,5,2.65,0.48,0.0,9.4,0.3,100.0,0.0,YES,2026-08-02T14:00,2026-08-02T15:00,0.25,12.0,88.8,71.4,0.9,0.5,0.2,0.0,Clear,88.0,93.8,64.4,47.0,1007.2,1009.9,7.4,0.0,0.0,86.4,0.0,8.8,7.9,7.9,13.8,12.5,12.5,4.5,SW,226.6,OUT TO CF,OUT TO CF,93.9,93.9,41.0,59.0,0.0,8.8,7.0,7.4,0.4,7.9,6.3,6.7,8.8,7.0,7.4,7.1,5.4,5.8,0.3,6.4,6.4,1.0,0.6,0.89,0.94,0.91,0.08,1.1443,LIGHT,2120.0,OPEN,OPEN-AIR PARK,74.1,7.7,15.8,0.7,0.0,1.058,73.6,73.2,60.1,56.5,55.2,0.0,LOW,10.5,LOW,89.0,86.4,10.0,8.0
Milwaukee Brewers @ Los Angeles Angels,Milwaukee Brewers,Los Angeles Angels,Angel Stadium,+3 Hours,03:15 PM PDT,2026-08-02 04:29:03 UTC,2026-08-01 09:29:03 PM PDT,2026-08-02T03:54:05+00:00,35.0,17.8,5,2.54,0.44,0.0,8.0,0.3,100.0,0.0,YES,2026-08-02T15:00,2026-08-02T16:00,0.25,11.5,89.6,71.7,0.9,0.5,0.2,0.0,Clear,87.3,92.5,64.4,47.9,1006.7,1009.4,6.2,0.0,0.0,85.0,0.0,8.9,8.0,8.0,14.2,12.8,12.8,4.8,SW,225.2,OUT TO CF,OUT TO CF,94.7,94.7,41.0,59.0,0.0,8.9,7.2,7.4,0.2,8.0,6.5,6.6,8.9,7.2,7.4,7.2,5.5,5.8,0.1,6.5,6.5,1.0,0.6,0.89,0.94,0.91,0.08,1.1452,LIGHT,2089.0,OPEN,OPEN-AIR PARK,74.2,7.6,15.9,0.8,0.0,1.058,73.6,73.4,60.0,56.4,56.0,0.0,LOW,9.4,LOW,88.0,85.9,10.0,8.1
