player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0035282,Easton Stick,IND,DET,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,23.083,23.083,16.294,0.0,59.456,24.874,4,36.0,36.0,36.0,36.0,6.75,0.48,0.85,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,3.24,4.976,24.31,8.22,11.11,100.0,62.95,57.31,51.55,45.61,39.65,34.19,28.86,24.01,19.61,15.83,12.46,9.72,7.46,5.57,4.08,2.9,2.02,1.39,0.92,0.63,0.43,0.26,0.16,0.09,0.06,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040651,Damien Martinez,GB,ARI,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,23.077,23.077,22.154,0.0,45.135,16.309,0,,,,,,0.68,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.914,38.0,38.0,41.8,100.0,82.83,74.9,65.5,54.8,43.77,33.23,23.93,15.93,10.14,6.0,3.31,1.7,0.82,0.38,0.15,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040948,J.Michael Sturdivant,GB,ARI,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,23.039,23.039,22.107,0.0,45.053,16.293,0,,,,,,0.68,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.914,3.5,3.5,3.85,100.0,82.99,75.04,65.4,54.6,43.55,32.94,23.57,15.9,10.06,6.08,3.41,1.71,0.84,0.38,0.17,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040946,Jaden Nixon,GB,ARI,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,22.996,22.996,21.986,0.0,45.017,16.311,0,,,,,,0.68,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.914,38.0,38.0,41.8,100.0,82.88,74.78,65.12,54.41,43.41,33.0,23.63,15.9,10.02,5.98,3.38,1.76,0.84,0.4,0.18,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040609,Tru Edwards,LAR,LAC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,22.99,22.99,21.528,0.0,47.166,17.629,0,,,,,,0.68,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.768,3.5,3.5,3.85,100.0,79.52,71.88,62.95,53.05,43.18,33.67,25.15,17.84,12.02,7.76,4.74,2.69,1.52,0.79,0.37,0.17,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040393,Kye Robichaux,DET,IND,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,22.973,22.973,21.329,0.0,48.036,18.187,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.733,38.0,38.0,41.8,100.0,78.17,70.56,61.91,52.48,43.03,33.8,25.41,18.38,12.69,8.46,5.37,3.28,1.9,1.03,0.55,0.24,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040669,Isaac TeSlaa,DET,IND,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,22.972,22.972,21.275,0.0,48.041,18.22,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.733,3.5,3.5,3.85,100.0,78.05,70.48,61.81,52.39,43.0,33.87,25.68,18.55,12.84,8.47,5.31,3.17,1.84,1.01,0.53,0.26,0.13,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040241,Dominic Lovett,DET,IND,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,22.97,22.97,21.325,0.0,48.037,18.149,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.733,3.5,3.5,3.85,100.0,78.34,70.73,61.83,52.49,42.99,33.87,25.59,18.4,12.76,8.46,5.33,3.18,1.75,0.99,0.49,0.22,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041415,Dean Connors,LAR,LAC,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,22.954,22.954,21.496,0.0,47.175,17.664,0,,,,,,0.68,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.768,38.0,38.0,41.8,100.0,79.52,71.65,62.69,53.0,43.07,33.56,25.06,17.93,12.1,7.78,4.79,2.73,1.5,0.75,0.36,0.18,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040558,Isaiah Neyor,GB,ARI,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,22.949,22.949,22.022,0.0,44.905,16.196,0,,,,,,0.68,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.914,3.5,3.5,3.85,100.0,82.97,75.07,65.3,54.49,43.47,32.71,23.39,15.65,9.92,5.77,3.19,1.65,0.8,0.37,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039415,Brenden Rice,GB,ARI,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ARI_GB,,home,22.946,22.946,21.97,0.0,45.025,16.271,0,,,,,,0.68,1.067,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.914,3.5,3.5,3.85,100.0,82.83,74.76,65.21,54.43,43.32,32.6,23.38,15.86,10.04,5.96,3.29,1.73,0.83,0.37,0.16,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040692,Jarquez Hunter,LAR,LAC,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,22.921,22.921,21.502,0.0,47.102,17.659,0,,,,,,0.68,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.768,38.0,38.0,41.8,100.0,79.34,71.65,62.6,52.96,43.15,33.61,24.95,17.74,12.02,7.62,4.69,2.72,1.5,0.8,0.4,0.19,0.1,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041536,Kyre Duplessis,DET,IND,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,22.909,22.909,21.213,0.0,48.015,18.131,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.733,3.5,3.5,3.85,100.0,78.24,70.63,61.76,52.33,42.79,33.47,25.44,18.31,12.78,8.42,5.26,3.14,1.77,0.97,0.48,0.25,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041446,Kendrick Law,DET,IND,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,22.904,22.904,21.173,0.0,47.93,18.174,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.733,3.5,3.5,3.85,100.0,78.09,70.49,61.72,52.29,42.81,33.68,25.46,18.45,12.83,8.36,5.24,3.18,1.83,0.96,0.5,0.25,0.13,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041399,C.J. Daniels,LAR,LAC,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,22.893,22.893,21.373,0.0,47.208,17.719,0,,,,,,0.68,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.768,3.5,3.5,3.85,100.0,79.14,71.4,62.28,52.64,42.95,33.49,25.12,17.89,12.1,7.83,4.76,2.79,1.54,0.77,0.36,0.17,0.07,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040590,Konata Mumpfield,LAR,LAC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,22.893,22.893,21.347,0.0,47.287,17.736,0,,,,,,0.68,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.768,3.5,3.5,3.85,100.0,79.22,71.3,62.42,52.73,42.86,33.49,25.15,17.9,12.16,7.85,4.75,2.78,1.54,0.84,0.4,0.19,0.08,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040597,Brennan Presley,LAR,LAC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,22.888,22.888,21.44,0.0,47.229,17.688,0,,,,,,0.68,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.768,3.5,3.5,3.85,100.0,79.23,71.35,62.37,52.84,43.01,33.54,24.99,17.74,12.02,7.8,4.76,2.71,1.51,0.81,0.39,0.16,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039652,Jabari Small,DET,IND,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,22.882,22.882,21.159,0.0,48.156,18.199,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.733,38.0,38.0,41.8,100.0,78.07,70.25,61.51,52.21,42.67,33.66,25.46,18.38,12.77,8.53,5.4,3.22,1.79,0.98,0.52,0.23,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040603,Mario Williams,LAR,LAC,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,22.88,22.88,21.388,0.0,47.263,17.701,0,,,,,,0.68,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.768,3.5,3.5,3.85,100.0,79.22,71.35,62.31,52.74,42.99,33.45,24.97,17.72,12.12,7.85,4.74,2.73,1.51,0.76,0.38,0.21,0.09,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040601,Jordan Waters,LAR,LAC,RB,RB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,22.879,22.879,21.432,0.0,47.162,17.655,0,,,,,,0.68,0.924,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.768,38.0,38.0,41.8,100.0,79.24,71.47,62.54,52.93,42.95,33.43,24.96,17.75,12.01,7.72,4.73,2.69,1.45,0.77,0.38,0.16,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036550,Rashod Bateman,BAL,WAS,WR,WR,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,22.865,22.865,22.843,13.35,32.369,7.405,1,18.0,18.0,18.0,18.0,1.0,0.5,1.027,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.69,8.5,3.45,0.0,0.0,100.0,99.22,95.95,85.48,64.99,38.58,16.67,5.11,1.09,0.13,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040390,Jackson Meeks,DET,IND,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,22.808,22.808,21.008,0.0,47.941,18.169,0,,,,,,0.68,0.882,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.733,3.5,3.5,3.85,100.0,77.99,70.17,61.4,51.95,42.44,33.51,25.4,18.43,12.77,8.43,5.26,3.11,1.76,0.93,0.47,0.23,0.12,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036567,Elijah Mitchell,PHI,CIN,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CIN_PHI,,home,22.678,22.678,17.261,0.0,56.257,23.204,11,41.6,27.1,25.545,25.545,9.0,0.5,1.02,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.478,4.944,21.45,14.41,25.0,100.0,65.74,59.43,52.92,46.42,39.98,33.77,28.04,22.77,18.08,14.01,10.76,8.01,5.83,4.13,2.9,2.0,1.27,0.81,0.52,0.33,0.19,0.12,0.06,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040337,Eli Pancol,IND,DET,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.676,22.676,20.843,0.0,47.887,18.215,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,3.5,3.5,3.85,100.0,77.53,69.78,61.13,51.63,42.22,33.18,25.07,18.27,12.69,8.33,5.33,3.21,1.8,0.95,0.49,0.23,0.1,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041233,Raylen Sharpe,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.623,22.623,20.897,0.0,47.876,18.243,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,3.5,3.5,3.85,100.0,77.14,69.58,60.96,51.69,42.17,33.24,25.18,18.11,12.59,8.39,5.24,3.11,1.79,0.96,0.51,0.25,0.12,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041229,E.J. Horton,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.62,22.62,20.835,0.0,47.829,18.253,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,3.5,3.5,3.85,100.0,77.21,69.56,60.87,51.61,42.16,33.15,25.12,18.16,12.55,8.35,5.25,3.2,1.84,0.99,0.54,0.26,0.12,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041228,Sahmir Hagans,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.606,22.606,20.828,0.0,47.922,18.283,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,3.5,3.5,3.85,100.0,77.01,69.42,60.95,51.54,42.18,33.16,25.04,18.23,12.54,8.37,5.3,3.19,1.8,0.99,0.53,0.28,0.14,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041231,Lincoln Pare,IND,DET,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.586,22.586,20.784,0.0,47.951,18.252,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,38.0,38.0,41.8,100.0,77.13,69.36,60.71,51.52,42.12,33.11,25.08,18.2,12.72,8.35,5.18,3.14,1.81,0.97,0.5,0.26,0.11,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041125,Seth McGowan,IND,DET,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.585,22.585,20.765,0.0,48.002,18.303,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,38.0,38.0,41.8,100.0,77.15,69.39,60.78,51.47,42.0,32.99,24.91,18.16,12.64,8.48,5.38,3.27,1.88,1.02,0.53,0.25,0.12,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040352,Coleman Owen,IND,DET,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.585,22.585,20.809,0.0,47.856,18.289,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,3.5,3.5,3.85,100.0,77.02,69.39,60.64,51.51,42.16,33.22,25.05,18.14,12.61,8.34,5.27,3.23,1.84,1.06,0.54,0.27,0.13,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039679,Ben Nikkel,IND,DET,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.553,22.553,20.743,0.0,47.81,18.197,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,3.5,3.5,3.85,100.0,77.19,69.37,60.72,51.47,41.96,33.1,25.13,18.03,12.47,8.24,5.23,3.12,1.72,0.92,0.49,0.24,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039816,Anthony Gould,IND,DET,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.541,22.541,20.696,0.0,47.883,18.251,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,3.5,3.5,3.85,100.0,77.04,69.35,60.67,51.32,41.88,33.09,25.02,18.07,12.49,8.41,5.29,3.16,1.82,0.95,0.49,0.24,0.12,0.06,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041307,Josh Pitsenberger,HOU,CAR,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,22.538,22.538,21.486,0.0,44.546,16.199,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.767,38.0,38.0,41.8,100.0,82.07,73.95,64.19,53.27,42.34,31.94,22.79,15.19,9.6,5.65,3.1,1.6,0.75,0.33,0.14,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041486,Anderson Castle,IND,DET,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.526,22.526,20.669,0.0,47.919,18.281,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,38.0,38.0,41.8,100.0,77.11,69.12,60.49,51.28,41.86,32.91,24.93,18.16,12.7,8.44,5.32,3.17,1.77,0.99,0.51,0.26,0.13,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041132,Deion Burks,IND,DET,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,home,22.524,22.524,20.687,0.0,47.89,18.279,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.621,3.5,3.5,3.85,100.0,77.02,69.17,60.55,51.21,41.87,32.94,24.93,18.14,12.52,8.36,5.31,3.21,1.82,0.98,0.51,0.25,0.13,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041467,Lewis Bond,HOU,CAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,22.49,22.49,21.481,0.0,44.424,16.149,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.767,3.5,3.5,3.85,100.0,82.18,74.02,64.05,53.35,42.21,31.73,22.58,15.09,9.45,5.52,3.06,1.57,0.74,0.29,0.11,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041308,Treyvhon Saunders,HOU,CAR,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,22.462,22.462,21.444,0.0,44.422,16.108,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.767,3.5,3.5,3.85,100.0,82.26,74.07,64.19,53.27,42.08,31.52,22.38,14.97,9.43,5.54,3.01,1.51,0.74,0.33,0.13,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040130,Jayden Higgins,HOU,CAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,22.456,22.456,21.476,0.0,44.25,16.116,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.767,3.5,3.5,3.85,100.0,82.11,73.86,64.08,53.22,42.26,31.71,22.43,15.0,9.27,5.47,3.04,1.61,0.71,0.29,0.12,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041312,Noah Whittington,HOU,CAR,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,22.408,22.408,21.344,0.0,44.353,16.141,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.767,38.0,38.0,41.8,100.0,82.12,73.8,63.96,53.07,41.95,31.44,22.39,14.92,9.39,5.48,3.04,1.59,0.77,0.34,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040049,Josh Kelly,HOU,CAR,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_HOU_CAR,,away,22.361,22.361,21.357,0.0,44.283,16.123,0,,,,,,0.68,1.04,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,4.767,3.5,3.5,3.85,100.0,82.06,73.74,63.77,53.03,41.91,31.29,22.29,14.82,9.31,5.55,3.0,1.49,0.73,0.32,0.15,0.06,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
