rank,player_key,player_id,player_name,team,opponent,home_away,game_id,game_date,position,role,roster_status,years_exp,projection_source,games_sample,last3_carries,last5_carries,last10_carries,last3_rush_yards,last5_rush_yards,last10_rush_yards,last5_ypc,last10_ypc,carry_trend_pct,yardage_trend_pct,role_stability,normal_projected_rush_attempts,preseason_usage_factor,opponent_volume_factor,opponent_efficiency_factor,matchup_score,projected_rush_attempts,projected_carries,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,pbp_rush_attempts,pbp_ypc,rush_success_rate,stuff_rate,explosive_10_rate,explosive_15_rate,explosive_20_rate,first_down_rate,rush_epa_per_attempt,short_yardage_rush_rate,player_rz_attempt_rate,player_gl_attempt_rate,scramble_rate,shotgun_rush_rate,opp_def_rush_attempts,opp_def_games,opp_rush_ypc_allowed,opp_rush_yards_allowed_pg,opp_rush_attempts_allowed_pg,opp_rush_success_rate_allowed,opp_stuff_rate,opp_explosive_10_allowed,opp_explosive_20_allowed,opp_first_down_rate_allowed,opp_rush_epa_allowed,last15_20_plus_rate,last15_40_plus_rate,last15_60_plus_rate,last15_80_plus_rate,last15_100_plus_rate,data_quality_score,projected_rushing_yards,carry_sd,ypc_sd,sim_mean,sim_p05,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_p95,model_std,sim_floor,sim_ceiling,ladder_start,ladder_end,ladder_step,boom_125_pct,bust_75_pct,prob_10_plus,prob_20_plus,prob_30_plus,prob_40_plus,prob_50_plus,prob_60_plus,prob_70_plus,prob_80_plus,prob_90_plus,prob_100_plus,opp_run_def_rating,team_rush_ypc,team_rush_success_rate,team_stuff_rate,team_explosive_10_rate,team_rush_epa,team_rush_attempts_pg,run_block_rating,stadium_name,stadium_type,temperature_f,wind_mph,precipitation_pct,weather_condition,rushing_weather_rating,spread,game_total,team_implied_points,opp_implied_points,expected_game_script,odds_details
164,emanuel wilson__SEA,00-0038797,Emanuel Wilson,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,RB,RB,ACT,3.0,Player History,42,7.3,7.6,8.5,21.0,29.6,32.1,3.89,3.78,-3.5,-29.1,19.2,7.85,0.55,0.991,0.945,95.9,4.3,4.3,3.78,23.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,40.0,40.0,20.0,13.3,6.7,65.0,16.2,5.963,2.556,16.2,0.0,0.0,0.0,9.3,25.0,43.2,56.0,19.74,0.0,43.2,10,100,10,31.4,55.5,48.7,31.6,19.5,12.0,6.7,4.1,2.4,1.2,0.8,0.4,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
165,samaje perine__CIN,00-0033526,Samaje Perine,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,RB,RB,ACT,9.0,Player History,39,6.0,7.6,7.5,24.0,29.0,33.0,3.82,4.4,-21.1,-17.2,55.0,6.84,0.55,0.988,0.977,98.0,3.8,3.8,4.37,26.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,60.0,20.0,6.7,6.7,0.0,65.0,16.2,3.508,2.82,16.2,0.0,0.0,2.1,11.4,24.9,39.2,49.9,17.11,0.0,39.2,10,100,10,32.5,51.7,53.2,32.9,18.4,9.7,5.0,2.5,1.3,0.6,0.3,0.1,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
166,brian robinson__ATL,00-0037746,Brian Robinson,ATL,MIA,AWAY,2026_PRE_W3_ATL_MIA,,RB,RB,ACT,4.0,Player History,48,3.0,4.6,5.9,11.7,15.2,26.0,3.3,4.41,-34.8,-23.2,66.0,6.81,0.55,0.988,1.007,100.1,3.7,3.7,4.42,22.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307,52,4.48,112.7,25.1,42.4,16.9,11.9,2.8,25.4,-0.009,80.0,20.0,0.0,0.0,0.0,65.0,16.1,5.0,2.054,16.1,0.0,0.0,0.0,10.8,25.0,40.9,51.8,18.02,0.0,40.9,10,100,10,32.3,52.6,51.8,32.5,19.1,10.6,5.6,2.9,1.5,0.7,0.3,0.2,49.8,4.49,43.2,17.0,11.7,-0.035,28.7,50.8,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
167,tahj brooks__CIN,00-0040208,Tahj Brooks,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,RB,RB,ACT,1.0,Player History,6,3.0,2.2,2.7,7.3,5.6,7.5,2.55,2.81,36.4,31.0,54.1,6.47,0.72,0.988,0.977,98.0,4.7,4.7,3.83,10.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,42.5,15.8,1.662,1.408,15.8,3.8,5.5,9.3,14.4,20.7,27.8,32.8,9.02,5.5,27.8,10,100,10,28.3,37.4,71.7,27.4,7.4,1.7,0.3,0.0,0.0,0.0,0.0,0.0,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
168,tyjae spears__TEN,00-0039032,Tyjae Spears,TEN,CHI,HOME,2026_PRE_W3_CHI_TEN,,RB,RB,ACT,3.0,Player History,42,7.3,6.6,5.8,24.0,25.0,21.6,3.79,3.72,11.1,-4.0,47.2,6.8,0.55,0.994,1.051,103.4,3.7,3.7,4.22,23.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,53,4.65,119.2,25.6,43.0,15.9,12.9,2.4,26.5,-0.018,53.3,20.0,6.7,6.7,0.0,65.0,15.5,4.133,2.6,15.5,0.0,0.0,0.2,10.2,24.0,39.5,50.5,17.42,0.0,39.5,10,100,10,31.9,53.2,50.5,30.9,17.7,9.8,5.2,2.5,1.3,0.7,0.3,0.1,41.5,4.26,39.6,16.8,11.0,-0.07,24.5,41.2,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
169,braelon allen__NYJ,00-0039794,Braelon Allen,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,RB,RB,ACT,2.0,Player History,21,4.0,4.4,4.8,22.3,18.2,18.1,4.14,3.77,-9.1,22.7,65.3,5.32,0.72,1.013,1.1,107.4,3.8,3.8,4.03,19.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,40.0,6.7,0.0,0.0,0.0,65.0,15.3,3.172,1.636,15.3,0.0,0.0,4.5,12.6,22.8,33.6,40.9,13.64,0.0,33.6,10,100,10,32.7,46.7,58.3,30.8,13.8,5.6,2.1,0.8,0.3,0.1,0.1,0.0,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
170,carson steele__PHI,00-0039325,Carson Steele,PHI,CIN,HOME,2026_PRE_W3_CIN_PHI,,RB,RB,ACT,2.0,Player History,12,3.3,3.0,4.7,10.3,8.6,15.6,2.87,3.32,11.1,20.2,45.1,5.18,0.72,1.01,1.098,107.2,3.7,3.7,4.36,20.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,25.0,8.3,8.3,0.0,0.0,65.0,15.3,4.764,0.868,15.3,0.0,0.0,0.0,12.3,24.0,36.2,44.6,15.06,0.0,36.2,10,100,10,34.4,48.1,55.2,32.3,16.5,7.3,3.0,1.1,0.3,0.1,0.0,0.0,32.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
171,kene nwangwu__NYJ,00-0036842,Kene Nwangwu,NYJ,NYG,HOME,2026_PRE_W3_NYG_NYJ,,RB,RB,ACT,5.0,Player History,5,4.7,3.6,3.6,16.7,12.4,12.4,3.44,3.44,29.6,34.4,43.7,6.72,0.55,1.013,1.1,107.4,3.7,3.7,4.55,13.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395,51,5.09,139.1,27.4,46.1,17.6,15.3,3.9,28.3,0.083,20.0,0.0,0.0,0.0,0.0,38.8,15.3,2.834,1.828,15.3,0.0,0.0,5.1,12.6,22.3,33.1,40.7,13.21,0.0,33.1,10,100,10,32.0,46.2,58.6,29.8,13.6,5.2,1.9,0.8,0.3,0.1,0.0,0.0,31.5,4.45,40.8,18.4,11.6,-0.084,23.5,45.0,Acrisure Stadium,OUTDOOR,,,,,75.0,,,,,,
172,will shipley__PHI,00-0039746,Will Shipley,PHI,CIN,HOME,2026_PRE_W3_CIN_PHI,,RB,RB,ACT,2.0,Player History,12,2.3,2.2,3.8,7.0,4.6,19.6,2.09,5.16,6.1,52.2,38.3,4.48,0.72,1.01,1.098,107.2,3.2,3.2,5.06,11.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,33.3,8.3,8.3,0.0,0.0,65.0,15.3,3.429,3.25,15.3,0.0,0.0,0.2,10.2,23.5,38.7,48.9,17.11,0.0,38.7,10,100,10,32.0,52.9,50.5,30.3,17.2,9.2,4.7,2.4,1.2,0.6,0.3,0.1,32.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
173,jalen hurts__PHI,00-0036389,Jalen Hurts,PHI,CIN,HOME,2026_PRE_W3_CIN_PHI,,QB,QB,ACT,6.0,Player History,54,5.0,5.2,5.6,19.7,21.2,25.0,4.08,4.46,-3.8,-7.2,70.7,6.16,0.55,1.01,1.098,107.2,3.4,3.4,4.47,19.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,51,4.93,133.5,27.1,46.2,12.8,12.7,3.4,28.5,0.054,60.0,20.0,6.7,0.0,0.0,65.0,15.2,3.479,2.495,15.2,0.0,0.0,1.8,10.6,23.1,37.8,48.2,16.4,0.0,37.8,10,100,10,31.7,52.2,51.4,30.1,16.4,8.6,4.5,2.2,1.0,0.3,0.2,0.1,32.0,4.72,43.6,18.4,11.7,0.052,30.9,55.2,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
174,behren morton__NE,00-0041123,Behren Morton,NE,CLE,AWAY,2026_PRE_W3_NE_CLE,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.5,0.7,0.996,1.008,100.5,3.1,3.1,4.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,52,4.55,117.6,25.8,38.0,22.5,12.5,3.9,22.5,-0.057,0.0,0.0,0.0,0.0,0.0,20.0,15.1,1.288,1.441,15.1,3.4,4.9,8.8,13.8,19.9,26.8,31.7,8.92,4.9,26.8,10,100,10,28.4,37.9,69.0,24.9,6.4,1.3,0.3,0.1,0.0,0.0,0.0,0.0,48.8,4.44,40.8,18.4,11.1,-0.036,25.9,45.0,Gillette Stadium,OUTDOOR,,,,,75.0,,,,,,
175,george holani__SEA,00-0039299,George Holani,SEA,KC,AWAY,2026_PRE_W3_SEA_KC,,RB,RB,ACT,2.0,Player History,7,2.3,3.4,4.3,5.3,11.2,13.3,3.29,3.1,-31.4,-52.4,46.8,6.2,0.72,0.991,0.945,95.9,4.5,4.5,3.66,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,58,4.33,110.0,25.4,42.3,15.8,9.8,1.5,25.1,-0.029,28.6,0.0,0.0,0.0,0.0,46.2,15.1,3.16,0.914,15.1,0.0,0.0,6.4,13.4,21.6,30.5,36.4,11.51,0.0,30.5,10,100,10,32.3,42.4,62.6,29.1,10.7,3.4,0.9,0.2,0.1,0.0,0.0,0.0,60.2,4.33,40.8,20.6,12.2,-0.048,24.5,38.8,Nissan Stadium,OUTDOOR,,,,,75.0,,,,,,
176,rachaad white__WAS,00-0037256,Rachaad White,WAS,BAL,AWAY,2026_PRE_W3_WAS_BAL,,RB,RB,ACT,4.0,Player History,52,4.7,5.2,6.8,26.0,30.2,32.0,5.81,4.71,-10.3,-13.9,49.6,6.93,0.55,0.967,0.921,93.5,3.8,3.8,3.86,25.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,73.3,33.3,6.7,0.0,0.0,65.0,15.1,6.091,2.709,15.1,0.0,0.0,0.0,7.5,23.5,41.6,55.3,19.59,0.0,41.6,10,100,10,30.8,57.2,45.3,29.3,18.2,10.8,6.5,3.8,2.2,1.4,0.8,0.4,66.2,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Ford Field,INDOOR,,,,,90.0,,,,,,
177,skylar thompson__BAL,00-0037327,Skylar Thompson,BAL,WAS,HOME,2026_PRE_W3_WAS_BAL,,QB,QB,ACT,4.0,Player History,1,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,50.0,5.2,0.55,1.024,1.098,107.6,2.9,2.9,6.09,2.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527,54,4.9,138.6,28.3,45.1,16.1,13.2,2.7,26.3,0.036,0.0,0.0,0.0,0.0,0.0,23.8,15.0,1.288,1.828,15.0,3.1,4.8,8.6,13.7,19.9,26.9,31.1,8.91,4.8,26.9,10,100,10,29.1,37.9,68.5,24.8,5.9,1.3,0.2,0.1,0.0,0.0,0.0,0.0,31.0,5.5,46.5,14.5,15.1,0.101,30.8,85.0,U.S. Bank Stadium,INDOOR,,,,,90.0,,,,,,
178,tyler shough__NO,00-0040743,Tyler Shough,NO,DAL,AWAY,2026_PRE_W3_NO_DAL,,QB,QB,ACT,1.0,Player History,10,3.0,4.8,4.5,16.0,27.0,18.6,5.62,4.13,-37.5,-40.7,68.3,4.22,0.7,1.004,1.092,106.6,3.0,3.0,4.95,21.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380,52,4.77,126.5,26.5,46.6,15.6,13.4,2.7,29.4,0.074,40.0,10.0,0.0,0.0,0.0,57.5,15.0,2.31,3.25,15.0,0.0,0.0,3.1,11.4,22.5,35.5,44.0,14.79,0.0,35.5,10,100,10,32.1,49.7,53.7,29.5,15.0,7.1,3.0,1.2,0.5,0.2,0.1,0.0,33.5,4.05,40.3,17.7,9.2,-0.061,25.9,34.9,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
179,sam hartman__WAS,00-0039677,Sam Hartman,WAS,BAL,AWAY,2026_PRE_W3_WAS_BAL,,QB,QB,ACT,2.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.66,0.55,0.967,0.921,93.5,3.1,3.1,4.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,0.0,0.0,0.0,0.0,0.0,20.0,14.9,1.288,1.436,14.9,3.4,4.9,8.6,13.5,19.8,26.4,31.2,8.79,4.9,26.4,10,100,10,28.9,37.8,68.3,24.3,6.0,1.4,0.2,0.1,0.0,0.0,0.0,0.0,66.2,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Ford Field,INDOOR,,,,,90.0,,,,,,
180,chris collier__LV,00-0039244,Chris Collier,LV,SF,HOME,2026_PRE_W3_SF_LV,,RB,RB,ACT,2.0,Player History,2,2.5,2.5,2.5,6.0,6.0,6.0,2.4,2.4,0.0,0.0,78.8,7.05,0.72,0.986,0.982,98.3,5.1,5.1,3.32,12.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,56,4.49,112.1,25.0,46.4,17.4,9.7,2.5,27.1,0.024,0.0,0.0,0.0,0.0,0.0,27.5,14.8,1.25,0.996,14.8,5.3,6.8,9.7,13.7,18.7,23.9,27.8,7.16,6.8,23.9,10,100,10,25.7,33.4,73.4,19.7,3.4,0.7,0.1,0.1,0.0,0.0,0.0,0.0,54.3,3.75,34.6,21.8,8.2,-0.22,22.3,15.0,Reliant Stadium,INDOOR,,,,,90.0,,,,,,
181,ronnie rivers__LAR,00-0037557,Ronnie Rivers,LAR,LAC,AWAY,2026_PRE_W3_LAR_LAC,,RB,RB,ACT,4.0,Player History,13,4.0,6.0,5.6,18.0,25.6,23.4,4.27,4.18,-33.3,-29.7,38.7,6.17,0.55,0.986,1.027,101.5,3.4,3.4,4.43,21.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,53,4.59,114.6,25.0,41.7,17.4,12.4,2.4,25.6,-0.051,46.2,30.8,0.0,0.0,0.0,65.0,14.8,4.351,1.664,14.8,0.0,0.0,0.0,10.7,22.9,36.7,45.6,15.83,0.0,36.7,10,100,10,32.9,51.0,51.5,30.1,16.0,7.9,3.5,1.6,0.7,0.3,0.2,0.1,46.2,4.47,46.5,14.5,10.0,-0.003,26.1,57.4,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
182,trevor etienne__CAR,00-0040644,Trevor Etienne,CAR,HOU,HOME,2026_PRE_W3_HOU_CAR,,RB,RB,ACT,1.0,Player History,7,2.0,2.6,3.0,7.3,12.2,14.0,4.69,4.67,-23.1,-39.9,44.1,5.47,0.72,0.991,0.9,92.7,3.9,3.9,4.02,9.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447,57,3.98,101.1,25.4,39.3,19.9,10.5,2.1,22.5,-0.079,28.6,0.0,0.0,0.0,0.0,46.2,14.7,2.343,1.227,14.7,0.0,2.6,6.9,13.0,20.6,28.8,34.7,10.71,2.6,28.8,10,100,10,31.1,42.1,61.8,26.5,8.8,2.4,0.7,0.2,0.1,0.0,0.0,0.0,68.2,4.39,42.9,14.9,10.1,-0.018,25.2,50.7,EverBank Stadium,OUTDOOR,,,,,75.0,,,,,,
183,gary brightwell__CIN,00-0036569,Gary Brightwell,CIN,PHI,AWAY,2026_PRE_W3_CIN_PHI,,RB,RB,ACT,5.0,Player History,3,3.0,3.0,3.0,6.3,6.3,6.3,2.11,2.11,0.0,0.0,56.7,8.21,0.55,0.988,0.977,98.0,4.5,4.5,3.7,17.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,57,4.35,109.4,25.1,43.0,15.1,11.1,1.7,26.4,-0.041,0.0,0.0,0.0,0.0,0.0,31.2,14.6,1.749,1.942,14.6,1.4,3.3,7.3,12.9,20.2,27.9,33.6,9.98,3.3,27.9,10,100,10,30.1,41.7,62.8,25.4,7.8,2.1,0.5,0.1,0.0,0.0,0.0,0.0,55.0,4.28,42.2,13.0,10.6,-0.003,21.7,50.1,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
184,tyrod taylor__GB,00-0028118,Tyrod Taylor,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,QB,QB,ACT,15.0,Player History,15,5.3,5.4,4.6,24.7,28.6,25.5,5.3,5.54,-1.2,-13.8,54.0,4.72,0.55,1.018,1.093,107.1,2.6,2.6,5.52,19.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,60.0,20.0,0.0,0.0,0.0,65.0,14.6,2.662,2.133,14.6,0.0,0.0,3.1,11.3,22.3,34.2,42.1,14.34,0.0,34.2,10,100,10,32.9,49.0,53.5,29.1,13.9,6.2,2.6,1.0,0.4,0.2,0.1,0.0,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
185,bhayshul tuten__JAX,00-0040719,Bhayshul Tuten,JAX,TB,HOME,2026_PRE_W3_TB_JAX,,RB,RB,ACT,1.0,Player History,16,3.3,4.0,6.0,27.0,20.6,25.0,5.15,4.17,-16.7,31.1,42.6,5.28,0.72,0.965,0.917,93.2,3.8,3.8,3.79,17.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250,54,4.2,97.2,23.1,40.7,20.6,9.6,2.3,23.3,-0.067,46.7,20.0,6.7,0.0,0.0,65.0,14.5,3.624,2.814,14.5,0.0,0.0,1.1,9.8,22.3,36.3,46.0,16.06,0.0,36.3,10,100,10,31.8,52.7,49.5,28.3,15.4,7.8,3.8,2.0,0.9,0.4,0.2,0.1,67.0,4.14,40.8,18.0,11.0,-0.036,25.7,37.3,EverBank Stadium,OUTDOOR,,,,,75.0,,,,,,
186,chris brooks__GB,00-0038685,Chris Brooks,GB,ARI,HOME,2026_PRE_W3_ARI_GB,,RB,RB,ACT,3.0,Player History,21,5.0,5.0,4.2,27.0,22.4,20.4,4.48,4.86,0.0,20.5,10.0,5.31,0.55,1.018,1.093,107.1,2.9,2.9,5.09,12.9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419,51,4.8,133.5,27.8,45.5,16.7,13.5,2.9,28.3,0.022,33.3,13.3,6.7,0.0,0.0,65.0,14.5,3.805,3.25,14.5,0.0,0.0,0.0,8.6,22.5,38.6,50.0,17.13,0.0,38.6,10,100,10,31.6,54.7,47.0,28.8,16.5,9.2,5.0,2.4,1.1,0.5,0.2,0.1,32.3,4.57,44.3,15.6,12.3,-0.006,27.7,56.0,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
187,cody schrader__DEN,00-0039703,Cody Schrader,DEN,MIN,HOME,2026_PRE_W3_MIN_DEN,,RB,RB,ACT,2.0,Player History,1,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,50.0,6.44,0.72,0.999,0.908,93.5,4.6,4.6,3.65,4.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,52,4.05,106.0,26.2,41.1,17.5,10.0,1.0,25.1,-0.085,0.0,0.0,0.0,0.0,0.0,23.8,14.5,1.433,1.095,14.5,4.6,6.1,9.2,13.4,18.5,24.3,28.3,7.43,6.1,24.3,10,100,10,26.6,34.9,70.6,19.9,3.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,66.2,4.36,43.3,16.8,11.8,-0.018,25.6,47.7,Empower Field at Mile High,OUTDOOR,,,,,75.0,,,,,,
188,dj uiagalelei__LAC,00-0040464,DJ Uiagalelei,LAC,LAR,HOME,2026_PRE_W3_LAR_LAC,,QB,QB,ACT,1.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.25,0.7,0.997,0.977,98.3,3.0,3.0,4.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,57,4.56,118.3,25.9,41.3,14.4,10.0,2.0,24.9,-0.014,0.0,0.0,0.0,0.0,0.0,20.0,14.5,1.288,1.466,14.5,3.1,4.7,8.4,13.1,19.4,25.8,30.4,8.61,4.7,25.8,10,100,10,29.3,37.8,66.9,23.0,5.3,1.1,0.2,0.0,0.0,0.0,0.0,0.0,54.3,4.26,40.2,19.6,10.2,-0.038,25.7,37.7,SoFi Stadium,OUTDOOR,,,,,75.0,,,,,,
189,easton stick__IND,00-0035282,Easton Stick,IND,DET,HOME,2026_PRE_W3_DET_IND,,QB,QB,ACT,7.0,Player History,4,8.3,6.8,6.8,44.3,36.0,36.0,5.33,5.33,23.5,23.1,48.4,5.13,0.55,0.97,0.985,98.1,2.8,2.8,4.8,24.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,55,4.36,102.9,23.6,40.7,15.8,12.0,2.2,23.5,-0.03,75.0,25.0,25.0,0.0,0.0,35.0,14.5,4.808,1.187,14.5,0.0,0.0,0.0,10.0,23.3,37.0,46.0,16.08,0.0,37.0,10,100,10,33.5,51.8,49.9,30.4,16.4,7.8,3.6,1.6,0.7,0.4,0.1,0.1,54.8,4.64,42.6,17.0,11.9,0.01,27.2,54.2,Lucas Oil Stadium,INDOOR,,,,,90.0,,,,,,
190,miller moss__CHI,00-0041172,Miller Moss,CHI,TEN,AWAY,2026_PRE_W3_CHI_TEN,,QB,QB,ACT,0.0,Current Roster Prior,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.31,0.7,1.014,0.961,97.7,3.0,3.0,4.79,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398,51,4.37,119.7,27.4,40.6,19.0,10.7,2.4,23.8,-0.008,0.0,0.0,0.0,0.0,0.0,20.0,14.5,1.288,1.436,14.5,3.2,4.8,8.4,13.2,19.2,25.7,30.3,8.58,4.8,25.7,10,100,10,28.7,38.2,66.5,22.5,5.3,1.1,0.3,0.0,0.0,0.0,0.0,0.0,55.7,4.58,45.0,15.1,12.3,0.022,28.4,57.9,Paycor Stadium,OUTDOOR,,,,,75.0,,,,,,
191,marcus mariota__WAS,00-0032268,Marcus Mariota,WAS,BAL,AWAY,2026_PRE_W3_WAS_BAL,,QB,QB,ACT,11.0,Player History,17,4.3,5.4,5.0,16.3,30.6,29.7,5.67,5.94,-19.8,-46.6,47.8,5.05,0.55,0.967,0.921,93.5,2.8,2.8,5.15,16.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,55,4.2,98.1,23.4,39.8,17.5,10.0,2.0,23.3,-0.078,66.7,33.3,0.0,0.0,0.0,65.0,14.3,3.555,3.25,14.3,0.0,0.0,0.0,8.5,21.8,37.8,49.0,17.09,0.0,37.8,10,100,10,31.0,55.2,46.5,27.6,15.8,8.7,4.7,2.3,1.4,0.7,0.3,0.1,66.2,4.79,46.1,16.5,12.7,0.055,26.7,62.5,Ford Field,INDOOR,,,,,90.0,,,,,,
