player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0036924,Michael Carter,TEN,CHI,RB,RB,ACT,5.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_CHI_TEN,,home,19.002,19.002,14.611,0.0,46.775,19.258,27,36.2,24.7,29.733,25.615,8.4,0.5,0.912,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,3.671,4.007,38.27,10.34,10.67,100.0,65.04,57.42,49.36,41.45,34.01,27.09,20.85,15.62,11.39,7.93,5.31,3.5,2.25,1.44,0.83,0.48,0.26,0.14,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040964,E.J. Smith,KC,SEA,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.987,18.987,17.772,0.0,39.139,14.696,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,38.0,38.0,41.8,100.0,77.67,67.77,56.44,44.7,33.2,23.1,15.08,9.2,5.26,2.71,1.3,0.55,0.24,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039365,Jacob Cowing,SF,LV,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,18.986,18.986,18.985,12.891,25.08,4.744,1,7.0,7.0,7.0,7.0,1.0,0.68,0.925,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.236,8.5,3.57,0.0,0.0,100.0,99.86,97.14,79.84,41.54,10.33,0.97,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040120,Jimmy Holiday,KC,SEA,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.981,18.981,17.754,0.0,39.133,14.673,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,3.5,3.5,3.85,100.0,77.73,67.83,56.5,44.74,33.31,23.21,15.07,9.13,5.11,2.64,1.27,0.58,0.25,0.08,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041020,Xavier Loyd,KC,SEA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.973,18.973,17.811,0.0,39.039,14.645,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,3.5,3.5,3.85,100.0,77.83,67.87,56.62,44.75,33.22,23.1,14.95,9.03,5.05,2.63,1.31,0.58,0.24,0.09,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039364,Sione Vaki,DET,IND,RB,RB,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_DET_IND,,away,18.959,18.959,18.953,12.922,25.005,4.727,3,6.0,6.0,6.0,4.0,2.333,0.68,0.882,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.23,8.5,5.81,0.0,0.0,100.0,99.84,97.04,79.87,41.36,10.02,0.95,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041117,Athan Kaliakmanis,WAS,BAL,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,away,18.957,18.957,16.923,0.0,41.56,16.159,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.179,18.0,18.0,19.8,100.0,73.52,64.21,53.98,43.66,33.66,24.91,17.38,11.54,7.19,4.27,2.39,1.25,0.61,0.27,0.11,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035993,Tyler Huntley,BAL,WAS,QB,QB,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_WAS_BAL,,home,18.957,18.957,14.1,0.0,47.762,19.755,14,30.2,28.6,24.357,30.2,4.8,0.48,1.027,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.302,6.169,13.95,4.99,1.67,100.0,63.55,56.22,48.61,40.97,33.75,27.13,21.24,16.09,11.92,8.6,5.86,3.91,2.55,1.61,1.01,0.6,0.35,0.2,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039916,Ricky Pearsall,SF,LV,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SF_LV,,away,18.948,18.948,15.607,0.0,44.657,18.097,4,10.75,10.75,10.75,-1.0,1.25,0.68,0.925,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,1.846,8.5,5.09,0.34,0.0,100.0,67.82,59.66,51.08,42.49,34.23,26.53,19.72,14.14,9.75,6.51,4.16,2.56,1.49,0.85,0.46,0.23,0.1,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040646,Jalen Royals,KC,SEA,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.945,18.945,17.68,0.0,39.097,14.667,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,3.5,3.5,3.85,100.0,77.7,67.85,56.4,44.55,33.18,23.05,15.1,9.12,5.14,2.68,1.26,0.57,0.22,0.09,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041565,Drew Allar,PIT,BUF,QB,QB,RES,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,18.935,18.935,17.361,0.0,40.385,15.457,0,,,,,,0.62,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.204,18.0,18.0,19.8,100.0,75.37,65.92,55.23,44.1,33.5,24.03,16.29,10.37,6.16,3.42,1.79,0.9,0.42,0.19,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040298,Andrew Armstrong,KC,SEA,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.919,18.919,17.759,0.0,39.001,14.646,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,3.5,3.5,3.85,100.0,77.51,67.72,56.43,44.65,33.16,22.98,14.85,9.02,5.04,2.63,1.25,0.55,0.25,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040967,Jacob De Jesus,KC,SEA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.912,18.912,17.714,0.0,39.031,14.646,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,3.5,3.5,3.85,100.0,77.59,67.71,56.45,44.57,33.07,23.0,14.96,9.06,5.05,2.6,1.21,0.55,0.24,0.1,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040890,Cyrus Allen,KC,SEA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.911,18.911,17.702,0.0,39.006,14.651,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,3.5,3.5,3.85,100.0,77.57,67.77,56.38,44.41,33.07,23.01,15.01,9.0,5.08,2.65,1.23,0.54,0.21,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040959,Jaydn Ott,KC,SEA,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.892,18.892,17.663,0.0,39.071,14.64,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,38.0,38.0,41.8,100.0,77.61,67.65,56.3,44.49,33.01,22.87,14.81,9.06,5.1,2.64,1.24,0.58,0.23,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041013,Emmett Johnson,KC,SEA,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.889,18.889,17.668,0.0,39.046,14.684,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,38.0,38.0,41.8,100.0,77.5,67.57,56.29,44.49,32.91,23.02,14.91,9.03,5.07,2.67,1.32,0.59,0.23,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040954,Omari Evans,KC,SEA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.884,18.884,17.667,0.0,39.014,14.619,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,3.5,3.5,3.85,100.0,77.62,67.64,56.39,44.4,32.91,22.9,14.9,8.93,4.97,2.6,1.24,0.54,0.24,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036463,Chris Blair,ATL,MIA,WR,WR,ACT,6.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,18.869,18.869,15.976,0.0,43.83,17.58,0,,,,,,0.5,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.806,3.5,3.5,3.85,100.0,68.98,60.69,51.79,42.58,33.89,25.93,19.0,13.44,9.08,5.91,3.62,2.16,1.21,0.65,0.34,0.16,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040203,Will Howard,PIT,BUF,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_PIT_BUF,,away,18.843,18.843,17.213,0.0,40.164,15.394,0,,,,,,0.62,0.915,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.204,18.0,18.0,19.8,100.0,75.27,65.63,54.88,43.9,33.43,23.87,16.13,10.18,6.0,3.32,1.75,0.87,0.38,0.16,0.07,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038953,Dylan Drummond,ATL,MIA,WR,WR,ACT,3.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,away,18.84,18.84,15.927,0.0,43.737,17.51,0,,,,,,0.5,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,4.806,3.5,3.5,3.85,100.0,69.15,60.73,51.75,42.55,33.76,25.76,18.94,13.32,9.02,5.84,3.56,2.14,1.22,0.63,0.31,0.15,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040953,Jeff Caldwell,KC,SEA,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_SEA_KC,,home,18.826,18.826,17.486,0.0,39.13,14.679,0,,,,,,0.68,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.932,3.5,3.5,3.85,100.0,77.47,67.42,55.85,44.06,32.82,22.89,14.94,9.12,5.06,2.69,1.27,0.55,0.22,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039751,Jordan Whittington,LAR,LAC,WR,WR,ACT,2.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_LAR_LAC,,away,18.797,18.797,18.798,12.75,24.817,4.712,3,8.0,8.0,8.0,6.0,1.667,0.68,0.924,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,2.215,8.5,5.8,0.67,0.0,100.0,99.83,96.9,78.98,40.12,9.31,0.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041217,J'mari Taylor,JAX,TB,RB,RB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,18.754,18.754,17.292,0.0,39.668,15.138,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.819,38.0,38.0,41.8,100.0,75.69,66.0,55.16,43.81,33.03,23.33,15.48,9.66,5.6,3.08,1.58,0.74,0.34,0.13,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038128,Malik Willis,MIA,ATL,QB,QB,ACT,4.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_ATL_MIA,,home,18.75,18.75,11.848,0.0,50.137,21.306,11,25.2,26.5,25.636,30.75,4.6,0.48,0.911,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.129,5.549,15.42,3.77,2.7,100.0,58.84,52.43,45.78,39.31,33.0,27.25,21.9,17.31,13.36,10.08,7.37,5.28,3.72,2.58,1.72,1.14,0.72,0.43,0.25,0.16,0.1,0.05,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041251,Jalon Daniels,TB,JAX,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,18.74,18.74,16.824,0.0,40.827,15.875,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.109,18.0,18.0,19.8,100.0,73.59,64.18,53.87,43.35,33.22,24.3,16.64,10.83,6.64,3.85,2.08,1.1,0.55,0.25,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040415,Connor Bazelak,TB,JAX,QB,QB,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,away,18.738,18.738,16.852,0.0,41.009,15.887,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.109,18.0,18.0,19.8,100.0,73.49,64.1,53.91,43.42,33.19,24.25,16.74,11.02,6.63,3.82,2.09,1.06,0.51,0.24,0.1,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041216,Trebor Pena,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,18.737,18.737,17.244,0.0,39.543,15.104,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.819,3.5,3.5,3.85,100.0,75.94,66.11,55.1,43.72,32.75,23.16,15.44,9.58,5.6,3.08,1.62,0.73,0.32,0.15,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0035228,Kyler Murray,MIN,DEN,QB,QB,ACT,7.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,away,18.722,18.722,14.218,0.0,46.555,19.23,30,34.6,31.7,28.0,34.6,5.8,0.48,0.896,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,2.562,5.577,21.6,12.07,10.42,100.0,64.28,56.63,48.72,40.89,33.37,26.42,20.48,15.3,11.07,7.86,5.38,3.55,2.21,1.37,0.79,0.45,0.25,0.13,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041100,Josh Cameron,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,18.684,18.684,17.127,0.0,39.619,15.114,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.819,3.5,3.5,3.85,100.0,75.86,65.87,54.85,43.48,32.67,23.2,15.47,9.62,5.62,3.1,1.57,0.75,0.32,0.13,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041205,Brady Boyd,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,18.677,18.677,17.153,0.0,39.641,15.123,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.819,3.5,3.5,3.85,100.0,75.48,65.81,54.97,43.51,32.79,23.23,15.5,9.64,5.58,2.99,1.53,0.72,0.31,0.13,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041220,Michael Wortham,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,18.676,18.676,17.138,0.0,39.611,15.118,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.819,3.5,3.5,3.85,100.0,75.68,65.86,54.93,43.52,32.72,23.15,15.48,9.6,5.59,3.03,1.55,0.74,0.34,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041215,Ben Patterson,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,18.652,18.652,17.161,0.0,39.62,15.141,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.819,3.5,3.5,3.85,100.0,75.46,65.68,54.89,43.53,32.55,23.07,15.28,9.62,5.65,3.09,1.59,0.73,0.33,0.15,0.06,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041106,C.J. Williams,JAX,TB,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,18.648,18.648,17.126,0.0,39.582,15.107,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.819,3.5,3.5,3.85,100.0,75.51,65.77,54.78,43.47,32.68,23.04,15.3,9.61,5.62,3.1,1.55,0.71,0.31,0.12,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040323,Chandler Brayboy,JAX,TB,WR,WR,ACT,1.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_TB_JAX,,home,18.639,18.639,17.08,0.0,39.644,15.068,0,,,,,,0.68,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.819,3.5,3.5,3.85,100.0,75.67,65.98,54.72,43.34,32.57,22.95,15.36,9.64,5.6,3.03,1.5,0.68,0.29,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033375,Tim Patrick,NYJ,NYG,WR,WR,ACT,9.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NYG_NYJ,,home,18.637,18.637,16.844,0.0,40.404,15.631,0,,,,,,0.5,1.083,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,3.305,5.093,3.5,3.5,3.85,100.0,74.08,64.41,53.9,43.16,32.88,23.69,16.21,10.39,6.33,3.58,1.93,0.96,0.46,0.19,0.07,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041123,Behren Morton,NE,CLE,QB,QB,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_NE_CLE,,away,18.589,18.589,16.74,0.0,40.519,15.723,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.098,4.071,18.0,18.0,19.8,100.0,73.63,64.16,53.73,42.89,32.69,23.68,16.32,10.49,6.32,3.69,1.99,1.01,0.5,0.22,0.1,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041294,Joseph Manjack,DEN,MIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,18.552,18.552,17.164,0.0,38.826,14.777,0,,,,,,0.68,0.867,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.799,3.5,3.5,3.85,100.0,76.14,66.4,54.98,43.44,32.19,22.55,14.64,8.88,5.07,2.69,1.35,0.64,0.24,0.1,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041292,Kolbe Katsis,DEN,MIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,18.53,18.53,17.09,0.0,39.09,14.877,0,,,,,,0.68,0.867,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.799,3.5,3.5,3.85,100.0,75.96,65.99,54.83,43.22,32.2,22.67,14.82,9.13,5.24,2.82,1.39,0.61,0.28,0.11,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041293,Dane Key,DEN,MIN,WR,WR,ACT,0.0,2026,PRE,3,2026 PRE W3,2026_PRE_W3_MIN_DEN,,home,18.511,18.511,17.014,0.0,39.027,14.823,0,,,,,,0.68,0.867,TEAM_LEAGUE_PRIOR,100000,NFL_RUSHING_YARDS_V1,4.494,3.799,3.5,3.5,3.85,100.0,76.13,65.98,54.78,43.24,32.06,22.54,14.75,9.0,5.11,2.74,1.35,0.61,0.26,0.11,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
