rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-11,823736,MIL,CIN,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,671096,Andrew Abbott,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.448,1.5,LESS,94.8,-1811,72,87,0.6,0.7,0.8,60.0,60.0,60.0,0.0,10.0,20.0,4,1,25.0,22.7,14,25.0,35.7,25.0,75.0,100.0,50.0,0.0924,80,16.2,18.9,20.2,25.9,4-Seam,43.7,25.5,22.1,30.4,92.1341,1.5,92,27,3,11.1,VELO_BAND_1.5,39.6,60.4,5.2,94.8,0.0,100.0,0.0,100.0,60.4,34.3,5.2,0.0,0.0
39,2026-09-11,824631,PIT,CHC,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,684007,Shota Imanaga,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4456,1.5,LESS,94.8,-1810,72,87,0.8,0.5,0.6667,60.0,40.0,46.7,20.0,10.0,13.3,2,1,50.0,23.7,6,0.0,33.3,0.0,100.0,100.0,11.5,0.045,33,18.2,21.8,26.6,27.8,4-Seam,40.6,20.9,17.2,24.6,91.3355,1.5,100,46,8,17.4,VELO_BAND_1.5,39.3,60.7,5.2,94.8,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
40,2026-09-11,823173,SF,SD,678545,Osleivis Basabe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,592662,Robbie Ray,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.4509,1.5,LESS,94.7,-1783,69,86,1.2,0.9,0.8,60.0,60.0,60.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,48,20.8,17.8,21.7,22.9,4-Seam,25.3,16.9,15.0,28.9,92.7901,1.5,73,46,8,17.4,VELO_BAND_1.5,39.8,60.2,5.3,94.7,0.0,100.0,0.0,100.0,60.2,34.4,5.3,0.0,0.0
41,2026-09-11,822930,HOU,TB,543877,Christian Vázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.02,656876,Drew Rasmussen,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4497,1.5,LESS,94.7,-1780,73,87,0.6,0.7,0.7333,40.0,60.0,60.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,20.8,26.3,22.9,28.1,4-Seam,28.9,14.5,12.5,27.1,93.7172,1.5,162,84,9,10.7,VELO_BAND_1.5,39.6,60.4,5.3,94.7,0.0,100.0,0.0,100.0,60.4,34.3,5.3,0.0,0.0
42,2026-09-11,823173,SD,SF,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.02,683627,Anthony Molina,R,1.15,0.5037,19.6,,,,,,,,,,,,,,0.4619,1.5,LESS,94.5,-1732,59,84,0.2,0.6,0.6667,20.0,40.0,46.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,22.1,21.5,23.9,4-Seam,50.0,7.1,13.1,26.1,96.0705,1.5,30,15,2,13.3,VELO_BAND_1.5,40.7,59.3,5.5,94.5,0.0,100.0,0.0,100.0,59.3,35.3,5.4,0.0,0.0
43,2026-09-11,823173,SF,SD,695391,Brett Harris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,1.01,592662,Robbie Ray,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.4519,1.5,LESS,94.5,-1730,56,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,33.3,17.8,21.7,22.9,4-Seam,25.3,50.0,11.7,29.1,92.7901,,10,6,2,33.3,HITTER_FASTBALL_FALLBACK,39.7,60.3,5.5,94.5,0.0,100.0,0.0,100.0,60.3,34.2,5.4,0.0,0.0
44,2026-09-11,824227,DET,COL,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,690279,Mason Adams,R,1.15,0.7284,17.4,,,,,,,,,,,,,,0.46,1.5,LESS,94.5,-1717,62,84,0.6,0.7,0.6667,40.0,50.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,62,21.0,28.8,22.0,29.1,4-Seam,33.0,31.4,18.6,33.7,92.3886,2.5,65,22,3,13.6,VELO_BAND_2.5,40.5,59.5,5.5,94.5,0.0,100.0,0.0,100.0,59.5,35.0,5.5,0.0,0.0
45,2026-09-11,822930,TB,HOU,676356,Jonny DeLuca,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,699044,Miguel Ullola,R,1.15,0.42,22.9,,,,,,,,,,,,,,0.4548,1.5,LESS,94.5,-1712,67,86,0.4,0.9,0.7333,40.0,70.0,60.0,0.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,137,20.4,37.0,23.1,29.2,4-Seam,73.6,15.3,17.5,25.0,95.1526,1.5,170,94,15,16.0,VELO_BAND_1.5,40.0,60.0,5.5,94.5,0.0,100.0,0.0,100.0,60.0,34.4,5.5,0.0,0.0
46,2026-09-11,823736,MIL,CIN,800325,Luis Lara,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,671096,Andrew Abbott,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4542,1.5,LESS,94.5,-1702,71,87,1.6,1.3,1.0667,100.0,80.0,66.7,60.0,50.0,40.0,2,1,50.0,23.7,9,40.0,33.3,40.0,60.0,66.7,33.3,0.0545,55,16.4,18.9,20.2,25.9,4-Seam,43.7,10.5,15.3,26.6,92.1341,1.5,95,38,4,10.5,VELO_BAND_1.5,39.8,60.2,5.5,94.5,0.0,100.0,0.0,100.0,60.2,34.3,5.5,0.0,0.0
47,2026-09-11,823659,MIN,CLE,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,800048,Parker Messick,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.458,1.5,LESS,94.4,-1697,73,87,0.4,0.5,0.7333,40.0,40.0,60.0,0.0,10.0,13.3,2,1,50.0,23.7,7,25.0,42.9,66.7,75.0,100.0,0.0,0.0484,63,34.9,25.1,23.2,26.9,4-Seam,45.6,8.3,15.3,27.7,93.9276,1.5,201,84,5,6.0,VELO_BAND_1.5,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.7,5.6,0.0,0.0
48,2026-09-11,823736,CIN,MIL,677943,Will Banfield,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,669160,Dustin May,R,1.15,0.6898,25.8,,,,,,,,,,,,,,0.4657,1.5,LESS,94.4,-1697,58,83,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,40.0,24.8,23.0,28.5,Cutter,25.2,0.0,11.0,28.1,95.4913,,11,8,0,0.0,HITTER_FASTBALL_FALLBACK,41.0,59.0,5.6,94.4,0.0,100.0,0.0,100.0,59.0,35.4,5.6,0.0,0.0
49,2026-09-11,823659,CLE,MIN,683953,Travis Bazzana,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,671737,Taj Bradley,R,1.15,0.78,21.8,,,,,,,,,,,,,,0.4652,1.5,LESS,94.4,-1693,85,91,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,6,1,16.7,21.8,24,33.3,25.0,36.4,66.7,90.9,20.0,0.14,281,19.6,27.7,23.3,26.8,4-Seam,46.7,15.3,19.4,26.3,94.7484,1.5,307,171,27,15.8,VELO_BAND_1.5,40.9,59.1,5.6,94.4,0.0,100.0,0.0,100.0,59.1,35.4,5.6,0.0,0.0
50,2026-09-11,823659,MIN,CLE,668885,Austin Martin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,800048,Parker Messick,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.4535,1.5,LESS,94.4,-1693,74,88,0.8,0.5,0.3333,60.0,40.0,26.7,20.0,10.0,6.7,3,1,33.3,23.2,11,0.0,18.2,0.0,100.0,100.0,0.0,0.0724,98,17.3,25.1,23.2,26.9,4-Seam,45.6,8.3,15.9,25.4,93.9276,1.5,196,85,10,11.8,VELO_BAND_1.5,39.8,60.2,5.6,94.4,0.0,100.0,0.0,100.0,60.2,34.2,5.6,0.0,0.0
51,2026-09-11,823173,SD,SF,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,683627,Anthony Molina,R,1.15,0.5037,19.6,,,,,,,,,,,,,,0.4576,1.5,LESS,94.4,-1693,65,85,1.2,0.7,1.0,60.0,40.0,53.3,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,104,22.1,22.1,21.5,23.9,4-Seam,50.0,18.6,21.1,26.2,96.0705,1.5,104,54,10,18.5,VELO_BAND_1.5,40.2,59.8,5.6,94.4,0.0,100.0,0.0,100.0,59.8,34.6,5.6,0.0,0.0
52,2026-09-11,823736,MIL,CIN,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,671096,Andrew Abbott,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.469,1.5,LESS,94.4,-1690,72,87,1.0,0.6,0.4667,80.0,50.0,40.0,20.0,10.0,6.7,1,0,0.0,22.0,2,0.0,50.0,100.0,100.0,82.5,11.5,0.0189,42,26.2,18.9,20.2,25.9,4-Seam,43.7,15.2,16.9,28.1,92.1341,1.5,157,63,11,17.5,VELO_BAND_1.5,41.3,58.7,5.6,94.4,0.0,100.0,0.0,100.0,58.7,35.7,5.6,0.0,0.0
53,2026-09-11,822767,BAL,TOR,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,453286,Max Scherzer,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4621,1.5,LESS,94.4,-1688,54,82,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,20.2,20.8,25.0,4-Seam,46.5,0.0,11.8,28.4,92.4696,,7,3,0,0.0,HITTER_FASTBALL_FALLBACK,40.6,59.4,5.6,94.4,0.0,100.0,0.0,100.0,59.4,35.0,5.6,0.0,0.0
54,2026-09-11,823498,NYM,NYY,620443,Luis Torrens,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,607074,Carlos Rodón,L,1.15,0.78,24.3,,,,,,,,,,,,,,0.4644,1.5,LESS,94.4,-1673,69,86,0.8,0.8,0.6667,80.0,60.0,53.3,0.0,10.0,6.7,1,1,100.0,24.2,10,16.7,20.0,62.5,83.3,100.0,0.0,0.0409,60,23.3,26.7,25.8,25.5,4-Seam,46.8,16.1,17.1,29.0,94.0794,1.5,206,100,12,12.0,VELO_BAND_1.5,40.8,59.2,5.6,94.4,0.0,100.0,0.0,100.0,59.2,35.1,5.6,0.0,0.0
55,2026-09-11,824227,DET,COL,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,690279,Mason Adams,R,1.15,0.7284,17.4,,,,,,,,,,,,,,0.4588,1.5,LESS,94.3,-1662,68,86,1.2,1.0,0.8667,60.0,60.0,53.3,60.0,40.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,157,20.4,28.8,22.0,29.1,4-Seam,33.0,20.3,18.4,26.3,92.3886,1.5,161,79,12,15.2,VELO_BAND_1.5,40.2,59.8,5.7,94.3,0.0,100.0,0.0,100.0,59.8,34.5,5.7,0.0,0.0
56,2026-09-11,823817,LAD,MIA,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,687473,Ryan Gusto,R,1.15,0.537,21.6,,,,,,,,,,,,,,0.4647,1.5,LESS,94.3,-1653,72,87,1.2,0.7,0.7333,60.0,40.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,141,23.4,19.0,17.7,27.2,4-Seam,28.0,7.9,17.4,27.9,93.0152,1.5,138,71,3,4.2,VELO_BAND_1.5,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,59.3,35.0,5.7,0.0,0.0
57,2026-09-11,823736,CIN,MIL,624431,Jose Trevino,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,669160,Dustin May,R,1.15,0.6898,25.8,,,,,,,,,,,,,,0.4684,1.5,LESS,94.3,-1643,70,87,1.0,0.7,0.6667,100.0,70.0,60.0,0.0,0.0,6.7,1,1,100.0,24.2,3,50.0,66.7,28.5,50.0,50.0,100.0,0.023,85,21.2,24.8,23.0,28.5,Cutter,25.2,23.1,15.8,32.5,95.4913,1.5,82,39,5,12.8,VELO_BAND_1.5,41.1,58.9,5.7,94.3,0.0,100.0,0.0,100.0,58.9,35.4,5.7,0.0,0.0
58,2026-09-11,823173,SD,SF,806956,Ethan Salas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,683627,Anthony Molina,R,1.15,0.5037,19.6,,,,,,,,,,,,,,0.4792,1.5,LESS,94.2,-1639,55,82,1.0,1.0,1.0,80.0,80.0,80.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,37.5,22.1,21.5,23.9,4-Seam,50.0,25.0,13.6,29.6,96.0705,,23,13,2,15.4,HITTER_FASTBALL_FALLBACK,42.2,57.8,5.8,94.2,0.0,100.0,0.0,100.0,57.8,36.4,5.7,0.0,0.0
59,2026-09-11,824873,PHI,ATL,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,519242,Chris Sale,L,1.15,0.78,22.6,,,,,,,,,,,,,,0.4707,1.5,LESS,94.2,-1624,65,85,0.6,0.7,0.6923,60.0,60.0,61.5,0.0,10.0,7.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,8,37.5,31.1,27.7,31.7,4-Seam,41.2,14.8,12.9,26.1,96.3557,1.5,31,14,2,14.3,VELO_BAND_1.5,41.3,58.7,5.8,94.2,0.0,100.0,0.0,100.0,58.7,35.5,5.8,0.0,0.0
60,2026-09-11,823659,MIN,CLE,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,800048,Parker Messick,L,1.15,0.78,25.0,,,,,,,,,,,,,,0.4569,1.5,LESS,94.2,-1622,74,88,1.4,1.0,0.6667,80.0,60.0,40.0,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,27.0,25.1,23.2,26.9,4-Seam,45.6,13.8,18.3,26.0,93.9276,1.5,251,117,16,13.7,VELO_BAND_1.5,39.9,60.1,5.8,94.2,0.0,100.0,0.0,100.0,60.1,34.0,5.8,0.0,0.0
61,2026-09-11,822930,HOU,TB,514888,Jose Altuve,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,656876,Drew Rasmussen,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4627,1.5,LESS,94.2,-1612,81,90,0.8,1.0,0.8667,80.0,80.0,66.7,0.0,20.0,20.0,3,0,0.0,21.1,5,0.0,20.0,100.0,100.0,100.0,0.0,0.05,259,21.2,26.3,22.9,28.1,4-Seam,28.9,20.0,15.1,26.6,93.7172,1.5,217,108,17,15.7,VELO_BAND_1.5,40.4,59.6,5.8,94.2,0.0,100.0,0.0,100.0,59.6,34.6,5.8,0.0,0.0
62,2026-09-11,824954,SEA,ATH,621493,Taylor Ward,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,605488,Jeffrey Springs,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.4735,1.5,LESS,94.1,-1606,80,89,0.6,0.9,1.0667,60.0,70.0,80.0,0.0,10.0,20.0,2,1,50.0,23.7,9,25.0,33.3,0.0,75.0,75.0,0.0,0.0545,135,24.4,16.4,19.7,24.3,4-Seam,43.8,18.6,18.9,27.2,91.1399,1.5,210,90,18,20.0,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.8,0.0,0.0
63,2026-09-11,823012,CWS,STL,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,669461,Matthew Liberatore,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.4736,1.5,LESS,94.1,-1606,73,87,0.4,0.6,0.6,40.0,50.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,40.7,27.0,24.2,29.3,4-Seam,28.7,18.9,20.5,26.8,93.8835,1.5,229,125,16,12.8,VELO_BAND_1.5,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,58.5,35.6,5.9,0.0,0.0
64,2026-09-11,823173,SF,SD,668800,Andrew Knizner,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,592662,Robbie Ray,L,1.15,0.78,21.8,,,,,,,,,,,,,,0.4691,1.5,LESS,94.1,-1602,66,85,1.2,0.8,0.6667,100.0,70.0,53.3,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,27,22.2,17.8,21.7,22.9,4-Seam,25.3,22.7,13.6,28.2,92.7901,1.5,42,18,3,16.7,VELO_BAND_1.5,41.0,59.0,5.9,94.1,0.0,100.0,0.0,100.0,59.0,35.1,5.9,0.0,0.0
65,2026-09-11,822767,BAL,TOR,669236,Jeremiah Jackson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,453286,Max Scherzer,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4641,1.5,LESS,94.1,-1598,66,85,1.2,0.9,0.6,60.0,60.0,40.0,40.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,14.1,20.2,20.8,25.0,4-Seam,46.5,22.4,19.2,26.4,92.4696,1.5,56,33,4,12.1,VELO_BAND_1.5,40.5,59.5,5.9,94.1,0.0,100.0,0.0,100.0,59.5,34.6,5.9,0.0,0.0
66,2026-09-11,824711,BOS,KC,681987,Nate Eaton,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4689,1.5,LESS,94.1,-1585,66,85,1.4,0.9,0.8571,80.0,60.0,57.1,40.0,20.0,21.4,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,20.0,15.7,16.5,25.5,Sinker,19.5,15.4,16.2,28.9,91.0448,2.5,32,13,2,15.4,VELO_BAND_2.5,40.9,59.1,5.9,94.1,0.0,100.0,0.0,100.0,59.1,35.0,5.9,0.0,0.0
67,2026-09-11,822930,TB,HOU,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.0,699044,Miguel Ullola,R,1.15,0.42,22.9,,,,,,,,,,,,,,0.4769,1.5,LESS,94.1,-1585,64,85,0.4,0.5,0.6,40.0,50.0,53.3,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,70,20.0,37.0,23.1,29.2,4-Seam,73.6,19.3,19.5,24.7,95.1526,1.5,244,128,20,15.6,VELO_BAND_1.5,41.7,58.3,5.9,94.1,0.0,100.0,0.0,100.0,58.3,35.8,5.9,0.0,0.0
68,2026-09-11,824227,COL,DET,605353,Vimael Machín,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,664285,Framber Valdez,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.473,1.5,LESS,94.1,-1581,56,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,100.0,16.6,16.9,24.6,Sinker,43.8,,11.5,28.6,93.9547,,1,0,0,,HITTER_FASTBALL_FALLBACK,41.3,58.7,5.9,94.1,0.0,100.0,0.0,100.0,58.7,35.4,5.9,0.0,0.0
69,2026-09-11,824873,PHI,ATL,650559,Bryan De La Cruz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,519242,Chris Sale,L,1.15,0.78,22.6,,,,,,,,,,,,,,0.4822,1.5,LESS,94.0,-1577,68,86,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,3,2,66.7,25.3,14,40.0,50.0,28.6,60.0,66.7,33.3,0.0808,28,17.9,31.1,27.7,31.7,4-Seam,41.2,18.9,17.3,28.9,96.3557,1.5,38,22,6,27.3,VELO_BAND_1.5,42.2,57.8,6.0,94.0,0.0,100.0,0.0,100.0,57.8,36.3,6.0,0.0,0.0
70,2026-09-11,824954,ATH,SEA,687231,Darell Hernaiz,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,669923,George Kirby,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.476,1.5,LESS,93.9,-1551,68,86,1.4,1.1,0.9333,100.0,80.0,73.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,21.5,19.7,21.5,26.6,Sweeper,29.3,38.5,17.3,29.4,96.4481,1.5,62,30,11,36.7,VELO_BAND_1.5,41.5,58.5,6.1,93.9,0.0,100.0,0.0,100.0,58.5,35.5,6.0,0.0,0.0
71,2026-09-11,823736,CIN,MIL,682877,Juan Brito,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,6.0,669160,Dustin May,R,1.15,0.6898,25.8,,,,,,,,,,,,,,0.4772,1.5,LESS,93.9,-1545,61,84,0.8,0.8,0.8,80.0,80.0,80.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,24.8,23.0,28.5,Cutter,25.2,100.0,13.5,28.1,95.4913,,42,21,4,19.0,HITTER_FASTBALL_FALLBACK,41.6,58.4,6.1,93.9,0.0,100.0,0.0,100.0,58.4,35.5,6.1,0.0,0.0
72,2026-09-11,823736,MIL,CIN,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,671096,Andrew Abbott,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4716,1.5,LESS,93.9,-1539,56,83,2.0,2.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,18.9,20.2,25.9,4-Seam,43.7,,11.5,28.5,92.1341,,4,2,0,0.0,HITTER_FASTBALL_FALLBACK,41.0,59.0,6.1,93.9,0.0,100.0,0.0,100.0,59.0,34.9,6.1,0.0,0.0
73,2026-09-11,824711,BOS,KC,657136,Connor Wong,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4835,1.5,LESS,93.9,-1538,73,87,1.0,0.9,0.9333,100.0,80.0,73.3,0.0,10.0,20.0,2,0,0.0,21.5,7,0.0,42.9,0.0,100.0,100.0,0.0,0.0484,120,30.0,15.7,16.5,25.5,Sinker,19.5,5.2,17.3,29.2,91.0448,1.5,75,40,5,12.5,VELO_BAND_1.5,42.2,57.8,6.1,93.9,0.0,100.0,0.0,100.0,57.8,36.1,6.1,0.0,0.0
74,2026-09-11,824954,SEA,ATH,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,605488,Jeffrey Springs,L,1.15,0.78,21.4,,,,,,,,,,,,,,0.4822,1.5,LESS,93.8,-1524,60,84,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,66.7,16.4,19.7,24.3,4-Seam,43.8,40.0,12.5,28.9,91.1399,,8,6,2,33.3,HITTER_FASTBALL_FALLBACK,42.0,58.0,6.2,93.8,0.0,100.0,0.0,100.0,58.0,35.9,6.1,0.0,0.0
75,2026-09-11,823012,CWS,STL,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.01,669461,Matthew Liberatore,L,1.15,0.7685,20.6,,,,,,,,,,,,,,0.4823,1.5,LESS,93.8,-1523,69,86,0.8,0.7,0.6667,80.0,60.0,60.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,68,19.1,27.0,24.2,29.3,4-Seam,28.7,14.5,17.9,28.3,93.8835,1.5,91,50,7,14.0,VELO_BAND_1.5,42.1,57.9,6.2,93.8,0.0,100.0,0.0,100.0,57.9,35.9,6.1,0.0,0.0
76,2026-09-11,823498,NYY,NYM,683011,Anthony Volpe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,690997,Nolan McLean,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4886,1.5,LESS,93.8,-1518,72,87,0.8,0.8,0.8,60.0,70.0,73.3,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,105,26.7,24.5,21.2,27.7,Sinker,32.6,12.3,17.0,27.6,94.8294,1.5,189,82,21,25.6,VELO_BAND_1.5,42.7,57.3,6.2,93.8,0.0,100.0,0.0,100.0,57.3,36.5,6.2,0.0,0.0
