Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-09-05 07:06:35 UTC,2026-09-05 12:06:35 AM PDT,2026-09-05T06:27:15+00:00,39.3,13.1,5,1.1,1.46,1.86,6.0,1.1,0.0,100.0,8.9,10.6,12.9,-9.8,-8.1,-6.8,0.0,0.0,100.0,0.0,97.4,LOW,-2.9,-7.4,-10.3,-11.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T16:00,2026-09-05T17:00,0.1667,9.4,94.1,36.3,0.94,0.844,0,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,79.8,77.2,56.7,46.8,1007.7,1009.9,28.0,0.7,0.0,94.0,37.0,8.1,6.8,8.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,6.8,8.5,9.3,10.3,10.8,-5.8,-5.9,-3.3,-7.4,-7.4,-4.2,-8.4,-8.2,-4.7,-9.5,-9.1,-5.3,-10.2,-9.7,-5.6,-5.1,-6.5,-7.2,-8.1,-8.6,8.5,-6.5,8.8,9.3,10.0,6.8,15.6,14.6,14.6,7.8,N,351.6,IN FROM LF,IN FROM LF,93.1,93.1,41.0,59.0,0.7,-7.5,-7.9,-4.4,3.1,-6.3,-6.7,-3.7,-7.5,-7.9,-4.4,-7.4,-7.5,-4.2,3.2,-6.5,-6.5,0.97,0.7,0.92,0.99,0.94,0.1,1.1645,NEUTRAL,1559.0,OPEN,OPEN-AIR PARK,35.4,5.7,-19.5,-0.9,0.0,0.965,37.5,34.5,49.7,48.6,64.3,0.8,LOW,3.1,LOW,80.0,79.3,8.0,8.3
Milwaukee Brewers @ Cincinnati Reds,Milwaukee Brewers,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-09-05 07:06:56 UTC,2026-09-05 12:06:56 AM PDT,2026-09-05T06:36:45+00:00,30.2,18.5,5,1.1,1.45,11.93,68.2,2.1,0.0,56.2,3.7,5.8,8.6,-5.7,-3.0,-0.1,0.3,0.0,16.8,8.4,86.7,MED,-1.0,-2.5,-3.5,-4.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.6667,12.9,86.9,52.9,1.0,0.929,4,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.7,80.5,72.0,89.0,989.1,1011.9,73.9,20.1,0.003,27.1,1101.0,2.7,2.5,3.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,2.5,3.0,3.3,3.6,3.8,-2.2,-1.9,-0.6,-2.7,-2.3,-0.8,-3.1,-2.5,-0.9,-3.4,-2.7,-1.0,-3.6,-2.8,-1.0,-1.5,-1.9,-2.0,-2.2,-2.4,3.0,-1.9,3.1,3.3,3.5,2.5,10.1,10.1,10.1,7.6,E,83.4,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,38.9,38.9,23.0,77.0,16.3,-2.1,-2.6,-0.7,1.7,-1.9,-2.5,-0.7,-2.1,-2.6,-0.7,-2.3,-2.8,-0.8,1.9,-1.9,-1.9,0.91,0.2,0.94,1.03,0.98,0.1,1.1445,LIGHT,1991.0,OPEN,OPEN-AIR PARK,53.4,7.6,-5.6,-0.9,0.0,1.008,54.3,52.5,53.7,51.4,61.3,23.3,MODERATE,13.3,LOW,77.0,74.8,6.0,2.3
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-09-05 07:07:02 UTC,2026-09-05 12:07:02 AM PDT,2026-09-05T06:22:48+00:00,44.2,16.0,5,0.77,3.03,2.74,67.3,2.9,25.0,75.0,5.3,6.5,7.9,-5.7,-4.3,-0.8,0.0,0.0,27.8,2.9,93.1,MED,-1.3,-3.5,-4.8,-5.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.0833,13.1,91.0,44.2,0.91,0.812,1,0,0.3,0.4,0.4,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,79.5,81.1,63.2,58.3,1008.9,1010.9,58.3,2.6,0.0,76.5,174.0,5.0,4.1,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,4.1,5.1,5.6,6.2,6.6,-3.3,-3.5,-2.1,-4.3,-4.5,-2.7,-4.9,-5.0,-3.1,-5.6,-5.6,-3.5,-6.0,-6.0,-3.7,-3.0,-3.9,-4.4,-5.0,-5.3,5.1,-4.0,5.3,5.6,6.0,4.1,9.8,8.9,8.9,4.8,NNE,12.5,IN FROM LF,IN FROM LF,53.9,53.9,27.0,73.0,0.9,-4.8,-4.8,-3.0,1.6,-3.9,-3.9,-2.4,-4.8,-4.8,-3.0,-4.5,-4.3,-2.7,1.6,-4.0,-4.0,0.97,0.4,0.88,0.96,0.92,0.1,1.1647,NEUTRAL,1500.0,OPEN,OPEN-AIR PARK,43.7,5.7,-11.9,-0.6,0.0,0.985,44.8,43.3,50.8,50.2,64.6,3.2,LOW,5.7,LOW,78.0,80.1,5.0,5.1
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-09-05 07:07:02 UTC,2026-09-05 12:07:02 AM PDT,2026-09-05T06:22:48+00:00,44.2,17.0,5,0.6,1.95,2.31,67.3,1.6,25.0,75.0,4.4,5.9,8.0,-5.4,-3.5,-0.3,0.0,0.0,16.3,5.8,90.0,MED,-1.1,-2.8,-3.9,-4.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T20:00,2026-09-05T21:00,0.0833,9.0,92.4,46.8,0.91,0.829,0,0,0.3,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,76.9,77.3,62.8,62.7,1009.3,1011.3,43.9,1.6,0.0,70.0,199.0,3.9,3.2,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,3.2,4.0,4.4,4.9,5.1,-2.7,-2.5,-1.2,-3.5,-3.2,-1.5,-4.0,-3.6,-1.7,-4.6,-4.0,-1.9,-4.9,-4.3,-2.1,-2.1,-2.7,-3.1,-3.5,-3.7,4.0,-2.7,4.2,4.4,4.7,3.2,10.5,9.6,9.6,6.4,N,0.9,IN FROM LF,IN FROM LF,48.2,48.2,27.0,73.0,0.0,-3.4,-3.9,-1.6,2.0,-2.8,-3.2,-1.3,-3.4,-3.9,-1.6,-3.2,-3.5,-1.5,2.0,-2.7,-2.7,0.94,0.3,0.88,0.96,0.92,0.1,1.171,NEUTRAL,1312.0,OPEN,OPEN-AIR PARK,46.5,5.1,-8.2,-0.8,0.0,0.992,47.6,45.8,51.7,50.3,67.4,2.9,LOW,6.4,LOW,76.0,77.0,5.0,3.5
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-09-05 07:07:02 UTC,2026-09-05 12:07:02 AM PDT,2026-09-05T06:22:48+00:00,44.2,18.0,5,0.5,2.83,1.87,30.5,1.7,0.0,100.0,4.6,6.0,8.0,-5.6,-3.9,-2.2,0.0,0.0,20.2,0.0,97.1,LOW,-1.4,-3.5,-4.9,-5.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T21:00,2026-09-05T22:00,0.0833,11.1,89.8,46.1,0.91,0.828,0,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.6,76.1,62.6,65.4,1009.8,1011.8,84.2,1.4,0.0,68.5,153.0,4.1,3.4,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,3.4,4.2,4.7,5.1,5.4,-2.8,-2.7,-1.3,-3.7,-3.4,-1.6,-4.2,-3.8,-1.8,-4.8,-4.3,-2.1,-5.2,-4.6,-2.2,-2.3,-2.9,-3.3,-3.7,-4.0,4.2,-2.9,4.4,4.7,5.0,3.4,10.5,9.6,9.6,6.2,N,1.7,IN FROM LF,IN FROM LF,78.1,78.1,33.0,67.0,0.0,-3.6,-4.1,-1.8,2.0,-3.0,-3.4,-1.5,-3.6,-4.1,-1.8,-3.4,-3.7,-1.6,2.1,-2.9,-2.9,0.94,0.3,0.88,0.96,0.92,0.1,1.1743,NEUTRAL,1215.0,OPEN,OPEN-AIR PARK,45.7,4.8,-8.8,-0.7,0.0,0.99,46.8,45.0,51.4,49.9,68.8,2.3,LOW,9.4,LOW,74.0,76.3,3.0,4.7
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-09-05 07:07:02 UTC,2026-09-05 12:07:02 AM PDT,2026-09-05T06:22:48+00:00,44.2,19.0,5,0.42,2.58,1.26,22.3,1.7,0.0,100.0,4.7,6.4,8.7,-6.3,-4.4,-3.0,0.0,0.0,32.9,0.0,97.2,LOW,-1.6,-4.1,-5.7,-6.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T22:00,2026-09-05T23:00,0.0833,9.9,90.0,45.5,0.91,0.822,0,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.8,75.3,61.8,65.0,1009.8,1011.8,79.0,0.4,0.0,66.3,74.0,4.1,3.3,4.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.138,3.3,4.2,4.6,5.1,5.4,-2.7,-2.7,-1.4,-3.6,-3.5,-1.8,-4.1,-3.9,-2.1,-4.7,-4.4,-2.4,-5.1,-4.7,-2.5,-2.3,-3.0,-3.4,-3.8,-4.1,4.2,-3.0,4.3,4.6,4.9,3.3,11.9,10.8,10.8,7.5,N,5.7,IN FROM LF,IN FROM LF,82.6,82.6,37.0,63.0,0.2,-3.7,-4.0,-2.0,1.8,-3.0,-3.3,-1.6,-3.7,-4.0,-2.0,-3.5,-3.6,-1.9,1.8,-3.0,-3.0,0.96,0.3,0.88,0.96,0.92,0.1,1.1765,NEUTRAL,1156.0,OPEN,OPEN-AIR PARK,45.0,4.6,-9.1,-0.9,0.0,0.988,46.1,44.5,51.0,49.7,69.8,1.0,LOW,10.1,LOW,73.0,75.5,3.0,4.7
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,First Pitch,06:05 PM CDT,2026-09-05 07:07:07 UTC,2026-09-05 12:07:07 AM PDT,2026-09-05T06:26:19+00:00,40.8,16.0,5,0.64,0.91,7.17,2.7,0.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.0833,7.8,90.4,53.2,0.74,0.777,6,0,0.0,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,98.1,99.7,65.3,35.1,991.3,1010.3,48.0,7.6,0.0,119.0,415.0,8.1,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,SE,130.9,CROSS RF → LF,CROSS RF → LF,98.1,98.1,41.0,59.0,0.3,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),11.0,LOW,99.0,97.4,10.0,6.8
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+1 Hour,07:05 PM CDT,2026-09-05 07:07:07 UTC,2026-09-05 12:07:07 AM PDT,2026-09-05T06:26:19+00:00,40.8,17.0,5,0.09,0.42,9.68,2.8,0.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.0833,5.0,93.2,53.3,0.74,0.779,6,0,0.0,0.2,0.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,95.4,97.5,66.8,39.7,991.1,1010.1,44.3,5.5,0.0,100.9,590.0,8.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,SE,133.8,CROSS RF → LF,CROSS RF → LF,98.2,98.2,41.0,59.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.2,LOW,96.0,94.9,10.0,7.7
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+2 Hours,08:05 PM CDT,2026-09-05 07:07:07 UTC,2026-09-05 12:07:07 AM PDT,2026-09-05T06:26:19+00:00,40.8,18.0,5,0.91,1.31,7.98,5.6,0.2,56.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T20:00,2026-09-05T21:00,0.0833,10.4,90.1,53.2,0.74,0.781,6,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,93.2,94.2,67.9,44.0,991.3,1010.4,16.1,4.6,0.0,82.5,768.0,9.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,SE,137.3,CROSS RF → LF,CROSS RF → LF,96.3,96.3,41.0,59.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),9.6,LOW,95.0,92.0,10.0,9.0
Tampa Bay Rays @ Texas Rangers,Tampa Bay Rays,Texas Rangers,Globe Life Field,+3 Hours,09:05 PM CDT,2026-09-05 07:07:07 UTC,2026-09-05 12:07:07 AM PDT,2026-09-05T06:26:19+00:00,40.8,19.0,5,1.09,0.69,4.02,6.5,0.3,56.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T21:00,2026-09-05T22:00,0.0833,7.8,91.6,53.3,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.5,92.8,67.7,47.7,991.9,1011.2,4.8,3.0,0.0,83.8,493.0,8.2,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,SSE,150.6,OUT TO LF,OUT TO LF,95.2,95.2,41.0,59.0,0.7,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.9,LOW,91.0,90.2,10.0,7.1
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,First Pitch,06:10 PM CDT,2026-09-05 07:07:07 UTC,2026-09-05 12:07:07 AM PDT,2026-09-05T06:27:05+00:00,40.0,16.0,5,0.85,0.87,1.86,44.1,2.3,25.0,56.2,4.5,5.9,7.7,-4.5,-2.0,-0.1,0.0,0.0,5.6,7.4,88.7,MED,-0.7,-1.9,-2.7,-3.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T18:00,2026-09-05T19:00,0.1667,6.7,93.5,57.6,1.03,0.997,5,0,0.5,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,99.8,102.2,64.0,32.7,980.4,1010.6,62.0,1.3,0.0,129.9,1041.0,3.6,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.6,4.4,4.8,5.2,5.4,0.0,-2.0,-3.2,0.0,-2.5,-3.9,0.0,-2.7,-4.3,0.0,-2.9,-4.7,0.0,-3.1,-5.0,-1.3,-1.5,-1.7,-1.8,-1.9,4.4,-1.5,4.5,4.7,5.1,3.6,7.4,7.6,7.6,4.0,ESE,101.7,CROSS RF → LF,CROSS RF → LF,58.2,58.2,33.0,67.0,1.4,-2.1,0.0,-3.4,-3.0,-2.1,0.0,-3.4,-2.1,0.0,-3.4,-2.5,0.0,-4.0,-3.5,-1.5,-1.5,0.68,0.3,0.98,1.03,0.99,0.07,1.0902,VERY LIGHT,3818.0,OPEN,OPEN-AIR PARK,58.1,12.8,-4.6,-0.5,0.0,1.019,55.9,59.5,57.4,55.0,42.2,11.1,LOW,6.4,LOW,99.0,99.6,5.0,3.0
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+1 Hour,07:10 PM CDT,2026-09-05 07:07:07 UTC,2026-09-05 12:07:07 AM PDT,2026-09-05T06:27:05+00:00,40.0,17.0,5,0.7,1.27,2.31,36.4,2.7,25.0,75.0,5.7,7.3,9.2,-6.0,-3.7,-0.7,0.0,0.0,25.4,1.6,94.0,MED,-1.2,-3.2,-4.4,-5.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-05T19:00,2026-09-05T20:00,0.1667,7.4,93.8,53.3,1.03,0.974,4,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,97.4,99.8,64.7,35.7,980.0,1010.3,13.5,1.1,0.0,122.6,1136.0,4.6,4.5,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.5,5.5,6.0,6.5,6.8,-0.7,-3.1,-4.2,-0.8,-3.8,-5.2,-0.9,-4.1,-5.7,-1.0,-4.4,-6.2,-1.1,-4.7,-6.5,-2.4,-2.9,-3.2,-3.4,-3.6,5.5,-2.9,5.7,6.0,6.3,4.5,9.1,9.4,9.4,4.8,E,92.6,CROSS RF → LF,CROSS RF → LF,70.9,70.9,25.0,75.0,2.1,-3.2,-0.7,-4.6,-3.3,-3.1,-0.7,-4.4,-3.2,-0.7,-4.6,-3.8,-0.8,-5.2,-3.9,-2.9,-2.9,0.85,0.3,0.98,1.03,0.99,0.07,1.0943,VERY LIGHT,3670.0,OPEN,OPEN-AIR PARK,53.5,12.4,-8.7,-0.6,0.0,1.009,51.5,55.4,56.5,54.0,44.9,11.9,LOW,5.2,LOW,96.0,97.6,5.0,4.7
Toronto Blue Jays @ Kansas City Royals,Toronto Blue Jays,Kansas City Royals,Kauffman Stadium,+2 Hours,08:10 PM CDT,2026-09-05 07:07:07 UTC,2026-09-05 12:07:07 AM PDT,2026-09-05T06:27:05+00:00,40.0,18.0,5,0.49,1.45,1.95,31.1,1.2,0.0,75.0,5.5,7.3,9.6,-4.1,-1.3,-0.1,0.0,0.0,4.3,7.6,88.9,MED,-0.6,-1.6,-2.2,-2.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-05T20:00,2026-09-05T21:00,0.1667,7.0,93.7,59.0,1.03,1.021,5,0,0.5,0.4,0.4,0,OPEN-METEO MODEL CONSENSUS,Clear,94.3,95.1,64.9,39.8,980.1,1010.7,13.0,0.6,0.0,112.5,1106.0,4.1,4.2,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,4.2,5.1,5.6,6.1,6.4,0.7,-1.8,-3.5,0.8,-2.2,-4.3,0.9,-2.4,-4.7,1.0,-2.6,-5.1,1.0,-2.7,-5.4,-0.7,-0.9,-0.9,-1.0,-1.1,5.1,-0.9,5.3,5.6,5.9,4.2,9.4,9.7,9.7,5.5,ESE,111.3,CROSS RF → LF,CROSS RF → LF,79.3,79.3,33.0,67.0,0.0,-1.8,0.7,-3.6,-3.7,-1.8,0.7,-3.7,-1.8,0.7,-3.6,-2.2,0.8,-4.3,-4.6,-0.9,-0.9,0.44,0.3,0.98,1.03,0.99,0.07,1.1005,LIGHT,3461.0,OPEN,OPEN-AIR PARK,59.6,11.8,-2.6,0.0,0.0,1.023,56.5,61.1,57.7,54.4,48.3,11.4,LOW,5.7,LOW,94.0,93.6,3.0,4.7
