Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+1 Hour,08:10 PM EDT,2026-08-28 04:26:49 UTC,2026-08-27 09:26:49 PM PDT,2026-08-28T04:12:18+00:00,14.5,19.7,5,1.65,0.67,5.72,8.4,0.0,0.0,0.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.1667,10.6,92.0,53.1,0.0,0.0,0.0,0.0,Partly cloudy,82.3,89.7,75.5,79.6,1015.2,1016.4,77.9,12.2,0.0,34.8,2584.0,3.5,0.0,0.0,8.3,0.0,0.0,0.0,WSW,254.9,OUT TO RCF,OUT TO RCF,84.7,84.7,37.0,63.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.8,LOW,83.0,81.8,3.0,3.9
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+2 Hours,09:10 PM EDT,2026-08-28 04:26:49 UTC,2026-08-27 09:26:49 PM PDT,2026-08-28T04:12:18+00:00,14.5,20.7,5,1.77,0.78,6.33,33.0,0.0,0.0,0.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.1667,11.6,93.2,53.1,0.0,0.0,0.0,0.0,Partly cloudy,81.7,90.0,75.2,80.8,1015.6,1016.8,65.9,11.8,0.0,34.7,2583.0,1.4,0.0,0.0,5.8,0.0,0.0,0.0,SSW,208.1,LIGHT / VARIABLE,LIGHT / VARIABLE,43.6,43.6,15.0,85.0,29.5,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),2.8,LOW,82.0,81.6,2.0,1.9
San Diego Padres @ Tampa Bay Rays,San Diego Padres,Tampa Bay Rays,Tropicana Field,+3 Hours,10:10 PM EDT,2026-08-28 04:26:49 UTC,2026-08-27 09:26:49 PM PDT,2026-08-28T04:12:18+00:00,14.5,21.7,5,1.91,0.32,7.8,40.6,0.0,0.0,0.0,YES,2026-08-28T22:00,2026-08-28T23:00,0.1667,11.3,92.7,53.1,0.0,0.0,0.0,0.0,Partly cloudy,81.7,88.9,75.4,81.6,1016.2,1017.4,87.6,10.7,0.0,34.4,2508.0,2.1,0.0,0.0,6.7,0.0,0.0,0.0,SSE,153.0,CROSS RF → LF,CROSS RF → LF,61.5,61.5,25.0,75.0,13.7,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),4.0,LOW,82.0,81.4,2.0,2.5
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,First Pitch,07:15 PM EDT,2026-08-28 04:26:49 UTC,2026-08-27 09:26:49 PM PDT,,0.0,18.8,4,1.71,1.56,1.95,12.1,0.6,100.0,0.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.25,12.2,93.6,57.7,0.7,0.0,0.2,0.2,Clear,66.8,65.4,55.2,66.5,1009.5,1020.3,16.2,0.6,0.0,55.0,45.0,3.7,2.6,2.6,8.0,5.6,5.6,3.0,SSE,159.4,OUT TO CF,OUT TO CF,81.5,81.5,0.0,100.0,0.0,3.7,3.2,2.9,-0.3,2.6,2.2,2.0,3.7,3.2,2.9,2.2,1.8,1.6,-0.2,2.0,2.0,1.0,0.2,0.82,0.88,0.84,0.08,1.1958,NEUTRAL,638.0,OPEN,PROJECTED: FAVORABLE,58.2,2.8,4.8,0.5,0.0,1.02,57.9,58.1,53.3,50.0,71.5,0.8,LOW,1.6,LOW,,66.8,0.0,3.7
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+1 Hour,08:15 PM EDT,2026-08-28 04:26:49 UTC,2026-08-27 09:26:49 PM PDT,,0.0,19.8,4,2.76,1.66,0.0,32.3,0.7,18.8,0.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.25,16.0,91.9,54.1,0.7,0.0,0.2,0.2,Clear,64.9,63.5,55.7,72.4,1009.8,1020.6,7.7,0.0,0.0,46.1,40.0,1.7,1.2,1.2,7.2,5.0,5.0,3.8,SE,135.6,LIGHT / VARIABLE,LIGHT / VARIABLE,55.1,55.1,0.0,100.0,0.0,1.5,1.7,0.8,-0.8,1.1,1.2,0.5,1.5,1.7,0.8,0.9,0.9,0.4,-0.6,0.8,0.8,1.0,0.1,0.82,0.88,0.84,0.08,1.2004,NEUTRAL,503.0,OPEN,PROJECTED: FAVORABLE,54.5,2.3,2.0,0.0,0.0,1.011,54.2,54.6,52.2,49.1,69.4,0.4,LOW,1.7,LOW,,64.9,0.0,1.7
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+2 Hours,09:15 PM EDT,2026-08-28 04:26:49 UTC,2026-08-27 09:26:49 PM PDT,,0.0,20.8,4,3.3,1.26,0.0,54.3,0.8,18.8,56.2,YES,2026-08-28T21:00,2026-08-28T22:00,0.25,17.0,91.4,51.2,0.7,0.0,0.2,0.2,Clear,63.8,61.9,54.9,73.1,1010.2,1021.0,7.2,0.0,0.0,46.8,24.0,0.7,0.5,0.5,5.6,3.9,3.9,3.4,NW,307.0,LIGHT / VARIABLE,LIGHT / VARIABLE,42.7,42.7,0.0,100.0,0.0,-0.6,-0.7,-0.2,0.5,-0.4,-0.5,-0.2,-0.6,-0.7,-0.2,-0.4,-0.4,-0.1,0.3,-0.3,-0.3,1.0,0.0,0.82,0.88,0.84,0.08,1.2035,NEUTRAL,420.0,OPEN,PROJECTED: FAVORABLE,51.3,2.0,-0.9,0.0,0.0,1.003,51.5,51.2,51.0,48.4,68.2,0.2,LOW,1.7,LOW,,63.8,0.0,0.7
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+3 Hours,10:15 PM EDT,2026-08-28 04:26:49 UTC,2026-08-27 09:26:49 PM PDT,,0.0,21.8,4,3.66,1.3,0.0,49.5,0.7,18.8,25.0,YES,2026-08-28T22:00,2026-08-28T23:00,0.25,18.6,90.7,51.6,0.7,0.0,0.2,0.2,Clear,62.9,61.1,54.1,73.3,1010.5,1021.3,5.1,0.0,0.0,46.4,9.0,1.0,0.7,0.7,4.5,3.2,3.2,2.4,W,278.1,LIGHT / VARIABLE,LIGHT / VARIABLE,45.7,45.7,0.0,100.0,0.0,-0.4,-0.9,0.2,0.9,-0.3,-0.6,0.1,-0.4,-0.9,0.2,-0.2,-0.5,0.1,0.6,-0.1,-0.1,0.35,0.1,0.82,0.88,0.84,0.08,1.206,NEUTRAL,352.0,OPEN,PROJECTED: FAVORABLE,51.8,1.8,-0.2,0.0,0.0,1.004,51.9,51.4,51.1,48.3,67.2,0.1,LOW,1.8,LOW,,62.9,0.0,1.0
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-08-28 04:26:51 UTC,2026-08-27 09:26:51 PM PDT,2026-08-27T18:26:53+00:00,600.0,18.8,5,3.6,0.74,24.85,22.1,0.4,0.0,100.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.25,25.3,80.6,51.3,0.94,0.5,0.6,0.6,Code 13,84.1,93.7,70.9,66.3,982.3,1015.1,34.2,30.7,0.003,61.5,2092.0,3.6,3.4,3.4,7.5,7.0,7.0,3.7,SSE,151.1,IN FROM CF,IN FROM CF,75.5,75.5,29.0,71.0,2.5,-3.5,-3.1,-2.7,0.4,-3.3,-3.0,-2.5,-3.5,-3.1,-2.7,-3.1,-2.6,-2.2,0.4,-2.8,-2.8,1.0,0.3,0.92,0.98,0.94,0.1,1.1215,LIGHT,2716.0,OPEN,OPEN-AIR PARK,51.7,9.8,-8.3,-0.4,0.0,1.004,52.2,51.9,53.4,52.2,54.1,30.1,MODERATE,14.6,LOW,84.0,83.4,5.0,3.1
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+1 Hour,08:15 PM EDT,2026-08-28 04:26:51 UTC,2026-08-27 09:26:51 PM PDT,2026-08-27T18:26:53+00:00,600.0,19.8,5,3.61,1.81,26.25,16.6,1.1,0.0,100.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.25,29.1,85.6,50.8,0.94,0.5,0.6,0.6,Code 13,81.3,91.7,71.8,74.8,982.6,1015.6,44.3,21.9,0.003,49.5,2396.0,3.8,3.6,3.6,6.9,6.4,6.4,2.8,SE,139.1,IN FROM LF,IN FROM LF,77.6,77.6,0.0,100.0,0.0,-3.6,-3.7,-2.3,1.2,-3.4,-3.5,-2.1,-3.6,-3.7,-2.3,-3.2,-3.0,-1.9,1.1,-2.9,-2.9,1.0,0.4,0.92,0.98,0.94,0.1,1.1274,LIGHT,2516.0,OPEN,OPEN-AIR PARK,51.0,9.3,-8.6,-0.3,0.0,1.002,51.8,50.8,53.5,51.7,56.5,25.1,MODERATE,2.5,LOW,81.0,80.6,0.0,3.8
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+2 Hours,09:15 PM EDT,2026-08-28 04:26:51 UTC,2026-08-27 09:26:51 PM PDT,2026-08-27T18:26:53+00:00,600.0,20.8,5,2.89,1.67,24.51,12.7,0.9,0.0,100.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.25,25.1,87.6,48.0,0.94,0.5,0.6,0.6,Code 14,78.6,88.2,71.9,81.5,983.1,1016.3,73.9,20.9,0.002,40.6,2392.0,5.1,4.8,4.8,9.3,8.7,8.7,3.9,SE,135.0,IN FROM LF,IN FROM LF,90.3,90.3,0.0,100.0,0.0,-4.7,-5.0,-2.8,2.0,-4.5,-4.7,-2.6,-4.7,-5.0,-2.8,-4.1,-4.1,-2.3,1.8,-3.7,-3.7,1.0,0.5,0.92,0.98,0.94,0.1,1.1336,LIGHT,2321.0,OPEN,OPEN-AIR PARK,47.7,8.7,-11.1,-0.5,0.0,0.994,48.9,47.3,52.9,50.9,59.3,24.3,MODERATE,2.0,LOW,78.0,78.2,0.0,5.1
Colorado Rockies @ Atlanta Braves,Colorado Rockies,Atlanta Braves,Truist Park,+3 Hours,10:15 PM EDT,2026-08-28 04:26:51 UTC,2026-08-27 09:26:51 PM PDT,2026-08-27T18:26:53+00:00,600.0,21.8,5,2.12,1.52,20.92,4.3,0.8,0.0,100.0,YES,2026-08-28T22:00,2026-08-28T23:00,0.25,20.4,89.4,46.6,0.94,0.5,0.6,0.6,Code 15,76.7,85.0,71.5,85.9,983.7,1017.0,97.5,23.4,0.002,36.5,1846.0,5.8,5.4,5.4,12.5,11.8,11.8,6.3,SE,128.4,IN FROM LF,IN FROM LF,95.2,95.2,0.0,100.0,0.0,-5.0,-5.8,-2.5,2.8,-4.7,-5.4,-2.4,-5.0,-5.8,-2.5,-4.4,-4.7,-2.1,2.6,-3.9,-3.9,1.0,0.5,0.92,0.98,0.94,0.1,1.1383,LIGHT,2179.0,OPEN,OPEN-AIR PARK,46.2,8.2,-11.8,-0.8,0.0,0.991,47.9,45.6,52.9,50.4,61.7,25.8,MODERATE,2.6,LOW,76.0,76.4,0.0,5.8
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,First Pitch,07:15 PM EDT,2026-08-28 04:26:52 UTC,2026-08-27 09:26:52 PM PDT,2026-08-28T00:06:25+00:00,260.5,18.8,5,1.66,1.45,10.74,65.3,0.6,43.8,0.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.25,14.7,84.7,55.5,0.92,0.5,1.2,0.9,Partly cloudy,78.1,80.2,68.2,72.9,1013.8,1016.4,62.8,31.2,0.0,40.0,1173.0,2.1,1.9,1.9,9.3,8.5,8.5,6.6,NW,324.3,OUT TO RF,OUT TO RF,46.7,46.7,19.0,81.0,12.5,0.8,-0.5,1.7,1.9,0.7,-0.5,1.6,0.8,-0.5,1.7,0.6,-0.4,1.4,1.7,0.2,0.2,0.35,0.2,0.88,0.97,0.95,0.12,1.1717,NEUTRAL,1244.0,OPEN,OPEN-AIR PARK,56.5,5.1,0.5,0.0,0.0,1.016,57.6,55.9,54.2,52.3,63.2,28.9,MODERATE,15.9,LOW,79.0,76.6,3.0,2.2
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+1 Hour,08:15 PM EDT,2026-08-28 04:26:52 UTC,2026-08-27 09:26:52 PM PDT,2026-08-28T00:06:25+00:00,260.5,19.8,5,2.13,1.83,9.59,71.7,0.4,25.0,0.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.25,17.4,88.4,55.4,0.92,0.5,1.2,0.9,Clear,76.3,77.9,68.0,77.0,1014.4,1017.0,18.4,8.2,0.0,36.0,1094.0,2.2,2.1,2.1,6.9,6.3,6.3,4.3,NW,321.3,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,44.6,44.6,19.0,81.0,10.6,0.9,-0.4,1.9,2.0,0.8,-0.4,1.8,0.9,-0.4,1.9,0.8,-0.3,1.6,1.8,0.2,0.2,0.35,0.2,0.88,0.97,0.95,0.12,1.1764,NEUTRAL,1104.0,OPEN,OPEN-AIR PARK,56.1,4.6,0.6,0.0,0.0,1.015,57.3,55.6,54.1,51.9,65.3,15.5,LOW,6.9,LOW,77.0,75.0,3.0,2.4
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+2 Hours,09:15 PM EDT,2026-08-28 04:26:52 UTC,2026-08-27 09:26:52 PM PDT,2026-08-28T00:06:25+00:00,260.5,20.8,5,2.23,1.71,6.54,33.1,0.2,18.8,0.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.25,16.3,89.9,55.2,0.92,0.5,1.2,0.9,Clear,74.8,76.0,67.3,79.4,1014.9,1017.5,19.1,8.0,0.0,34.2,906.0,3.2,3.0,3.0,7.7,7.0,7.0,4.1,NNW,327.5,CROSS LF → RF,CROSS LF → RF,70.7,70.7,33.0,67.0,1.0,1.0,-0.9,2.6,3.0,0.9,-0.9,2.4,1.0,-0.9,2.6,0.8,-0.7,2.1,2.7,0.3,0.3,0.35,0.4,0.88,0.97,0.95,0.12,1.1807,NEUTRAL,985.0,OPEN,OPEN-AIR PARK,55.8,4.2,0.7,0.0,0.0,1.014,57.4,54.9,54.5,51.6,67.7,13.5,LOW,5.0,LOW,75.0,73.7,3.0,3.4
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+3 Hours,10:15 PM EDT,2026-08-28 04:26:52 UTC,2026-08-27 09:26:52 PM PDT,2026-08-28T00:06:25+00:00,260.5,21.8,5,2.29,1.36,2.88,6.7,0.2,0.0,0.0,YES,2026-08-28T22:00,2026-08-28T23:00,0.25,14.3,87.7,54.7,0.92,0.5,1.2,0.9,Clear,74.1,73.9,66.2,78.8,1015.4,1018.0,38.2,8.0,0.0,35.3,613.0,4.3,4.0,4.0,10.7,9.8,9.8,5.9,NNW,337.2,CROSS LF → RF,CROSS LF → RF,94.8,94.8,29.0,71.0,1.9,0.6,-1.9,3.0,4.2,0.6,-1.8,2.7,0.6,-1.9,3.0,0.5,-1.5,2.4,3.8,0.2,0.2,0.35,0.5,0.88,0.97,0.95,0.12,1.1832,NEUTRAL,922.0,OPEN,OPEN-AIR PARK,55.3,4.0,0.4,0.0,0.0,1.013,57.3,53.8,54.7,51.4,69.4,10.5,LOW,10.6,LOW,75.0,72.5,3.0,4.9
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,First Pitch,06:40 PM CDT,2026-08-28 04:26:53 UTC,2026-08-27 09:26:53 PM PDT,2026-08-28T04:01:37+00:00,25.3,19.2,5,0.66,1.07,2.74,17.8,0.3,0.0,0.0,YES,2026-08-28T18:00,2026-08-28T19:00,0.6667,6.8,92.6,56.8,0.82,0.0,0.5,0.5,Clear,79.5,79.8,55.2,44.8,993.6,1017.8,6.9,0.9,0.0,100.0,17.0,4.3,3.5,3.5,11.4,9.4,9.4,5.9,SSW,210.8,CROSS RF → LF,CROSS RF → LF,86.4,86.4,29.0,71.0,6.4,-0.6,1.9,-2.9,-4.2,-0.5,1.6,-2.4,-0.6,1.9,-2.9,-0.4,1.3,-2.0,-3.4,-0.1,-0.1,0.35,0.4,0.86,0.91,0.88,0.1,1.1491,LIGHT,2018.0,OPEN,PROJECTED: FAVORABLE,57.3,7.2,-0.4,0.0,0.0,1.018,55.6,58.6,55.5,51.3,64.6,0.6,LOW,7.8,LOW,78.0,80.5,5.0,4.4
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+1 Hour,07:40 PM CDT,2026-08-28 04:26:53 UTC,2026-08-27 09:26:53 PM PDT,2026-08-28T04:01:37+00:00,25.3,20.2,5,1.49,1.03,2.02,25.0,0.9,0.0,56.2,YES,2026-08-28T19:00,2026-08-28T20:00,0.6667,9.8,92.1,55.1,0.82,0.0,0.5,0.5,Mostly clear,76.0,75.9,57.6,55.0,993.7,1018.1,36.3,0.6,0.0,73.7,34.0,4.5,3.7,3.7,12.2,10.0,10.0,6.3,S,188.0,CROSS RF → LF,CROSS RF → LF,83.2,83.2,37.0,63.0,0.7,-2.3,0.3,-4.1,-3.9,-1.9,0.3,-3.4,-2.3,0.3,-4.1,-1.6,0.2,-2.8,-3.1,-0.5,-0.5,0.35,0.4,0.86,0.91,0.88,0.1,1.1562,LIGHT,1784.0,OPEN,PROJECTED: FAVORABLE,55.5,6.5,-1.6,0.0,0.0,1.013,53.4,56.1,54.1,50.7,68.4,0.7,LOW,6.4,LOW,75.0,76.6,5.0,4.3
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+2 Hours,08:40 PM CDT,2026-08-28 04:26:53 UTC,2026-08-27 09:26:53 PM PDT,2026-08-28T04:01:37+00:00,25.3,21.2,5,1.72,0.8,1.15,15.9,0.9,0.0,75.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.6667,9.7,92.9,52.1,0.82,0.0,0.5,0.5,Partly cloudy,72.9,72.4,58.2,61.6,993.7,1018.2,66.1,0.4,0.0,61.0,13.0,5.1,4.2,4.2,12.5,10.2,10.2,6.1,S,182.3,CROSS RF → LF,CROSS RF → LF,88.5,88.5,37.0,63.0,0.0,-3.0,-0.1,-4.8,-4.1,-2.5,-0.1,-3.9,-3.0,-0.1,-4.8,-2.1,-0.1,-3.3,-3.3,-1.2,-1.2,0.6,0.4,0.86,0.91,0.88,0.1,1.1627,NEUTRAL,1580.0,OPEN,PROJECTED: FAVORABLE,52.2,5.9,-3.5,-0.7,0.0,1.005,50.3,53.2,53.5,49.9,71.9,0.3,LOW,5.0,LOW,72.0,73.5,5.0,5.1
Texas Rangers @ Milwaukee Brewers,Texas Rangers,Milwaukee Brewers,American Family Field,+3 Hours,09:40 PM CDT,2026-08-28 04:26:53 UTC,2026-08-27 09:26:53 PM PDT,2026-08-28T04:01:37+00:00,25.3,22.2,5,1.38,0.16,0.29,6.4,0.3,0.0,75.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.6667,6.1,94.5,54.5,0.82,0.0,0.5,0.5,Partly cloudy,70.8,70.9,58.6,66.6,993.8,1018.4,74.3,0.1,0.0,55.1,4.0,4.6,3.8,3.8,12.1,9.9,9.9,6.1,SSW,195.6,CROSS RF → LF,CROSS RF → LF,93.2,93.2,29.0,71.0,5.3,-1.8,0.9,-3.9,-4.3,-1.5,0.8,-3.2,-1.8,0.9,-3.9,-1.3,0.6,-2.7,-3.4,-0.4,-0.4,0.35,0.4,0.86,0.91,0.88,0.1,1.1671,NEUTRAL,1443.0,OPEN,PROJECTED: FAVORABLE,54.8,5.5,-1.2,0.0,0.0,1.011,52.7,55.7,53.9,49.9,74.1,0.1,LOW,5.0,LOW,70.0,71.4,5.0,4.8
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,First Pitch,07:10 PM CDT,2026-08-28 04:26:55 UTC,2026-08-27 09:26:55 PM PDT,2026-08-28T03:46:49+00:00,40.1,19.7,5,1.36,0.8,0.61,31.5,1.3,56.2,0.0,YES,2026-08-28T19:00,2026-08-28T20:00,0.1667,8.0,92.3,59.1,1.02,0.2,0.4,0.4,Partly cloudy,82.5,82.2,55.2,40.3,985.9,1015.4,92.4,2.4,0.0,103.4,12.0,3.6,3.7,3.7,9.9,10.1,10.1,6.4,SSW,196.8,CROSS RF → LF,CROSS RF → LF,67.8,67.8,25.0,75.0,2.2,1.0,2.8,-1.2,-3.5,1.0,2.9,-1.2,1.0,2.8,-1.2,1.0,2.6,-1.1,-3.4,0.3,0.3,0.35,0.4,0.96,1.05,0.98,0.12,1.1336,LIGHT,2488.0,OPEN,OPEN-AIR PARK,59.8,8.7,0.8,0.0,0.0,1.024,58.6,61.9,57.5,52.1,61.2,1.4,LOW,7.3,LOW,83.0,81.9,5.0,3.3
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+1 Hour,08:10 PM CDT,2026-08-28 04:26:55 UTC,2026-08-27 09:26:55 PM PDT,2026-08-28T03:46:49+00:00,40.1,20.7,5,1.87,0.85,1.11,15.1,0.4,0.0,25.0,YES,2026-08-28T20:00,2026-08-28T21:00,0.1667,10.4,92.2,57.8,1.02,0.2,0.4,0.4,Partly cloudy,80.3,79.7,56.5,45.1,985.7,1015.4,90.3,5.0,0.0,91.2,57.0,4.7,4.8,4.8,11.0,11.2,11.2,6.4,S,177.9,CROSS RF → LF,CROSS RF → LF,90.5,90.5,37.0,63.0,0.0,-0.2,2.5,-2.9,-4.7,-0.2,2.6,-2.9,-0.2,2.5,-2.9,-0.2,2.3,-2.7,-4.6,-0.1,-0.1,0.35,0.6,0.96,1.05,0.98,0.12,1.1378,LIGHT,2347.0,OPEN,OPEN-AIR PARK,58.5,8.3,-0.2,0.0,0.0,1.02,56.1,60.6,57.1,51.6,63.6,3.3,LOW,5.7,LOW,81.0,79.5,5.0,4.5
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+2 Hours,09:10 PM CDT,2026-08-28 04:26:55 UTC,2026-08-27 09:26:55 PM PDT,2026-08-28T03:46:49+00:00,40.1,21.7,5,2.04,1.08,1.53,2.9,0.1,0.0,25.0,YES,2026-08-28T21:00,2026-08-28T22:00,0.1667,11.9,92.7,56.4,1.02,0.2,0.4,0.4,Overcast,78.0,78.6,57.8,51.0,985.6,1015.3,96.3,8.3,0.0,78.9,102.0,4.7,4.8,4.8,10.6,10.8,10.8,6.0,SSE,162.1,CROSS RF → LF,CROSS RF → LF,98.0,98.0,37.0,63.0,0.2,-1.5,1.3,-3.8,-4.5,-1.5,1.4,-3.9,-1.5,1.3,-3.8,-1.5,1.2,-3.5,-4.4,-0.5,-0.5,0.35,0.6,0.96,1.05,0.98,0.12,1.1423,LIGHT,2197.0,OPEN,OPEN-AIR PARK,56.9,7.9,-1.4,0.0,0.0,1.016,54.1,58.4,55.9,51.1,66.2,5.6,LOW,3.5,LOW,78.0,77.6,5.0,4.5
Chicago White Sox @ Minnesota Twins,Chicago White Sox,Minnesota Twins,Target Field,+3 Hours,10:10 PM CDT,2026-08-28 04:26:55 UTC,2026-08-27 09:26:55 PM PDT,2026-08-28T03:46:49+00:00,40.1,22.7,5,1.82,1.06,2.11,6.0,0.1,0.0,75.0,YES,2026-08-28T22:00,2026-08-28T23:00,0.1667,11.2,88.7,52.9,1.02,0.2,0.4,0.4,Overcast,76.4,76.6,58.1,54.5,985.5,1015.4,90.8,11.6,0.0,75.0,151.0,7.3,7.5,7.5,12.2,12.4,12.4,5.0,SSE,160.3,CROSS RF → LF,CROSS RF → LF,96.3,96.3,41.0,59.0,0.2,-2.5,1.9,-6.0,-6.9,-2.6,1.9,-6.1,-2.5,1.9,-6.0,-2.5,1.7,-5.6,-6.8,-1.4,-1.4,0.6,0.9,0.96,1.05,0.98,0.12,1.1456,LIGHT,2091.0,OPEN,OPEN-AIR PARK,53.3,7.5,-4.1,-0.6,0.0,1.008,49.4,56.0,56.4,50.4,68.0,7.9,LOW,11.4,LOW,76.0,76.3,10.0,5.5
