Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-18 03:48:48 UTC,2026-09-17 08:48:48 PM PDT,2026-09-17T20:00:28+00:00,468.3,18.9,5,0.42,0.55,2.55,5.2,0.3,0.0,18.8,10.7,13.1,16.3,-0.9,-0.5,-0.1,0.0,0.0,0.0,6.3,93.0,LOW,-0.2,-0.4,-0.6,-0.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,4.2,93.1,57.9,1.0,1.029,2,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.9,80.6,69.2,72.8,996.6,1019.4,68.5,6.0,0.0,42.4,142.0,8.0,8.3,10.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,8.3,10.1,11.0,12.0,12.6,-4.9,-1.0,3.6,-6.1,-1.2,4.5,-6.8,-1.3,4.9,-7.6,-1.4,5.4,-8.1,-1.4,5.7,-0.3,-0.4,-0.4,-0.4,-0.5,10.1,-0.4,10.4,11.0,11.7,8.3,15.8,15.8,15.8,7.5,NE,39.1,CROSS LF → RF,CROSS LF → RF,96.1,96.1,41.0,59.0,0.4,-1.0,-5.4,3.8,8.0,-1.0,-5.5,3.9,-1.0,-5.4,3.8,-1.2,-6.2,4.5,9.8,-0.4,-0.4,0.35,0.8,0.94,1.03,0.98,0.1,1.1476,LIGHT,1942.0,OPEN,OPEN-AIR PARK,58.5,7.4,-1.1,0.0,0.0,1.02,62.8,53.3,59.1,52.4,59.8,4.7,LOW,9.2,LOW,81.0,77.3,8.0,8.1
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,+3 Hours,10:15 PM EDT,2026-09-18 03:49:32 UTC,2026-09-17 08:49:32 PM PDT,2026-09-17T18:41:02+00:00,548.5,22.4,5,1.12,1.87,0.0,6.7,1.4,0.0,100.0,9.7,12.2,15.7,-12.7,-9.8,-7.8,0.0,0.0,100.0,0.0,95.9,MED,-3.5,-9.1,-12.6,-14.3,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T22:00,2026-09-18T23:00,0.25,10.1,89.7,31.9,0.94,0.834,0,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.3,64.4,54.4,57.6,1016.8,1019.1,80.4,0.0,0.0,76.8,2.0,8.6,7.2,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.137,7.2,9.0,9.9,10.9,11.5,-5.9,-6.5,-4.1,-7.6,-8.2,-5.3,-8.5,-9.1,-6.0,-9.7,-10.1,-6.7,-10.3,-10.7,-7.2,-5.7,-7.2,-8.1,-9.0,-9.6,9.0,-7.3,9.3,9.8,10.6,7.2,20.1,18.9,18.9,11.7,N,359.4,IN FROM LF,IN FROM LF,92.1,92.1,41.0,59.0,0.0,-8.4,-8.1,-5.6,2.2,-7.0,-6.8,-4.7,-8.4,-8.1,-5.6,-8.2,-7.6,-5.3,2.2,-7.3,-7.3,0.98,0.7,0.92,0.99,0.94,0.1,1.1943,NEUTRAL,695.0,OPEN,OPEN-AIR PARK,29.8,2.9,-21.8,-1.4,0.0,0.951,31.5,29.5,47.0,46.6,70.4,0.0,LOW,10.4,LOW,73.0,69.8,8.0,9.1
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-09-18 03:49:43 UTC,2026-09-17 08:49:43 PM PDT,2026-09-18T02:21:32+00:00,88.2,19.8,5,1.79,0.93,0.92,7.7,1.1,0.0,100.0,9.9,12.0,14.9,-9.7,-7.7,-6.0,0.0,0.0,98.6,0.0,96.8,LOW,-2.7,-7.0,-9.7,-11.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.6667,10.3,89.6,37.3,1.02,0.942,4,0,0.2,0.3,0.3,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,67.8,67.2,61.6,81.8,998.8,1020.4,71.3,3.3,0.001,36.8,20.0,8.0,7.6,9.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,7.6,9.2,10.1,11.0,11.5,-6.7,-5.9,-2.2,-8.4,-7.2,-2.7,-9.4,-7.8,-3.0,-10.5,-8.6,-3.3,-11.1,-9.0,-3.5,-4.8,-5.9,-6.5,-7.2,-7.6,9.2,-6.0,9.6,10.0,10.7,7.6,15.3,15.6,15.6,8.1,E,90.7,IN FROM LF,IN FROM LF,92.5,92.5,41.0,59.0,0.0,-6.5,-8.0,-2.6,4.8,-6.1,-7.6,-2.4,-6.5,-8.0,-2.6,-7.2,-8.5,-2.7,5.4,-6.0,-6.0,0.92,0.8,0.94,1.02,0.96,0.1,1.1789,NEUTRAL,1073.0,OPEN,OPEN-AIR PARK,35.8,4.4,-17.9,-1.0,0.0,0.966,38.7,33.6,50.5,47.1,72.1,2.2,LOW,10.5,LOW,67.0,68.1,10.0,6.7
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-09-18 03:49:43 UTC,2026-09-17 08:49:43 PM PDT,2026-09-18T02:21:32+00:00,88.2,20.8,5,1.86,0.45,2.05,11.3,0.6,0.0,100.0,9.3,11.4,14.3,-9.5,-7.3,-5.6,0.0,0.0,95.7,0.0,96.6,MED,-2.6,-6.7,-9.3,-10.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.6667,9.5,89.6,38.1,1.02,0.941,4,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.5,67.2,61.7,82.8,998.6,1020.2,76.8,3.6,0.0,35.3,42.0,7.6,7.1,8.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,7.1,8.7,9.5,10.3,10.8,-6.3,-5.6,-2.1,-7.9,-6.8,-2.6,-8.8,-7.4,-2.9,-9.8,-8.1,-3.2,-10.4,-8.5,-3.4,-4.6,-5.6,-6.2,-6.8,-7.2,8.7,-5.7,9.0,9.4,10.1,7.1,14.8,15.1,15.1,8.0,E,91.3,IN FROM LF,IN FROM LF,92.0,92.0,41.0,59.0,0.0,-6.1,-7.6,-2.5,4.4,-5.8,-7.1,-2.3,-6.1,-7.6,-2.5,-6.8,-8.0,-2.7,5.0,-5.7,-5.7,0.92,0.7,0.94,1.02,0.96,0.1,1.1793,NEUTRAL,1061.0,OPEN,OPEN-AIR PARK,36.7,4.3,-17.0,-1.0,0.0,0.968,39.4,34.6,50.5,47.2,72.2,2.4,LOW,11.2,LOW,67.0,67.6,10.0,5.9
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-09-18 03:49:43 UTC,2026-09-17 08:49:43 PM PDT,2026-09-18T02:21:32+00:00,88.2,21.8,5,1.74,1.58,2.05,7.3,1.2,0.0,100.0,9.8,11.9,14.9,-11.6,-9.3,-7.5,0.0,0.0,100.0,0.0,96.5,MED,-3.3,-8.5,-11.8,-13.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.6667,12.4,89.4,34.2,1.02,0.915,5,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.9,66.1,61.4,82.1,998.3,1019.9,77.2,3.6,0.0,36.8,73.0,8.1,7.4,9.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,7.4,9.1,9.9,10.9,11.4,-6.4,-6.6,-3.7,-8.1,-8.2,-4.6,-9.0,-8.9,-5.1,-10.1,-9.8,-5.7,-10.7,-10.3,-6.0,-5.7,-7.1,-7.8,-8.6,-9.1,9.1,-7.1,9.4,9.9,10.6,7.4,15.9,16.3,16.3,8.8,ESE,105.2,IN FROM LF,IN FROM LF,92.0,92.0,41.0,59.0,0.8,-7.5,-7.9,-4.4,3.0,-6.9,-7.2,-4.1,-7.5,-7.9,-4.4,-8.2,-8.1,-4.6,3.3,-7.1,-7.1,0.97,0.7,0.94,1.02,0.96,0.1,1.1783,NEUTRAL,1094.0,OPEN,OPEN-AIR PARK,32.3,4.4,-21.4,-1.1,0.0,0.958,34.6,31.4,48.6,46.6,71.7,2.7,LOW,9.0,LOW,68.0,67.5,10.0,6.9
Detroit Tigers @ Chicago White Sox,Detroit Tigers,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-09-18 03:49:43 UTC,2026-09-17 08:49:43 PM PDT,2026-09-18T02:21:32+00:00,88.2,22.8,5,1.33,0.97,2.76,9.0,0.4,0.0,100.0,9.5,11.7,14.8,-11.5,-9.1,-7.3,0.0,0.0,100.0,0.0,96.4,MED,-3.2,-8.3,-11.6,-13.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.6667,9.2,90.5,34.5,1.02,0.915,5,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.9,67.0,61.5,82.2,998.3,1019.8,78.3,5.1,0.002,37.0,105.0,7.9,7.2,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.127,7.2,8.9,9.7,10.6,11.1,-6.2,-6.5,-3.6,-7.9,-8.0,-4.5,-8.8,-8.7,-5.0,-9.8,-9.5,-5.6,-10.4,-10.0,-5.9,-5.6,-6.9,-7.6,-8.4,-8.9,8.9,-6.9,9.2,9.7,10.3,7.2,15.7,16.0,16.0,8.8,ESE,105.3,IN FROM LF,IN FROM LF,93.5,93.5,41.0,59.0,0.8,-7.3,-7.7,-4.3,2.9,-6.7,-7.0,-4.0,-7.3,-7.7,-4.3,-8.0,-7.9,-4.5,3.2,-6.9,-6.9,0.97,0.7,0.94,1.02,0.96,0.1,1.1781,NEUTRAL,1096.0,OPEN,OPEN-AIR PARK,32.9,4.5,-20.8,-1.1,0.0,0.959,35.1,32.0,48.7,46.7,71.9,4.7,LOW,9.8,LOW,68.0,67.5,10.0,6.6
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-09-18 03:49:55 UTC,2026-09-17 08:49:55 PM PDT,2026-09-18T00:46:24+00:00,183.5,20.3,5,0.31,0.77,0.0,18.6,1.1,75.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.0833,3.6,95.9,53.4,0.74,0.784,7,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,94.1,94.2,60.4,32.6,995.9,1015.0,17.9,0.0,0.0,119.6,157.0,5.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,SSE,160.8,OUT TO LF,OUT TO LF,86.4,86.4,37.0,63.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.6,LOW,94.0,94.1,5.0,6.3
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-09-18 03:49:55 UTC,2026-09-17 08:49:55 PM PDT,2026-09-18T00:46:24+00:00,183.5,21.3,5,1.06,1.06,0.0,18.7,0.6,75.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.0833,7.4,93.2,53.3,0.74,0.784,7,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,92.1,91.7,60.2,35.0,995.8,1015.0,62.3,0.0,0.0,115.9,100.0,4.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,SSE,156.2,OUT TO LF,OUT TO LF,87.9,87.9,37.0,63.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),6.3,LOW,93.0,91.4,5.0,4.3
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-09-18 03:49:55 UTC,2026-09-17 08:49:55 PM PDT,2026-09-18T00:46:24+00:00,183.5,22.3,5,1.29,0.9,0.0,19.5,0.7,75.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T21:00,2026-09-18T22:00,0.0833,7.9,94.2,53.4,0.74,0.784,7,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,89.1,89.8,60.6,38.6,996.1,1015.4,62.5,0.0,0.0,105.8,106.0,4.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,SSE,158.8,OUT TO LF,OUT TO LF,87.2,87.2,37.0,63.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),4.0,LOW,89.0,89.2,5.0,4.1
Toronto Blue Jays @ Texas Rangers,Toronto Blue Jays,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-09-18 03:49:55 UTC,2026-09-17 08:49:55 PM PDT,2026-09-18T00:46:24+00:00,183.5,23.3,5,1.24,0.21,0.0,21.6,1.1,56.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T22:00,2026-09-18T23:00,0.0833,5.6,95.5,53.4,0.74,0.784,7,0,0.0,0.2,0.2,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,87.4,88.1,60.9,41.3,996.3,1015.7,41.3,0.0,0.0,98.2,118.0,5.0,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,SSE,160.4,OUT TO LF,OUT TO LF,84.8,84.8,37.0,63.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),3.5,LOW,87.0,87.8,5.0,5.0
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,First Pitch,06:10 PM MDT,2026-09-18 03:49:57 UTC,2026-09-17 08:49:57 PM PDT,2026-09-17T18:46:40+00:00,543.3,20.3,5,1.71,2.04,24.17,68.6,2.8,18.8,81.2,5.0,7.6,11.2,-8.3,-5.1,-1.4,0.1,0.0,51.7,2.1,92.3,MED,-1.8,-4.5,-6.3,-7.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T18:00,2026-09-18T19:00,0.1667,21.4,79.3,61.0,1.05,0.926,0,0,0.5,4.0,4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,72.4,70.6,54.4,55.3,844.6,1013.1,90.0,58.7,0.02,76.3,282.0,3.6,3.3,4.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.124,3.3,4.0,4.4,4.8,5.0,-2.8,-3.3,-2.3,-3.4,-4.0,-2.9,-3.8,-4.3,-3.1,-4.1,-4.7,-3.4,-4.4,-4.9,-3.6,-2.9,-3.5,-3.9,-4.2,-4.4,4.0,-3.5,4.2,4.4,4.7,3.3,12.4,13.0,13.0,9.7,N,357.4,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,36.9,36.9,23.0,77.0,15.5,-3.5,-3.2,-2.6,0.5,-3.3,-2.9,-2.4,-3.5,-3.2,-2.6,-4.0,-3.5,-2.9,0.5,-3.5,-3.5,0.98,0.3,1.0,1.04,1.0,0.08,0.9889,VERY LIGHT,7002.0,OPEN,OPEN-AIR PARK,63.9,22.0,-10.6,-1.2,0.3,1.033,64.5,64.0,59.6,48.1,72.3,43.1,MODERATE,20.1,MEDIUM,71.0,72.6,7.0,3.4
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+1 Hour,07:10 PM MDT,2026-09-18 03:49:57 UTC,2026-09-17 08:49:57 PM PDT,2026-09-17T18:46:40+00:00,543.3,21.3,5,2.01,1.77,16.79,100.2,1.8,18.8,56.2,4.4,7.1,10.7,-5.4,-0.4,4.3,7.9,0.5,11.7,40.9,51.0,HIGH,-0.2,-0.5,-0.8,-0.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T19:00,2026-09-18T20:00,0.1667,19.2,80.4,70.0,1.05,1.069,4,0,0.5,4.0,4.0,61,OPEN-METEO MODEL CONSENSUS,Light rain,69.0,66.1,57.5,67.7,843.6,1013.6,85.4,58.1,0.052,13.8,524.0,2.8,3.0,3.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,3.0,3.6,4.0,4.3,4.5,1.1,-0.7,-2.1,1.3,-0.8,-2.6,1.4,-0.9,-2.8,1.6,-0.9,-3.1,1.7,-1.0,-3.3,-0.2,-0.3,-0.3,-0.3,-0.3,3.6,-0.3,3.8,4.0,4.2,3.0,11.1,11.7,11.7,8.7,E,82.0,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,26.6,26.6,19.0,81.0,6.3,-0.6,1.1,-2.1,-2.7,-0.7,1.1,-2.2,-0.6,1.1,-2.1,-0.8,1.3,-2.6,-3.5,-0.3,-0.3,0.35,0.2,1.0,1.04,1.0,0.08,0.9933,VERY LIGHT,6817.0,OPEN,OPEN-AIR PARK,74.9,22.0,-0.8,0.0,0.3,1.06,72.8,76.3,63.7,49.2,73.9,57.8,ELEVATED,19.8,MEDIUM,70.0,67.4,5.0,2.5
Seattle Mariners @ Colorado Rockies,Seattle Mariners,Colorado Rockies,Coors Field,+2 Hours,08:10 PM MDT,2026-09-18 03:49:57 UTC,2026-09-17 08:49:57 PM PDT,2026-09-17T18:46:40+00:00,543.3,22.3,5,1.97,3.79,13.2,32.2,5.2,75.0,0.0,8.2,10.7,14.0,6.5,8.8,11.7,98.3,29.1,0.0,100.0,95.5,MED,3.1,8.0,11.2,12.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-18T20:00,2026-09-18T21:00,0.1667,23.9,79.1,83.7,1.05,1.093,9,0,0.5,4.0,4.0,63,OPEN-METEO MODEL CONSENSUS,Rain,66.8,62.1,58.0,74.2,843.3,1014.1,76.1,56.0,0.071,13.5,502.0,5.7,6.2,7.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.121,6.2,7.5,8.2,8.9,9.3,4.3,6.1,5.3,5.3,7.4,6.4,5.8,8.0,7.0,6.3,8.6,7.7,6.7,9.0,8.1,5.4,6.6,7.2,7.8,8.2,7.5,6.6,7.8,8.2,8.7,6.2,12.7,13.3,13.3,7.2,SSW,192.7,OUT TO CF,OUT TO CF,64.5,64.5,25.0,75.0,4.8,5.6,4.2,5.0,0.8,6.1,4.5,5.5,5.6,4.2,5.0,7.3,5.3,6.4,1.0,6.6,6.6,0.98,0.5,1.0,1.04,1.0,0.08,0.9971,VERY LIGHT,6678.0,OPEN,OPEN-AIR PARK,92.6,21.7,16.1,1.1,0.3,1.102,92.5,91.5,67.9,52.2,71.4,57.8,ELEVATED,18.4,MEDIUM,68.0,65.0,5.0,6.3
