rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
38,2026-09-10,824872,ATL,TB,676551,Brewer Hicklen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,607259,Nick Martinez,R,1.15,0.78,22.0,,,,,,,,,,,,,,0.5074,1.5,LESS,93.3,-1388,65,85,0.8,1.1111,1.1111,60.0,77.8,77.8,20.0,22.2,22.2,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,33.3,14.2,16.2,25.3,Sinker,31.2,33.3,18.1,29.7,91.3628,2.5,31,14,5,35.7,VELO_BAND_2.5,44.0,56.0,6.7,93.3,0.0,100.0,0.0,100.0,56.0,37.3,6.7,0.0,0.0
39,2026-09-10,823088,TEX,SEA,681351,Logan O'Hoppe,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669302,Logan Gilbert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5073,1.5,LESS,93.2,-1375,73,87,0.4,0.6,0.5333,40.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,24.2,27.1,27.5,27.7,4-Seam,44.2,14.1,18.6,27.3,96.3172,1.5,116,60,12,20.0,VELO_BAND_1.5,43.9,56.1,6.8,93.2,0.0,100.0,0.0,100.0,56.1,37.2,6.8,0.0,0.0
40,2026-09-10,823088,TEX,SEA,592626,Joc Pederson,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,669302,Logan Gilbert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.5157,1.5,LESS,93.2,-1361,81,90,0.8,0.8,0.6667,60.0,50.0,46.7,20.0,30.0,20.0,3,0,0.0,21.1,8,0.0,12.5,75.0,100.0,100.0,0.0,0.0625,275,21.5,27.1,27.5,27.7,4-Seam,44.2,25.3,23.5,28.7,96.3172,1.5,198,103,22,21.4,VELO_BAND_1.5,44.7,55.3,6.8,93.2,0.0,100.0,0.0,100.0,55.3,37.9,6.8,0.0,0.0
41,2026-09-10,823088,TEX,SEA,643376,Danny Jansen,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,669302,Logan Gilbert,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.52,1.5,LESS,93.0,-1337,68,86,0.6,0.8,1.0,60.0,70.0,73.3,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,27.1,27.5,27.7,4-Seam,44.2,20.8,17.9,27.3,96.3172,1.5,57,27,5,18.5,VELO_BAND_1.5,45.0,55.0,7.0,93.0,0.0,100.0,0.0,100.0,55.0,38.1,7.0,0.0,0.0
42,2026-09-10,823499,NYY,COL,645305,Ali Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.02,663372,Ryan Feltner,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.5135,1.5,LESS,93.0,-1329,67,86,1.2,0.8,0.7333,60.0,50.0,46.7,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,30.3,16.4,21.9,26.1,4-Seam,29.7,20.4,16.5,28.3,94.6078,1.5,55,26,7,26.9,VELO_BAND_1.5,44.3,55.7,7.0,93.0,0.0,100.0,0.0,100.0,55.7,37.3,7.0,0.0,0.0
43,2026-09-10,823413,PHI,HOU,669016,Brandon Marsh,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.0,664299,Cristian Javier,R,1.15,0.5972,22.9,,,,,,,,,,,,,,0.5151,1.5,LESS,93.0,-1322,79,89,0.4,0.4,0.6,40.0,40.0,46.7,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,23.2,26.3,29.9,29.0,4-Seam,47.7,15.5,22.8,27.1,92.6901,1.5,222,107,19,17.8,VELO_BAND_1.5,44.5,55.5,7.0,93.0,0.0,100.0,0.0,100.0,55.5,37.4,7.0,0.0,0.0
44,2026-09-10,823088,SEA,TEX,801126,Brock Rodden,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.02,594798,Jacob deGrom,R,1.15,0.7778,22.3,,,,,,,,,,,,,,0.5243,1.5,LESS,92.8,-1293,67,86,0.6,0.7,0.8,40.0,40.0,46.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,27.9,28.7,31.2,29.2,4-Seam,39.8,31.4,23.4,31.7,97.3419,2.5,44,19,6,31.6,VELO_BAND_2.5,45.2,54.8,7.2,92.8,0.0,100.0,0.0,100.0,54.8,38.1,7.2,0.0,0.0
45,2026-09-10,823499,NYY,COL,665862,Jazz Chisholm Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,663372,Ryan Feltner,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.5194,1.5,LESS,92.8,-1286,81,90,0.8,0.9,0.6667,60.0,70.0,53.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,251,25.9,16.4,21.9,26.1,4-Seam,29.7,16.7,25.0,28.5,94.6078,1.5,295,133,24,18.0,VELO_BAND_1.5,44.7,55.3,7.2,92.8,0.0,100.0,0.0,100.0,55.3,37.5,7.2,0.0,0.0
46,2026-09-10,824550,CWS,PIT,668670,Jake Rogers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,683003,Jared Jones,R,1.15,0.6991,24.1,,,,,,,,,,,,,,0.5407,1.5,LESS,92.5,-1228,69,86,1.0,1.2,1.0667,80.0,90.0,80.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,87,29.9,27.5,29.0,29.4,4-Seam,46.0,18.2,21.7,28.8,98.3114,1.5,27,12,3,25.0,VELO_BAND_1.5,46.5,53.5,7.5,92.5,0.0,100.0,0.0,100.0,53.5,39.0,7.5,0.0,0.0
47,2026-09-10,824550,PIT,CWS,695257,Billy Cook,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,696146,Hagen Smith,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.5432,1.5,LESS,92.4,-1208,59,84,1.0,0.9,0.8,80.0,80.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,36.8,37.1,34.5,35.2,4-Seam,50.7,50.0,20.4,31.9,92.6616,1.5,21,14,1,7.1,VELO_BAND_1.5,46.6,53.4,7.6,92.4,0.0,100.0,0.0,100.0,53.4,39.0,7.6,0.0,0.0
48,2026-09-10,823499,COL,NYY,687597,Jordan Beck,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.02,608331,Max Fried,L,1.15,0.6528,24.3,,,,,,,,,,,,,,0.5837,1.5,LESS,91.3,-1049,62,84,1.4,1.2,1.2667,100.0,90.0,93.3,40.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,37,45.9,27.7,21.7,26.6,Cutter,21.4,16.7,16.2,30.8,93.5035,1.5,60,27,4,14.8,VELO_BAND_1.5,49.7,50.3,8.7,91.3,0.0,100.0,0.0,100.0,50.3,41.0,8.7,0.0,0.0
49,2026-09-10,824550,CWS,PIT,686668,Brenton Doyle,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,1.02,683003,Jared Jones,R,1.15,0.6991,24.1,,,,,,,,,,,,,,0.5841,1.5,LESS,91.3,-1044,67,86,1.2,1.1,1.0667,100.0,90.0,93.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,36,33.3,27.5,29.0,29.4,4-Seam,46.0,26.1,25.1,31.6,98.3114,,139,76,16,21.1,HITTER_FASTBALL_FALLBACK,49.7,50.3,8.7,91.3,0.0,100.0,0.0,100.0,50.3,40.9,8.7,0.0,0.0
50,2026-09-10,823413,HOU,PHI,676369,Nelson Velázquez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,554430,Zack Wheeler,R,1.15,0.7593,25.9,,,,,,,,,,,,,,0.5959,1.5,LESS,90.9,-997,68,86,1.4,1.0,0.8667,60.0,60.0,53.3,60.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,28,39.3,31.2,28.6,28.1,4-Seam,36.3,37.0,23.3,31.6,94.4564,1.5,91,50,15,30.0,VELO_BAND_1.5,50.5,49.5,9.1,90.9,0.0,100.0,0.0,100.0,49.5,41.4,9.1,0.0,0.0
51,2026-09-10,823413,PHI,HOU,650333,Luis Arraez,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,664299,Cristian Javier,R,4.42,0.5972,22.9,,,,,,,,,,,,,,0.5271,1.5,LESS,90.7,-972,80,89,0.2,0.2,0.1333,20.0,20.0,13.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,305,3.0,26.3,29.9,29.0,4-Seam,47.7,6.8,8.0,23.8,92.6901,1.5,372,185,11,5.9,VELO_BAND_1.5,42.2,57.8,9.3,90.7,1.2,98.8,0.1,99.9,57.8,32.8,8.2,1.1,0.1
52,2026-09-10,824550,PIT,CWS,699013,Esmerlyn Valdez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,696146,Hagen Smith,L,1.15,0.42,21.7,,,,,,,,,,,,,,0.6121,1.5,LESS,90.3,-936,68,86,1.8,1.8,1.8667,80.0,90.0,93.3,60.0,60.0,53.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,33.6,37.1,34.5,35.2,4-Seam,50.7,42.3,32.4,32.0,92.6616,1.5,209,86,25,29.1,VELO_BAND_1.5,51.5,48.5,9.7,90.3,0.0,100.0,0.0,100.0,48.5,41.9,9.6,0.0,0.0
53,2026-09-10,824872,TB,ATL,802415,Chandler Simpson,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,6.0,527048,Martín Pérez,L,4.2,0.6111,22.7,,,,,,,,,,,,,,0.6154,1.5,LESS,87.9,-726,79,89,0.6,0.4,0.2667,60.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,125,9.6,18.1,20.9,27.4,Sinker,37.2,3.3,11.3,23.3,87.5633,1.5,49,23,2,8.7,VELO_BAND_1.5,47.5,52.5,12.1,87.9,1.8,98.2,0.1,99.9,52.5,35.4,10.3,1.7,0.1
54,2026-09-10,824872,ATL,TB,643289,Mauricio Dubón,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,607259,Nick Martinez,R,4.31,0.78,22.0,,,,,,,,,,,,,,0.656,1.5,LESS,86.7,-652,82,90,0.4,0.4,0.2667,20.0,30.0,20.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,254,11.4,14.2,16.2,25.3,Sinker,31.2,8.0,9.8,19.7,91.3628,1.5,212,118,9,7.6,VELO_BAND_1.5,50.1,49.9,13.3,86.7,2.0,98.0,0.2,99.8,49.9,36.8,11.3,1.9,0.2
55,2026-09-10,823088,SEA,TEX,647304,Josh Naylor,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,6.0,594798,Jacob deGrom,R,4.2,0.7778,22.3,,,,,,,,,,,,,,0.7402,1.5,LESS,83.7,-514,84,91,0.6,0.6,0.6667,40.0,40.0,46.7,20.0,20.0,20.0,2,0,0.0,21.5,5,0.0,40.0,66.7,100.0,82.5,11.5,0.0413,264,10.6,28.7,31.2,29.2,4-Seam,39.8,6.1,14.5,24.7,97.3419,1.5,143,82,4,4.9,VELO_BAND_1.5,54.6,45.4,16.3,83.7,2.8,97.2,0.3,99.7,45.4,38.4,13.5,2.5,0.3
56,2026-09-10,823088,SEA,TEX,702284,Cole Young,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,8.0,594798,Jacob deGrom,R,3.98,0.7778,22.3,,,,,,,,,,,,,,0.7891,1.5,LESS,82.1,-458,85,91,1.0,0.9,0.8,60.0,70.0,66.7,20.0,10.0,6.7,3,0,0.0,21.1,17,10.0,23.5,28.6,90.0,100.0,0.0,0.0881,273,12.5,28.7,31.2,29.2,4-Seam,39.8,11.9,17.0,26.2,97.3419,1.5,202,104,16,15.4,VELO_BAND_1.5,57.5,42.5,17.9,82.1,3.2,96.8,0.3,99.7,42.5,39.6,14.7,2.9,0.3
57,2026-09-10,824872,ATL,TB,645277,Ozzie Albies,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,7.0,607259,Nick Martinez,R,4.09,0.78,22.0,,,,,,,,,,,,,,0.7827,1.5,LESS,81.9,-451,84,91,0.6,0.7,0.8,60.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,268,17.5,14.2,16.2,25.3,Sinker,31.2,14.2,16.0,20.6,91.3628,1.5,184,92,13,14.1,VELO_BAND_1.5,56.8,43.2,18.1,81.9,3.0,97.0,0.3,99.7,43.2,38.7,15.1,2.8,0.3
58,2026-09-10,823413,HOU,PHI,670623,Isaac Paredes,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,3.0,554430,Zack Wheeler,R,4.49,0.7593,25.9,,,,,,,,,,,,,,0.7957,1.5,LESS,81.4,-439,84,91,0.8,0.6,0.4667,60.0,40.0,33.3,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,340,10.6,31.2,28.6,28.1,4-Seam,36.3,9.2,12.1,24.6,94.4564,1.5,414,184,17,9.2,VELO_BAND_1.5,57.4,42.6,18.6,81.4,3.3,96.7,0.3,99.7,42.6,38.8,15.3,3.0,0.3
59,2026-09-10,823088,TEX,SEA,670032,Nicky Lopez,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,8.01,669302,Logan Gilbert,R,3.98,0.78,22.9,,,,,,,,,,,,,,0.8127,1.5,LESS,80.9,-423,76,88,0.0,0.1,0.3333,0.0,10.0,26.7,0.0,0.0,6.7,2,0,0.0,21.5,10,28.6,20.0,25.0,71.4,83.3,0.0,0.0572,175,16.6,27.1,27.5,27.7,4-Seam,44.2,14.7,15.0,25.3,96.3172,1.5,141,78,12,15.4,VELO_BAND_1.5,58.6,41.4,19.1,80.9,3.3,96.7,0.2,99.8,41.4,39.5,15.8,3.1,0.2
60,2026-09-10,824872,TB,ATL,680700,Richie Palacios,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,8.0,527048,Martín Pérez,L,3.98,0.6111,22.7,,,,,,,,,,,,,,0.8186,1.5,LESS,80.7,-418,73,87,0.4,0.5,0.4,20.0,30.0,26.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,20.9,18.1,20.9,27.4,Sinker,37.2,6.2,15.3,25.3,87.5633,1.5,25,13,2,15.4,VELO_BAND_1.5,59.0,41.0,19.3,80.7,3.3,96.7,0.3,99.7,41.0,39.7,16.0,3.0,0.3
61,2026-09-10,824550,CWS,PIT,808959,Munetaka Murakami,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,683003,Jared Jones,R,4.49,0.6991,24.1,,,,,,,,,,,,,,1.4162,0.5,MORE,80.5,-412,78,89,2.6,2.0,2.0,100.0,100.0,100.0,80.0,50.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,213,34.3,27.5,29.0,29.4,4-Seam,46.0,42.9,37.6,32.9,98.3114,1.5,95,45,17,37.8,VELO_BAND_1.5,80.5,19.5,43.9,56.1,14.5,85.5,2.5,97.5,19.5,36.5,29.5,11.9,2.5
62,2026-09-10,824550,CWS,PIT,695657,Colson Montgomery,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,100.0,5.0,683003,Jared Jones,R,4.31,0.6991,24.1,,,,,,,,,,,,,,1.3979,0.5,MORE,80.0,-401,83,90,2.0,1.6,1.9333,100.0,100.0,100.0,60.0,40.0,60.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,284,40.5,27.5,29.0,29.4,4-Seam,46.0,28.5,32.3,30.6,98.3114,1.5,171,100,34,34.0,VELO_BAND_1.5,80.0,20.0,43.0,57.0,14.1,85.9,2.4,97.6,20.0,37.0,29.0,11.6,2.4
63,2026-09-10,824550,PIT,CWS,663968,Jake Mangum,S,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.0,696146,Hagen Smith,L,3.88,0.42,21.7,,,,,,,,,,,,,,0.8366,1.5,LESS,79.9,-399,70,87,0.4,0.6,1.0,40.0,50.0,60.0,0.0,10.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,21.6,37.1,34.5,35.2,4-Seam,50.7,16.4,15.8,25.1,92.6616,1.5,254,127,14,11.0,VELO_BAND_1.5,60.0,40.0,20.1,79.9,3.4,96.6,0.3,99.7,40.0,39.9,16.7,3.1,0.3
64,2026-09-10,823413,PHI,HOU,702222,Justin Crawford,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,664299,Cristian Javier,R,4.09,0.5972,22.9,,,,,,,,,,,,,,0.8486,1.5,LESS,79.5,-389,75,88,0.6,0.5,0.3333,60.0,50.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,249,16.1,26.3,29.9,29.0,4-Seam,47.7,16.5,15.9,25.7,92.6901,1.5,176,87,7,8.0,VELO_BAND_1.5,60.2,39.8,20.5,79.5,3.9,96.1,0.3,99.7,39.8,39.7,16.6,3.5,0.3
65,2026-09-10,824872,TB,ATL,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,527048,Martín Pérez,L,4.72,0.6111,22.7,,,,,,,,,,,,,,0.8498,1.5,LESS,79.5,-388,81,90,0.4,0.7,0.6,40.0,50.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,10.1,18.1,20.9,27.4,Sinker,37.2,4.7,10.6,25.5,87.5633,1.5,48,27,3,11.1,VELO_BAND_1.5,59.6,40.4,20.5,79.5,4.3,95.7,0.5,99.5,40.4,39.1,16.2,3.8,0.5
66,2026-09-10,824550,CWS,PIT,671976,Tristan Peters,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,683003,Jared Jones,R,4.09,0.6991,24.1,,,,,,,,,,,,,,0.8449,1.5,LESS,79.5,-387,81,90,0.2,0.4,0.4667,20.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,285,15.8,27.5,29.0,29.4,4-Seam,46.0,16.9,20.1,25.9,98.3114,1.5,105,60,8,13.3,VELO_BAND_1.5,60.0,40.0,20.5,79.5,3.6,96.4,0.3,99.7,40.0,39.5,17.0,3.2,0.3
67,2026-09-10,823499,COL,NYY,681198,TJ Rumfield,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,3.0,608331,Max Fried,L,4.49,0.6528,24.3,,,,,,,,,,,,,,0.8487,1.5,LESS,79.3,-383,75,88,0.6,0.5,0.4667,60.0,50.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,139,12.9,27.7,21.7,26.6,Cutter,21.4,14.3,13.8,22.8,93.5035,1.5,294,137,15,10.9,VELO_BAND_1.5,59.7,40.3,20.7,79.3,4.0,96.0,0.4,99.6,40.3,39.0,16.7,3.6,0.4
68,2026-09-10,824550,PIT,CWS,669707,Jared Triolo,R,9.02,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,9.02,696146,Hagen Smith,L,3.88,0.42,21.7,,,,,,,,,,,,,,0.8597,1.5,LESS,79.3,-383,69,86,0.8,0.6,0.4667,40.0,30.0,26.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,116,14.7,37.1,34.5,35.2,4-Seam,50.7,9.9,17.0,27.1,92.6616,1.5,213,101,12,11.9,VELO_BAND_1.5,61.2,38.8,20.7,79.3,3.8,96.2,0.3,99.7,38.8,40.5,16.9,3.5,0.3
69,2026-09-10,824550,PIT,CWS,687462,Spencer Horwitz,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,7.0,696146,Hagen Smith,L,4.09,0.42,21.7,,,,,,,,,,,,,,0.856,1.5,LESS,79.3,-382,67,86,0.4,0.8,1.0,20.0,50.0,66.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,18.8,37.1,34.5,35.2,4-Seam,50.7,15.9,16.0,27.7,92.6616,1.5,199,86,12,14.0,VELO_BAND_1.5,60.6,39.4,20.7,79.3,3.8,96.2,0.4,99.6,39.4,39.9,16.9,3.5,0.4
70,2026-09-10,824872,TB,ATL,656775,Cedric Mullins,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,4,57.1,7.0,527048,Martín Pérez,L,4.09,0.6111,22.7,,,,,,,,,,,,,,0.8644,1.5,LESS,79.2,-381,75,88,0.0,0.3,0.2667,0.0,20.0,20.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,20.8,18.1,20.9,27.4,Sinker,37.2,13.2,17.0,26.6,87.5633,1.5,59,22,6,27.3,VELO_BAND_1.5,61.2,38.8,20.8,79.2,4.1,95.9,0.3,99.7,38.8,40.4,16.7,3.8,0.3
71,2026-09-10,823413,PHI,HOU,656941,Kyle Schwarber,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,1.0,664299,Cristian Javier,R,4.72,0.5972,22.9,,,,,,,,,,,,,,1.3507,0.5,MORE,78.4,-364,80,89,0.4,0.9,1.0,40.0,60.0,66.7,0.0,30.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,280,35.7,26.3,29.9,29.0,4-Seam,47.7,27.4,29.8,30.2,92.6901,1.5,255,118,27,22.9,VELO_BAND_1.5,78.4,21.6,40.8,59.2,13.2,86.8,2.4,97.6,21.6,37.7,27.5,10.9,2.4
72,2026-09-10,823499,COL,NYY,691182,Adael Amador,S,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,7.0,608331,Max Fried,L,4.09,0.6528,24.3,,,,,,,,,,,,,,0.88,1.5,LESS,78.3,-362,61,84,0.2,0.5,0.5455,20.0,40.0,45.5,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,15,13.3,27.7,21.7,26.6,Cutter,21.4,0.0,11.9,26.7,93.5035,1.5,36,20,3,15.0,VELO_BAND_1.5,62.0,38.0,21.7,78.3,4.0,96.0,0.3,99.7,38.0,40.3,17.6,3.7,0.3
73,2026-09-10,824550,PIT,CWS,693304,Nick Gonzales,R,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,4.0,696146,Hagen Smith,L,4.42,0.42,21.7,,,,,,,,,,,,,,0.8897,1.5,LESS,77.7,-349,73,87,0.2,0.5,0.5333,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,130,12.3,37.1,34.5,35.2,4-Seam,50.7,13.7,18.6,22.6,92.6616,1.5,265,129,20,15.5,VELO_BAND_1.5,61.9,38.1,22.3,77.7,4.2,95.8,0.5,99.5,38.1,39.7,18.0,3.7,0.5
74,2026-09-10,823413,PHI,HOU,681082,Bryson Stott,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,6,85.7,5.0,664299,Cristian Javier,R,4.31,0.5972,22.9,,,,,,,,,,,,,,0.8965,1.5,LESS,77.6,-346,79,89,0.6,0.7,0.8,40.0,50.0,46.7,20.0,20.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,301,15.6,26.3,29.9,29.0,4-Seam,47.7,19.2,17.5,29.1,92.6901,1.5,354,135,16,11.9,VELO_BAND_1.5,62.1,37.9,22.4,77.6,4.7,95.3,0.5,99.5,37.9,39.6,17.7,4.2,0.5
75,2026-09-10,823499,NYY,COL,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,4.0,663372,Ryan Feltner,R,4.42,0.78,17.4,,,,,,,,,,,,,,0.9073,1.5,LESS,77.2,-339,82,90,1.0,0.8,0.7333,80.0,60.0,53.3,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,297,17.8,16.4,21.9,26.1,4-Seam,29.7,13.0,17.6,24.9,94.6078,1.5,223,115,13,11.3,VELO_BAND_1.5,62.3,37.7,22.8,77.2,5.0,95.0,0.6,99.4,37.7,39.5,17.7,4.5,0.6
76,2026-09-10,823413,HOU,PHI,673237,Yainer Diaz,R,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,5,71.4,5.0,554430,Zack Wheeler,R,4.31,0.7593,25.9,,,,,,,,,,,,,,0.9204,1.5,LESS,76.5,-326,73,87,0.4,0.5,0.6,40.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,142,12.7,31.2,28.6,28.1,4-Seam,36.3,17.1,14.7,26.3,94.4564,1.5,111,58,8,13.8,VELO_BAND_1.5,63.2,36.8,23.5,76.5,5.0,95.0,0.4,99.6,36.8,39.7,18.5,4.5,0.4
