Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-08-31 15:15:13 UTC,2026-08-31 08:15:13 AM PDT,2026-08-31T14:01:32+00:00,73.7,9.4,5,0.61,1.3,0.87,16.1,1.3,100.0,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.6667,6.7,94.7,68.4,1.02,0.2,0.4,0.4,Clear,82.2,80.4,55.4,41.2,981.2,1010.6,16.6,0.8,0.0,130.3,109.0,4.1,4.2,4.2,9.7,9.9,9.9,5.7,W,273.7,OUT TO CF,OUT TO CF,87.2,87.2,0.0,100.0,0.0,4.1,3.2,3.5,0.2,4.2,3.3,3.6,4.1,3.2,3.5,4.1,3.0,3.3,0.2,3.7,3.7,1.0,0.5,0.96,1.05,0.98,0.12,1.129,LIGHT,2624.0,OPEN,OPEN-AIR PARK,69.4,9.1,9.0,0.9,0.0,1.047,69.0,68.7,58.3,53.5,61.6,1.5,LOW,4.1,LOW,81.0,82.7,0.0,4.1
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-08-31 15:15:13 UTC,2026-08-31 08:15:13 AM PDT,2026-08-31T14:01:32+00:00,73.7,10.4,5,0.39,1.25,0.58,15.5,1.2,100.0,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.6667,5.5,96.4,67.3,1.02,0.2,0.4,0.4,Clear,78.6,76.5,56.7,48.1,981.6,1011.2,14.0,0.8,0.0,105.5,106.0,3.8,3.8,3.8,9.8,10.0,10.0,6.2,W,264.0,OUT TO CF,OUT TO CF,77.9,77.9,0.0,100.0,0.0,3.7,3.3,2.8,-0.4,3.8,3.4,2.9,3.7,3.3,2.8,3.8,3.0,2.6,-0.4,3.3,3.3,1.0,0.5,0.96,1.05,0.98,0.12,1.1367,LIGHT,2373.0,OPEN,OPEN-AIR PARK,68.0,8.4,8.2,1.0,0.0,1.043,67.3,67.7,57.7,52.8,65.6,1.5,LOW,2.1,LOW,78.0,78.6,0.0,3.8
Detroit Tigers @ Minnesota Twins,Detroit Tigers,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-08-31 15:15:13 UTC,2026-08-31 08:15:13 AM PDT,2026-08-31T14:01:32+00:00,73.7,11.4,5,0.84,0.88,0.14,26.1,0.9,100.0,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.6667,6.1,96.3,63.6,1.02,0.2,0.4,0.4,Clear,76.0,74.7,57.8,54.1,981.7,1011.4,7.8,0.8,0.0,88.1,112.0,2.4,2.5,2.5,8.9,9.1,9.1,6.6,WNW,296.7,OUT TO RCF,OUT TO RCF,72.9,72.9,0.0,100.0,0.0,2.2,1.2,2.4,1.1,2.2,1.2,2.4,2.2,1.2,2.4,2.2,1.1,2.2,1.1,1.9,1.9,1.0,0.3,0.96,1.05,0.98,0.12,1.142,LIGHT,2200.0,OPEN,OPEN-AIR PARK,64.1,7.9,4.7,1.1,0.0,1.034,64.4,63.3,56.5,51.8,68.4,1.6,LOW,1.7,LOW,76.0,75.6,0.0,2.4
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,First Pitch,06:40 PM CDT,2026-08-31 15:15:15 UTC,2026-08-31 08:15:15 AM PDT,2026-08-31T14:26:20+00:00,48.9,8.4,5,3.79,1.54,3.8,10.4,1.8,100.0,0.0,YES,2026-08-31T18:00,2026-08-31T19:00,0.6667,21.1,87.1,77.3,1.18,0.0,1.8,1.8,Mostly clear,82.2,78.8,67.7,62.5,1006.3,1011.6,57.8,15.2,0.0,61.0,2057.0,9.1,10.7,10.7,17.8,21.0,21.0,10.2,SSW,210.4,OUT TO CF,OUT TO CF,88.5,88.5,42.0,58.0,0.8,9.0,8.1,6.7,-1.1,10.7,9.5,8.0,9.0,8.1,6.7,10.1,7.4,6.3,-1.3,8.6,8.6,1.0,3.0,0.92,1.12,0.94,0.28,1.1544,LIGHT,1768.0,OPEN,OPEN-AIR PARK,81.3,6.7,21.2,1.6,0.0,1.075,79.2,80.2,61.6,56.7,54.3,20.4,MODERATE,6.2,LOW,83.0,81.7,10.0,8.6
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+1 Hour,07:40 PM CDT,2026-08-31 15:15:15 UTC,2026-08-31 08:15:15 AM PDT,2026-08-31T14:26:20+00:00,48.9,9.4,5,3.86,2.33,2.12,11.7,2.4,100.0,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.6667,23.2,84.0,74.4,1.18,0.0,1.8,1.8,Partly cloudy,80.7,77.4,68.5,67.4,1006.6,1011.9,63.8,15.2,0.0,49.3,2138.0,8.6,10.2,10.2,15.1,17.9,17.9,7.7,SSW,204.5,OUT TO LCF,OUT TO LCF,86.3,86.3,42.0,58.0,0.1,8.4,8.0,5.7,-2.0,9.9,9.4,6.8,8.4,8.0,5.7,9.4,7.3,5.4,-2.1,8.0,8.0,1.0,2.8,0.92,1.12,0.94,0.28,1.1577,LIGHT,1655.0,OPEN,OPEN-AIR PARK,79.1,6.4,19.7,1.2,0.0,1.07,76.7,78.5,60.9,56.3,57.8,20.4,MODERATE,10.1,LOW,82.0,79.7,10.0,7.6
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+2 Hours,08:40 PM CDT,2026-08-31 15:15:15 UTC,2026-08-31 08:15:15 AM PDT,2026-08-31T14:26:20+00:00,48.9,10.4,5,3.34,2.98,1.26,2.9,3.3,100.0,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.6667,22.7,83.5,73.7,1.18,0.0,1.8,1.8,Partly cloudy,79.5,76.7,69.0,71.6,1006.9,1012.2,70.4,15.2,0.0,43.3,2177.0,8.5,10.0,10.0,14.1,16.7,16.7,6.7,SSW,206.2,OUT TO CF,OUT TO CF,88.4,88.4,42.0,58.0,0.2,8.3,7.8,5.8,-1.7,9.8,9.2,6.9,8.3,7.8,5.8,9.3,7.1,5.5,-1.8,7.9,7.9,1.0,2.8,0.92,1.12,0.94,0.28,1.1605,NEUTRAL,1565.0,OPEN,OPEN-AIR PARK,78.4,6.1,19.4,1.1,0.0,1.068,76.2,77.7,60.7,56.0,59.6,20.4,MODERATE,11.4,LOW,81.0,78.3,10.0,7.4
Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Chicago Cubs,Wrigley Field,+3 Hours,09:40 PM CDT,2026-08-31 15:15:15 UTC,2026-08-31 08:15:15 AM PDT,2026-08-31T14:26:20+00:00,48.9,11.4,5,3.27,2.12,1.42,8.1,2.4,100.0,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.6667,19.9,82.7,71.9,1.18,0.0,1.8,1.8,Clear,78.2,76.2,69.0,74.8,1007.0,1012.3,35.6,8.8,0.0,40.3,2056.0,7.6,9.0,9.0,12.7,15.0,15.0,6.0,SW,223.3,OUT TO CF,OUT TO CF,88.3,88.3,42.0,58.0,0.1,7.6,5.8,6.7,0.8,9.0,6.8,7.9,7.6,5.8,6.7,8.5,5.3,6.3,0.8,7.3,7.3,1.0,2.5,0.92,1.12,0.94,0.28,1.1633,NEUTRAL,1480.0,OPEN,OPEN-AIR PARK,76.5,5.9,17.8,1.0,0.0,1.063,75.5,74.7,59.9,55.5,62.3,16.8,LOW,15.2,LOW,80.0,76.9,10.0,5.9
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,First Pitch,07:05 PM CDT,2026-08-31 15:15:17 UTC,2026-08-31 08:15:17 AM PDT,2026-08-31T13:16:15+00:00,119.0,8.8,5,0.21,0.77,0.0,6.0,0.1,18.8,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.0833,3.2,93.9,53.3,0.74,0.0,0.2,0.2,Clear,97.9,97.2,58.5,27.4,993.2,1012.3,8.3,0.0,0.0,129.6,62.0,8.8,0.0,0.0,15.3,0.0,0.0,0.0,SE,137.8,CROSS RF → LF,CROSS RF → LF,96.3,96.3,42.0,58.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.5,LOW,99.0,97.2,10.0,7.9
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+1 Hour,08:05 PM CDT,2026-08-31 15:15:17 UTC,2026-08-31 08:15:17 AM PDT,2026-08-31T13:16:15+00:00,119.0,9.8,5,0.32,0.62,0.0,2.6,0.0,0.0,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.0833,3.2,91.6,53.3,0.74,0.0,0.2,0.2,Clear,95.7,94.9,58.2,29.2,993.4,1012.5,7.9,0.0,0.0,126.6,38.0,7.9,0.0,0.0,14.7,0.0,0.0,0.0,SE,134.1,CROSS RF → LF,CROSS RF → LF,98.6,98.6,42.0,58.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),12.7,LOW,97.0,94.7,10.0,6.4
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+2 Hours,09:05 PM CDT,2026-08-31 15:15:17 UTC,2026-08-31 08:15:17 AM PDT,2026-08-31T13:16:15+00:00,119.0,10.8,5,0.6,0.37,0.0,8.9,0.1,0.0,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.0833,3.5,92.1,53.3,0.74,0.0,0.2,0.2,Clear,92.7,91.9,58.1,32.4,993.8,1012.9,5.5,0.0,0.0,130.2,1.0,7.1,0.0,0.0,11.0,0.0,0.0,0.0,SSE,149.2,OUT TO LF,OUT TO LF,94.1,94.1,42.0,58.0,1.5,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),11.4,LOW,93.0,92.5,10.0,5.2
Athletics @ Texas Rangers,Athletics,Texas Rangers,Globe Life Field,+3 Hours,10:05 PM CDT,2026-08-31 15:15:17 UTC,2026-08-31 08:15:17 AM PDT,2026-08-31T13:16:15+00:00,119.0,11.8,5,0.71,0.35,0.0,13.5,0.3,56.2,0.0,YES,2026-08-31T22:00,2026-08-31T23:00,0.0833,3.9,95.4,53.4,0.74,0.0,0.2,0.2,Clear,91.1,89.6,58.2,34.2,994.2,1013.4,3.6,0.0,0.0,124.1,4.0,4.7,0.0,0.0,8.9,0.0,0.0,0.0,SSE,151.5,OUT TO LF,OUT TO LF,91.5,91.5,41.0,59.0,0.4,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),5.1,LOW,92.0,90.5,5.0,4.5
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,First Pitch,07:10 PM CDT,2026-08-31 15:15:18 UTC,2026-08-31 08:15:18 AM PDT,2026-08-31T15:06:35+00:00,8.7,8.9,5,0.77,1.62,18.01,8.4,0.6,100.0,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.1667,14.3,89.7,53.3,0.76,0.0,0.3,0.3,Partly cloudy,91.2,96.9,72.2,54.1,1011.4,1013.1,80.5,9.6,0.0,71.5,1829.0,4.9,0.0,0.0,12.1,0.0,0.0,0.0,SE,140.3,OUT TO LCF,OUT TO LCF,93.4,93.4,41.0,59.0,0.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),7.1,LOW,93.0,89.9,5.0,4.9
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+1 Hour,08:10 PM CDT,2026-08-31 15:15:18 UTC,2026-08-31 08:15:18 AM PDT,2026-08-31T15:06:35+00:00,8.7,9.9,5,0.47,1.36,11.74,19.9,0.6,100.0,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.1667,10.1,92.0,53.4,0.76,0.0,0.3,0.3,Mostly clear,88.6,93.8,72.2,59.4,1011.5,1013.3,46.6,8.4,0.0,69.6,1613.0,4.6,0.0,0.0,12.3,0.0,0.0,0.0,SSE,153.6,OUT TO CF,OUT TO CF,86.0,86.0,33.0,67.0,2.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),6.4,LOW,90.0,87.6,5.0,4.6
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+2 Hours,09:10 PM CDT,2026-08-31 15:15:18 UTC,2026-08-31 08:15:18 AM PDT,2026-08-31T15:06:35+00:00,8.7,10.9,5,1.09,0.37,4.39,6.8,0.2,100.0,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.1667,7.0,93.5,64.7,0.76,0.0,0.3,0.3,Mostly clear,85.8,90.6,73.0,65.9,1012.2,1014.0,57.7,3.8,0.0,54.3,1744.0,5.3,4.0,4.0,13.8,10.5,10.5,6.5,SSE,152.8,OUT TO CF,OUT TO CF,94.7,94.7,33.0,67.0,2.1,5.2,4.8,3.7,-0.9,3.9,3.6,2.8,5.2,4.8,3.7,3.3,3.0,2.3,-0.7,3.0,3.0,1.0,0.4,0.86,0.9,0.87,0.1,1.1516,LIGHT,1804.0,OPEN,PROJECTED: FAVORABLE,65.7,7.0,7.4,1.0,0.0,1.038,65.1,65.6,56.6,55.3,50.4,14.1,LOW,6.1,LOW,87.0,85.0,5.0,5.5
Chicago White Sox @ Houston Astros,Chicago White Sox,Houston Astros,Daikin Park,+3 Hours,10:10 PM CDT,2026-08-31 15:15:18 UTC,2026-08-31 08:15:18 AM PDT,2026-08-31T15:06:35+00:00,8.7,11.9,5,1.34,0.85,0.92,18.0,0.1,100.0,0.0,YES,2026-08-31T22:00,2026-08-31T23:00,0.1667,8.2,92.7,63.4,0.76,0.0,0.3,0.3,Overcast,84.4,88.6,73.6,70.8,1012.9,1014.7,99.4,1.6,0.0,48.1,1596.0,5.0,3.8,3.8,13.8,10.5,10.5,6.7,SE,136.0,OUT TO LCF,OUT TO LCF,89.8,89.8,41.0,59.0,0.0,4.5,5.0,2.4,-2.3,3.4,3.8,1.8,4.5,5.0,2.4,2.9,3.1,1.5,-1.7,2.6,2.6,1.0,0.4,0.86,0.9,0.87,0.1,1.1551,LIGHT,1688.0,OPEN,PROJECTED: FAVORABLE,64.4,6.6,6.4,1.1,0.0,1.035,63.4,64.8,56.6,54.9,51.4,12.9,LOW,6.6,LOW,86.0,83.2,5.0,5.1
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-08-31 15:15:19 UTC,2026-08-31 08:15:19 AM PDT,2026-08-31T08:35:59+00:00,399.3,9.4,5,2.73,2.22,18.01,55.1,3.9,18.8,81.2,YES,2026-08-31T18:00,2026-08-31T19:00,0.6667,23.9,77.0,56.4,1.05,0.5,4.0,4.0,Code 15,73.3,69.6,53.2,53.6,843.1,1010.6,99.3,49.6,0.001,79.8,260.0,5.8,6.1,6.1,15.1,15.9,15.9,9.8,N,358.9,IN FROM CF,IN FROM CF,58.0,58.0,41.0,59.0,0.0,-5.8,-5.1,-4.4,0.6,-6.1,-5.4,-4.6,-5.8,-5.1,-4.4,-6.1,-5.1,-4.4,0.6,-5.5,-5.5,1.0,0.5,1.0,1.04,1.0,0.08,0.9858,VERY LIGHT,7116.0,OPEN,OPEN-AIR PARK,58.3,22.0,-16.4,-1.2,0.1,1.02,59.2,58.6,58.2,47.6,70.7,30.1,MODERATE,22.2,MEDIUM,70.0,74.8,7.0,5.0
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-08-31 15:15:19 UTC,2026-08-31 08:15:19 AM PDT,2026-08-31T08:35:59+00:00,399.3,10.4,5,3.93,1.92,15.2,64.7,2.0,18.8,81.2,YES,2026-08-31T19:00,2026-08-31T20:00,0.6667,26.8,78.9,63.9,1.05,0.5,4.0,4.0,Code 15,70.4,66.5,56.0,62.0,843.2,1012.1,98.9,49.6,0.001,48.2,472.0,4.1,4.3,4.3,14.7,15.4,15.4,11.1,NW,311.8,CROSS LF → RF,CROSS LF → RF,55.8,55.8,27.0,73.0,5.8,-2.5,-3.9,-0.1,3.3,-2.6,-4.1,-0.1,-2.5,-3.9,-0.1,-2.6,-3.9,-0.1,3.4,-2.3,-2.3,1.0,0.3,1.0,1.04,1.0,0.08,0.9907,VERY LIGHT,6921.0,OPEN,OPEN-AIR PARK,67.6,22.0,-7.0,-1.3,0.1,1.042,69.6,66.2,62.4,48.7,74.2,32.4,MODERATE,16.4,LOW,69.0,70.5,6.0,3.7
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-08-31 15:15:19 UTC,2026-08-31 08:15:19 AM PDT,2026-08-31T08:35:59+00:00,399.3,11.4,5,3.53,2.45,15.29,55.2,2.1,18.8,81.2,YES,2026-08-31T20:00,2026-08-31T21:00,0.6667,26.8,82.1,63.4,1.05,0.5,4.0,4.0,Code 15,68.6,64.2,56.6,66.8,843.2,1012.9,98.4,40.8,0.001,45.3,366.0,4.5,4.7,4.7,13.5,14.2,14.2,9.5,NW,316.7,CROSS LF → RF,CROSS LF → RF,62.0,62.0,29.0,71.0,2.9,-3.0,-4.4,-0.5,3.3,-3.1,-4.6,-0.6,-3.0,-4.4,-0.5,-3.1,-4.4,-0.5,3.4,-2.8,-2.8,1.0,0.4,1.0,1.04,1.0,0.08,0.9938,VERY LIGHT,6807.0,OPEN,OPEN-AIR PARK,66.4,22.0,-8.5,-1.1,0.0,1.039,68.4,65.0,62.0,48.3,73.5,26.5,MODERATE,10.5,LOW,68.0,68.3,5.0,4.5
Baltimore Orioles @ Colorado Rockies,Baltimore Orioles,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-08-31 15:15:19 UTC,2026-08-31 08:15:19 AM PDT,2026-08-31T08:35:59+00:00,399.3,12.4,5,2.59,1.4,12.0,36.7,1.9,18.8,56.2,YES,2026-08-31T21:00,2026-08-31T22:00,0.6667,18.8,84.3,64.9,1.05,0.5,4.0,4.0,Overcast,67.6,65.8,57.3,70.1,843.2,1013.3,97.4,40.8,0.0,40.6,386.0,3.7,3.9,3.9,9.2,9.7,9.7,5.8,NW,320.1,CROSS LF → RF,CROSS LF → RF,64.0,64.0,33.0,67.0,0.3,-2.6,-3.7,-0.7,2.6,-2.8,-3.8,-0.7,-2.6,-3.7,-0.7,-2.8,-3.7,-0.7,2.7,-2.5,-2.5,1.0,0.3,1.0,1.04,1.0,0.08,0.9955,VERY LIGHT,6740.0,OPEN,OPEN-AIR PARK,67.6,21.8,-7.5,-0.7,0.0,1.042,69.3,66.6,61.7,48.3,72.4,26.4,MODERATE,13.3,LOW,67.0,67.2,5.0,3.1
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,First Pitch,06:38 PM PDT,2026-08-31 15:15:20 UTC,2026-08-31 08:15:20 AM PDT,2026-08-31T07:57:03+00:00,438.3,10.4,5,0.32,0.68,0.0,2.0,0.5,100.0,0.0,YES,2026-08-31T18:00,2026-08-31T19:00,0.6333,3.3,93.9,65.8,0.9,0.5,0.2,0.0,Clear,76.4,76.7,61.9,61.8,1008.9,1011.7,3.4,0.0,0.0,51.2,0.0,6.1,5.5,5.5,12.7,11.4,11.4,5.9,SW,231.3,OUT TO CF,OUT TO CF,97.3,97.3,41.0,59.0,0.3,6.1,4.5,5.4,0.8,5.5,4.1,4.9,6.1,4.5,5.4,4.9,3.5,4.2,0.7,4.4,4.4,1.0,0.4,0.89,0.94,0.91,0.08,1.1718,NEUTRAL,1296.0,OPEN,OPEN-AIR PARK,66.9,5.1,10.9,1.0,0.0,1.041,66.7,66.0,56.9,53.3,67.9,0.0,LOW,8.4,LOW,77.0,75.2,5.0,6.9
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+1 Hour,07:38 PM PDT,2026-08-31 15:15:20 UTC,2026-08-31 08:15:20 AM PDT,2026-08-31T07:57:03+00:00,438.3,11.4,5,0.4,0.47,0.0,7.0,0.4,100.0,0.0,YES,2026-08-31T19:00,2026-08-31T20:00,0.6333,3.0,96.6,64.1,0.9,0.5,0.2,0.0,Clear,74.0,75.3,61.9,67.0,1009.4,1012.2,7.4,0.0,0.0,44.7,0.0,5.3,4.7,4.7,10.6,9.6,9.6,4.9,SW,228.8,OUT TO CF,OUT TO CF,94.9,94.9,41.0,59.0,0.1,5.2,4.0,4.5,0.4,4.7,3.6,4.1,5.2,4.0,4.5,4.2,3.1,3.5,0.4,3.8,3.8,1.0,0.4,0.89,0.94,0.91,0.08,1.1778,NEUTRAL,1117.0,OPEN,OPEN-AIR PARK,64.6,4.5,9.4,0.8,0.0,1.035,64.4,64.0,56.0,52.6,70.7,0.0,LOW,3.7,LOW,74.0,73.1,5.0,5.4
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+2 Hours,08:38 PM PDT,2026-08-31 15:15:20 UTC,2026-08-31 08:15:20 AM PDT,2026-08-31T07:57:03+00:00,438.3,12.4,5,0.57,0.27,0.0,5.2,0.1,100.0,0.0,YES,2026-08-31T20:00,2026-08-31T21:00,0.6333,3.1,96.9,61.2,0.9,0.5,0.2,0.0,Clear,72.4,74.7,62.1,70.9,1010.0,1012.8,12.0,0.0,0.0,43.0,0.0,3.8,3.4,3.4,8.5,7.6,7.6,4.2,SW,224.6,OUT TO CF,OUT TO CF,80.8,80.8,29.0,71.0,13.5,3.8,3.1,3.1,0.0,3.4,2.8,2.8,3.8,3.1,3.1,3.1,2.4,2.5,0.0,2.8,2.8,1.0,0.3,0.89,0.94,0.91,0.08,1.1819,NEUTRAL,993.0,OPEN,OPEN-AIR PARK,61.6,4.1,6.8,0.7,0.0,1.028,61.3,61.2,54.8,51.9,72.4,0.0,LOW,3.0,LOW,72.0,71.8,5.0,4.2
New York Yankees @ Los Angeles Angels,New York Yankees,Los Angeles Angels,Angel Stadium,+3 Hours,09:38 PM PDT,2026-08-31 15:15:20 UTC,2026-08-31 08:15:20 AM PDT,2026-08-31T07:57:03+00:00,438.3,13.4,5,0.43,0.45,0.0,22.0,0.6,100.0,0.0,YES,2026-08-31T21:00,2026-08-31T22:00,0.6333,3.1,95.9,60.0,0.9,0.5,0.2,0.0,Clear,71.3,73.3,62.0,74.2,1010.6,1013.4,14.4,0.0,0.0,39.9,0.0,3.7,3.4,3.4,7.3,6.6,6.6,3.2,WSW,248.8,OUT TO RCF,OUT TO RCF,73.9,73.9,29.0,71.0,4.9,3.4,1.9,3.7,1.6,3.1,1.7,3.3,3.4,1.9,3.7,2.7,1.4,2.9,1.4,2.5,2.5,1.0,0.3,0.89,0.94,0.91,0.08,1.1851,NEUTRAL,901.0,OPEN,OPEN-AIR PARK,60.4,3.8,6.1,0.5,0.0,1.025,60.8,59.5,54.8,51.5,73.6,0.0,LOW,4.9,LOW,71.0,70.6,5.0,3.5
