Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-08-18 00:01:41 UTC,2026-08-17 05:01:41 PM PDT,2026-08-17T17:49:20+00:00,372.4,0.1,5,1.34,1.43,0.75,29.8,0.1,0.0,100.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.1667,9.9,95.0,49.8,0.88,0.5,0.8,0.6,Partly cloudy,72.3,78.3,68.0,87.9,1008.3,1010.6,84.8,13.6,0.0,31.6,26.0,3.0,2.6,2.6,6.2,5.4,5.4,2.8,ENE,77.1,IN FROM RF,IN FROM RF,72.6,72.6,40.0,60.0,1.6,-2.5,-1.1,-3.0,-1.6,-2.2,-1.0,-2.6,-2.5,-1.1,-3.0,-1.8,-0.7,-2.0,-1.4,-1.6,-1.6,1.0,0.4,0.78,0.9,0.83,0.14,1.1782,NEUTRAL,1045.0,OPEN,OPEN-AIR PARK,49.8,4.5,-4.9,-0.3,0.0,1.0,49.5,50.7,51.9,50.4,69.8,7.7,LOW,0.9,LOW,72.0,71.6,3.0,3.1
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-08-18 00:01:41 UTC,2026-08-17 05:01:41 PM PDT,2026-08-17T17:49:20+00:00,372.4,1.1,5,1.14,1.19,0.14,0.8,0.2,0.0,100.0,YES,2026-08-17T21:00,2026-08-17T22:00,0.1667,8.2,93.8,50.4,0.88,0.5,0.8,0.6,Partly cloudy,71.3,77.1,68.2,91.4,1008.4,1010.7,83.8,11.2,0.0,27.2,28.0,3.1,2.7,2.7,7.2,6.3,6.3,3.6,E,91.9,CROSS RF → LF,CROSS RF → LF,89.0,89.0,42.0,58.0,0.0,-2.1,-0.4,-3.0,-2.3,-1.8,-0.3,-2.6,-2.1,-0.4,-3.0,-1.5,-0.2,-2.0,-1.9,-1.3,-1.3,1.0,0.4,0.78,0.9,0.83,0.14,1.1804,NEUTRAL,975.0,OPEN,OPEN-AIR PARK,50.4,4.2,-4.0,-0.4,0.0,1.001,49.8,51.4,52.3,50.3,70.7,6.4,LOW,4.6,LOW,71.0,70.6,2.0,3.8
Arizona Diamondbacks @ Boston Red Sox,Arizona Diamondbacks,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-08-18 00:01:41 UTC,2026-08-17 05:01:41 PM PDT,2026-08-17T17:49:20+00:00,372.4,2.1,5,0.85,1.09,1.3,7.2,0.7,0.0,25.0,YES,2026-08-17T22:00,2026-08-17T23:00,0.1667,7.1,94.0,52.5,0.88,0.5,0.8,0.6,Partly cloudy,70.8,76.2,68.1,92.6,1008.5,1010.8,66.3,10.4,0.0,25.6,27.0,2.7,2.4,2.4,7.1,6.3,6.3,3.9,E,94.1,CROSS RF → LF,CROSS RF → LF,83.9,83.9,42.0,58.0,0.1,-1.7,-0.2,-2.6,-2.1,-1.5,-0.2,-2.3,-1.7,-0.2,-2.6,-1.3,-0.1,-1.8,-1.8,-0.7,-0.7,0.6,0.3,0.78,0.9,0.83,0.14,1.1816,NEUTRAL,941.0,OPEN,OPEN-AIR PARK,52.7,4.1,-2.0,0.0,0.0,1.006,51.7,53.2,52.3,50.5,71.3,6.0,LOW,5.0,LOW,71.0,69.8,2.0,3.2
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-08-18 00:01:48 UTC,2026-08-17 05:01:48 PM PDT,2026-08-17T20:44:17+00:00,197.5,0.0,5,1.73,1.74,0.65,11.8,0.5,0.0,100.0,YES,2026-08-17T19:00,2026-08-17T20:00,0.1667,12.4,93.4,44.9,0.94,0.2,0.3,0.1,Mostly clear,77.1,80.9,70.1,79.1,1006.9,1009.1,42.9,7.2,0.0,30.7,197.0,5.6,5.2,5.2,11.9,11.2,11.2,6.0,NE,51.3,IN FROM RF,IN FROM RF,91.8,91.8,42.0,58.0,0.5,-4.4,-1.7,-5.6,-3.4,-4.2,-1.6,-5.2,-4.4,-1.7,-5.6,-3.9,-1.4,-4.6,-3.1,-3.5,-3.5,1.0,0.5,0.92,0.99,0.94,0.1,1.1653,NEUTRAL,1406.0,OPEN,OPEN-AIR PARK,44.6,5.7,-10.5,-0.7,0.0,0.987,43.5,46.5,52.2,50.5,62.7,5.9,LOW,1.9,LOW,77.0,76.8,6.0,5.3
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-08-18 00:01:48 UTC,2026-08-17 05:01:48 PM PDT,2026-08-17T20:44:17+00:00,197.5,0.1,5,2.08,0.8,2.92,6.6,0.3,0.0,100.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.1667,11.7,89.1,46.4,0.94,0.2,0.3,0.1,Partly cloudy,76.4,79.2,70.1,81.5,1007.5,1009.8,86.9,16.8,0.0,28.2,185.0,4.8,4.5,4.5,11.1,10.4,10.4,5.9,NE,52.6,IN FROM RF,IN FROM RF,95.0,95.0,42.0,58.0,1.0,-3.7,-1.4,-4.8,-3.0,-3.5,-1.3,-4.5,-3.7,-1.4,-4.8,-3.3,-1.1,-4.0,-2.7,-3.0,-3.0,1.0,0.5,0.92,0.99,0.94,0.1,1.1675,NEUTRAL,1340.0,OPEN,OPEN-AIR PARK,46.0,5.5,-8.9,-0.7,0.0,0.99,45.0,47.6,52.3,50.7,63.4,11.1,LOW,10.2,LOW,78.0,74.9,6.0,4.0
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-08-18 00:01:48 UTC,2026-08-17 05:01:48 PM PDT,2026-08-17T20:44:17+00:00,197.5,1.1,5,2.09,0.54,5.78,10.8,0.6,0.0,75.0,YES,2026-08-17T21:00,2026-08-17T22:00,0.1667,12.0,87.6,48.3,0.94,0.2,0.3,0.1,Partly cloudy,75.7,78.3,70.3,84.4,1007.9,1010.2,88.9,16.8,0.0,26.6,174.0,3.7,3.5,3.5,10.0,9.4,9.4,5.9,NE,54.7,IN FROM RF,IN FROM RF,81.5,81.5,42.0,58.0,1.8,-2.8,-0.9,-3.7,-2.4,-2.6,-0.9,-3.5,-2.8,-0.9,-3.7,-2.5,-0.7,-3.1,-2.2,-2.2,-2.2,1.0,0.3,0.92,0.99,0.94,0.1,1.1693,NEUTRAL,1284.0,OPEN,OPEN-AIR PARK,48.0,5.3,-6.7,-0.7,0.0,0.995,47.2,49.3,52.5,50.9,63.9,11.0,LOW,12.8,LOW,78.0,73.7,5.0,2.9
San Diego Padres @ New York Mets,San Diego Padres,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-08-18 00:01:48 UTC,2026-08-17 05:01:48 PM PDT,2026-08-17T20:44:17+00:00,197.5,2.1,5,2.04,0.65,3.49,40.8,0.9,0.0,75.0,YES,2026-08-17T22:00,2026-08-17T23:00,0.1667,11.3,86.0,48.2,0.94,0.2,0.3,0.1,Overcast,75.2,77.5,70.7,87.9,1008.1,1010.3,93.1,16.8,0.0,25.9,166.0,3.2,3.0,3.0,9.3,8.8,8.8,5.7,NE,43.4,IN FROM RF,IN FROM RF,64.8,64.8,40.0,60.0,0.1,-2.8,-1.4,-3.2,-1.6,-2.6,-1.3,-3.0,-2.8,-1.4,-3.2,-2.5,-1.1,-2.7,-1.5,-2.2,-2.2,1.0,0.3,0.92,0.99,0.94,0.1,1.1704,NEUTRAL,1247.0,OPEN,OPEN-AIR PARK,47.9,5.2,-6.7,-0.7,0.0,0.995,47.5,48.9,52.0,50.8,64.1,10.9,LOW,16.2,LOW,78.0,72.9,5.0,2.1
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,First Pitch,06:40 PM CDT,2026-08-18 00:01:54 UTC,2026-08-17 05:01:54 PM PDT,2026-08-17T18:26:55+00:00,335.0,0.0,5,1.04,0.17,0.0,5.1,0.2,0.0,100.0,YES,2026-08-17T18:00,2026-08-17T19:00,0.6667,4.7,96.7,52.3,1.03,0.5,0.4,0.4,Clear,84.5,85.7,61.5,48.7,985.2,1016.5,28.5,0.0,0.0,102.5,53.0,2.5,2.5,2.5,6.4,6.6,6.6,4.1,NE,49.0,IN FROM CF,IN FROM CF,82.7,82.7,36.0,64.0,8.6,-2.5,-2.0,-2.1,-0.1,-2.5,-2.0,-2.1,-2.5,-2.0,-2.1,-2.5,-1.9,-2.0,-0.1,-2.3,-2.3,1.0,0.2,0.98,1.03,0.99,0.07,1.1271,LIGHT,2641.0,OPEN,OPEN-AIR PARK,52.4,9.3,-6.8,-0.5,0.0,1.006,52.6,52.7,53.4,51.7,59.0,0.5,LOW,2.3,LOW,84.0,84.0,2.0,3.1
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+1 Hour,07:40 PM CDT,2026-08-18 00:01:54 UTC,2026-08-17 05:01:54 PM PDT,2026-08-17T18:26:55+00:00,335.0,0.6,5,0.64,0.22,0.0,14.3,0.0,0.0,100.0,YES,2026-08-17T19:00,2026-08-17T20:00,0.6667,3.2,96.4,52.9,1.03,0.5,0.4,0.4,Partly cloudy,82.9,82.7,61.0,50.8,985.3,1016.7,57.5,0.0,0.0,103.6,55.0,2.5,2.6,2.6,5.7,5.9,5.9,3.4,ENE,77.3,IN FROM RF,IN FROM RF,81.6,81.6,42.0,58.0,1.2,-2.1,-1.0,-2.5,-1.3,-2.2,-1.1,-2.6,-2.1,-1.0,-2.5,-2.2,-1.0,-2.4,-1.3,-2.0,-2.0,1.0,0.2,0.98,1.03,0.99,0.07,1.1308,LIGHT,2530.0,OPEN,OPEN-AIR PARK,53.0,9.0,-5.9,-0.4,0.0,1.007,52.6,53.9,54.2,51.6,60.8,0.6,LOW,3.9,LOW,83.0,82.0,2.0,2.9
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+2 Hours,08:40 PM CDT,2026-08-18 00:01:54 UTC,2026-08-17 05:01:54 PM PDT,2026-08-17T18:26:55+00:00,335.0,1.6,5,0.52,1.22,0.0,14.6,0.3,0.0,100.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.6667,5.7,95.5,55.7,1.03,0.5,0.4,0.4,Mostly clear,79.9,78.8,62.3,58.5,985.4,1017.0,67.9,0.0,0.0,86.4,52.0,3.4,3.5,3.5,6.8,7.0,7.0,3.6,ESE,106.1,CROSS RF → LF,CROSS RF → LF,80.9,80.9,42.0,58.0,0.4,-1.7,0.3,-3.1,-2.9,-1.8,0.3,-3.1,-1.7,0.3,-3.1,-1.7,0.2,-3.0,-2.9,-0.9,-0.9,0.6,0.2,0.98,1.03,0.99,0.07,1.1368,LIGHT,2328.0,OPEN,OPEN-AIR PARK,55.9,8.4,-2.8,0.0,0.0,1.014,54.1,57.0,55.2,51.6,64.1,0.5,LOW,3.5,LOW,80.0,78.9,3.0,3.6
Athletics @ Kansas City Royals,Athletics,Kansas City Royals,Kauffman Stadium,+3 Hours,09:40 PM CDT,2026-08-18 00:01:54 UTC,2026-08-17 05:01:54 PM PDT,2026-08-17T18:26:55+00:00,335.0,2.6,5,0.86,1.58,0.0,2.2,0.5,0.0,56.2,YES,2026-08-17T21:00,2026-08-17T22:00,0.6667,8.2,93.4,56.5,1.03,0.5,0.4,0.4,Partly cloudy,77.7,75.8,62.5,62.8,985.4,1017.1,70.7,0.0,0.0,78.1,45.0,3.7,3.8,3.8,7.6,7.9,7.9,4.1,ESE,113.1,CROSS RF → LF,CROSS RF → LF,87.3,87.3,42.0,58.0,0.0,-1.5,0.7,-3.2,-3.4,-1.5,0.8,-3.3,-1.5,0.7,-3.2,-1.5,0.7,-3.1,-3.4,-0.5,-0.5,0.35,0.3,0.98,1.03,0.99,0.07,1.1413,LIGHT,2188.0,OPEN,OPEN-AIR PARK,56.9,8.0,-1.4,0.0,0.0,1.017,54.6,58.0,55.4,51.4,66.5,0.5,LOW,5.3,LOW,78.0,76.7,3.0,4.2
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,First Pitch,06:40 PM CDT,2026-08-18 00:01:59 UTC,2026-08-17 05:01:59 PM PDT,2026-08-17T22:27:04+00:00,94.9,0.0,5,0.49,1.3,7.18,6.1,1.4,100.0,0.0,YES,2026-08-17T18:00,2026-08-17T19:00,0.6667,8.4,91.9,70.7,1.02,0.2,0.4,0.4,Mostly clear,81.5,79.5,56.5,43.9,984.1,1013.6,46.7,8.0,0.0,99.2,46.0,7.0,7.2,7.2,17.1,17.5,17.5,10.3,SW,231.0,OUT TO LCF,OUT TO LCF,92.3,92.3,42.0,58.0,0.2,5.4,7.0,1.9,-4.5,5.5,7.1,1.9,5.4,7.0,1.9,5.4,6.4,1.8,-4.4,4.8,4.8,1.0,0.9,0.96,1.05,0.98,0.12,1.1336,LIGHT,2477.0,OPEN,OPEN-AIR PARK,72.5,8.7,11.8,1.7,0.0,1.054,69.8,74.0,61.0,54.0,60.4,4.9,LOW,7.9,LOW,81.0,81.4,5.0,8.5
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+1 Hour,07:40 PM CDT,2026-08-18 00:01:59 UTC,2026-08-17 05:01:59 PM PDT,2026-08-17T22:27:04+00:00,94.9,0.6,5,0.04,0.99,6.36,3.5,1.2,100.0,0.0,YES,2026-08-17T19:00,2026-08-17T20:00,0.6667,5.3,93.9,70.5,1.02,0.2,0.4,0.4,Mostly clear,79.4,78.2,57.6,48.8,983.8,1013.5,52.6,9.5,0.0,86.6,138.0,8.2,8.4,8.4,16.6,16.9,16.9,8.5,SW,221.6,OUT TO LF,OUT TO LF,94.4,94.4,42.0,58.0,0.2,5.4,8.0,0.9,-6.2,5.5,8.2,0.9,5.4,8.0,0.9,5.4,7.3,0.8,-6.1,4.8,4.8,1.0,1.0,0.96,1.05,0.98,0.12,1.1374,LIGHT,2349.0,OPEN,OPEN-AIR PARK,71.9,8.3,11.8,1.4,0.0,1.052,68.3,74.1,61.8,53.7,63.2,6.6,LOW,6.7,LOW,79.0,79.3,10.0,7.0
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+2 Hours,08:40 PM CDT,2026-08-18 00:01:59 UTC,2026-08-17 05:01:59 PM PDT,2026-08-17T22:27:04+00:00,94.9,1.6,5,0.75,0.81,5.02,12.4,1.5,25.0,0.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.6667,7.2,91.7,61.6,1.02,0.2,0.4,0.4,Partly cloudy,76.5,75.9,58.8,55.8,983.5,1013.2,71.8,14.4,0.0,68.7,250.0,7.6,7.8,7.8,14.0,14.3,14.3,6.5,SSW,200.7,OUT TO LF,OUT TO LF,88.7,88.7,42.0,58.0,0.1,2.6,6.3,-2.0,-7.2,2.7,6.4,-2.0,2.6,6.3,-2.0,2.6,5.7,-1.8,-7.1,1.4,1.4,0.6,0.9,0.96,1.05,0.98,0.12,1.1428,LIGHT,2170.0,OPEN,OPEN-AIR PARK,62.7,7.8,3.4,1.0,0.0,1.03,59.8,66.6,60.2,51.7,67.9,10.4,LOW,9.2,LOW,76.0,76.5,10.0,5.9
Atlanta Braves @ Minnesota Twins,Atlanta Braves,Minnesota Twins,Target Field,+3 Hours,09:40 PM CDT,2026-08-18 00:01:59 UTC,2026-08-17 05:01:59 PM PDT,2026-08-17T22:27:04+00:00,94.9,2.6,5,1.12,1.26,6.47,34.9,1.8,43.8,0.0,YES,2026-08-17T21:00,2026-08-17T22:00,0.6667,10.5,84.2,60.7,1.02,0.2,0.4,0.4,Mostly clear,74.2,74.1,59.7,61.9,983.3,1013.2,69.5,28.8,0.0,59.3,225.0,5.9,6.0,6.0,12.6,12.8,12.8,6.8,SSW,210.3,OUT TO LF,OUT TO LF,73.3,73.3,36.0,64.0,4.6,2.9,5.3,-0.5,-5.1,3.0,5.4,-0.6,2.9,5.3,-0.5,2.9,4.9,-0.5,-5.1,1.6,1.6,0.6,0.7,0.96,1.05,0.98,0.12,1.1471,LIGHT,2027.0,OPEN,OPEN-AIR PARK,62.7,7.4,3.8,1.1,0.0,1.03,60.8,65.7,59.0,51.5,70.4,18.1,LOW,20.2,MEDIUM,74.0,74.0,10.0,4.0
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,First Pitch,07:05 PM CDT,2026-08-18 00:02:04 UTC,2026-08-17 05:02:04 PM PDT,2026-08-17T19:46:05+00:00,256.0,0.0,5,0.66,0.43,0.79,20.0,1.8,0.0,56.2,YES,2026-08-17T19:00,2026-08-17T20:00,0.0833,4.2,96.0,52.3,1.18,0.0,1.8,1.8,Clear,73.4,75.5,62.5,69.0,1009.9,1015.2,13.8,0.3,0.0,55.8,30.0,4.2,4.9,4.9,6.5,7.7,7.7,2.7,E,99.4,CROSS RF → LF,CROSS RF → LF,82.7,82.7,36.0,64.0,1.9,-2.0,0.5,-3.7,-3.7,-2.3,0.6,-4.4,-2.0,0.5,-3.7,-2.2,0.5,-3.5,-4.0,-1.1,-1.1,0.6,1.4,0.92,1.12,0.94,0.28,1.1793,NEUTRAL,1065.0,OPEN,OPEN-AIR PARK,52.4,4.3,-3.4,-0.3,0.0,1.006,50.3,53.8,53.2,50.3,71.2,0.4,LOW,3.8,LOW,73.0,73.7,5.0,3.9
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+1 Hour,08:05 PM CDT,2026-08-18 00:02:04 UTC,2026-08-17 05:02:04 PM PDT,2026-08-17T19:46:05+00:00,256.0,1.0,5,0.99,0.2,0.0,17.0,0.5,18.8,0.0,YES,2026-08-17T20:00,2026-08-17T21:00,0.0833,4.6,94.9,56.4,1.18,0.0,1.8,1.8,Clear,72.8,75.5,62.4,70.1,1010.2,1015.6,21.0,0.0,0.0,57.1,26.0,4.1,4.8,4.8,6.2,7.3,7.3,2.5,SE,140.3,CROSS RF → LF,CROSS RF → LF,87.6,87.6,36.0,64.0,3.3,0.9,3.0,-1.5,-4.0,1.1,3.6,-1.8,0.9,3.0,-1.5,1.0,2.8,-1.5,-4.4,0.3,0.3,0.35,1.3,0.92,1.12,0.94,0.28,1.181,NEUTRAL,1016.0,OPEN,OPEN-AIR PARK,56.7,4.2,0.7,0.0,0.0,1.016,55.1,58.9,55.2,50.9,71.9,0.3,LOW,5.5,LOW,72.0,73.5,5.0,3.8
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+2 Hours,09:05 PM CDT,2026-08-18 00:02:04 UTC,2026-08-17 05:02:04 PM PDT,2026-08-17T19:46:05+00:00,256.0,2.0,5,1.35,0.52,0.0,1.9,0.4,100.0,0.0,YES,2026-08-17T21:00,2026-08-17T22:00,0.0833,6.9,94.7,63.9,1.18,0.0,1.8,1.8,Clear,72.1,75.7,63.6,74.6,1010.3,1015.7,14.2,0.0,0.0,47.1,40.0,5.0,5.8,5.8,7.5,8.8,8.8,3.0,S,173.8,OUT TO LF,OUT TO LF,97.6,97.6,42.0,58.0,0.4,3.6,4.9,1.0,-3.4,4.2,5.8,1.1,3.6,4.9,1.0,4.0,4.5,0.9,-3.8,3.4,3.4,1.0,1.6,0.92,1.12,0.94,0.28,1.1825,NEUTRAL,963.0,OPEN,OPEN-AIR PARK,64.7,4.0,8.4,0.5,0.0,1.035,62.4,65.6,56.6,52.2,72.7,0.4,LOW,3.9,LOW,71.0,72.8,5.0,5.0
Chicago White Sox @ Chicago Cubs,Chicago White Sox,Chicago Cubs,Wrigley Field,+3 Hours,10:05 PM CDT,2026-08-18 00:02:04 UTC,2026-08-17 05:02:04 PM PDT,2026-08-17T19:46:05+00:00,256.0,3.0,5,1.58,0.79,0.0,9.6,1.2,100.0,0.0,YES,2026-08-17T22:00,2026-08-17T23:00,0.0833,8.7,93.9,67.4,1.18,0.0,1.8,1.8,Clear,70.6,74.0,64.7,80.6,1010.7,1016.1,2.5,0.0,0.0,33.5,51.0,5.4,6.4,6.4,10.0,11.8,11.8,5.4,SSW,199.7,OUT TO LCF,OUT TO LCF,91.1,91.1,42.0,58.0,0.1,5.2,5.2,3.3,-1.7,6.1,6.1,3.9,5.2,5.2,3.3,5.8,4.8,3.1,-1.8,4.9,4.9,1.0,1.8,0.92,1.12,0.94,0.28,1.1858,NEUTRAL,855.0,OPEN,OPEN-AIR PARK,68.5,3.7,12.1,0.9,0.0,1.044,66.8,68.3,56.7,52.8,74.3,0.5,LOW,4.0,LOW,70.0,71.1,5.0,5.7
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,First Pitch,06:40 PM MDT,2026-08-18 00:02:09 UTC,2026-08-17 05:02:09 PM PDT,2026-08-17T18:46:15+00:00,315.9,0.6,5,1.01,1.04,0.0,8.1,0.2,0.0,0.0,YES,2026-08-17T18:00,2026-08-17T19:00,0.6667,7.2,91.9,74.5,1.05,0.5,4.0,4.0,Mostly clear,89.0,84.5,38.1,18.0,845.9,1009.0,56.8,1.6,0.0,183.5,23.0,4.9,5.2,5.2,10.2,10.7,10.7,5.5,ESE,104.7,CROSS RF → LF,CROSS RF → LF,94.5,94.5,42.0,58.0,1.0,0.8,3.5,-2.1,-4.9,0.9,3.6,-2.2,0.8,3.5,-2.1,0.9,3.5,-2.1,-5.0,0.3,0.3,0.35,0.4,1.0,1.04,1.0,0.08,0.9633,VERY LIGHT,8046.0,OPEN,OPEN-AIR PARK,76.7,22.0,0.7,0.0,0.0,1.064,74.5,79.6,65.8,51.8,54.1,1.1,LOW,8.8,LOW,87.0,89.6,6.0,4.2
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+1 Hour,07:40 PM MDT,2026-08-18 00:02:09 UTC,2026-08-17 05:02:09 PM PDT,2026-08-17T18:46:15+00:00,315.9,1.6,5,1.32,1.91,0.33,26.7,2.7,18.8,56.2,YES,2026-08-17T19:00,2026-08-17T20:00,0.6667,11.1,90.5,77.0,1.05,0.5,4.0,4.0,Mostly clear,85.7,81.0,39.4,21.8,845.4,1009.5,57.6,0.8,0.0,183.5,102.0,4.1,4.4,4.4,10.4,10.9,10.9,6.5,SE,124.2,OUT TO LF,OUT TO LF,71.2,71.2,36.0,64.0,13.4,2.0,3.7,-0.4,-3.6,2.1,3.9,-0.4,2.0,3.7,-0.4,2.1,3.7,-0.4,-3.7,1.1,1.1,0.6,0.3,1.0,1.04,1.0,0.08,0.9684,VERY LIGHT,7849.0,OPEN,OPEN-AIR PARK,79.9,22.0,2.8,1.0,0.0,1.072,78.4,82.2,65.9,51.7,57.7,1.5,LOW,8.2,LOW,84.0,86.1,6.0,4.1
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+2 Hours,08:40 PM MDT,2026-08-18 00:02:09 UTC,2026-08-17 05:02:09 PM PDT,2026-08-17T18:46:15+00:00,315.9,2.6,5,0.91,1.82,0.5,32.6,3.0,18.8,56.2,YES,2026-08-17T20:00,2026-08-17T21:00,0.6667,9.3,91.6,79.4,1.05,0.5,4.0,4.0,Mostly clear,81.5,78.1,44.8,29.1,844.9,1010.4,49.6,0.8,0.0,143.4,164.0,3.2,3.3,3.3,12.6,13.3,13.3,9.9,SE,132.9,OUT TO LF,OUT TO LF,49.3,49.3,26.0,74.0,30.6,1.9,3.0,0.2,-2.5,2.0,3.2,0.2,1.9,3.0,0.2,2.0,3.0,0.2,-2.6,1.8,1.8,1.0,0.3,1.0,1.04,1.0,0.08,0.9745,VERY LIGHT,7591.0,OPEN,OPEN-AIR PARK,82.1,22.0,4.5,1.6,0.0,1.077,80.6,83.2,65.1,51.7,62.3,2.1,LOW,7.6,LOW,80.0,81.8,6.0,4.1
Los Angeles Dodgers @ Colorado Rockies,Los Angeles Dodgers,Colorado Rockies,Coors Field,+3 Hours,09:40 PM MDT,2026-08-18 00:02:09 UTC,2026-08-17 05:02:09 PM PDT,2026-08-17T18:46:15+00:00,315.9,3.6,5,0.74,1.31,0.17,81.4,4.8,43.8,56.2,YES,2026-08-17T21:00,2026-08-17T22:00,0.6667,6.9,92.3,73.7,1.05,0.5,4.0,4.0,Clear,78.3,74.0,47.0,34.1,844.3,1011.1,20.8,0.1,0.0,121.0,139.0,0.8,0.8,0.8,10.8,11.3,11.3,10.5,ENE,69.2,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,20.0,80.0,74.6,-0.3,0.1,-0.7,-0.7,-0.3,0.1,-0.7,-0.3,0.1,-0.7,-0.3,0.1,-0.7,-0.7,-0.1,-0.1,0.35,0.1,1.0,1.04,1.0,0.08,0.9793,VERY LIGHT,7402.0,OPEN,OPEN-AIR PARK,75.7,22.0,-0.3,0.0,0.0,1.062,75.2,75.9,62.3,50.4,65.8,1.4,LOW,8.3,LOW,78.0,77.7,6.0,2.3
