Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 8 Name,Recent Pitch 8 Usage %,Recent Pitch 8 Count
22,2026-09-05,823823,2026-09-05T20:10:00Z,Scheduled,loanDepot park,Chicago Cubs @ Miami Marlins,Home,669065,Kyle Stowers,Miami Marlins,Chicago Cubs,1B,L,No,,104,437,384,95,24,4,18,48,59,42,8,140,0.247,0.333,0.471,0.804,10,38,33,10,2,0.303,0.0526,13,51,44,16,2,0.364,0.0392,510,53,9.6,36.2,63.8,20.7,15.5,16.9,29.2,65.2,30.2,7.9,5.2,7.9,40.0,86.2,19.5,0.746,73.5,99.4,112.9,51.0,16.2,15.4,50.1,55.1,Average,3.0,Pull Power,A,Excellent HR swing plane,55.1,Average,1.014,Good,13.2,82.4,101.8,0.844,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.98,25.98,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 86.2 mph average exit velocity; 29.2% air-ball rate; 65.2% pull-air rate; 7.9% HR-launch rate.,0.0412,0.0392,4.09,3,1,21.3,0.14,14.1,Very recent HR,665871,Javier Assad,R,LHB vs RHP,22,10,83.1,3.46,1.1,15,1.62,5.94,2.27,461,4.1,26.9,16.1,31.1,29.7,84.1,95.5,112.4,0.526,15,52.2,99.6,0.651,8.1,Sinker,L,LHB vs RHP,61.5,335,0.263,0.35,0.509,0.859,16,33,109,0.0478,8.8,0.752,175,0.0686,6.6,0.651,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,54.5,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,282,Sinker,43.97163120567376,124,4-Seam Fastball,19.148936170212767,54,Curveball,9.929078014184396,28,Changeup,9.574468085106384,27,Sweeper,8.51063829787234,24.0,Cutter,6.73758865248227,19.0,Slider,2.127659574468085,6.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.004,0.966,67.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,61.5,24.1,52.2,82.5,39.2,45.0,51.5,5.85,1.075,1.083,1.025,1.0,1.014,1.014,0.98,15.09,10.53,81.1,30.5,D,Lineup unconfirmed,,,
23,2026-09-05,824389,2026-09-05T22:10:00Z,Scheduled,Progressive Field,Detroit Tigers @ Cleveland Guardians,Away,680664,Eduardo Valencia,Detroit Tigers,Cleveland Guardians,DH,R,No,,29,90,88,27,8,0,6,14,18,1,1,26,0.307,0.322,0.602,0.924,7,27,27,6,0,0.222,0.0,17,55,54,13,2,0.241,0.0364,115,70,10.8,27.1,38.3,24.7,37.1,11.4,23.9,43.0,41.1,10.8,4.4,10.8,40.0,83.1,13.8,0.71,71.4,95.6,111.6,29.0,15.7,8.9,51.3,46.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.4,Below Average,0.99,Good,10.0,33.3,95.2,0.693,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,9.99,3.99,Positive regression,Below Average Pull Power profile. 10.8% barrel rate; 83.1 mph average exit velocity; 23.9% air-ball rate; 43.0% pull-air rate; 10.8% HR-launch rate.,0.0667,0.0469,4.23,36,11,14.7,2.45,245.5,Very long drought,800048,Parker Messick,L,RHB vs LHP,27,27,161.0,2.46,1.02,14,0.78,9.0,2.4,836,3.1,20.0,11.0,38.0,29.7,81.3,93.4,111.3,0.448,14,83.1,99.8,0.899,13.6,4-Seam Fastball,R,RHB vs LHP,47.9,40,0.3,0.3,0.7,1.0,4,0,17,0.1,10.5,0.801,460,0.0239,3.6,0.467,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,1,62.1,Slight Hitter Advantage,Above average,57.5,5,Pitch-level Statcast · last 5 MLB games,496,4-Seam Fastball,50.604838709677416,251,Changeup,23.18548387096774,115,Sinker,12.903225806451612,64,Slider,8.46774193548387,42,Curveball,4.435483870967742,22.0,Cutter,0.4032258064516129,2.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.066,0.956,58.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.9,23.1,83.1,44.7,50.0,45.0,51.0,5.72,0.817,0.949,1.025,1.055,0.99,1.044,1.06,18.37,10.62,62.8,37.7,D+,Lineup unconfirmed,,,
24,2026-09-05,823904,2026-09-06T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Away,665953,Andrés Chaparro,Washington Nationals,Los Angeles Dodgers,1B,R,No,,68,181,155,39,11,0,9,30,34,21,5,40,0.252,0.359,0.497,0.856,10,37,32,9,1,0.281,0.027,21,70,61,19,3,0.311,0.0429,219,94,7.7,33.2,52.6,23.7,23.7,12.9,23.3,54.2,26.7,7.9,5.9,7.9,49.4,85.3,21.3,0.602,72.2,98.5,112.1,45.8,15.3,16.7,49.8,49.5,Average,3.0,Pull Power,A-,Elevated power plane,49.5,Average,0.999,Good,7.4,47.6,99.1,0.554,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.32,6.32,Strong positive regression,Average Pull Power profile. 7.7% barrel rate; 85.3 mph average exit velocity; 23.3% air-ball rate; 54.2% pull-air rate; 7.9% HR-launch rate.,0.0497,0.0427,4.15,24,7,17.2,1.39,139.4,Above normal drought,607192,Tyler Glasnow,R,RHB vs RHP,9,9,51.2,2.79,0.81,5,0.87,10.8,2.44,216,5.1,23.1,13.0,35.8,28.2,84.0,95.1,108.8,0.477,5,63.5,79.1,0.73,9.7,4-Seam Fastball,R,RHB vs RHP,49.2,60,0.315,0.383,0.611,0.994,4,4,13,0.0667,7.7,0.563,72,0.0417,6.2,0.483,0,0,0,0/0,,,,,0,0,0,54.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,390,4-Seam Fastball,29.23076923076923,114,Sinker,28.974358974358974,113,Knuckle Curve,18.71794871794872,73,Slider,17.94871794871795,70,Curveball,5.128205128205129,20.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.027,0.976,59.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.2,28.9,63.5,60.2,50.0,45.0,50.8,5.68,0.92,0.973,0.985,1.0,0.999,0.999,1.035,16.55,9.97,70.5,31.9,D,Lineup unconfirmed,,,
25,2026-09-05,824553,2026-09-05T23:10:00Z,Scheduled,Rate Field,Minnesota Twins @ Chicago White Sox,Home,691019,Kyle Teel,Chicago White Sox,Minnesota Twins,C,L,No,,20,73,66,12,2,0,2,9,14,6,1,27,0.182,0.26,0.303,0.563,1,3,3,0,0,0.0,0.0,1,3,3,0,0,0.0,0.0,86,0,5.8,26.7,38.9,25.0,36.1,11.6,26.7,34.8,39.5,4.7,2.3,4.7,40.0,82.2,16.2,0.649,70.4,94.2,111.9,28.0,12.8,5.6,37.8,30.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.4,Weak,0.945,Good,,,,,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.05,2.05,Positive regression,Weak Contact-First Profile profile. 5.8% barrel rate; 82.2 mph average exit velocity; 26.7% air-ball rate; 34.8% pull-air rate; 4.7% HR-launch rate.,0.0274,0.0303,3.81,25,9,33.0,0.76,75.8,Recently homered,671737,Taj Bradley,R,LHB vs RHP,27,27,154.1,3.85,1.26,21,1.22,10.38,3.85,851,4.7,24.8,14.5,40.9,33.4,84.0,95.1,112.7,0.545,21,84.3,80.4,0.956,14.1,4-Seam Fastball,L,LHB vs RHP,49.6,53,0.196,0.302,0.37,0.671,2,6,21,0.0377,8.1,0.753,384,0.0391,6.9,0.568,7,7,5,5/7,0.714,0.714,0.857,1.571,0,0,0,63.6,Slight Hitter Advantage,Above average,58.8,5,Pitch-level Statcast · last 5 MLB games,477,4-Seam Fastball,47.58909853249476,227,Cutter,23.68972746331237,113,Split-Finger,15.723270440251572,75,Curveball,9.014675052410901,43,Sinker,3.9832285115303985,19.0,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.069,0.972,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.6,33.1,84.3,50.0,50.0,45.0,50.5,5.63,1.0,1.019,1.025,0.94,0.945,0.888,1.0,11.05,7.9,57.5,20.7,F,Small season sample; Lineup unconfirmed; Limited recent games,,,
26,2026-09-05,823904,2026-09-06T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Washington Nationals @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Washington Nationals,TWP,L,No,,133,592,499,139,25,4,30,89,80,79,7,142,0.279,0.381,0.525,0.906,9,42,36,5,0,0.139,0.0,24,109,95,19,4,0.2,0.0367,666,133,7.9,28.6,59.4,14.8,25.2,14.6,26.8,44.3,30.5,8.2,3.9,8.2,51.5,84.9,16.9,0.75,73.1,97.2,116.1,45.7,14.3,13.0,46.1,46.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,46.4,Below Average,0.99,Good,5.3,41.4,95.3,0.692,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.92,15.92,Strong positive regression,Below Average Pull Power profile. 7.9% barrel rate; 84.9 mph average exit velocity; 26.8% air-ball rate; 44.3% pull-air rate; 8.2% HR-launch rate.,0.0507,0.0475,4.25,46,12,16.6,2.77,276.6,Very long drought,676917,Cade Cavalli,R,LHB vs RHP,29,29,152.2,3.12,1.2,17,1.0,10.43,2.71,793,4.3,24.1,12.5,33.7,29.5,82.6,94.6,111.5,0.537,17,75.5,99.7,0.8,12.3,4-Seam Fastball,L,LHB vs RHP,47.5,397,0.281,0.399,0.517,0.916,18,64,94,0.0453,9.3,0.788,385,0.0286,3.4,0.506,0,0,0,0/0,,,,,0,0,0,57.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,450,Knuckle Curve,31.77777777777778,143,4-Seam Fastball,27.555555555555557,124,Sweeper,18.0,81,Cutter,9.333333333333334,42,Changeup,7.333333333333333,33.0,Sinker,6.0,27.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.051,0.968,58.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.5,25.8,75.5,42.0,50.0,45.0,50.3,5.59,0.816,0.984,1.025,1.03,0.99,1.02,1.06,18.69,10.74,85.0,40.9,D+,Lineup unconfirmed,,,
27,2026-09-05,824795,2026-09-05T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Away,663330,Jahmai Jones,Boston Red Sox,Baltimore Orioles,DH,R,No,,81,147,129,29,6,1,5,18,15,15,3,44,0.225,0.32,0.403,0.723,8,15,11,5,1,0.455,0.0667,13,25,19,10,1,0.526,0.04,154,23,6.7,35.2,61.8,20.4,17.0,12.7,33.8,72.3,35.4,7.1,4.5,7.1,54.0,87.1,18.1,0.762,72.4,99.2,111.9,34.1,18.5,13.9,54.4,52.1,Average,3.0,Pull Power,A,Excellent HR swing plane,52.1,Average,1.006,Good,8.7,90.0,102.7,0.959,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.71,5.71,Strong positive regression,Average Pull Power profile. 6.7% barrel rate; 87.1 mph average exit velocity; 33.8% air-ball rate; 72.3% pull-air rate; 7.1% HR-launch rate.,0.034,0.0331,4.05,1,1,25.8,0.04,3.9,Very recent HR,605135,Chris Bassitt,R,RHB vs RHP,16,14,79.2,4.97,1.58,9,1.02,6.21,3.28,478,2.9,23.2,13.4,40.5,30.8,81.4,94.3,114.0,0.507,9,64.5,99.9,0.804,6.5,Sinker,R,RHB vs RHP,28.0,23,0.13,0.13,0.13,0.261,0,0,9,0.0,0.0,0.423,146,0.0068,1.2,0.409,0,0,0,0/0,,,,,0,0,0,45.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,437,Sinker,37.75743707093822,165,Curveball,19.908466819221967,87,Cutter,15.789473684210526,69,4-Seam Fastball,10.297482837528603,45,Changeup,6.178489702517163,27.0,Sweeper,5.491990846681922,24.0,Slider,4.576659038901602,20.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.029,0.954,55.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.0,27.8,64.5,74.2,48.2,45.0,50.1,5.54,1.255,0.987,0.985,1.0,1.006,1.006,0.98,12.75,9.69,64.5,25.6,F,Lineup unconfirmed,,,
28,2026-09-05,823823,2026-09-05T20:10:00Z,Scheduled,loanDepot park,Chicago Cubs @ Miami Marlins,Away,691718,Pete Crow-Armstrong,Chicago Cubs,Miami Marlins,CF,L,No,,142,636,547,153,28,7,39,105,93,74,11,167,0.28,0.375,0.57,0.945,12,57,52,15,7,0.288,0.1228,26,125,111,27,13,0.243,0.104,825,160,8.6,28.8,55.3,21.8,22.3,17.4,27.8,59.3,31.0,9.2,6.0,9.2,68.2,83.8,24.6,0.747,72.6,96.6,114.2,48.4,13.5,13.5,49.3,50.7,Average,3.0,Pull Power,A-,Elevated power plane,50.7,Average,1.002,Good,9.4,57.4,95.9,0.807,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,62.83,23.83,Strong positive regression,Average Pull Power profile. 8.6% barrel rate; 83.8 mph average exit velocity; 27.8% air-ball rate; 59.3% pull-air rate; 9.2% HR-launch rate.,0.0613,0.0567,4.23,4,1,14.0,0.29,28.5,Very recent HR,687473,Ryan Gusto,R,LHB vs RHP,19,14,67.2,3.86,1.33,8,1.06,7.58,2.66,402,5.5,27.9,12.7,30.9,31.3,84.5,95.8,113.3,0.524,8,53.9,100.0,0.681,7.4,4-Seam Fastball,L,LHB vs RHP,51.5,426,0.27,0.362,0.578,0.94,28,50,108,0.0657,9.3,0.765,173,0.0173,5.4,0.494,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,51.0,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,350,4-Seam Fastball,28.285714285714285,99,Sweeper,13.714285714285714,48,Sinker,13.428571428571429,47,Slider,13.142857142857142,46,Cutter,11.142857142857142,39.0,Curveball,11.142857142857142,39.0,Changeup,9.142857142857142,32.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.008,0.98,62.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.5,29.4,53.9,62.2,39.2,45.0,50.0,5.52,1.35,0.994,1.025,1.03,1.002,1.032,0.98,21.87,15.4,85.0,41.0,D+,Lineup unconfirmed,,,
29,2026-09-05,824795,2026-09-05T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Boston Red Sox @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,Boston Red Sox,1B,R,No,,142,615,532,142,24,0,33,86,94,69,9,148,0.267,0.358,0.498,0.856,12,52,44,9,3,0.205,0.0577,27,117,102,35,10,0.343,0.0855,783,153,9.1,34.6,40.9,28.1,30.8,15.4,26.2,40.2,30.6,9.4,4.3,9.4,54.9,87.2,19.7,0.805,73.0,99.1,113.4,43.8,15.2,13.0,51.3,50.3,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,50.3,Average,1.001,Good,10.5,46.2,99.7,0.896,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,62.63,29.63,Strong positive regression,Average Contact-First Profile profile. 9.1% barrel rate; 87.2 mph average exit velocity; 26.2% air-ball rate; 40.2% pull-air rate; 9.4% HR-launch rate.,0.0537,0.0501,4.09,4,1,16.1,0.25,24.8,Very recent HR,543243,Sonny Gray,R,RHB vs RHP,25,25,143.2,2.82,1.18,15,0.94,8.02,2.32,693,4.6,26.0,13.6,46.1,28.0,83.5,95.8,111.1,0.494,15,52.6,99.9,0.69,6.3,Sinker,R,RHB vs RHP,46.0,426,0.273,0.373,0.518,0.891,24,53,102,0.0563,7.4,0.763,204,0.0245,4.0,0.459,12,11,4,4/11,0.364,0.417,0.909,1.326,2,1,2,55.1,Neutral Matchup,Average,80.0,5,Pitch-level Statcast · last 5 MLB games,458,Sinker,22.05240174672489,101,Sweeper,21.397379912663755,98,Cutter,17.467248908296945,80,Curveball,17.467248908296945,80,4-Seam Fastball,15.93886462882096,73.0,Changeup,5.676855895196507,26.0,,,,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.005,0.971,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.0,35.2,52.6,66.7,48.2,45.0,49.9,5.51,1.16,0.974,0.985,1.0,1.001,1.001,0.98,18.97,12.0,85.0,34.2,D,Lineup unconfirmed,,,
30,2026-09-05,824468,2026-09-05T22:40:00Z,Scheduled,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Home,699302,Héctor Rodríguez,Cincinnati Reds,Milwaukee Brewers,RF,L,No,,23,86,78,18,3,0,5,11,11,7,1,23,0.231,0.302,0.462,0.764,10,44,41,12,4,0.293,0.0909,21,79,73,18,5,0.247,0.0633,106,100,5.8,25.7,50.3,25.8,23.9,15.4,21.8,39.8,25.0,5.8,1.9,5.8,83.3,84.0,11.9,0.479,72.6,96.4,117.4,46.1,10.6,9.4,57.0,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Good,6.0,40.9,96.6,0.48,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.41,0.41,Near expected,Below Average Contact-First Profile profile. 5.8% barrel rate; 84.0 mph average exit velocity; 21.8% air-ball rate; 39.8% pull-air rate; 5.8% HR-launch rate.,0.0581,0.0429,3.99,3,1,15.6,0.19,19.2,Very recent HR,669160,Dustin May,R,LHB vs RHP,26,26,128.2,4.69,1.32,10,0.7,8.53,3.15,710,4.1,26.3,12.5,35.0,31.0,83.1,95.2,114.8,0.506,10,85.1,99.9,0.946,14.5,4-Seam Fastball,L,LHB vs RHP,36.2,66,0.271,0.348,0.525,0.874,4,6,15,0.0606,5.7,0.492,333,0.018,3.0,0.492,0,0,0,0/0,,,,,0,0,0,56.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,344,Cutter,30.523255813953487,105,4-Seam Fastball,20.63953488372093,71,Sinker,18.8953488372093,65,Sweeper,17.151162790697676,59,Curveball,7.558139534883721,26.0,Changeup,5.232558139534884,18.0,,,,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.07,0.966,48.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,25.4,85.1,45.7,71.6,45.0,49.9,5.49,1.332,0.936,1.025,1.0,0.959,0.959,0.98,16.05,12.81,64.5,31.2,D,Lineup unconfirmed,,,
31,2026-09-05,824145,2026-09-05T23:15:00Z,Scheduled,Daikin Park,Arizona Diamondbacks @ Houston Astros,Away,663457,Lars Nootbaar,Arizona Diamondbacks,Houston Astros,DH,L,No,,71,265,228,52,12,1,6,29,27,36,0,52,0.228,0.332,0.368,0.7,10,32,28,7,2,0.25,0.0625,20,69,60,13,3,0.217,0.0435,305,80,6.9,33.1,48.3,22.7,28.6,19.6,31.4,42.6,29.5,7.5,5.4,7.5,36.7,85.9,12.8,0.602,71.0,98.0,112.0,34.2,15.5,9.4,55.6,42.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.2,Below Average,0.978,Good,8.8,53.6,98.9,0.655,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.13,13.13,Strong positive regression,Below Average Pull Power profile. 6.9% barrel rate; 85.9 mph average exit velocity; 31.4% air-ball rate; 42.6% pull-air rate; 7.5% HR-launch rate.,0.0226,0.0256,4.05,12,4,38.0,0.32,31.6,Very recent HR,814490,Ethan Pecko,R,LHB vs RHP,3,3,13.0,6.23,1.54,4,2.77,6.23,6.23,79,5.1,27.8,19.0,41.7,34.2,83.1,95.6,109.5,0.637,4,55.7,100.0,0.699,7.4,Sinker,L,LHB vs RHP,43.2,219,0.249,0.352,0.402,0.754,5,30,40,0.0228,5.7,0.584,37,0.1081,8.5,0.809,0,0,0,0/0,,,,,0,0,0,49.0,Neutral Matchup,Average,50.0,3,Pitch-level Statcast · last 5 MLB games,260,Sinker,28.076923076923077,73,4-Seam Fastball,23.076923076923077,60,Sweeper,16.53846153846154,43,Cutter,15.76923076923077,41,Curveball,11.153846153846153,29.0,Changeup,5.384615384615385,14.0,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.011,0.976,51.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.2,38.6,55.7,66.7,50.0,45.0,49.8,5.48,1.35,1.05,1.025,1.0,0.978,0.978,0.98,9.95,9.08,76.4,26.0,F,Lineup unconfirmed,,,
32,2026-09-05,823335,2026-09-05T22:40:00Z,Scheduled,PNC Park,Los Angeles Angels @ Pittsburgh Pirates,Home,664040,Brandon Lowe,Pittsburgh Pirates,Los Angeles Angels,2B,L,No,,132,582,519,132,28,1,29,84,83,54,2,170,0.254,0.323,0.48,0.803,11,46,39,10,2,0.256,0.0435,24,102,91,23,5,0.253,0.049,693,116,5.3,27.0,53.9,20.4,25.7,17.6,28.6,54.5,26.4,5.9,3.6,5.9,86.6,83.7,18.0,0.595,70.9,95.8,110.2,35.8,11.4,8.2,44.5,37.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.2,Below Average,0.964,Good,3.4,46.7,95.1,0.522,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.76,6.76,Strong positive regression,Below Average Pull Power profile. 5.3% barrel rate; 83.7 mph average exit velocity; 28.6% air-ball rate; 54.5% pull-air rate; 5.9% HR-launch rate.,0.0498,0.0468,4.09,11,3,17.9,0.61,61.5,Recently homered,579328,Yusei Kikuchi,L,LHB vs LHP,9,9,43.0,5.65,1.49,7,1.47,9.0,3.35,252,5.6,28.6,11.9,55.2,33.3,84.5,96.9,116.2,0.622,7,53.8,100.0,0.698,6.5,4-Seam Fastball,L,LHB vs LHP,37.1,184,0.214,0.261,0.357,0.618,6,12,69,0.0326,5.8,0.531,48,0.0208,5.1,0.525,6,6,0,0/6,0.0,0.0,0.0,0.0,0,0,3,42.5,Slight Pitcher Advantage,Below average,35.0,5,Pitch-level Statcast · last 5 MLB games,392,4-Seam Fastball,50.51020408163265,198,Slider,21.428571428571427,84,Split-Finger,17.091836734693878,67,Curveball,10.96938775510204,43,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.008,0.981,50.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.1,47.1,53.8,42.4,50.0,45.0,49.4,5.41,0.993,1.036,0.985,1.0,0.964,0.964,1.0,17.79,10.73,85.0,31.4,D,Lineup unconfirmed,,,
