Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
165,2026-08-23,823099,2026-08-23T20:10:00Z,Scheduled,T-Mobile Park,Chicago Cubs @ Seattle Mariners,Home,647304,Josh Naylor,Seattle Mariners,Chicago Cubs,1B,L,No,,121,519,471,125,18,0,10,48,46,40,5,66,0.265,0.328,0.367,0.695,10,45,41,12,0,0.293,0.0,24,102,92,27,2,0.293,0.0196,679,131,2.6,27.7,49.0,26.4,24.5,12.1,26.7,45.4,29.8,4.1,2.4,4.1,57.5,83.1,13.6,0.459,67.9,96.0,110.7,8.8,11.6,2.9,45.0,25.5,Weak,2.0,Pull Power,A,Excellent HR swing plane,25.5,Weak,0.931,Good,2.3,47.1,96.7,0.47,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.78,10.78,Strong positive regression,Weak Pull Power profile. 2.6% barrel rate; 83.1 mph average exit velocity; 26.7% air-ball rate; 45.4% pull-air rate; 4.1% HR-launch rate.,0.0193,0.0217,3.99,44,11,47.1,0.93,93.4,Near normal interval,684007.0,Shota Imanaga,L,LHB vs LHP,25,25,143.1,3.77,1.09,29,1.82,8.79,2.01,766.0,6.0,21.8,17.1,45.8,27.5,81.5,94.1,112.4,0.555,29.0,24.5,100.0,0.481,2.7,4-Seam Fastball,L,LHB vs LHP,37.1,163,0.291,0.337,0.397,0.735,3,8,26,0.0184,3.5,0.447,162,0.0617,8.0,0.612,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,0,35.4,Slight Pitcher Advantage,Below average,50.9,5,Pitch-level Statcast · last 5 MLB games,456,4-Seam Fastball,43.85964912280702,200.0,Split-Finger,29.605263157894736,135.0,Sweeper,16.885964912280702,77.0,Sinker,5.043859649122807,23.0,Slider,3.289473684210526,15.0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,0.949,0.985,44.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.1,40.5,24.5,43.5,35.6,45.0,39.2,4.17,0.84,1.115,0.985,1.0,0.931,0.931,1.0,8.37,5.1,85.0,21.6,F,Lineup unconfirmed,Curveball,1.3157894736842106,6.0,,,
166,2026-08-23,824799,2026-08-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Tampa Bay Rays @ Baltimore Orioles,Away,668723,Ryan Vilade,Tampa Bay Rays,Baltimore Orioles,RF,R,No,,75,217,194,51,8,1,11,24,37,18,1,49,0.263,0.324,0.485,0.809,9,25,22,8,2,0.364,0.08,19,47,44,12,3,0.273,0.0638,320,69,3.6,20.1,40.6,32.3,26.7,13.5,22.1,55.0,31.8,4.2,3.0,4.2,106.5,80.8,24.8,0.662,74.7,93.2,112.2,61.3,8.4,9.1,36.1,36.0,Below Average,2.5,Pull Power,A-,Elevated power plane,36.0,Below Average,0.961,Good,4.3,64.3,92.8,0.815,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.88,0.88,Near expected,Below Average Pull Power profile. 3.6% barrel rate; 80.8 mph average exit velocity; 22.1% air-ball rate; 55.0% pull-air rate; 4.2% HR-launch rate.,0.0507,0.044,4.15,11,4,17.6,0.62,62.4,Recently homered,669358.0,Shane Baz,R,RHB vs RHP,25,25,145.2,4.02,1.35,11,0.68,8.16,3.03,860.0,4.0,24.8,13.6,39.1,30.5,83.1,94.9,116.9,0.52,11.0,27.1,99.6,0.518,2.1,4-Seam Fastball,R,RHB vs RHP,30.7,87,0.237,0.314,0.421,0.735,4,8,18,0.046,3.3,0.552,258,0.0155,3.3,0.488,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,31.8,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,451,4-Seam Fastball,36.36363636363637,164.0,Knuckle Curve,32.37250554323725,146.0,Changeup,11.086474501108647,50.0,Sinker,10.42128603104213,47.0,Cutter,9.75609756097561,44.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.954,0.965,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.7,28.1,27.1,44.8,48.2,45.0,39.1,4.16,1.261,0.933,0.985,1.0,0.961,0.961,1.0,17.05,10.06,71.3,28.5,F,Lineup unconfirmed,,,,,,
167,2026-08-23,824315,2026-08-23T19:10:00Z,Scheduled,Coors Field,Cleveland Guardians @ Colorado Rockies,Home,678662,Ezequiel Tovar,Colorado Rockies,Cleveland Guardians,SS,R,No,,118,423,387,79,20,0,9,42,38,25,2,107,0.204,0.251,0.326,0.577,9,22,19,4,0,0.211,0.0,21,64,55,14,1,0.255,0.0156,638,103,3.2,18.3,40.7,33.3,26.1,13.6,22.1,47.3,30.5,4.8,2.5,4.8,39.5,79.3,23.8,0.482,69.9,91.1,108.2,19.7,8.0,4.5,46.2,25.0,Weak,2.0,Pull Power,A-,Elevated power plane,25.0,Weak,0.93,Good,2.9,57.9,90.3,0.465,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.59,12.59,Strong positive regression,Weak Pull Power profile. 3.2% barrel rate; 79.3 mph average exit velocity; 22.1% air-ball rate; 47.3% pull-air rate; 4.8% HR-launch rate.,0.0213,0.0236,3.81,36,14,43.0,0.84,83.7,Near normal interval,656492.0,Foster Griffin,L,RHB vs LHP,25,25,144.1,3.18,1.11,23,1.43,8.17,2.18,788.0,5.5,23.1,14.0,40.8,34.4,81.4,94.4,119.0,0.552,23.0,24.7,99.9,0.435,5.1,Cutter,R,RHB vs LHP,28.2,126,0.211,0.272,0.333,0.605,2,9,39,0.0159,3.5,0.489,433,0.037,5.3,0.538,0,0,0,0/0,,,,,0,0,0,31.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,458,Cutter,30.349344978165938,139.0,4-Seam Fastball,18.12227074235808,83.0,Sweeper,14.192139737991265,65.0,Changeup,13.318777292576419,61.0,Sinker,10.480349344978166,48.0,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.949,0.98,39.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,28.2,35.3,24.7,36.7,82.4,45.0,39.1,4.16,0.796,1.053,1.025,0.94,0.93,0.874,1.0,8.71,5.54,82.1,20.8,F,Lineup unconfirmed,Curveball,7.423580786026201,34.0,Split-Finger,6.11353711790393,28.0
168,2026-08-23,823258,2026-08-23T20:10:00Z,Scheduled,Petco Park,Minnesota Twins @ San Diego Padres,Away,680777,Ryan Jeffers,Minnesota Twins,San Diego Padres,C,R,No,,67,268,227,64,15,1,10,41,42,37,2,43,0.282,0.386,0.489,0.875,10,38,33,10,0,0.303,0.0,22,87,75,21,1,0.28,0.0115,357,124,6.1,25.5,38.9,30.1,31.1,13.9,24.8,38.4,29.4,7.0,3.4,7.0,32.9,83.0,19.2,0.51,71.2,95.8,112.2,36.9,12.1,12.2,47.5,34.7,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,34.7,Weak,0.957,Good,4.8,35.7,95.3,0.443,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,18.86,8.86,Strong positive regression,Weak Contact-First Profile profile. 6.1% barrel rate; 83.0 mph average exit velocity; 24.8% air-ball rate; 38.4% pull-air rate; 7.0% HR-launch rate.,0.0373,0.0357,4.23,60,18,22.7,2.64,264.3,Very long drought,621111.0,Walker Buehler,R,RHB vs RHP,25,25,120.1,4.79,1.39,14,1.05,7.78,3.66,679.0,4.6,23.4,12.4,41.2,27.8,83.1,94.7,111.9,0.512,14.0,35.5,99.7,0.54,5.2,Cutter,R,RHB vs RHP,42.5,165,0.262,0.345,0.49,0.835,8,17,30,0.0485,7.0,0.553,230,0.0391,5.0,0.527,0,0,0,0/0,,,,,0,0,0,41.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,431,Cutter,28.074245939675173,121.0,Sinker,25.52204176334107,110.0,4-Seam Fastball,15.777262180974478,68.0,Slider,11.832946635730858,51.0,Changeup,10.904872389791183,47.0,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.971,0.971,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.5,31.2,35.5,35.6,39.2,45.0,39.0,4.16,0.758,0.992,0.985,1.0,0.957,0.957,1.06,14.24,6.64,78.1,32.9,D,Lineup unconfirmed,Sweeper,4.872389791183295,21.0,Knuckle Curve,3.0162412993039442,13.0
169,2026-08-23,823507,2026-08-23T17:35:00Z,Scheduled,Yankee Stadium,Toronto Blue Jays @ New York Yankees,Home,642708,Amed Rosario,New York Yankees,Toronto Blue Jays,3B,R,No,,74,202,186,42,5,1,10,23,28,13,0,53,0.226,0.272,0.425,0.697,5,5,4,0,0,0.0,0.0,15,32,30,6,1,0.2,0.0312,270,53,4.9,21.0,35.8,37.5,26.7,11.5,25.0,35.5,32.5,4.0,2.8,4.0,60.8,81.7,21.0,0.592,72.1,93.9,110.8,33.8,9.1,6.2,44.0,28.8,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.8,Weak,0.941,Good,3.8,33.3,92.6,0.606,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.07,1.07,Near expected,Weak Contact-First Profile profile. 4.9% barrel rate; 81.7 mph average exit velocity; 25.0% air-ball rate; 35.5% pull-air rate; 4.0% HR-launch rate.,0.0495,0.043,3.93,16,9,18.6,0.86,86.0,Near normal interval,667755.0,José Soriano,R,RHB vs RHP,25,25,139.1,3.23,1.26,13,0.84,8.78,4.0,674.0,4.7,24.2,11.9,42.3,27.3,83.3,95.5,116.9,0.54,13.0,29.3,74.2,0.53,2.7,Sinker,R,RHB vs RHP,43.6,72,0.284,0.319,0.522,0.842,5,4,21,0.0694,6.1,0.676,253,0.0119,4.5,0.51,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,38.9,Slight Pitcher Advantage,Below average,45.0,5,Pitch-level Statcast · last 5 MLB games,455,Sinker,34.285714285714285,156.0,Knuckle Curve,25.934065934065934,118.0,4-Seam Fastball,22.857142857142858,104.0,Split-Finger,14.725274725274724,67.0,Slider,2.197802197802198,10.0,Unknown,,Unknown,,No,108.0,1.08,1.0,64.4,0.959,0.972,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.6,34.4,29.3,25.6,64.4,45.0,39.0,4.16,0.951,0.958,0.985,1.0,0.941,0.941,1.0,15.86,8.41,69.0,24.3,F,Lineup unconfirmed,,,,,,
170,2026-08-23,822856,2026-08-23T18:35:00Z,Scheduled,Globe Life Field,Los Angeles Angels @ Texas Rangers,Away,545361,Mike Trout,Los Angeles Angels,Texas Rangers,CF,R,No,,111,495,402,96,18,0,20,72,46,85,7,128,0.239,0.38,0.433,0.813,12,53,45,12,1,0.267,0.0189,26,111,97,25,2,0.258,0.018,584,144,5.8,21.1,37.6,26.1,36.0,15.9,26.6,39.0,27.8,6.4,4.2,6.4,51.6,81.1,22.3,0.666,72.4,93.6,113.2,44.5,9.3,10.4,40.1,35.0,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,35.0,Below Average,0.958,Good,2.1,31.6,91.5,0.553,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.77,8.77,Strong positive regression,Below Average Contact-First Profile profile. 5.8% barrel rate; 81.1 mph average exit velocity; 26.6% air-ball rate; 39.0% pull-air rate; 6.4% HR-launch rate.,0.0404,0.0388,4.23,43,11,20.1,2.14,213.9,Very long drought,615698.0,Cal Quantrill,R,RHB vs RHP,26,9,77.2,3.13,1.15,9,1.04,6.26,2.55,441.0,4.3,21.3,15.4,32.5,28.3,82.1,94.0,111.2,0.5,9.0,47.3,99.7,0.635,6.4,Cutter,R,RHB vs RHP,38.3,357,0.225,0.37,0.426,0.795,15,61,94,0.042,7.7,0.744,144,0.0208,2.2,0.387,14,12,5,5/12,0.417,0.5,0.417,0.917,0,1,1,43.8,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,342,Split-Finger,29.82456140350877,102.0,4-Seam Fastball,27.77777777777778,95.0,Cutter,22.514619883040936,77.0,Sinker,16.374269005847953,56.0,Curveball,3.508771929824561,12.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.995,0.968,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.3,23.2,47.3,18.1,57.2,45.0,38.9,4.15,0.791,0.99,0.985,1.0,0.958,0.958,1.06,15.4,7.79,85.0,33.2,D,Lineup unconfirmed,,,,,,
171,2026-08-23,824799,2026-08-23T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Tampa Bay Rays @ Baltimore Orioles,Away,656775,Cedric Mullins,Tampa Bay Rays,Baltimore Orioles,CF,L,No,,112,426,371,77,10,3,13,48,39,36,7,84,0.208,0.287,0.356,0.643,11,38,33,7,0,0.212,0.0,23,79,67,15,1,0.224,0.0127,566,101,2.4,20.0,49.8,23.4,26.6,17.4,27.0,57.9,25.4,4.6,2.4,4.6,81.9,80.7,24.0,0.368,67.5,92.9,109.1,7.4,8.9,2.1,63.0,24.0,Weak,2.0,Pull Power,A-,Elevated power plane,24.0,Weak,0.927,Good,1.0,57.1,92.2,0.32,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.89,4.89,Strong positive regression,Weak Pull Power profile. 2.4% barrel rate; 80.7 mph average exit velocity; 27.0% air-ball rate; 57.9% pull-air rate; 4.6% HR-launch rate.,0.0305,0.0308,3.87,54,19,28.5,1.89,189.2,Above normal drought,669358.0,Shane Baz,R,LHB vs RHP,25,25,145.2,4.02,1.35,11,0.68,8.16,3.03,860.0,4.0,24.8,13.6,39.1,30.5,83.1,94.9,116.9,0.52,11.0,46.4,99.6,0.632,6.1,4-Seam Fastball,L,LHB vs RHP,29.3,324,0.212,0.288,0.392,0.681,13,28,66,0.0401,3.9,0.441,366,0.0191,4.4,0.544,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,37.9,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,451,4-Seam Fastball,36.36363636363637,164.0,Knuckle Curve,32.37250554323725,146.0,Changeup,11.086474501108647,50.0,Sinker,10.42128603104213,47.0,Cutter,9.75609756097561,44.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,0.993,0.965,41.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.3,28.1,46.4,38.5,48.2,45.0,38.9,4.15,0.758,0.933,1.025,0.975,0.927,0.904,1.035,11.42,5.64,83.3,25.9,F,Lineup unconfirmed,,,,,,
172,2026-08-23,824558,2026-08-23T18:10:00Z,Scheduled,Rate Field,New York Mets @ Chicago White Sox,Home,643217,Andrew Benintendi,Chicago White Sox,New York Mets,DH,L,No,,114,386,347,85,18,2,13,48,64,32,1,92,0.245,0.306,0.421,0.727,11,35,31,7,1,0.226,0.0286,24,75,68,17,3,0.25,0.04,487,81,4.8,25.3,52.6,23.3,22.5,17.3,30.9,48.6,25.0,7.5,6.2,7.5,67.5,83.0,23.4,0.523,68.0,94.2,109.9,3.5,11.3,0.7,49.3,30.4,Weak,2.0,Pull Power,A-,Elevated power plane,30.4,Weak,0.945,Good,3.7,37.0,93.8,0.46,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.34,10.34,Strong positive regression,Weak Pull Power profile. 4.8% barrel rate; 83.0 mph average exit velocity; 30.9% air-ball rate; 48.6% pull-air rate; 7.5% HR-launch rate.,0.0337,0.0333,3.99,14,4,26.7,0.52,52.4,Recently homered,690997.0,Nolan McLean,R,LHB vs RHP,25,25,142.2,3.34,1.16,15,0.95,10.22,3.41,712.0,3.9,20.9,12.4,38.8,29.5,81.3,93.6,112.8,0.506,15.0,39.3,99.8,0.589,4.7,Sinker,L,LHB vs RHP,37.8,338,0.248,0.314,0.446,0.759,13,30,76,0.0385,5.8,0.558,360,0.0306,4.4,0.572,0,0,0,0/0,,,,,0,0,0,40.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,28.51153039832285,136.0,4-Seam Fastball,21.80293501048218,104.0,Curveball,20.12578616352201,96.0,Cutter,12.578616352201259,60.0,Slider,6.918238993710692,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.979,0.964,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,25.8,39.3,31.4,50.0,45.0,38.8,4.14,1.005,0.976,1.025,1.0,0.945,0.945,1.0,12.63,7.4,83.0,24.6,F,Lineup unconfirmed,Sweeper,5.450733752620545,26.0,Changeup,4.612159329140461,22.0
173,2026-08-23,822856,2026-08-23T18:35:00Z,Scheduled,Globe Life Field,Los Angeles Angels @ Texas Rangers,Away,666139,Josh Lowe,Los Angeles Angels,Texas Rangers,LF,L,No,,86,262,240,50,6,0,10,24,26,18,1,76,0.208,0.265,0.358,0.623,11,34,33,9,2,0.273,0.0588,22,63,56,12,2,0.214,0.0317,391,89,4.6,18.8,41.7,24.3,34.0,15.3,24.3,38.5,26.4,5.4,2.6,5.4,53.6,81.9,24.5,0.581,70.0,92.6,108.7,33.8,8.1,6.3,40.2,26.5,Weak,2.0,Contact-First Profile,A-,Elevated power plane,26.5,Weak,0.934,Good,4.5,40.9,92.8,0.596,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.09,6.09,Strong positive regression,Weak Contact-First Profile profile. 4.6% barrel rate; 81.9 mph average exit velocity; 24.3% air-ball rate; 38.5% pull-air rate; 5.4% HR-launch rate.,0.0382,0.0362,3.87,12,4,24.0,0.5,50.0,Recently homered,615698.0,Cal Quantrill,R,LHB vs RHP,26,9,77.2,3.13,1.15,9,1.04,6.26,2.55,441.0,4.3,21.3,15.4,32.5,28.3,82.1,94.0,111.2,0.5,9.0,48.8,99.7,0.661,5.9,Cutter,L,LHB vs RHP,43.9,220,0.22,0.283,0.395,0.678,10,17,61,0.0455,5.3,0.62,179,0.0335,5.8,0.606,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,45.3,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,342,Split-Finger,29.82456140350877,102.0,4-Seam Fastball,27.77777777777778,95.0,Cutter,22.514619883040936,77.0,Sinker,16.374269005847953,56.0,Curveball,3.508771929824561,12.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.998,0.968,42.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.9,23.2,48.8,34.8,57.2,45.0,38.8,4.14,1.115,0.99,1.025,0.975,0.934,0.911,1.0,13.31,8.47,75.8,24.2,F,Lineup unconfirmed,,,,,,
174,2026-08-23,822856,2026-08-23T18:35:00Z,Scheduled,Globe Life Field,Los Angeles Angels @ Texas Rangers,Home,677649,Ezequiel Duran,Texas Rangers,Los Angeles Angels,SS,R,No,,121,463,420,113,24,4,13,56,64,34,3,110,0.269,0.325,0.438,0.763,12,49,45,11,0,0.244,0.0,27,110,98,27,3,0.276,0.0273,627,149,2.9,21.4,42.0,24.6,32.3,12.6,23.5,41.2,33.1,5.7,3.1,5.7,70.7,81.5,18.8,0.516,69.8,93.2,111.0,26.5,10.8,5.6,44.5,27.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.6,Weak,0.937,Good,2.7,45.7,93.0,0.526,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,20.12,7.12,Strong positive regression,Weak Contact-First Profile profile. 2.9% barrel rate; 81.5 mph average exit velocity; 23.5% air-ball rate; 41.2% pull-air rate; 5.7% HR-launch rate.,0.0281,0.0289,3.99,62,17,32.3,1.92,191.9,Above normal drought,579328.0,Yusei Kikuchi,L,RHB vs LHP,7,7,31.0,5.81,1.58,3,0.87,9.58,4.06,186.0,4.8,26.9,12.4,55.3,29.6,84.1,96.7,116.2,0.608,3.0,21.6,100.0,0.463,2.1,4-Seam Fastball,R,RHB vs LHP,25.1,118,0.28,0.381,0.42,0.801,2,16,27,0.0169,1.3,0.485,109,0.0183,4.8,0.625,10,10,0,0/10,0.0,0.0,0.0,0.0,0,0,2,23.9,Strong Pitcher Advantage,Below average,25.0,5,Pitch-level Statcast · last 5 MLB games,390,4-Seam Fastball,36.666666666666664,143.0,Slider,23.333333333333332,91.0,Split-Finger,23.076923076923077,90.0,Cutter,8.974358974358974,35.0,Curveball,7.948717948717949,31.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,0.943,0.973,38.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,25.1,43.5,21.6,35.7,57.2,45.0,38.5,4.12,0.847,0.984,1.025,1.0,0.937,0.937,1.035,11.04,6.23,85.0,28.9,F,Lineup unconfirmed,,,,,,
175,2026-08-23,823827,2026-08-23T17:40:00Z,Scheduled,loanDepot park,Washington Nationals @ Miami Marlins,Home,682663,Agustín Ramírez,Miami Marlins,Washington Nationals,C,R,No,,45,169,147,35,8,1,2,21,17,19,2,39,0.238,0.331,0.347,0.678,9,29,25,6,0,0.24,0.0,14,40,34,9,0,0.265,0.0,201,42,2.6,24.6,38.0,38.4,23.6,6.5,18.4,35.0,27.0,2.3,1.0,2.3,25.0,82.2,12.0,0.401,74.2,95.4,114.1,51.6,8.3,9.7,49.5,26.6,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,26.6,Weak,0.934,Good,0.0,28.6,93.8,0.386,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.14,3.14,Positive regression,Weak Contact-First Profile profile. 2.6% barrel rate; 82.2 mph average exit velocity; 18.4% air-ball rate; 35.0% pull-air rate; 2.3% HR-launch rate.,0.0118,0.0202,3.99,66,23,73.5,0.9,89.8,Near normal interval,800600.0,Jackson Kent,L,RHB vs LHP,2,2,7.2,9.39,2.48,1,1.17,10.57,9.39,52.0,1.9,28.8,5.8,77.8,25.0,82.4,95.4,107.6,0.566,1.0,41.0,100.0,0.651,2.5,4-Seam Fastball,R,RHB vs LHP,43.4,51,0.31,0.431,0.524,0.955,1,8,11,0.0196,5.7,0.629,28,0.0357,2.9,0.635,0,0,0,0/0,,,,,0,0,0,43.9,Neutral Matchup,Average,50.0,2,Pitch-level Statcast · last 5 MLB games,162,4-Seam Fastball,45.67901234567901,74.0,Slider,24.074074074074073,39.0,Changeup,20.987654320987655,34.0,Curveball,9.25925925925926,15.0,,,,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,0.982,0.944,41.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.4,37.4,41.0,19.7,39.2,45.0,38.4,4.12,0.758,1.001,1.025,0.965,0.934,0.902,1.0,7.82,4.44,67.3,17.6,F,Lineup unconfirmed,,,,,,
