Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-07-24 02:08:09 UTC,2026-07-23 07:08:09 PM PDT,2026-07-24T01:28:43+00:00,39.4,21.9,5,0.27,1.64,0.0,10.3,0.2,0.0,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.0833,6.0,94.0,54.8,0.91,0.3,0.4,0.4,Overcast,78.4,76.0,55.5,46.3,1018.5,1020.5,99.8,0.0,0.0,86.3,0.0,6.7,6.1,6.1,13.5,12.3,12.3,6.3,SE,128.4,CROSS RF → LF,CROSS RF → LF,93.5,93.5,41.0,59.0,0.5,0.8,4.5,-3.1,-6.6,0.7,4.1,-2.8,0.8,4.5,-3.1,0.7,3.4,-2.5,-5.9,0.2,0.2,0.35,0.6,0.88,0.96,0.92,0.1,1.1803,NEUTRAL,1104.0,OPEN,OPEN-AIR PARK,55.1,4.2,0.5,0.0,0.0,1.012,52.7,58.0,56.0,51.3,65.8,0.0,LOW,6.0,LOW,79.0,77.4,7.0,6.5
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-07-24 02:08:09 UTC,2026-07-23 07:08:09 PM PDT,2026-07-24T01:28:43+00:00,39.4,22.9,5,0.94,1.78,0.0,16.5,0.4,0.0,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.0833,9.1,93.3,54.1,0.91,0.3,0.4,0.4,Overcast,75.7,73.7,57.1,53.7,1018.8,1020.8,97.4,0.0,0.0,69.8,0.0,6.1,5.6,5.6,14.9,13.6,13.6,8.0,SE,126.4,CROSS RF → LF,CROSS RF → LF,89.4,89.4,41.0,59.0,0.7,0.5,3.9,-3.1,-6.1,0.5,3.6,-2.8,0.5,3.9,-3.1,0.4,3.0,-2.4,-5.4,0.1,0.1,0.35,0.6,0.88,0.96,0.92,0.1,1.1863,NEUTRAL,915.0,OPEN,OPEN-AIR PARK,54.4,3.7,0.3,0.0,0.0,1.011,52.1,57.0,55.3,50.9,68.8,0.0,LOW,4.7,LOW,76.0,74.9,6.0,6.3
Atlanta Braves @ Baltimore Orioles,Atlanta Braves,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-07-24 02:08:09 UTC,2026-07-23 07:08:09 PM PDT,2026-07-24T01:28:43+00:00,39.4,23.9,5,1.42,1.67,0.0,17.0,0.4,25.0,0.0,YES,2026-07-24T22:00,2026-07-24T23:00,0.0833,10.7,92.4,52.8,0.91,0.3,0.4,0.4,Overcast,73.7,72.8,58.6,60.0,1019.0,1021.1,99.9,0.0,0.0,54.1,0.0,5.2,4.8,4.8,14.2,12.9,12.9,8.1,ESE,113.2,CROSS RF → LF,CROSS RF → LF,88.1,88.1,29.0,71.0,3.0,-0.7,2.4,-3.6,-5.2,-0.7,2.2,-3.3,-0.7,2.4,-3.6,-0.6,1.8,-2.8,-4.6,-0.2,-0.2,0.35,0.5,0.88,0.96,0.92,0.1,1.1905,NEUTRAL,776.0,OPEN,OPEN-AIR PARK,53.1,3.3,-0.6,0.0,0.0,1.007,50.7,54.9,53.9,50.5,70.9,0.0,LOW,5.2,LOW,74.0,73.0,5.0,5.5
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-07-24 02:08:11 UTC,2026-07-23 07:08:11 PM PDT,2026-07-23T18:21:21+00:00,466.8,21.0,5,0.66,0.58,0.0,10.2,0.3,100.0,0.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.1667,4.4,92.9,64.4,0.94,0.2,0.3,0.1,Overcast,77.7,72.9,53.1,43.5,1019.4,1021.6,96.4,0.0,0.0,88.3,0.0,8.2,7.7,7.7,15.3,14.3,14.3,6.6,SE,144.9,OUT TO LF,OUT TO LF,93.0,93.0,41.0,59.0,1.2,5.4,8.0,0.8,-6.2,5.1,7.5,0.8,5.4,8.0,0.8,4.7,6.5,0.7,-5.7,4.2,4.2,1.0,0.8,0.92,0.99,0.94,0.1,1.1835,NEUTRAL,1027.0,OPEN,OPEN-AIR PARK,65.5,3.9,10.4,1.1,0.0,1.037,62.3,67.5,58.6,52.8,66.6,0.0,LOW,9.3,LOW,79.0,76.4,9.0,7.9
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-07-24 02:08:11 UTC,2026-07-23 07:08:11 PM PDT,2026-07-23T18:21:21+00:00,466.8,22.0,5,0.96,0.16,0.0,9.6,0.6,100.0,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.1667,4.3,94.2,62.7,0.94,0.2,0.3,0.1,Overcast,74.6,72.2,54.9,51.1,1019.7,1022.0,98.5,0.0,0.0,65.8,0.0,7.0,6.6,6.6,14.4,13.6,13.6,7.0,SE,145.4,OUT TO LF,OUT TO LF,92.3,92.3,41.0,59.0,1.4,4.6,6.8,0.8,-5.3,4.4,6.4,0.7,4.6,6.8,0.8,4.1,5.6,0.7,-4.8,3.7,3.7,1.0,0.7,0.92,0.99,0.94,0.1,1.1904,NEUTRAL,809.0,OPEN,OPEN-AIR PARK,63.4,3.3,8.9,1.1,0.0,1.032,60.7,65.2,57.3,52.1,70.0,0.0,LOW,7.0,LOW,75.0,73.9,8.0,6.5
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-07-24 02:08:11 UTC,2026-07-23 07:08:11 PM PDT,2026-07-23T18:21:21+00:00,466.8,23.0,5,1.58,0.82,0.0,14.7,1.4,100.0,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.1667,8.8,91.1,59.9,0.94,0.2,0.3,0.1,Partly cloudy,72.5,71.3,56.6,57.7,1019.8,1022.1,86.8,0.0,0.0,52.1,0.0,5.6,5.2,5.2,13.3,12.5,12.5,7.3,SE,142.8,OUT TO LF,OUT TO LF,87.3,87.3,41.0,59.0,1.0,3.5,5.4,0.4,-4.3,3.3,5.0,0.4,3.5,5.4,0.4,3.1,4.4,0.3,-4.0,2.7,2.7,1.0,0.5,0.92,0.99,0.94,0.1,1.1947,NEUTRAL,672.0,OPEN,OPEN-AIR PARK,60.9,2.9,6.7,1.2,0.0,1.026,58.7,62.3,55.9,51.5,72.2,0.0,LOW,8.9,LOW,73.0,71.8,7.0,4.7
Los Angeles Dodgers @ New York Mets,Los Angeles Dodgers,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-07-24 02:08:11 UTC,2026-07-23 07:08:11 PM PDT,2026-07-23T18:21:21+00:00,466.8,24.0,5,2.16,0.9,0.0,21.4,1.4,43.8,0.0,YES,2026-07-24T22:00,2026-07-24T23:00,0.1667,11.4,87.9,55.9,0.94,0.2,0.3,0.1,Mostly clear,71.6,70.1,57.7,62.2,1019.8,1022.1,56.8,0.0,0.0,44.6,0.0,4.5,4.2,4.2,10.6,10.0,10.0,5.8,SE,139.8,OUT TO LF,OUT TO LF,83.8,83.8,41.0,59.0,0.4,2.6,4.2,0.1,-3.6,2.5,4.0,0.1,2.6,4.2,0.1,2.3,3.4,0.1,-3.3,1.2,1.2,0.6,0.4,0.92,0.99,0.94,0.1,1.1964,NEUTRAL,612.0,OPEN,OPEN-AIR PARK,56.7,2.7,3.0,0.9,0.0,1.016,55.7,58.7,54.9,50.7,73.3,0.0,LOW,12.7,LOW,73.0,70.2,6.0,3.4
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,First Pitch,07:10 PM EDT,2026-07-24 02:08:12 UTC,2026-07-23 07:08:12 PM PDT,2026-07-23T19:28:28+00:00,399.7,21.0,5,1.41,1.84,5.11,70.6,0.0,0.0,0.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.1667,13.0,85.8,52.9,0.0,0.0,0.0,0.0,Code 14,88.0,93.0,75.3,66.9,1015.9,1017.1,71.0,19.2,0.044,39.1,1933.0,3.7,0.0,0.0,11.8,0.0,0.0,0.0,SSE,156.7,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,42.8,42.8,13.0,87.0,18.6,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.3,LOW,91.0,85.9,6.0,4.4
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+1 Hour,08:10 PM EDT,2026-07-24 02:08:12 UTC,2026-07-23 07:08:12 PM PDT,2026-07-23T19:28:28+00:00,399.7,22.0,5,3.73,2.89,6.88,40.1,0.0,0.0,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.1667,26.0,77.3,52.6,0.0,0.0,0.0,0.0,Code 59,84.2,88.6,76.0,78.0,1016.7,1017.9,67.9,15.2,0.21,8.4,1667.0,3.3,0.0,0.0,6.9,0.0,0.0,0.0,ESE,110.7,CROSS RF → LF,CROSS RF → LF,67.9,67.9,33.0,67.0,0.1,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),19.9,MEDIUM,88.0,81.4,5.0,2.5
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+2 Hours,09:10 PM EDT,2026-07-24 02:08:12 UTC,2026-07-23 07:08:12 PM PDT,2026-07-23T19:28:28+00:00,399.7,23.0,5,2.66,1.69,7.6,49.7,0.0,0.0,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.1667,18.4,82.7,52.8,0.0,0.0,0.0,0.0,Mostly clear,83.7,90.3,76.3,79.5,1017.0,1018.2,63.9,13.2,0.0,28.9,2078.0,2.3,0.0,0.0,6.9,0.0,0.0,0.0,NE,54.2,IN FROM CF,IN FROM CF,56.6,56.6,25.0,75.0,13.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),16.3,LOW,86.0,82.0,5.0,1.8
Cleveland Guardians @ Tampa Bay Rays,Cleveland Guardians,Tampa Bay Rays,Tropicana Field,+3 Hours,10:10 PM EDT,2026-07-24 02:08:12 UTC,2026-07-23 07:08:12 PM PDT,2026-07-23T19:28:28+00:00,399.7,24.0,5,2.45,0.44,7.82,107.2,0.0,0.0,0.0,YES,2026-07-24T22:00,2026-07-24T23:00,0.1667,13.9,84.4,52.8,0.0,0.0,0.0,0.0,Mostly clear,83.2,90.8,76.6,81.9,1017.4,1018.5,59.9,14.2,0.0,27.6,2336.0,1.3,0.0,0.0,7.8,0.0,0.0,0.0,ENE,57.0,LIGHT / VARIABLE,LIGHT / VARIABLE,14.1,14.1,19.0,81.0,4.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),17.1,LOW,85.0,82.0,5.0,0.5
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,First Pitch,07:10 PM EDT,2026-07-24 02:08:13 UTC,2026-07-23 07:08:13 PM PDT,2026-07-23T20:52:34+00:00,315.7,21.0,5,0.54,0.85,20.81,17.0,0.6,0.0,100.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.1667,12.0,90.8,52.9,0.72,0.0,-0.2,-0.2,Code 15,86.2,94.1,75.9,71.8,1016.1,1017.0,83.0,13.5,0.003,40.5,2328.0,5.7,0.0,0.0,10.1,0.0,0.0,0.0,ESE,105.5,IN FROM LF,IN FROM LF,85.4,85.4,33.0,67.0,7.6,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),7.0,LOW,87.0,85.6,7.0,5.8
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+1 Hour,08:10 PM EDT,2026-07-24 02:08:13 UTC,2026-07-23 07:08:13 PM PDT,2026-07-23T20:52:34+00:00,315.7,22.0,5,0.76,0.64,16.09,23.8,0.8,0.0,43.8,YES,2026-07-24T20:00,2026-07-24T21:00,0.1667,10.6,90.5,49.3,0.72,0.0,-0.2,-0.2,Code 14,85.0,92.3,75.4,73.9,1016.6,1017.5,71.3,10.4,0.003,41.7,2063.0,4.4,3.2,3.2,9.4,6.8,6.8,3.6,ESE,103.7,IN FROM LF,IN FROM LF,80.2,80.2,33.0,67.0,9.7,-4.0,-4.4,-2.3,1.8,-2.9,-3.1,-1.6,-4.0,-4.4,-2.3,-2.4,-2.5,-1.3,1.3,-2.2,-2.2,1.0,0.3,0.84,0.88,0.85,0.08,1.1574,LIGHT,1603.0,OPEN,PROJECTED: FAVORABLE,49.2,6.4,-6.6,-0.4,0.0,0.998,50.0,48.9,52.5,53.0,49.2,18.8,LOW,8.6,LOW,86.0,84.2,6.0,4.4
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+2 Hours,09:10 PM EDT,2026-07-24 02:08:13 UTC,2026-07-23 07:08:13 PM PDT,2026-07-23T20:52:34+00:00,315.7,23.0,5,1.12,0.83,10.19,31.0,0.8,0.0,43.8,YES,2026-07-24T21:00,2026-07-24T22:00,0.1667,10.5,90.9,50.7,0.72,0.0,-0.2,-0.2,Code 15,83.4,91.6,75.6,78.1,1017.1,1018.0,84.9,7.7,0.001,38.6,2247.0,3.1,2.3,2.3,8.9,6.4,6.4,4.2,E,100.3,IN FROM LF,IN FROM LF,66.2,66.2,25.0,75.0,9.8,-2.8,-3.1,-1.4,1.5,-2.0,-2.2,-1.0,-2.8,-3.1,-1.4,-1.7,-1.8,-0.8,1.0,-1.5,-1.5,1.0,0.2,0.84,0.88,0.85,0.08,1.1612,NEUTRAL,1483.0,OPEN,PROJECTED: FAVORABLE,50.8,6.1,-4.6,-0.5,0.0,1.002,51.4,50.6,52.7,53.0,50.7,16.6,LOW,7.9,LOW,84.0,83.0,5.0,3.0
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+3 Hours,10:10 PM EDT,2026-07-24 02:08:13 UTC,2026-07-23 07:08:13 PM PDT,2026-07-23T20:52:34+00:00,315.7,24.0,5,1.16,0.83,4.16,24.0,0.6,0.0,43.8,YES,2026-07-24T22:00,2026-07-24T23:00,0.1667,8.6,92.8,51.3,0.72,0.0,-0.2,-0.2,Code 14,83.0,92.3,76.4,81.1,1017.3,1018.2,77.9,6.9,0.001,31.9,2641.0,2.5,1.8,1.8,8.4,6.1,6.1,4.2,ESE,105.7,IN FROM LF,IN FROM LF,72.3,72.3,29.0,71.0,6.0,-2.4,-2.5,-1.4,1.0,-1.7,-1.8,-1.0,-2.4,-2.5,-1.4,-1.4,-1.4,-0.8,0.7,-1.3,-1.3,1.0,0.1,0.84,0.88,0.85,0.08,1.1619,NEUTRAL,1450.0,OPEN,PROJECTED: FAVORABLE,51.4,6.0,-3.9,-0.5,0.0,1.003,51.9,51.3,52.6,53.1,50.4,16.2,LOW,6.1,LOW,84.0,82.4,3.0,2.6
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,First Pitch,07:15 PM EDT,2026-07-24 02:08:14 UTC,2026-07-23 07:08:14 PM PDT,2026-07-23T22:29:46+00:00,218.5,21.1,5,1.3,1.57,0.0,14.5,1.3,25.0,0.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.25,9.9,93.8,58.7,0.88,0.5,0.8,0.6,Clear,76.7,74.9,54.7,47.5,1019.4,1021.7,21.9,0.0,0.0,85.8,4.0,8.5,7.5,7.5,18.6,16.4,16.4,8.9,SSE,160.7,OUT TO LF,OUT TO LF,86.8,86.8,33.0,67.0,2.9,3.8,7.4,-1.3,-7.6,3.3,6.5,-1.1,3.8,7.4,-1.3,2.8,4.7,-0.8,-6.4,1.4,1.4,0.6,1.0,0.78,0.9,0.83,0.14,1.1854,NEUTRAL,960.0,OPEN,OPEN-AIR PARK,59.3,3.8,3.5,1.4,0.0,1.022,57.3,62.3,56.9,51.5,66.5,0.0,LOW,3.2,LOW,76.0,76.3,9.0,8.6
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+1 Hour,08:15 PM EDT,2026-07-24 02:08:14 UTC,2026-07-23 07:08:14 PM PDT,2026-07-23T22:29:46+00:00,218.5,22.1,5,0.98,2.13,0.0,16.9,1.9,81.2,0.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.25,10.3,92.3,61.2,0.88,0.5,0.8,0.6,Clear,73.9,72.1,55.1,52.6,1019.9,1022.2,15.6,0.0,0.0,75.1,0.0,7.4,6.6,6.6,17.5,15.4,15.4,8.9,S,171.1,OUT TO LF,OUT TO LF,84.6,84.6,41.0,59.0,0.9,4.5,7.1,0.3,-6.0,3.9,6.2,0.2,4.5,7.1,0.3,3.3,4.5,0.2,-5.1,2.8,2.8,1.0,0.9,0.78,0.9,0.83,0.14,1.192,NEUTRAL,762.0,OPEN,OPEN-AIR PARK,62.1,3.1,7.0,1.4,0.0,1.029,59.7,63.6,56.2,51.6,70.4,0.0,LOW,5.5,LOW,74.0,73.0,8.0,7.2
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+2 Hours,09:15 PM EDT,2026-07-24 02:08:14 UTC,2026-07-23 07:08:14 PM PDT,2026-07-23T22:29:46+00:00,218.5,23.1,5,0.87,2.55,0.0,12.8,1.8,81.2,0.0,YES,2026-07-24T21:00,2026-07-24T22:00,0.25,11.1,89.7,60.5,0.88,0.5,0.8,0.6,Clear,71.6,70.5,55.5,57.9,1020.1,1022.4,11.9,0.0,0.0,65.8,0.0,6.7,5.9,5.9,14.1,12.4,12.4,6.6,S,179.6,OUT TO LF,OUT TO LF,87.6,87.6,41.0,59.0,0.0,4.7,6.6,1.2,-4.7,4.2,5.8,1.1,4.7,6.6,1.2,3.5,4.2,0.8,-4.0,3.0,3.0,1.0,0.8,0.78,0.9,0.83,0.14,1.1973,NEUTRAL,602.0,OPEN,OPEN-AIR PARK,61.7,2.6,7.4,1.1,0.0,1.028,59.7,62.7,55.5,51.3,73.2,0.0,LOW,9.5,LOW,72.0,70.5,8.0,5.7
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+3 Hours,10:15 PM EDT,2026-07-24 02:08:14 UTC,2026-07-23 07:08:14 PM PDT,2026-07-23T22:29:46+00:00,218.5,24.1,5,0.73,2.34,0.0,12.8,1.7,43.8,0.0,YES,2026-07-24T22:00,2026-07-24T23:00,0.25,9.9,90.7,59.4,0.88,0.5,0.8,0.6,Clear,69.6,68.8,55.6,61.7,1020.1,1022.5,9.4,0.0,0.0,59.3,0.0,5.9,5.2,5.2,12.0,10.6,10.6,5.4,S,181.3,OUT TO LF,OUT TO LF,87.8,87.8,41.0,59.0,0.0,4.3,5.8,1.2,-4.0,3.8,5.1,1.1,4.3,5.8,1.2,3.1,3.7,0.8,-3.4,2.7,2.7,1.0,0.7,0.78,0.9,0.83,0.14,1.2018,NEUTRAL,471.0,OPEN,OPEN-AIR PARK,60.4,2.2,6.7,0.9,0.0,1.025,58.7,61.2,54.8,50.9,74.6,0.0,LOW,8.8,LOW,70.0,68.5,7.0,5.1
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,First Pitch,06:40 PM CDT,2026-07-24 02:08:16 UTC,2026-07-23 07:08:16 PM PDT,2026-07-23T21:41:05+00:00,267.2,21.5,5,1.69,1.06,1.01,40.4,2.6,0.0,75.0,YES,2026-07-24T18:00,2026-07-24T19:00,0.6667,10.3,88.5,39.3,1.02,0.2,0.3,0.3,Clear,77.9,74.6,54.6,45.9,996.3,1017.4,21.6,0.8,0.0,80.0,2.0,7.0,7.1,7.1,12.9,13.1,13.1,6.0,SE,136.1,IN FROM CF,IN FROM CF,70.0,70.0,37.0,63.0,0.0,-6.9,-5.0,-6.3,-1.1,-7.0,-5.1,-6.4,-6.9,-5.0,-6.3,-6.8,-4.6,-5.8,-1.1,-6.1,-6.1,1.0,0.7,0.94,1.02,0.96,0.1,1.1558,LIGHT,1822.0,OPEN,OPEN-AIR PARK,37.9,6.6,-18.2,-0.7,0.0,0.971,38.2,39.3,49.6,48.3,66.3,0.5,LOW,12.5,LOW,78.0,77.4,10.0,5.2
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+1 Hour,07:40 PM CDT,2026-07-24 02:08:16 UTC,2026-07-23 07:08:16 PM PDT,2026-07-23T21:41:05+00:00,267.2,22.5,5,2.25,0.52,0.58,33.6,2.1,0.0,75.0,YES,2026-07-24T19:00,2026-07-24T20:00,0.6667,10.8,86.3,41.8,1.02,0.2,0.3,0.3,Clear,76.2,73.0,55.4,50.4,996.1,1017.3,14.1,0.8,0.0,67.3,1.0,6.6,6.8,6.8,12.5,12.7,12.7,6.0,SSE,155.5,IN FROM RF,IN FROM RF,75.2,75.2,37.0,63.0,0.1,-5.8,-3.0,-6.6,-3.1,-5.9,-3.0,-6.7,-5.8,-3.0,-6.6,-5.7,-2.7,-6.1,-3.1,-5.1,-5.1,1.0,0.7,0.94,1.02,0.96,0.1,1.159,LIGHT,1716.0,OPEN,OPEN-AIR PARK,40.5,6.3,-15.4,-0.7,0.0,0.977,39.6,42.7,51.4,48.5,68.2,0.4,LOW,16.2,LOW,77.0,75.2,10.0,4.6
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+2 Hours,08:40 PM CDT,2026-07-24 02:08:16 UTC,2026-07-23 07:08:16 PM PDT,2026-07-23T21:41:05+00:00,267.2,23.5,5,2.54,0.84,0.43,26.0,2.2,0.0,75.0,YES,2026-07-24T20:00,2026-07-24T21:00,0.6667,12.8,84.7,44.1,1.02,0.2,0.3,0.3,Clear,73.7,70.3,56.2,55.6,995.8,1017.1,5.9,0.8,0.0,54.9,0.0,6.7,6.8,6.8,11.6,11.9,11.9,5.0,S,172.3,CROSS RF → LF,CROSS RF → LF,78.6,78.6,37.0,63.0,1.1,-4.7,-1.1,-6.6,-4.8,-4.8,-1.2,-6.7,-4.7,-1.1,-6.6,-4.6,-1.0,-6.1,-4.7,-4.1,-4.1,1.0,0.7,0.94,1.02,0.96,0.1,1.1638,NEUTRAL,1565.0,OPEN,OPEN-AIR PARK,43.1,5.8,-12.4,-0.6,0.0,0.983,41.3,45.9,52.8,48.5,70.9,0.4,LOW,17.3,LOW,75.0,72.5,10.0,4.9
Houston Astros @ Chicago White Sox,Houston Astros,Chicago White Sox,Rate Field,+3 Hours,09:40 PM CDT,2026-07-24 02:08:16 UTC,2026-07-23 07:08:16 PM PDT,2026-07-23T21:41:05+00:00,267.2,24.5,5,2.3,1.13,0.28,17.3,2.0,0.0,56.2,YES,2026-07-24T21:00,2026-07-24T22:00,0.6667,12.7,88.8,48.1,1.02,0.2,0.3,0.3,Clear,72.1,68.5,56.8,60.1,995.7,1017.1,1.1,0.8,0.0,49.6,0.0,4.6,4.7,4.7,9.7,9.9,9.9,5.1,S,180.2,CROSS RF → LF,CROSS RF → LF,83.0,83.0,29.0,71.0,3.2,-2.8,-0.1,-4.4,-3.7,-2.8,-0.2,-4.5,-2.8,-0.1,-4.4,-2.7,-0.1,-4.1,-3.7,-2.4,-2.4,1.0,0.5,0.94,1.02,0.96,0.1,1.1671,NEUTRAL,1462.0,OPEN,OPEN-AIR PARK,47.9,5.5,-7.3,-0.6,0.0,0.995,46.4,49.9,53.3,49.1,72.7,0.4,LOW,9.9,LOW,74.0,70.4,5.0,4.7
