date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,last_updated_pt
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,624585,Jorge Soler,DH,4,4,4,0,0,0,0,0,0,1,0,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,642350,Jose Siri,LF,6,1,0,0,0,0,0,0,0,0,0,1,0,2,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,666176,Jo Adell,RF,7,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,672724,Oswald Peraza,2B,8,4,4,2,2,0,0,0,1,1,0,0,1,15,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,623168,Tyler Heineman,C,9,4,3,1,1,0,0,0,0,0,1,0,1,10,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,666139,Josh Lowe,LF,,3,1,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824007,1:07 PM,Final,Final,Los Angeles Angels,Detroit Tigers,home,687093,Vaughn Grissom,3B,,4,4,2,1,1,0,0,1,0,0,0,0,10,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,666023,Freddy Fermin,C,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,701538,Jackson Merrill,CF,2,6,6,4,2,0,0,2,2,4,0,0,1,43,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,664034,Ty France,3B,4,6,6,2,0,0,0,2,2,5,0,0,0,34,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,657757,Gavin Sheets,LF,5,1,1,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,609280,Miguel Andujar,1B,6,6,4,0,0,0,0,0,1,0,1,1,0,6,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,650859,Luis Rengifo,2B,7,6,5,3,3,0,0,0,3,0,1,0,0,17,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,687749,Jase Bowen,RF,8,6,5,2,1,1,0,0,2,2,0,1,0,18,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,823550,Sung-Mun Song,SS,9,3,3,3,2,1,0,0,2,2,0,0,0,19,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,665487,Fernando Tatis Jr.,RF,,5,5,2,1,0,0,1,3,4,0,0,1,32,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,669134,Luis Campusano,C,,3,2,1,1,0,0,0,1,1,1,0,0,9,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,592518,Manny Machado,3B,,5,2,0,0,0,0,0,1,1,2,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,681190,Randy Vásquez,P,,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,San Diego Padres,Kansas City Royals,away,593428,Xander Bogaerts,SS,,5,4,1,0,1,0,0,1,0,1,0,0,9,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,686681,Michael Massey,2B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,679845,Nick Loftin,SS,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,695506,Jac Caglianone,RF,3,4,4,2,0,1,0,1,2,1,0,0,0,21,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,657041,Lane Thomas,CF,4,4,3,0,0,0,0,0,0,0,1,0,1,7,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,686555,Isaac Collins,LF,5,4,4,1,0,1,0,0,0,1,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,521692,Salvador Perez,1B,6,4,3,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,668942,Josh Rojas,3B,7,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,686475,Tyler Tolbert,P,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,571912,Luke Maile,C,9,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824086,11:10 AM,Final,Final,Kansas City Royals,San Diego Padres,home,695600,Carter Jensen,DH,,4,4,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,683002,Gunnar Henderson,SS,1,5,4,1,1,0,0,0,1,1,0,1,1,14,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,621493,Taylor Ward,DH,2,5,2,0,0,0,0,0,1,0,2,1,0,8,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,687637,Dylan Beavers,LF,3,5,4,2,1,1,0,0,0,0,0,1,1,15,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,624413,Pete Alonso,1B,4,5,3,0,0,0,0,0,1,0,1,1,1,11,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,669087,Sam Huff,C,5,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,665750,Leody Taveras,RF,6,5,4,1,1,0,0,0,0,2,1,0,0,9,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,681297,Colton Cowser,CF,7,4,3,0,0,0,0,0,0,0,1,0,1,7,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,691723,Coby Mayo,3B,8,4,4,2,1,0,0,1,1,1,0,0,0,17,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,702616,Jackson Holliday,2B,9,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Baltimore Orioles,Houston Astros,away,694212,Samuel Basallo,C,,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,514888,Jose Altuve,DH,1,4,4,2,0,1,0,1,2,1,0,0,0,21,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,670541,Yordan Alvarez,LF,2,4,4,1,0,1,0,0,0,1,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,670623,Isaac Paredes,3B,3,4,4,2,2,0,0,0,0,0,0,0,0,6,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,664774,LaMonte Wade Jr.,1B,4,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,673237,Yainer Diaz,C,5,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,828599,Lucas Spence,CF,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,701358,Cam Smith,RF,7,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,701305,Zach Dezenzo,PH,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,669397,Nick Allen,SS,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824168,11:10 AM,Final,Final,Houston Astros,Baltimore Orioles,home,669384,Raynel Delgado,2B,,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,682829,Elly De La Cruz,SS,1,5,4,1,1,0,0,0,2,0,1,0,0,9,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,668709,JJ Bleday,RF,3,5,4,1,1,0,0,0,1,0,1,0,1,12,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,668715,Spencer Steer,1B,4,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,663993,Nathaniel Lowe,DH,5,5,5,1,0,0,0,1,1,3,0,0,0,18,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,663886,Tyler Stephenson,C,7,4,4,3,0,1,0,2,2,3,0,0,0,35,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,670770,TJ Friedl,LF,8,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,667472,Dane Myers,CF,9,4,2,2,1,1,0,0,1,0,2,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,553993,Eugenio Suárez,3B,,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Cincinnati Reds,Colorado Rockies,away,701398,Sal Stewart,1B,,5,5,1,0,0,0,1,1,3,0,0,0,18,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,664983,Jake McCarthy,CF,1,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,666160,Mickey Moniak,LF,2,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,696100,Hunter Goodman,C,3,4,4,3,0,0,0,3,3,5,0,0,0,46,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,681198,TJ Rumfield,1B,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,650489,Willi Castro,SS,5,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,691720,Kyle Karros,3B,6,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,687859,Troy Johnston,DH,7,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,671289,Tyler Freeman,RF,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824330,12:10 PM,Final,Final,Colorado Rockies,Cincinnati Reds,home,666397,Edouard Julien,2B,9,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,663968,Jake Mangum,LF,1,5,5,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,669707,Jared Triolo,3B,2,5,3,2,2,0,0,0,1,0,2,0,0,12,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,668804,Bryan Reynolds,DH,3,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,699013,Esmerlyn Valdez,RF,4,5,3,1,0,0,0,1,1,2,2,0,0,20,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,656811,Ryan O'Hearn,1B,5,5,4,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,693304,Nick Gonzales,2B,6,5,5,2,0,2,0,0,2,0,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,694378,Jacob Gonzalez,SS,7,4,4,1,0,1,0,0,1,1,0,0,0,9,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,680779,Henry Davis,C,8,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Pittsburgh Pirates,Cleveland Guardians,away,695257,Billy Cook,CF,9,4,4,3,2,0,1,0,2,2,0,0,1,27,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,680757,Steven Kwan,LF,1,4,4,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,683953,Travis Bazzana,2B,2,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,800050,Chase DeLauter,DH,3,4,3,1,0,1,0,0,0,0,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,677587,Brayan Rocchio,SS,4,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,700932,Kyle Manzardo,1B,5,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,696135,Kahlil Watson,RF,6,3,3,1,0,1,0,0,0,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,672356,Gabriel Arias,3B,7,3,2,1,1,0,0,0,1,0,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,672275,Patrick Bailey,C,8,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824411,10:40 AM,Final,Final,Cleveland Guardians,Pittsburgh Pirates,home,690984,Petey Halpin,CF,9,3,3,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,668885,Austin Martin,LF,1,4,4,1,1,0,0,0,1,0,0,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,656577,Alex Jackson,C,2,1,1,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,605137,Josh Bell,DH,3,4,3,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,668904,Royce Lewis,2B,4,4,3,1,0,1,0,0,0,1,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,702176,Alan Roden,RF,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,807712,Luke Keaschall,CF,7,4,3,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,686797,Brooks Lee,3B,8,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,668952,Ryan Kreidler,SS,9,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,665019,Kody Clemens,RF,,2,2,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,680777,Ryan Jeffers,C,,3,2,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Minnesota Twins,Chicago Cubs,away,605170,Victor Caratini,1B,,4,4,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,681909,Justin Dean,CF,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,624424,Michael Conforto,RF,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,683737,Michael Busch,1B,3,5,5,3,3,0,0,0,2,1,0,0,0,15,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,608324,Alex Bregman,3B,4,5,4,2,1,0,0,1,2,2,1,0,0,23,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,682634,Kevin Alcántara,LF,5,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,663538,Nico Hoerner,2B,6,5,5,2,1,0,1,0,1,4,0,0,0,21,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,699393,Pedro Ramírez,DH,7,4,4,2,1,1,0,0,1,1,0,0,0,12,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,608348,Carson Kelly,C,8,4,3,1,1,0,0,0,0,1,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,621020,Dansby Swanson,SS,9,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,664023,Ian Happ,LF,,4,3,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,691718,Pete Crow-Armstrong,CF,,4,4,1,0,1,0,0,1,0,0,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824653,11:20 AM,Final,Final,Chicago Cubs,Minnesota Twins,home,673548,Seiya Suzuki,RF,,4,2,1,0,1,0,0,2,0,2,0,0,13,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,650490,Yandy Díaz,DH,1,5,5,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,666018,Jonathan Aranda,1B,2,5,4,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,691406,Junior Caminero,3B,3,5,5,1,1,0,0,0,0,0,0,0,0,3,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,656775,Cedric Mullins,CF,4,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,802415,Chandler Simpson,LF,5,4,4,2,1,1,0,0,0,0,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,683748,Victor Mesa Jr.,RF,6,4,4,1,0,0,0,1,1,1,0,0,0,14,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,680700,Richie Palacios,2B,7,4,3,1,1,0,0,0,0,0,1,0,1,10,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,670764,Taylor Walls,SS,8,4,3,1,1,0,0,0,0,0,1,0,0,5,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Tampa Bay Rays,Boston Red Sox,away,676439,Hunter Feduccia,C,9,4,3,1,0,1,0,0,0,0,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,663330,Jahmai Jones,DH,1,4,3,1,1,0,0,0,1,0,1,0,0,7,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,678882,Ceddanne Rafaela,CF,2,4,4,2,2,0,0,0,1,0,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,677800,Wilyer Abreu,RF,3,4,3,0,0,0,0,0,1,0,0,1,0,4,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,575929,Willson Contreras,1B,4,4,3,1,0,0,0,1,2,2,1,0,0,20,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,702332,Caleb Durbin,3B,5,4,4,1,1,0,0,0,1,1,0,0,1,12,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,663853,Romy Gonzalez,2B,6,4,4,0,0,0,0,0,0,1,0,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,655316,Andruw Monasterio,SS,7,4,3,1,0,1,0,0,0,1,1,0,0,9,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,680776,Jarren Duran,LF,8,4,3,0,0,0,0,0,0,0,1,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824739,10:35 AM,Final,Final,Boston Red Sox,Tampa Bay Rays,home,657136,Connor Wong,C,9,3,3,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,679822,Justin Foscue,DH,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,694671,Wyatt Langford,LF,2,5,5,3,1,1,0,1,2,2,0,0,0,26,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,673962,Josh Jung,3B,3,5,4,0,0,0,0,0,0,1,0,0,0,2,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,607043,Brandon Nimmo,RF,4,5,3,0,0,0,0,0,0,0,2,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,669394,Jake Burger,1B,5,5,5,2,2,0,0,0,0,1,0,0,0,8,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,677649,Ezequiel Duran,SS,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,695508,Cam Cauley,CF,7,2,1,0,0,0,0,0,1,0,1,0,0,4,2026-07-19 08:25:06 PM
2026-07-19,824897,10:35 AM,Final,Final,Texas Rangers,Atlanta Braves,away,670032,Nicky Lopez,2B,8,4,4,3,3,0,0,0,1,0,0,0,0,11,2026-07-19 08:25:06 PM
